unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Denver BroncosvsLos Angeles Chargers_2020,2020,8,Denver Broncos,DEN,31,30,Los Angeles Chargers,LAC,LAC,-3.5,44.5,-1.0,44.5,Los Angeles Chargers,Los Angeles Chargers,1.0,2.5,0.0,0.0,0.0
Chicago BearsvsNew Orleans Saints_2020,2020,8,Chicago Bears,CHI,23,26,New Orleans Saints,NO,NO,-4.0,43.0,-4.0,44.0,New Orleans Saints,New Orleans Saints,1.0,0.0,-1.0,0.0,0.0
Philadelphia EaglesvsDallas Cowboys_2020,2020,8,Philadelphia Eagles,PHI,23,9,Dallas Cowboys,DAL,PHI,-11.5,42.5,-9.0,43.5,Philadelphia Eagles,Philadelphia Eagles,1.0,-2.5,-1.0,0.0,1.0
Buffalo BillsvsNew England Patriots_2020,2020,8,Buffalo Bills,BUF,24,21,New England Patriots,NE,BUF,-4.5,40.5,-4.0,44.5,Buffalo Bills,Buffalo Bills,1.0,-0.5,-4.0,0.0,1.0
Tampa Bay BuccaneersvsNew Orleans Saints_2020,2020,9,Tampa Bay Buccaneers,TB,3,38,New Orleans Saints,NO,TB,-4.0,50.5,-5.5,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,1.5,-1.0,0.0,0.0
Buffalo BillsvsSeattle Seahawks_2020,2020,9,Buffalo Bills,BUF,34,27,Seattle Seahawks,SEA,SEA,-3.0,55.0,-2.5,54.0,Seattle Seahawks,Seattle Seahawks,1.0,0.5,1.0,0.0,0.0
Los Angeles ChargersvsLas Vegas Raiders_2020,2020,9,Los Angeles Chargers,LAC,26,31,Las Vegas Raiders,LV,LV,-1.0,52.5,-1.5,54.0,Los Angeles Chargers,Las Vegas Raiders,0.0,2.5,-1.5,0.0,0.0
Minnesota VikingsvsDetroit Lions_2020,2020,9,Minnesota Vikings,MIN,34,20,Detroit Lions,DET,MIN,-4.0,52.0,-4.0,53.5,Minnesota Vikings,Minnesota Vikings,1.0,0.0,-1.5,0.0,0.0
Kansas City ChiefsvsCarolina Panthers_2020,2020,9,Kansas City Chiefs,KC,33,31,Carolina Panthers,CAR,KC,-10.0,51.5,-10.5,52.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.5,-1.0,0.0,0.0
Jacksonville JaguarsvsHouston Texans_2020,2020,9,Jacksonville Jaguars,JAX,25,27,Houston Texans,HOU,HOU,-6.5,49.5,-6.5,51.5,Houston Texans,Houston Texans,1.0,0.0,-2.0,0.0,0.0
San Francisco 49ersvsGreen Bay Packers_2020,2020,9,San Francisco 49ers,SF,17,34,Green Bay Packers,GB,GB,-7.5,48.5,-5.5,50.0,Green Bay Packers,Green Bay Packers,1.0,2.0,-1.5,0.0,0.0
Atlanta FalconsvsDenver Broncos_2020,2020,9,Atlanta Falcons,ATL,34,27,Denver Broncos,DEN,ATL,-4.0,49.0,-4.0,50.0,Atlanta Falcons,Atlanta Falcons,1.0,0.0,-1.0,0.0,0.0
Dallas CowboysvsPittsburgh Steelers_2020,2020,9,Dallas Cowboys,DAL,19,24,Pittsburgh Steelers,PIT,PIT,-14.0,48.0,-13.5,42.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.5,2.0,0.0,0.0
Arizona CardinalsvsMiami Dolphins_2020,2020,9,Arizona Cardinals,ARI,31,34,Miami Dolphins,MIA,ARI,-5.5,49.0,-5.0,48.0,Arizona Cardinals,Arizona Cardinals,1.0,-0.5,1.0,0.0,1.0
Tennessee TitansvsChicago Bears_2020,2020,9,Tennessee Titans,TEN,24,17,Chicago Bears,CHI,TEN,-6.5,47.0,-5.5,46.5,Tennessee Titans,Tennessee Titans,1.0,-1.0,0.5,0.0,1.0
Indianapolis ColtsvsBaltimore Ravens_2020,2020,9,Indianapolis Colts,IND,10,24,Baltimore Ravens,BAL,BAL,-1.0,48.0,-2.5,45.5,Baltimore Ravens,Baltimore Ravens,1.0,-1.5,2.5,0.0,1.0
Washington Football TeamvsNew York Giants_2020,2020,9,Washington Football Team,WAS,20,23,New York Giants,NYG,WAS,-2.5,43.0,-3.0,41.5,Washington Football Team,Washington Football Team,1.0,0.5,1.5,0.0,0.0
New York JetsvsNew England Patriots_2020,2020,9,New York Jets,NYJ,27,30,New England Patriots,NE,NE,-9.5,41.5,-7.0,41.0,New England Patriots,New England Patriots,1.0,2.5,0.5,0.0,0.0
Tennessee TitansvsIndianapolis Colts_2020,2020,10,Tennessee Titans,TEN,17,34,Indianapolis Colts,IND,IND,-1.0,48.5,-2.5,50.0,Tennessee Titans,Tennessee Titans,1.0,1.5,-1.5,0.0,0.0
New York GiantsvsPhiladelphia Eagles_2020,2020,10,New York Giants,NYG,27,17,Philadelphia Eagles,PHI,PHI,-4.0,44.5,-3.0,42.0,Philadelphia Eagles,Philadelphia Eagles,1.0,1.0,2.5,0.0,0.0
Detroit LionsvsWashington Football Team_2020,2020,10,Detroit Lions,DET,30,27,Washington Football Team,WAS,DET,-3.0,46.0,-3.0,46.0,Detroit Lions,Detroit Lions,1.0,0.0,0.0,0.0,0.0
Green Bay PackersvsJacksonville Jaguars_2020,2020,10,Green Bay Packers,GB,24,20,Jacksonville Jaguars,JAX,GB,-14.0,47.5,-13.5,53.5,Green Bay Packers,Green Bay Packers,1.0,-0.5,-6.0,0.0,1.0
Cleveland BrownsvsHouston Texans_2020,2020,10,Cleveland Browns,CLE,10,7,Houston Texans,HOU,CLE,-4.0,45.5,-2.5,54.0,Cleveland Browns,Cleveland Browns,1.0,-1.5,-8.5,0.0,1.0
Carolina PanthersvsTampa Bay Buccaneers_2020,2020,10,Carolina Panthers,CAR,23,46,Tampa Bay Buccaneers,TB,TB,-6.0,51.0,-6.0,50.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,0.0,0.5,0.0,0.0
Las Vegas RaidersvsDenver Broncos_2020,2020,10,Las Vegas Raiders,LV,37,12,Denver Broncos,DEN,LV,-3.5,50.5,-4.5,50.5,Las Vegas Raiders,Las Vegas Raiders,1.0,1.0,0.0,0.0,0.0
Arizona CardinalsvsBuffalo Bills_2020,2020,10,Arizona Cardinals,ARI,32,30,Buffalo Bills,BUF,ARI,-2.5,54.5,-2.0,53.5,Arizona Cardinals,Arizona Cardinals,1.0,-0.5,2.5,0.0,1.0
Miami DolphinsvsLos Angeles Chargers_2020,2020,10,Miami Dolphins,MIA,29,21,Los Angeles Chargers,LAC,MIA,-2.0,48.5,-2.5,50.0,Miami Dolphins,Miami Dolphins,1.0,0.5,-1.5,0.0,0.0
New Orleans SaintsvsSan Francisco 49ers_2020,2020,10,New Orleans Saints,NO,27,13,San Francisco 49ers,SF,NO,-9.5,49.5,-9.5,50.5,New Orleans Saints,New Orleans Saints,1.0,0.0,-1.0,0.0,0.0
Los Angeles RamsvsSeattle Seahawks_2020,2020,10,Los Angeles Rams,LAR,23,16,Seattle Seahawks,SEA,LAR,-3.0,54.5,-1.0,56.0,Los Angeles Rams,Los Angeles Rams,1.0,-2.0,-1.5,0.0,1.0
Pittsburgh SteelersvsCincinnati Bengals_2020,2020,10,Pittsburgh Steelers,PIT,36,10,Cincinnati Bengals,CIN,PIT,-7.0,46.5,-9.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,2.0,-1.0,0.0,0.0
New England PatriotsvsBaltimore Ravens_2020,2020,10,New England Patriots,NE,23,17,Baltimore Ravens,BAL,BAL,-7.0,43.5,-6.5,41.0,Baltimore Ravens,Baltimore Ravens,1.0,0.5,2.5,0.0,0.0
Chicago BearsvsMinnesota Vikings_2020,2020,10,Chicago Bears,CHI,13,19,Minnesota Vikings,MIN,MIN,-3.0,43.5,-2.5,44.5,Minnesota Vikings,Minnesota Vikings,1.0,0.5,-1.0,0.0,0.0
Seattle SeahawksvsArizona Cardinals_2020,2020,11,Seattle Seahawks,SEA,28,21,Arizona Cardinals,ARI,SEA,-3.0,57.5,-3.5,57.5,Seattle Seahawks,Seattle Seahawks,1.0,0.5,0.0,0.0,0.0
Washington Football TeamvsCincinnati Bengals_2020,2020,11,Washington Football Team,WAS,20,9,Cincinnati Bengals,CIN,WAS,-1.5,47.0,-1.0,46.0,Washington Football Team,Washington Football Team,1.0,-0.5,1.0,0.0,1.0
New Orleans SaintsvsAtlanta Falcons_2020,2020,11,New Orleans Saints,NO,24,9,Atlanta Falcons,ATL,NO,-4.5,49.0,-5.0,51.0,New Orleans Saints,New Orleans Saints,1.0,1.5,-2.0,0.0,0.0
Jacksonville JaguarsvsPittsburgh Steelers_2020,2020,11,Jacksonville Jaguars,JAX,3,27,Pittsburgh Steelers,PIT,PIT,-10.5,46.0,-10.0,46.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.5,0.0,0.0,0.0
Cleveland BrownsvsPhiladelphia Eagles_2020,2020,11,Cleveland Browns,CLE,22,17,Philadelphia Eagles,PHI,CLE,-3.0,47.0,-3.0,45.5,Cleveland Browns,Cleveland Browns,1.0,0.0,1.5,0.0,0.0
Carolina PanthersvsDetroit Lions_2020,2020,11,Carolina Panthers,CAR,20,0,Detroit Lions,DET,DET,-1.5,49.0,-1.5,46.5,Detroit Lions,Detroit Lions,1.0,0.0,0.0,0.0,0.0
Baltimore RavensvsTennessee Titans_2020,2020,11,Baltimore Ravens,BAL,24,30,Tennessee Titans,TEN,BAL,-6.0,50.0,-6.5,49.0,Baltimore Ravens,Baltimore Ravens,1.0,0.5,1.0,0.0,0.0
Houston TexansvsNew England Patriots_2020,2020,11,Houston Texans,HOU,27,20,New England Patriots,NE,NE,-2.5,49.0,-2.5,47.5,New England Patriots,New England Patriots,1.0,0.0,1.5,0.0,0.0
Los Angeles ChargersvsNew York Jets_2020,2020,11,Los Angeles Chargers,LAC,34,28,New York Jets,NYJ,LAC,-9.5,46.5,-10.0,47.0,Los Angeles Chargers,Los Angeles Chargers,1.0,0.5,-0.5,0.0,0.0
Denver BroncosvsMiami Dolphins_2020,2020,11,Denver Broncos,DEN,20,13,Miami Dolphins,MIA,MIA,-3.5,46.0,-2.5,44.5,Miami Dolphins,Miami Dolphins,1.0,1.0,1.5,0.0,0.0
Minnesota VikingsvsDallas Cowboys_2020,2020,11,Minnesota Vikings,MIN,28,31,Dallas Cowboys,DAL,MIN,-7.0,48.5,-7.0,48.0,Minnesota Vikings,Minnesota Vikings,1.0,0.0,0.5,0.0,0.0
Indianapolis ColtsvsGreen Bay Packers_2020,2020,11,Indianapolis Colts,IND,34,31,Green Bay Packers,GB,IND,-1.5,51.5,-2.0,49.5,Indianapolis Colts,Indianapolis Colts,1.0,0.5,2.0,0.0,0.0
Las Vegas RaidersvsKansas City Chiefs_2020,2020,11,Las Vegas Raiders,LV,31,35,Kansas City Chiefs,KC,KC,-7.5,57.0,-7.0,55.0,Kansas City Chiefs,Kansas City Chiefs,1.0,0.5,2.0,0.0,0.0
Tampa Bay BuccaneersvsLos Angeles Rams_2020,2020,11,Tampa Bay Buccaneers,TB,24,27,Los Angeles Rams,LAR,TB,-4.5,48.0,-3.5,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-1.0,-1.0,0.0,1.0
Detroit LionsvsHouston Texans_2020,2020,12,Detroit Lions,DET,25,41,Houston Texans,HOU,HOU,-3.0,51.0,-2.5,51.0,Houston Texans,Houston Texans,1.0,0.5,0.0,0.0,0.0
Dallas CowboysvsWashington Football Team_2020,2020,12,Dallas Cowboys,DAL,16,41,Washington Football Team,WAS,DAL,-3.0,46.0,-3.0,48.0,Dallas Cowboys,Dallas Cowboys,1.0,0.0,-2.0,0.0,0.0
Pittsburgh SteelersvsBaltimore Ravens_2020,2020,12,Pittsburgh Steelers,PIT,19,14,Baltimore Ravens,BAL,PIT,-5.0,44.5,-3.5,46.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-1.5,-1.5,0.0,1.0
Jacksonville JaguarsvsCleveland Browns_2020,2020,12,Jacksonville Jaguars,JAX,25,27,Cleveland Browns,CLE,CLE,-7.0,48.5,-6.5,46.5,Cleveland Browns,Cleveland Browns,1.0,0.5,2.0,0.0,0.0
New England PatriotsvsArizona Cardinals_2020,2020,12,New England Patriots,NE,20,17,Arizona Cardinals,ARI,ARI,-2.0,49.0,-2.5,49.5,Arizona Cardinals,Arizona Cardinals,1.0,-0.5,-0.5,0.0,1.0
Minnesota VikingsvsCarolina Panthers_2020,2020,12,Minnesota Vikings,MIN,28,27,Carolina Panthers,CAR,MIN,-3.0,50.0,-4.5,48.5,Minnesota Vikings,Minnesota Vikings,1.0,1.5,1.5,0.0,0.0
Atlanta FalconsvsLas Vegas Raiders_2020,2020,12,Atlanta Falcons,ATL,43,6,Las Vegas Raiders,LV,LV,-3.0,53.5,-3.0,55.5,Las Vegas Raiders,Las Vegas Raiders,1.0,0.0,-2.0,0.0,0.0
New York JetsvsMiami Dolphins_2020,2020,12,New York Jets,NYJ,3,20,Miami Dolphins,MIA,MIA,-7.0,44.5,-7.0,46.0,Miami Dolphins,Miami Dolphins,1.0,0.0,-1.5,0.0,0.0
Cincinnati BengalsvsNew York Giants_2020,2020,12,Cincinnati Bengals,CIN,17,19,New York Giants,NYG,NYG,-6.0,44.5,-4.0,43.5,New York Giants,New York Giants,1.0,2.0,1.0,0.0,0.0
Buffalo BillsvsLos Angeles Chargers_2020,2020,12,Buffalo Bills,BUF,27,17,Los Angeles Chargers,LAC,BUF,-4.5,52.0,-5.5,52.5,Buffalo Bills,Buffalo Bills,1.0,1.0,-0.5,0.0,0.0
Indianapolis ColtsvsTennessee Titans_2020,2020,12,Indianapolis Colts,IND,26,45,Tennessee Titans,TEN,IND,-3.0,51.5,-4.0,51.0,Indianapolis Colts,Indianapolis Colts,1.0,1.0,0.5,0.0,0.0
Los Angeles RamsvsSan Francisco 49ers_2020,2020,12,Los Angeles Rams,LAR,20,23,San Francisco 49ers,SF,LAR,-6.5,44.5,-7.0,45.0,Los Angeles Rams,Los Angeles Rams,1.0,0.5,-0.5,0.0,0.0
Denver BroncosvsNew Orleans Saints_2020,2020,12,Denver Broncos,DEN,3,31,New Orleans Saints,NO,NO,-14.5,36.5,-6.0,46.0,New Orleans Saints,New Orleans Saints,1.0,8.5,-9.5,0.0,0.0
Tampa Bay BuccaneersvsKansas City Chiefs_2020,2020,12,Tampa Bay Buccaneers,TB,24,27,Kansas City Chiefs,KC,KC,-3.5,56.0,-3.5,56.0,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0
Green Bay PackersvsChicago Bears_2020,2020,12,Green Bay Packers,GB,41,25,Chicago Bears,CHI,GB,-9.5,44.0,-8.5,45.0,Green Bay Packers,Green Bay Packers,1.0,-1.0,-1.0,0.0,1.0
Philadelphia EaglesvsSeattle Seahawks_2020,2020,12,Philadelphia Eagles,PHI,17,23,Seattle Seahawks,SEA,SEA,-6.5,49.0,-5.0,51.5,Seattle Seahawks,Seattle Seahawks,1.0,1.5,-2.5,0.0,0.0
Baltimore RavensvsDallas Cowboys_2020,2020,13,Baltimore Ravens,BAL,34,17,Dallas Cowboys,DAL,BAL,-8.5,45.5,-7.5,45.0,Baltimore Ravens,Baltimore Ravens,1.0,-1.0,0.5,0.0,1.0
San Francisco 49ersvsBuffalo Bills_2020,2020,13,San Francisco 49ers,SF,24,34,Buffalo Bills,BUF,SF,-1.5,48.0,-3.0,48.5,Buffalo Bills,San Francisco 49ers,0.0,-4.5,-0.5,1.0,0.0
Pittsburgh SteelersvsWashington Football Team_2020,2020,13,Pittsburgh Steelers,PIT,17,23,Washington Football Team,WAS,PIT,-6.0,43.5,-8.5,42.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,2.5,1.5,0.0,0.0
Kansas City ChiefsvsDenver Broncos_2020,2020,13,Kansas City Chiefs,KC,22,16,Denver Broncos,DEN,KC,-13.0,51.5,-13.0,49.0,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,2.5,0.0,0.0
Green Bay PackersvsPhiladelphia Eagles_2020,2020,13,Green Bay Packers,GB,30,16,Philadelphia Eagles,PHI,GB,-8.5,49.5,-9.5,46.5,Green Bay Packers,Green Bay Packers,1.0,1.0,3.0,0.0,0.0
Los Angeles ChargersvsNew England Patriots_2020,2020,13,Los Angeles Chargers,LAC,0,45,New England Patriots,NE,LAC,-2.0,47.0,-1.0,49.0,Los Angeles Chargers,Los Angeles Chargers,1.0,-1.0,-2.0,0.0,1.0
Arizona CardinalsvsLos Angeles Rams_2020,2020,13,Arizona Cardinals,ARI,28,38,Los Angeles Rams,LAR,LAR,-2.5,48.5,-1.5,48.5,Los Angeles Rams,Los Angeles Rams,1.0,1.0,0.0,0.0,0.0
Seattle SeahawksvsNew York Giants_2020,2020,13,Seattle Seahawks,SEA,12,17,New York Giants,NYG,SEA,-11.0,48.0,-10.0,48.0,Seattle Seahawks,Seattle Seahawks,1.0,-1.0,0.0,0.0,1.0
Atlanta FalconsvsNew Orleans Saints_2020,2020,13,Atlanta Falcons,ATL,16,21,New Orleans Saints,NO,NO,-2.5,46.0,-3.0,47.5,New Orleans Saints,New Orleans Saints,1.0,-0.5,-1.5,0.0,1.0
Chicago BearsvsDetroit Lions_2020,2020,13,Chicago Bears,CHI,30,34,Detroit Lions,DET,CHI,-3.0,44.0,-3.0,45.0,Chicago Bears,Chicago Bears,1.0,0.0,-1.0,0.0,0.0
Houston TexansvsIndianapolis Colts_2020,2020,13,Houston Texans,HOU,20,26,Indianapolis Colts,IND,IND,-3.5,50.0,-2.5,54.5,Indianapolis Colts,Indianapolis Colts,1.0,1.0,-4.5,0.0,0.0
Miami DolphinsvsCincinnati Bengals_2020,2020,13,Miami Dolphins,MIA,19,7,Cincinnati Bengals,CIN,MIA,-10.0,43.0,-11.5,42.5,Miami Dolphins,Miami Dolphins,1.0,1.5,0.5,0.0,0.0
Minnesota VikingsvsJacksonville Jaguars_2020,2020,13,Minnesota Vikings,MIN,27,24,Jacksonville Jaguars,JAX,MIN,-10.0,51.5,-9.0,51.5,Minnesota Vikings,Minnesota Vikings,1.0,-1.0,0.0,0.0,1.0
New York JetsvsLas Vegas Raiders_2020,2020,13,New York Jets,NYJ,28,31,Las Vegas Raiders,LV,LV,-7.5,48.5,-7.5,47.0,Las Vegas Raiders,Las Vegas Raiders,1.0,0.0,1.5,0.0,0.0
Tennessee TitansvsCleveland Browns_2020,2020,13,Tennessee Titans,TEN,35,41,Cleveland Browns,CLE,TEN,-3.5,53.5,-4.0,53.0,Tennessee Titans,Tennessee Titans,1.0,0.5,0.5,0.0,0.0
Los Angeles RamsvsNew England Patriots_2020,2020,14,Los Angeles Rams,LAR,24,3,New England Patriots,NE,LAR,-5.0,43.5,-6.5,45.5,Los Angeles Rams,Los Angeles Rams,1.0,1.5,-2.0,0.0,0.0
New York GiantsvsArizona Cardinals_2020,2020,14,New York Giants,NYG,7,26,Arizona Cardinals,ARI,ARI,-3.0,47.0,-2.5,45.0,Arizona Cardinals,Arizona Cardinals,1.0,0.5,2.5,0.0,0.0
Tampa Bay BuccaneersvsMinnesota Vikings_2020,2020,14,Tampa Bay Buccaneers,TB,26,14,Minnesota Vikings,MIN,TB,-7.0,52.5,-6.5,52.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-0.5,0.0,0.0,1.0
Chicago BearsvsHouston Texans_2020,2020,14,Chicago Bears,CHI,36,7,Houston Texans,HOU,HOU,-1.0,46.5,-2.5,46.0,Houston Texans,Houston Texans,1.0,-1.5,0.5,0.0,1.0
Jacksonville JaguarsvsTennessee Titans_2020,2020,14,Jacksonville Jaguars,JAX,10,31,Tennessee Titans,TEN,TEN,-7.5,53.0,-7.0,53.5,Tennessee Titans,Tennessee Titans,1.0,0.5,-0.5,0.0,0.0
Carolina PanthersvsDenver Broncos_2020,2020,14,Carolina Panthers,CAR,27,32,Denver Broncos,DEN,CAR,-4.0,45.5,-3.5,47.0,Carolina Panthers,Carolina Panthers,1.0,-0.5,-1.5,0.0,1.0
Cincinnati BengalsvsDallas Cowboys_2020,2020,14,Cincinnati Bengals,CIN,7,30,Dallas Cowboys,DAL,DAL,-3.0,44.0,-4.0,43.5,Dallas Cowboys,Dallas Cowboys,1.0,-1.0,0.5,0.0,1.0
Miami DolphinsvsKansas City Chiefs_2020,2020,14,Miami Dolphins,MIA,27,33,Kansas City Chiefs,KC,KC,-7.0,51.5,-7.5,49.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-0.5,2.5,0.0,1.0
Las Vegas RaidersvsIndianapolis Colts_2020,2020,14,Las Vegas Raiders,LV,27,44,Indianapolis Colts,IND,IND,-2.5,52.0,-2.5,52.0,Indianapolis Colts,Indianapolis Colts,1.0,0.0,0.0,0.0,0.0
Seattle SeahawksvsNew York Jets_2020,2020,14,Seattle Seahawks,SEA,40,3,New York Jets,NYJ,SEA,-16.5,49.0,-13.5,47.5,Seattle Seahawks,Seattle Seahawks,1.0,-3.0,1.5,1.0,1.0
San Francisco 49ersvsWashington Football Team_2020,2020,14,San Francisco 49ers,SF,15,23,Washington Football Team,WAS,SF,-3.0,43.5,-4.5,43.5,San Francisco 49ers,San Francisco 49ers,1.0,1.5,0.0,0.0,0.0
Philadelphia EaglesvsNew Orleans Saints_2020,2020,14,Philadelphia Eagles,PHI,24,21,New Orleans Saints,NO,NO,-7.5,42.5,-7.0,46.0,New Orleans Saints,New Orleans Saints,1.0,0.5,-3.5,0.0,0.0
Detroit LionsvsGreen Bay Packers_2020,2020,14,Detroit Lions,DET,24,31,Green Bay Packers,GB,GB,-9.0,55.0,-8.0,55.0,Green Bay Packers,Green Bay Packers,1.0,1.0,0.5,0.0,0.0
Los Angeles ChargersvsAtlanta Falcons_2020,2020,14,Los Angeles Chargers,LAC,20,17,Atlanta Falcons,ATL,LAC,-1.0,49.0,-2.5,49.5,Atlanta Falcons,Los Angeles Chargers,0.0,-3.5,-0.5,1.0,0.0
Buffalo BillsvsPittsburgh Steelers_2020,2020,14,Buffalo Bills,BUF,26,15,Pittsburgh Steelers,PIT,BUF,-2.0,48.5,-2.0,47.5,Pittsburgh Steelers,Buffalo Bills,0.0,-4.0,1.0,1.0,0.0
Cleveland BrownsvsBaltimore Ravens_2020,2020,14,Cleveland Browns,CLE,42,47,Baltimore Ravens,BAL,BAL,-3.0,45.5,-1.0,48.0,Baltimore Ravens,Baltimore Ravens,1.0,2.0,-2.5,0.0,0.0
Cincinnati BengalsvsPittsburgh Steelers_2020,2020,15,Cincinnati Bengals,CIN,27,17,Pittsburgh Steelers,PIT,PIT,-14.5,40.5,-13.0,41.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,1.5,-0.5,0.0,0.0
New York GiantsvsCleveland Browns_2020,2020,15,New York Giants,NYG,6,20,Cleveland Browns,CLE,CLE,-6.5,44.5,-3.5,45.0,Cleveland Browns,Cleveland Browns,1.0,3.0,-0.5,0.0,0.0
New Orleans SaintsvsKansas City Chiefs_2020,2020,15,New Orleans Saints,NO,29,32,Kansas City Chiefs,KC,KC,-3.5,54.0,-4.0,51.5,Kansas City Chiefs,Kansas City Chiefs,1.0,-1.5,2.5,0.0,1.0
Arizona CardinalsvsPhiladelphia Eagles_2020,2020,15,Arizona Cardinals,ARI,33,26,Philadelphia Eagles,PHI,ARI,-6.0,49.5,-5.5,48.0,Arizona Cardinals,Arizona Cardinals,1.0,-0.5,1.5,0.0,1.0
Los Angeles RamsvsNew York Jets_2020,2020,15,Los Angeles Rams,LAR,20,23,New York Jets,NYJ,LAR,-17.0,44.5,-16.5,44.5,Los Angeles Rams,Los Angeles Rams,1.0,-0.5,0.0,0.0,1.0
Atlanta FalconsvsTampa Bay Buccaneers_2020,2020,15,Atlanta Falcons,ATL,27,31,Tampa Bay Buccaneers,TB,TB,-6.0,49.5,-4.0,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,2.0,-2.0,0.0,0.0
Baltimore RavensvsJacksonville Jaguars_2020,2020,15,Baltimore Ravens,BAL,40,14,Jacksonville Jaguars,JAX,BAL,-12.5,49.0,-13.0,46.0,Baltimore Ravens,Baltimore Ravens,1.0,0.5,3.0,0.0,0.0
Dallas CowboysvsSan Francisco 49ers_2020,2020,15,Dallas Cowboys,DAL,41,33,San Francisco 49ers,SF,SF,-4.0,45.5,-2.0,45.5,San Francisco 49ers,San Francisco 49ers,1.0,2.0,0.0,0.0,0.0
Indianapolis ColtsvsHouston Texans_2020,2020,15,Indianapolis Colts,IND,27,20,Houston Texans,HOU,IND,-7.5,52.5,-7.0,52.5,Indianapolis Colts,Indianapolis Colts,1.0,-0.5,0.0,0.0,1.0
Miami DolphinsvsNew England Patriots_2020,2020,15,Miami Dolphins,MIA,22,12,New England Patriots,NE,NE,-1.0,40.0,-3.0,42.5,Miami Dolphins,New England Patriots,0.0,4.0,-2.5,0.0,0.0
Minnesota VikingsvsChicago Bears_2020,2020,15,Minnesota Vikings,MIN,27,33,Chicago Bears,CHI,MIN,-3.0,47.0,-3.0,46.0,Minnesota Vikings,Minnesota Vikings,1.0,0.0,1.0,0.0,0.0
Tennessee TitansvsDetroit Lions_2020,2020,15,Tennessee Titans,TEN,46,25,Detroit Lions,DET,TEN,-8.5,54.0,-10.5,51.5,Tennessee Titans,Tennessee Titans,1.0,2.0,2.5,0.0,0.0
Washington Football TeamvsSeattle Seahawks_2020,2020,15,Washington Football Team,WAS,15,20,Seattle Seahawks,SEA,SEA,-6.0,44.0,-5.0,43.5,Seattle Seahawks,Seattle Seahawks,1.0,1.0,0.5,0.0,0.0
Green Bay PackersvsCarolina Panthers_2020,2020,15,Green Bay Packers,GB,24,16,Carolina Panthers,CAR,GB,-9.0,53.0,-9.0,51.0,Green Bay Packers,Green Bay Packers,1.0,0.0,2.0,0.0,0.0
Denver BroncosvsBuffalo Bills_2020,2020,15,Denver Broncos,DEN,19,48,Buffalo Bills,BUF,BUF,-6.0,48.0,-4.5,48.0,Buffalo Bills,Buffalo Bills,1.0,1.5,0.0,0.0,0.0
Las Vegas RaidersvsLos Angeles Chargers_2020,2020,15,Las Vegas Raiders,LV,27,30,Los Angeles Chargers,LAC,LV,-3.5,52.5,-3.0,54.0,Las Vegas Raiders,Las Vegas Raiders,1.0,-0.5,-1.5,0.0,1.0
New England PatriotsvsBuffalo Bills_2020,2020,16,New England Patriots,NE,9,38,Buffalo Bills,BUF,BUF,7.0,47.0,-6.5,45.0,Buffalo Bills,Buffalo Bills,1.0,0.5,2.0,0.0,0.0
Green Bay PackersvsTennessee Titans_2020,2020,16,Green Bay Packers,GB,40,14,Tennessee Titans,TEN,GB,-3.0,52.5,-4.0,56.0,Green Bay Packers,Green Bay Packers,1.0,1.0,-3.5,0.0,0.0
Dallas CowboysvsPhiladelphia Eagles_2020,2020,16,Dallas Cowboys,DAL,37,17,Philadelphia Eagles,PHI,PHI,-3.0,50.5,-1.0,49.5,Philadelphia Eagles,Philadelphia Eagles,1.0,2.0,1.0,0.0,0.0
Los Angeles ChargersvsDenver Broncos_2020,2020,16,Los Angeles Chargers,LAC,19,16,Denver Broncos,DEN,LAC,-2.0,47.5,-3.0,50.5,Los Angeles Chargers,Los Angeles Chargers,1.0,1.0,-3.0,0.0,0.0
Seattle SeahawksvsLos Angeles Rams_2020,2020,16,Seattle Seahawks,SEA,20,9,Los Angeles Rams,LAR,SEA,-1.5,48.0,-2.5,47.0,Seattle Seahawks,Seattle Seahawks,1.0,1.0,1.0,0.0,0.0
Baltimore RavensvsNew York Giants_2020,2020,16,Baltimore Ravens,BAL,27,13,New York Giants,NYG,BAL,-9.5,43.5,-12.5,45.0,Baltimore Ravens,Baltimore Ravens,1.0,3.0,-1.5,0.0,0.0
