"player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week","year"
"Matt Jones",9528,"HB","WAS",1,10,1,0,0,0,0,27,0,0,1,22,22,0,4,32,1,7,20.7,47.9,71.4,,60.4,56.2,49.2,60,7,0,0,0,5,12,0,0,0,10,0,27,22,2.2,2.7,0,3,7,2016
"Ty Montgomery",9527,"HB","GB",1,9,4,1,50,30,0,60,0,3,4,55,225.1,2,2,12,0,0,75.7,76.2,79.7,,79.1,76.4,75.5,60,30,0,66,10,43,10,0,0,10,19,0,60,55,6.11,6.7,1.53,8,7,2016
"Colin Kaepernick",6188,"QB","SF",1,3,3,0,0,0,0,20,0,0,0,2,0,3,5,28,2,2,19.2,42.3,79.2,38,,,63.9,60,17,0,0,0,0,23,64,6,0,3,0,84,15,1.67,9.3,,1,7,2016
"Jeremy Hill",8690,"HB","CIN",1,9,4,3,79.8,134,0,168,0,1,4,125,631.3,3,5,7,0,6,73.4,85.2,75.2,,68.8,75.7,82.5,,74,0,24,2,11,9,0,0,2,11,1,168,125,13.89,18.7,2.18,3,7,2016
"Zach Zenner",9761,"HB","DET",1,9,0,0,0,0,0,29,0,0,0,15,0,0,2,11,0,5,73.3,45.6,76.6,,30.2,52.8,47.8,,9,0,0,0,16,10,0,0,2,9,1,29,15,1.67,3.2,0,3,7,2016
"Tevin Coleman",9506,"HB","ATL",1,8,1,2,73.4,47,0,64,0,0,1,16,22.2,2,3,2,0,1,72.5,70.8,71,,69.2,60.5,69.8,,30,0,10,1,5,8,0,0,1,9,1,64,16,2,8,2,7,7,2016
"LeSean McCoy",4976,"HB","BUF",1,8,1,0,0,0,0,11,0,0,1,19,29.7,0,0,4,0,5,72.1,53,72.7,,80.3,54.4,51.6,60,4,0,0,0,8,9,0,0,0,8,0,11,19,2.38,1.4,0,3,7,2016
"Justin Forsett",4547,"HB","DET",1,8,1,0,0,0,0,33,0,0,1,12,15,0,1,11,0,4,72.9,51.4,71.6,,5.3,73.9,51.5,,9,0,15,2,7,8,0,0,2,10,0,33,12,1.5,4.1,2.14,4,7,2016
"Terrance West",8729,"HB","BLT",1,8,0,0,0,0,0,10,0,0,0,15,0,0,0,3,0,1,72.7,61.4,71.8,,78.5,54.3,61.4,60,5,0,0,0,8,10,0,0,0,8,0,10,15,1.88,1.3,0,7,7,2016
"Jordan Howard",10784,"HB","CHI",1,7,2,0,0,0,0,22,0,0,2,15,61.2,1,1,6,0,2,71.4,56.7,74.5,,73,52.9,58.3,,11,0,0,0,13,7,0,0,1,7,0,22,15,2.14,3.1,0,4,7,2016
"Tyrod Taylor",6332,"QB","BUF",1,1,2,0,0,0,0,10,0,0,0,0,0,1,2,4,0,0,79.4,74.9,0,79.8,,,54,60,10,1,0,0,0,16,25,6,0,1,1,35,34,4.86,5,,1,7,2016
"Kevin Hogan",10796,"QB","CLV",1,5,1,4,59.6,62,0,69,0,0,0,10,0,5,5,8,0,3,78.3,61.8,0,55,,,77,60,28,1,0,0,0,16,35,2,0,5,1,104,18,2.57,14.9,,2,7,2016
"Mike Davis",9559,"HB","SF",1,7,0,0,0,0,0,21,0,0,0,12,0,0,3,28,0,3,71.4,52.9,75.2,,77.9,53.9,53,60,8,0,0,0,9,8,0,0,0,7,1,21,12,1.71,3,0,4,7,2016
"T.J. Yeldon",9469,"HB","JAX",1,6,1,1,62.5,15,0,24,0,0,1,18,42.9,1,1,15,0,1,71.1,62,78.6,,78.2,53.2,65.2,60,15,0,4,1,25,8,0,0,2,7,0,24,18,3,4,0.16,5,7,2016
"Duke Johnson Jr.",9510,"HB","CLV",1,6,0,0,0,0,0,15,0,1,0,9,15,0,0,8,0,2,73.4,49.9,76.1,,78.3,64.9,41.1,59.9,5,0,18,4,18,9,0,0,5,10,0,15,9,1.5,2.5,1,3,7,2016
"Ryan Tannehill",7014,"QB","MIA",1,2,2,0,0,0,0,12,0,0,1,5,125,1,2,17,0,0,78.2,65.8,79.4,65.2,,,59.9,60,13,0,0,0,0,41,9,4,0,2,0,21,16,2.67,3.5,,1,7,2016
"Mike Gillislee",7946,"HB","BUF",1,5,0,1,100,20,0,20,0,0,0,10,0,1,1,4,0,2,69.7,63.5,75.9,,82.2,54.2,63.6,60,20,0,0,0,10,6,0,0,0,5,0,20,10,2,4,0,2,7,2016
"Tim Hightower",4463,"HB","NO",1,5,0,0,0,0,0,39,0,0,0,13,0,2,3,20,0,5,70.3,57.7,68.6,,,62.8,57.2,,13,0,5,1,4,5,0,0,1,6,0,39,13,2.6,7.8,1.25,0,7,2016
"Chris Ivory",6007,"HB","JAX",1,5,0,1,87.5,42,0,48,2,0,0,11,0,1,1,15,1,2,18.3,54.1,74.9,,,41.1,59.9,60,42,0,3,2,17,6,0,0,4,7,0,48,11,2.2,9.6,0.18,3,7,2016
"Randall Cobb",6216,"WR","GB",1,5,1,0,0,0,0,21,0,2,1,18,67.5,1,2,12,0,0,74.1,72.1,77.8,,65.8,72.6,59.6,58.7,14,0,95,11,55,17,0,0,14,16,0,21,18,3.6,4.2,1.73,5,7,2016
"Andrew Luck",7007,"QB","IND",1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,80.7,90.4,79.3,91,,,50,60,9,0,0,0,0,22,16,2,0,3,0,17,0,0,3.4,,1,7,2016
"Tom Brady",698,"QB","NE",1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,19,0,0,78.1,86.5,78.5,86.6,,,62.7,60,5,0,0,0,0,26,12,3,0,2,0,13,8,1.6,2.6,,0,7,2016
"Blake Bortles",8638,"QB","JAX",1,2,0,0,0,0,1,10,0,0,0,1,0,2,2,15,0,0,81.3,39.8,79.2,38.6,,,59.9,60,17,1,0,0,0,13,23,3,0,2,0,33,10,2,6.6,,1,7,2016
"Carson Wentz",10636,"QB","PHI",1,5,0,0,0,0,0,1,0,0,0,1,0,0,1,24,3,1,22.3,45,78.7,55.4,,,29.9,60,6,0,0,0,0,28,0,0,0,5,0,1,1,0.2,0.2,,3,7,2016
"DeAndre Washington",10777,"HB","OAK",1,5,0,0,0,0,0,16,1,1,0,10,33.3,0,1,23,0,4,70.3,57.7,71.4,,68.7,30.7,64.4,60,6,0,6,1,5,7,0,0,2,6,0,16,10,2,3.2,1.2,1,7,2016
"Damien Williams",9205,"HB","MIA",1,4,2,0,0,0,0,16,0,0,2,14,175,1,1,17,0,0,68.6,66.7,71.7,,,58.8,65.5,60,12,0,0,0,2,5,0,0,1,4,1,16,14,3.5,4,0,4,7,2016
"Bilal Powell",6278,"HB","NYJ",1,4,0,0,0,0,0,18,0,0,0,14,0,0,1,22,0,1,68.6,66,70.9,,,55.4,66.7,,9,0,0,0,5,4,0,0,0,4,0,18,14,3.5,4.5,0,2,7,2016
"Paul Perkins",10783,"HB","NYG",1,4,0,0,0,0,0,12,0,0,0,4,0,1,2,21,0,4,69.4,64.9,74.4,,77.3,58.5,64.5,,10,0,4,1,8,4,0,0,1,5,0,12,4,1,3,0.5,0,7,2016
"Alex Smith",2218,"QB","KC",1,2,0,0,0,0,0,-2,0,0,0,0,0,0,1,16,0,0,77.1,71.6,78.3,70.3,,,62.6,60,6,0,0,0,0,26,9,2,0,2,0,7,0,0,1.8,,0,7,2016
"Rex Burkhead",7971,"HB","CIN",1,4,2,0,0,0,0,23,0,0,2,26,260,1,2,7,0,4,69.4,82,69.6,,75,79.9,75.2,,11,0,10,1,2,4,0,0,1,5,0,23,26,6.5,5.8,5,0,7,2016
"Rob Kelley",11090,"HB","WAS",1,4,0,0,0,0,0,15,0,0,0,11,0,0,2,32,0,1,69.4,72.4,70.6,,41.3,77.4,68.8,60,5,0,1,1,2,5,0,0,1,5,0,15,11,2.75,3.8,0.5,3,7,2016
"Derek Carr",8671,"QB","OAK",1,3,0,0,0,0,0,-1,0,0,0,0,0,0,0,23,0,0,79.5,79.2,79.5,80.5,,,53.1,60,5,0,0,0,0,33,5,1,0,3,0,4,0,0,1,,1,7,2016
"Wendell Smallwood",10787,"HB","PHI",1,4,0,0,0,0,0,13,0,0,0,3,0,0,0,24,0,1,68.6,43.8,69.2,,,59.5,47.1,,4,0,0,0,0,4,0,0,0,4,0,13,3,0.75,3.3,,3,7,2016
"Charcandrick West",9047,"HB","KC",1,4,0,0,0,0,0,5,0,0,0,5,0,0,0,16,0,2,69.4,40.6,0,,,58.7,44.9,60,2,1,3,1,9,5,0,0,3,5,0,5,5,1.25,1.3,0.33,2,7,2016
"Kirk Cousins",7102,"QB","WAS",1,3,0,1,126.7,19,0,15,0,0,0,1,0,1,1,32,3,1,22.3,65.8,79.5,71.3,,,34.2,60,19,0,0,0,0,29,0,0,0,3,1,15,1,0.33,5,,2,7,2016
"Darren Sproles",2347,"HB","PHI",1,3,1,1,65.4,17,0,26,1,0,1,18,120,1,1,24,0,2,71.4,56.9,76.5,,82.6,47.5,58,59.9,17,0,23,2,12,7,0,0,3,5,0,26,18,6,8.7,1.92,1,7,2016
"Aaron Ripkowski",9639,"FB","GB",1,3,0,0,0,0,0,8,0,1,0,6,50,0,0,12,0,0,68.2,62.3,76.7,,74,76.6,54.2,55.4,4,0,8,1,9,10,0,0,1,4,0,8,6,2,2.7,0.89,2,7,2016
"Benny Cunningham",8283,"HB","LA",1,3,0,0,0,0,0,4,0,0,0,3,0,0,0,26,0,0,72.1,59.7,76,,83.3,59.7,55.9,,2,0,5,1,18,3,0,0,1,4,0,4,3,1,1.3,0.28,3,7,2016
"Arian Foster",5398,"HB","MIA",1,3,0,0,0,0,0,5,1,0,0,5,0,0,1,17,0,1,68.2,44.4,75.8,,,31.1,52.1,,3,0,4,1,14,3,0,0,3,4,0,5,5,1.67,1.7,0.29,2,7,2016
"Jamize Olawale",7572,"FB","OAK",1,3,0,0,0,0,0,12,0,0,0,6,0,0,1,23,0,1,67.2,50.1,75.7,,82.6,56.1,54.5,48.5,6,0,0,0,4,17,0,0,0,3,0,12,6,2,4,0,2,7,2016
"Matt Ryan",4317,"QB","ATL",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,79.5,67.7,79.2,69.3,,,51.1,60,7,0,0,0,0,25,7,1,0,2,0,8,0,0,2.7,,0,7,2016
"Brock Osweiler",7059,"QB","HST",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,0,18.3,30.8,79.2,34.2,,,44.8,60.2,10,0,0,0,0,24,16,2,0,1,0,16,17,5.67,5.3,,0,7,2016
"Eli Manning",1722,"QB","NYG",1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,21,0,0,79,50.9,78.5,50.7,,,60,60,-1,0,0,0,0,20,0,0,0,2,0,-2,0,0,-1,,0,7,2016
"Tyreek Hill",10799,"WR","KC",1,2,1,1,78.3,18,0,23,0,0,1,10,166.7,1,1,16,0,0,68.9,86.9,76.6,,,90.3,59.9,60.2,18,0,38,1,6,12,0,0,1,3,0,23,10,5,11.5,6.33,0,7,2016
"Matthew Stafford",4924,"QB","DET",1,0,1,0,0,0,0,0,0,0,0,,100,2,2,11,1,0,27.1,69.9,78.2,64.1,,,78.3,60,18,0,0,0,0,18,32,2,0,0,0,32,18,9,16,,0,7,2016
"Johnny Holton",11354,"WR","OAK",1,2,1,1,116,29,2,25,0,0,1,-1,-25,1,1,23,0,0,65.2,45.1,0,,,56.9,62.6,60,29,1,0,0,3,3,0,0,0,2,0,25,-1,-0.5,12.5,0,0,7,2016
"Robert Turbin",7106,"HB","IND",1,2,0,0,0,0,0,3,0,0,0,3,0,0,1,14,0,1,66.7,65.8,74.5,,79.9,57.7,64.7,,3,0,19,1,6,2,0,0,1,3,0,3,3,1.5,1.5,3.17,0,7,2016
"Joe Flacco",4332,"QB","BLT",1,1,0,0,0,0,0,-5,0,0,0,0,0,0,0,3,0,0,80.1,46.8,78.6,47.5,,,57.8,60,1,0,0,0,0,12,1,1,0,1,0,-4,0,0,-2,,0,7,2016
"Kenneth Farrow",10988,"HB","SD",1,2,0,0,0,0,0,13,0,0,0,7,0,0,1,27,0,1,65.2,71,64.5,,,,68,,9,0,0,0,0,2,0,0,0,2,0,13,7,3.5,6.5,,1,7,2016
"Aaron Rodgers",2241,"QB","GB",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,1,12,1,0,42.3,77.2,0,76.2,,,65.4,60,8,1,0,0,0,22,8,1,0,1,0,7,0,0,3.5,,0,7,2016
"Don Jackson",11150,"HB","GB",1,2,0,0,0,0,0,6,0,0,0,5,0,0,0,12,0,0,65.2,63,67.3,,72.4,56.5,62.7,,5,0,0,0,3,2,0,0,0,2,0,6,5,2.5,3,0,2,7,2016
"Marcus Mariota",9435,"QB","TEN",1,2,0,0,0,0,0,10,0,0,0,4,0,1,1,31,2,0,22.5,51.7,79.5,52.9,,,54.5,60,14,0,0,0,0,28,0,0,0,2,0,10,4,2,5,,1,7,2016
"Zach Line",8420,"FB","MIN",1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,18,0,0,65.2,59.1,74.5,,74.1,59.1,51.8,71.7,2,0,0,0,2,11,0,0,0,2,0,2,1,0.5,1,0,0,7,2016
"Andre Ellington",7968,"HB","ARZ",1,2,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,2,65.2,50.3,73,,45.4,55,54,,5,0,0,0,6,2,0,0,0,2,0,7,2,1,3.5,0,0,7,2016
"Knile Davis",7878,"HB","GB",1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,12,0,0,67.7,55.9,69.4,,,57.9,57.4,60,1,0,0,0,2,3,0,0,0,2,0,1,2,1,0.5,0,2,7,2016
"Lachlan Edwards",10869,"P","NYJ",1,1,0,0,0,0,0,-29,0,0,0,0,0,0,0,22,1,0,16.2,60,65.7,,,,60,,-29,0,0,0,0,1,0,0,0,1,0,-29,0,0,-29,,0,7,2016
"Carson Palmer",1317,"QB","ARZ",1,0,0,0,0,0,0,0,0,0,0,,100,0,0,1,1,0,35.6,58.1,80.4,57.9,,,58.3,60,8,0,0,0,0,38,8,1,0,0,0,8,0,0,8,,0,7,2016
"Tavon Austin",7789,"WR","LA",1,1,0,0,0,0,0,10,1,1,0,6,54.5,1,0,26,1,0,74,68.3,83.1,,73.4,66.6,60.6,55.2,10,0,57,10,48,12,0,0,14,11,0,10,6,6,10,1.19,0,7,2016
"Bobby Rainey Jr.",7511,"HB","NYG",1,1,0,0,0,0,0,1,0,2,0,1,100,0,0,21,0,0,64.6,63.3,73.5,,78.4,69.8,59.2,60,1,0,-2,1,8,2,0,0,1,2,0,1,1,1,1,-0.25,0,7,2016
"Marquette King",7410,"P","OAK",1,1,0,1,100,27,0,27,0,0,0,0,0,1,0,23,0,0,61.9,60,65.7,,,,60,,27,0,0,0,0,1,0,0,0,1,0,27,0,0,27,,0,7,2016
"Geno Smith",7820,"QB","NYJ",1,0,0,0,0,0,0,0,0,0,0,,100,0,1,22,0,0,72.4,74.9,75.5,70.2,,,64.4,60,7,0,0,0,0,12,7,1,0,0,0,7,0,0,7,,0,7,2016
"Case Keenum",7323,"QB","LA",1,0,0,0,0,0,0,0,0,0,0,,100,0,1,26,2,0,37.4,44,79.9,45.4,,,56.3,60.6,3,1,0,0,0,20,3,1,0,0,0,3,0,0,3,,0,7,2016
"Matt Barkley",7880,"QB","CHI",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,6,0,0,74.6,45.4,0,48.8,,,60,60,-1,1,0,0,0,11,0,0,0,1,0,-1,0,0,-1,,0,7,2016
"Robby Anderson",11254,"WR","NYJ",1,1,0,1,100,30,0,30,0,1,0,0,0,1,1,22,0,0,67.4,70.7,78.9,,,64.4,68,62.1,30,0,41,3,23,26,0,0,3,4,0,30,0,0,30,1.78,0,7,2016
"Russell Wilson",7077,"QB","SEA",1,1,0,0,0,0,0,-2,0,0,0,2,0,0,0,29,2,0,79.5,72.4,78.9,73,,,56.5,60,-2,0,-1,1,0,19,0,0,1,2,0,-2,2,2,-2,,1,7,2016
"Ronnie Hillman",7069,"HB","MIN",1,1,0,0,0,0,0,-6,0,0,0,-1,0,0,0,18,0,1,64.6,47.8,68.9,,7.5,64.1,56.3,,-6,0,2,1,2,1,0,0,1,2,0,-6,-1,-1,-6,1,0,7,2016
"Shaun Draughn",6440,"HB","SF",1,1,0,1,100,16,1,16,0,2,0,4,133.3,1,1,28,0,0,69.1,67.7,0,,77.9,82.4,62.6,60,16,1,37,5,19,2,0,0,6,6,0,16,4,4,16,1.95,1,7,2016
"Antonio Brown",5718,"WR","PIT",1,1,0,0,0,0,1,13,0,1,0,0,0,1,1,25,0,0,70.3,69,79,,,67.3,62.1,61.9,13,1,106,7,38,19,0,0,11,8,0,13,0,0,13,2.79,0,7,2016
"Dexter McCluster",5561,"HB","SD",1,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,27,0,1,66.2,41.9,69.7,,,28.1,59.3,,-1,0,0,0,6,1,0,0,1,1,0,-1,0,0,-1,0,0,7,2016
"Lorenzo Taliaferro",8773,"HB","BLT",1,1,0,0,,0,0,0,0,0,0,1,0,0,0,3,0,0,67.4,63.4,72.5,,78.7,68.1,59.5,,0,0,10,3,6,1,0,0,3,4,0,0,1,1,0,1.67,1,7,2016
"Sam Bradford",5526,"QB","MIN",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,18,4,0,79.9,61.1,79.6,60.4,,,60,60.6,-1,0,0,0,0,27,0,0,0,1,0,-1,0,0,-1,,0,7,2016
"Antone Smith",5440,"HB","TB",1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,30,0,1,66.2,62.2,73,,,72.8,57,,6,0,41,2,7,1,0,0,3,3,0,6,2,2,6,5.86,0,7,2016
"Jameis Winston",9434,"QB","TB",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,30,0,0,78.2,78.5,0,78.9,,,60,60,-1,1,0,0,0,42,0,0,0,1,0,-1,0,0,-1,,0,7,2016
"Jerome Felton",4460,"FB","BUF",1,1,0,0,,0,0,0,0,0,0,1,0,0,0,4,0,0,61.9,57.5,76,,21.9,56.8,59.3,64.9,0,0,0,0,2,8,0,0,0,1,0,0,1,1,0,0,0,7,2016
"Jamaal Charles",4387,"HB","KC",1,1,0,0,,0,0,0,0,0,0,1,0,0,0,16,0,1,61.9,58,65.4,,,59.9,59.6,,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,7,2016
"Reggie Bush",2947,"HB","BUF",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,68.3,75.8,73.5,,81.3,75.4,62.6,60,1,0,13,1,10,2,0,0,2,2,1,1,1,1,1,1.3,1,7,2016
"John Kuhn",2686,"FB","NO",1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,20,0,0,61.9,46.6,0,,74.9,54.3,56.9,66.4,3,1,0,0,4,5,0,0,0,1,0,3,1,1,3,0,0,7,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,22,0,0,74.9,68.8,0,71.1,,,60,60,-1,1,0,0,0,26,0,0,0,1,0,-1,0,0,-1,,0,7,2016
"J.J. Nelson",9592,"WR","ARZ",1,1,1,0,0,0,0,4,0,1,1,3,150,0,0,1,0,0,68.3,70.9,80.7,,,71.1,57.2,65.4,4,0,84,3,48,29,0,0,7,4,0,4,3,3,4,1.75,0,7,2016
"Trevor Siemian",9683,"QB","DEN",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,10,0,0,77.1,81.1,78.9,79.6,,,60,60,-1,0,0,0,0,37,0,0,0,1,0,-1,0,0,-1,,0,7,2016
"Adam Humphries",10075,"WR","TB",1,1,0,0,0,0,0,6,1,0,0,1,0,0,0,30,0,0,74.6,51.1,75.5,,,52.7,56.6,62.2,6,0,17,2,24,14,0,0,3,3,0,6,1,1,6,0.71,0,7,2016
"Jalen Richard",11395,"HB","OAK",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,1,73.5,58.3,69,,,60.2,59.4,,1,0,0,1,3,1,0,0,1,2,0,1,0,0,1,0,0,7,2016
"Derrick Henry",10679,"HB","TEN",1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,31,0,1,61.9,42.2,69.6,,75,25.9,59.4,60,3,0,0,0,3,2,0,0,1,1,0,3,2,2,3,0,0,7,2016
"C.J. Prosise",10724,"HB","SEA",1,1,0,0,,0,0,0,0,0,0,0,0,0,0,29,0,0,67.4,58.9,74.9,,42.2,62.3,59.5,,0,0,17,2,10,1,0,0,2,3,0,0,0,0,0,1.7,1,7,2016
"Cody Kessler",10727,"QB","CLV",1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,8,0,0,72.6,63.7,74.7,66.4,,,56.7,60,-2,0,0,0,0,9,0,0,0,1,0,-2,0,0,-2,,1,7,2016
"Kenneth Dixon",10768,"HB","BLT",1,1,0,0,,0,0,0,0,0,0,1,0,0,0,3,0,0,64.6,60.1,67.5,,73,64.4,59.4,,0,0,-1,1,2,1,0,0,1,2,0,0,1,1,0,-0.5,1,7,2016
"Troymaine Pope",11473,"HB","NYJ",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,22,0,0,61.9,39.3,66.3,,,26,59.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2,1,,0,7,2016
"Philip Rivers",1725,"QB","SD",1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,27,1,0,31.2,75.2,79.6,73.7,60.9,,60,60,-2,0,0,0,0,26,0,0,0,1,0,-2,0,0,-2,,0,7,2016
"Alex Collins",10805,"HB","SEA",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,29,0,1,61.9,54.7,62.8,,,,56.9,,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,,0,7,2016
"Andy Janovich",10810,"FB","DEN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,64.6,63.4,76.5,,73.4,73.7,60,61.6,1,0,12,1,5,25,0,0,1,2,0,1,0,0,1,2.4,0,7,2016
"Jordan Howard",10784,"HB","CHI",1,26,7,1,45.1,69,0,153,0,1,7,130,133.3,4,7,6,0,8,79.1,72.7,75.6,,79.7,78.6,68.5,,69,0,49,4,20,26,0,0,4,30,1,153,130,5,5.9,2.45,17,8,2016
"Tim Hightower",4463,"HB","NO",1,26,1,1,27.5,28,0,102,0,0,1,69,9.8,3,6,20,0,18,78.8,43.6,74.8,,34.8,55.1,46.2,60,28,0,0,1,12,27,0,0,2,27,0,102,69,2.65,3.9,0,7,8,2016
"Jonathan Stewart",4327,"HB","CAR",1,25,5,1,20,19,0,95,0,0,5,71,54.6,2,8,5,1,19,28,66.8,77.1,,69.2,65.4,63.8,60,19,0,25,1,9,30,0,0,2,26,2,95,71,2.84,3.8,2.78,6,8,2016
"Matt Forte",4358,"HB","NYJ",1,25,4,2,40.2,33,0,82,0,0,4,58,34.4,2,4,22,0,9,78.7,69.5,76.3,,75.2,64.6,67.8,60,18,0,16,2,14,27,0,0,2,27,2,82,58,2.32,3.3,1.14,10,8,2016
"Melvin Gordon III",9448,"HB","SD",1,23,4,2,33.3,37,0,111,0,2,4,60,58,4,5,27,0,13,78.8,63.8,78.6,,80,64.8,61.9,,20,0,44,4,35,24,0,0,7,27,0,111,60,2.61,4.8,1.26,10,8,2016
"Ezekiel Elliott",10638,"HB","DAL",1,22,7,2,32.3,31,0,96,0,2,7,90,141.6,5,6,9,0,12,78.5,76.3,0,,86.2,70.6,75.7,60,16,1,52,4,28,27,0,0,4,26,0,96,90,4.09,4.4,1.86,10,8,2016
"DeMarco Murray",6223,"HB","TEN",1,21,3,4,61,75,0,123,0,0,3,49,31.8,6,6,31,0,15,77.5,70.6,0,,82.6,57.2,69.9,76.9,22,1,5,1,10,23,0,0,2,22,1,123,49,2.33,5.9,0.5,6,8,2016
"Rob Kelley",11090,"HB","WAS",1,21,5,1,18.4,16,0,87,1,0,5,60,68,1,1,32,0,11,77.7,49.3,73.2,,79.2,29.5,54.6,60,16,0,0,0,15,24,0,0,2,21,1,87,60,2.86,4.1,0,10,8,2016
"Jeremy Hill",8690,"HB","CIN",1,20,1,0,0,0,0,76,0,0,1,38,9,1,4,7,0,8,77.3,61.2,76.7,,81.5,56.9,60.2,,12,0,-3,1,12,20,0,0,1,21,1,76,38,1.9,3.8,-0.25,12,8,2016
"Jacquizz Rodgers",6297,"HB","TB",1,19,1,0,0,0,0,69,0,0,1,29,7.6,1,3,30,0,6,77,54.1,74.7,,26.4,54.8,57.1,,12,0,9,1,15,19,0,0,1,20,1,69,29,1.53,3.6,0.6,9,8,2016
"Devontae Booker",10770,"HB","DEN",1,19,3,1,33.3,18,0,54,0,0,3,42,27.6,1,4,10,1,7,26.9,62.8,75.7,,84.2,35.6,68.4,60,18,0,30,5,24,23,0,0,6,24,1,54,42,2.21,2.8,1.25,12,8,2016
"LeGarrette Blount",5863,"HB","NE",1,18,1,0,0,0,0,43,0,0,1,26,8,0,1,19,0,8,76.8,61.2,73.6,,81.4,54.7,60.3,60,7,0,0,0,8,20,0,0,0,18,1,43,26,1.44,2.4,0,10,8,2016
"Lamar Miller",7097,"HB","HST",1,17,2,0,0,0,0,56,0,0,2,26,16.1,1,4,13,0,5,76.6,64.3,73.4,,26.6,60.5,64.7,60,10,0,7,2,10,20,0,0,3,19,1,56,26,1.53,3.3,0.7,11,8,2016
"Derrick Henry",10679,"HB","TEN",1,16,3,1,25,15,0,60,0,4,3,42,91.9,2,4,31,0,12,76.6,64.6,73.9,,81.3,89.4,57.4,60,15,0,37,4,11,17,0,0,4,20,1,60,42,2.63,3.8,3.36,4,8,2016
"Darren Sproles",2347,"HB","PHI",1,15,6,2,39.5,34,0,86,0,1,6,40,93.3,3,5,24,0,8,78.3,72.7,77.7,,81.8,62,75,,19,0,17,5,33,16,0,0,6,20,0,86,40,2.67,5.7,0.52,6,8,2016
"Charcandrick West",9047,"HB","KC",1,14,2,1,34.6,18,0,52,0,0,2,42,37.5,1,2,16,0,3,75.8,64.6,77.6,,81.2,63.4,63,60,18,0,8,2,20,16,0,0,3,16,0,52,42,3,3.7,0.4,11,8,2016
"Matt Asiata",6432,"HB","MIN",1,14,2,0,0,0,0,42,2,0,2,35,31.3,0,1,18,0,8,75.5,49.6,76.4,,81.7,28.9,56.6,,7,0,36,2,21,14,0,0,5,16,0,42,35,2.5,3,1.71,5,8,2016
"Mike Gillislee",7946,"HB","BUF",1,12,4,2,51.8,44,0,85,0,1,4,59,163.9,2,3,4,0,7,75.4,73.5,79.2,,44.7,55.5,79.1,60,28,0,9,3,21,15,0,0,3,15,1,85,59,4.92,7.1,0.43,5,8,2016
"Latavius Murray",7962,"HB","OAK",1,11,0,1,39.6,19,0,48,0,1,0,17,9.7,1,3,23,0,2,75.5,62.8,75.1,,85.7,69.5,57.7,,19,0,23,5,16,12,0,0,6,16,0,48,17,1.55,4.4,1.44,8,8,2016
"Theo Riddick",7980,"HB","DET",1,11,0,1,28.6,16,0,56,2,1,0,24,11.5,2,2,11,0,10,75.9,61.8,77.3,,31.9,60,64.8,,16,0,77,8,33,11,0,0,11,19,0,56,24,2.18,5.1,2.33,1,8,2016
"Giovani Bernard",7818,"HB","CIN",1,11,2,0,0,0,0,52,0,0,2,42,63.6,1,2,7,0,3,22.3,62.9,77.9,,89.3,31.5,62.8,60,12,0,14,1,9,13,0,0,1,12,1,52,42,3.82,4.7,1.56,8,8,2016
