team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
indianapolis-colts,2019,5,@,14,13838,Kansas City Chiefs,10/06,8:20pm,W,19,13,69.4,67.1,39.7,74.9,57.1,67.7,81.8,64.4,76.6,66.7,66.1,55.1,71,2019/10/06,2019-10-06
jacksonville-jaguars,2019,5,@,15,13834,Carolina Panthers,10/06,1:00pm,L,27,34,65.6,67.9,67.3,51.7,74.2,62.5,50.8,56.5,34.9,37.3,64.7,72.8,66.3,2019/10/06,2019-10-06
kansas-city-chiefs,2019,5,,16,13838,Indianapolis Colts,10/06,8:20pm,L,13,19,56.2,60.8,79.6,48.8,58.4,54.5,60.3,52.1,46,57.9,52,63.7,60,2019/10/06,2019-10-06
los-angeles-chargers,2019,5,,17,13836,Denver Broncos,10/06,4:05pm,L,13,20,56.5,52.2,52.9,57.7,53.2,53.3,53.2,60.6,51,35.8,72.4,60.7,69.3,2019/10/06,2019-10-06
minnesota-vikings,2019,5,@,20,13830,New York Giants,10/06,1:00pm,W,28,10,85.2,79.1,84.6,68.4,85.7,56.8,66.8,80.8,85.1,81.8,63.2,78.6,57.9,2019/10/06,2019-10-06
new-england-patriots,2019,5,@,21,13833,Washington Redskins,10/06,1:00pm,W,33,7,80.6,71.7,75.3,67.7,68.6,68.3,58.1,84.9,53,51.5,80.8,90.1,57.3,2019/10/06,2019-10-06
new-orleans-saints,2019,5,,22,13829,Tampa Bay Buccaneers,10/06,1:00pm,W,31,24,71,79.9,89.6,93.2,72.9,62,59.8,56.2,47.9,30.5,70.2,53.8,53.2,2019/10/06,2019-10-06
new-york-giants,2019,5,,23,13830,Minnesota Vikings,10/06,1:00pm,L,10,28,58.6,61.2,62.8,70.1,58.3,63,50.9,52,64.3,32.7,64,40.7,66.4,2019/10/06,2019-10-06
oakland-raiders,2019,5,,25,13828,Chicago Bears,10/06,1:00pm,W,24,21,72.8,70.4,73.9,81.4,58,84,59.6,69.4,76.5,69.5,57,67,58.3,2019/10/06,2019-10-06
tampa-bay-buccaneers,2019,5,@,30,13829,New Orleans Saints,10/06,1:00pm,L,24,31,58.7,62.9,51.2,60.1,66.6,59,68.7,50.1,63.9,44.5,45,49.3,75.7,2019/10/06,2019-10-06
tennessee-titans,2019,5,,31,13827,Buffalo Bills,10/06,1:00pm,L,7,14,64.3,60.4,72.7,55,61.7,59.3,54.9,68.9,64.3,69.8,62,70.1,69,2019/10/06,2019-10-06
washington-redskins,2019,5,,32,13833,New England Patriots,10/06,1:00pm,L,7,33,53.1,51.1,43.1,47,51.8,82.8,52.9,55.4,61.1,47.9,62.5,47.4,68.2,2019/10/06,2019-10-06
arizona-cardinals,2019,6,,1,13849,Atlanta Falcons,10/13,4:05pm,W,34,33,66.2,72.7,75,77.7,72.3,70.1,47.2,51.3,62,76.6,71.4,41.4,72.4,2019/10/13,2019-10-13
atlanta-falcons,2019,6,@,2,13849,Arizona Cardinals,10/13,4:05pm,L,33,34,68.6,81.2,81.3,69.6,82.4,56.6,68.6,52.5,75.5,61,53.9,40.6,53.4,2019/10/13,2019-10-13
baltimore-ravens,2019,6,,3,13847,Cincinnati Bengals,10/13,1:00pm,W,23,17,75.6,76.3,71.7,78.6,67.4,90.2,58.6,69,82.9,61.9,65.5,61.4,43.7,2019/10/13,2019-10-13
carolina-panthers,2019,6,@,5,13841,Tampa Bay Buccaneers,10/13,9:30am,W,37,26,72.2,71,75.4,69.2,68.8,50.2,67.8,68.6,63.3,49.1,68,65.6,70.9,2019/10/13,2019-10-13
cincinnati-bengals,2019,6,@,7,13847,Baltimore Ravens,10/13,1:00pm,L,17,23,63.5,60.6,54.1,56.7,64,50.4,68.4,60.9,57.1,48.7,53.8,65.1,65.8,2019/10/13,2019-10-13
dallas-cowboys,2019,6,@,9,13851,New York Jets,10/13,4:25pm,L,22,24,63.1,64.3,62.5,66.3,60.3,71.2,59.5,56.8,67.1,52.2,67.3,50.2,59.9,2019/10/13,2019-10-13
denver-broncos,2019,6,,10,13850,Tennessee Titans,10/13,4:25pm,W,16,0,78.3,60.6,70,79.8,57.1,66,49.2,84.5,84.7,52,65.2,84.6,77,2019/10/13,2019-10-13
houston-texans,2019,6,@,13,13843,Kansas City Chiefs,10/13,1:00pm,W,31,24,66.6,75.5,78.9,85.2,68.1,69.3,64.6,50.7,55,32.1,67.1,49.1,62.7,2019/10/13,2019-10-13
jacksonville-jaguars,2019,6,,15,13846,New Orleans Saints,10/13,1:00pm,L,6,13,60.5,55.5,30.2,81.1,61.8,59.9,62.5,66.1,76.6,65.5,60.4,55.7,59.9,2019/10/13,2019-10-13
kansas-city-chiefs,2019,6,,16,13843,Houston Texans,10/13,1:00pm,L,24,31,57.4,61.7,40.8,68,69.4,75.2,60.3,52.5,61.6,56.9,51.6,51,71.8,2019/10/13,2019-10-13
los-angeles-chargers,2019,6,,17,13852,Pittsburgh Steelers,10/13,8:20pm,L,17,24,70,66.3,62.2,50,74.8,58.2,43.3,69.2,78.6,40.2,50.3,66.5,74.7,2019/10/13,2019-10-13
minnesota-vikings,2019,6,,20,13845,Philadelphia Eagles,10/13,1:00pm,W,38,20,83.5,82,93,73.8,82.5,56.3,61.1,73.6,47.7,77.5,64.7,83.5,65.8,2019/10/13,2019-10-13
new-orleans-saints,2019,6,@,22,13846,Jacksonville Jaguars,10/13,1:00pm,W,13,6,72.8,70,72.6,77.3,67.3,60.7,59.7,67.6,71.2,57.7,59.2,69.6,67.6,2019/10/13,2019-10-13
new-york-jets,2019,6,,24,13851,Dallas Cowboys,10/13,4:25pm,W,24,22,70.6,74,71.7,53.1,75.8,78.1,50.6,61.4,65.5,77.4,61.4,56,64.2,2019/10/13,2019-10-13
philadelphia-eagles,2019,6,@,26,13845,Minnesota Vikings,10/13,1:00pm,L,20,38,66,74.7,76.2,70,63.9,62,79.4,51.1,56.2,74.9,65.7,41.8,57.3,2019/10/13,2019-10-13
pittsburgh-steelers,2019,6,@,27,13852,Los Angeles Chargers,10/13,8:20pm,W,24,17,69.4,58,56.6,65.7,63.7,61.9,48.2,73.5,85.7,38.4,77.3,62.2,76.4,2019/10/13,2019-10-13
tampa-bay-buccaneers,2019,6,,30,13841,Carolina Panthers,10/13,9:30am,L,26,37,64.4,68.9,67.2,68.4,68.3,56.9,56.1,58.9,72,58.9,60.2,46.6,52,2019/10/13,2019-10-13
tennessee-titans,2019,6,@,31,13850,Denver Broncos,10/13,4:25pm,L,0,16,63,49.9,50.9,65.8,54.7,56.6,44.6,78,71.4,76.2,55.1,83.1,68.4,2019/10/13,2019-10-13
washington-redskins,2019,6,@,32,13844,Miami Dolphins,10/13,1:00pm,W,17,16,79.1,68.5,66.7,67.9,64.6,75.7,55.1,86.1,80.9,58.8,71.6,84.5,50.8,2019/10/13,2019-10-13
arizona-cardinals,2019,7,@,1,13861,New York Giants,10/20,1:00pm,W,27,21,64.4,64.7,51.7,92.4,58.6,65.2,65.6,67.5,64.8,74.2,78.2,59.2,37.2,2019/10/20,2019-10-20
atlanta-falcons,2019,7,,2,13855,Los Angeles Rams,10/20,1:00pm,L,10,37,65.3,65.4,63.7,57.6,67.3,63.2,57.5,63.9,73.1,66.8,54.2,57.5,67.5,2019/10/20,2019-10-20
baltimore-ravens,2019,7,@,3,13865,Seattle Seahawks,10/20,4:25pm,W,30,16,69.8,67.4,85.5,79.2,53.2,74.3,52.8,67.7,67.2,48.3,64.8,67.1,68,2019/10/20,2019-10-20
cincinnati-bengals,2019,7,,7,13857,Jacksonville Jaguars,10/20,1:00pm,L,17,27,60.9,56.7,68.8,54,60.3,60.1,36.7,62.9,58.2,49.7,67.8,62.5,63,2019/10/20,2019-10-20
dallas-cowboys,2019,7,,9,13866,Philadelphia Eagles,10/20,8:20pm,W,37,10,83,74.1,76.5,66,66.7,76.1,63.6,76.5,76.4,74.9,75.5,68.7,70.4,2019/10/20,2019-10-20
houston-texans,2019,7,@,13,13860,Indianapolis Colts,10/20,1:00pm,L,23,30,70.9,79.9,81.1,70,73.2,80.6,65.7,50.2,76.1,72.1,65,30.1,72.6,2019/10/20,2019-10-20
jacksonville-jaguars,2019,7,@,15,13857,Cincinnati Bengals,10/20,1:00pm,W,27,17,77.7,71.5,75.6,59,67.7,64.2,66,78.9,90.2,66.9,69.1,71.7,54.2,2019/10/20,2019-10-20
los-angeles-chargers,2019,7,@,17,13863,Tennessee Titans,10/20,4:05pm,L,20,23,61.6,65.7,67.8,28.7,81.9,37.2,53.1,52.9,59.7,54.6,60.5,47.7,66.7,2019/10/20,2019-10-20
los-angeles-rams,2019,7,@,18,13855,Atlanta Falcons,10/20,1:00pm,W,37,10,78.5,71.6,73,89,66.7,65.8,58,78.6,77.3,80.2,83.5,67.1,71.8,2019/10/20,2019-10-20
miami-dolphins,2019,7,@,19,13856,Buffalo Bills,10/20,1:00pm,L,21,31,60.8,64.5,70.8,32.9,65.8,76.3,51.4,52.5,64.9,59.4,60.6,42.8,69.2,2019/10/20,2019-10-20
minnesota-vikings,2019,7,@,20,13858,Detroit Lions,10/20,1:00pm,W,42,30,81.5,90.1,91.7,75.2,84.9,83.3,61.4,62.4,67.6,65.9,76.2,52.9,64.7,2019/10/20,2019-10-20
new-orleans-saints,2019,7,@,22,13864,Chicago Bears,10/20,4:25pm,W,36,25,80.4,77.3,72.3,89.5,66.8,74.9,70.6,77.6,92,62.8,68.4,68.7,53,2019/10/20,2019-10-20
philadelphia-eagles,2019,7,@,26,13866,Dallas Cowboys,10/20,8:20pm,L,10,37,58.3,58.1,52,70.3,64.6,52.1,54.9,58.8,57,34.6,68.5,54.4,54.7,2019/10/20,2019-10-20
san-francisco-49ers,2019,7,@,28,13862,Washington Redskins,10/20,1:00pm,W,9,0,75.3,73.2,68,78.9,67.1,70.3,65.4,70.5,68,68.4,63.6,69.4,81.1,2019/10/20,2019-10-20
seattle-seahawks,2019,7,,29,13865,Baltimore Ravens,10/20,4:25pm,L,16,30,69.1,67.5,63.3,65.7,65.4,74.4,53.6,67.6,61.7,60.6,54.8,72.9,66.2,2019/10/20,2019-10-20
tennessee-titans,2019,7,,31,13863,Los Angeles Chargers,10/20,4:05pm,W,23,20,79.7,85.4,82.7,79.4,85.1,55.2,75.2,68.1,91.4,69.8,84.5,37.6,50.6,2019/10/20,2019-10-20
washington-redskins,2019,7,,32,13862,San Francisco 49ers,10/20,1:00pm,L,0,9,59.4,61.7,68,56.2,60.8,55.3,64,62.1,61,53.7,59.6,64.3,44.6,2019/10/20,2019-10-20
arizona-cardinals,2019,8,@,1,13875,New Orleans Saints,10/27,1:00pm,L,9,31,56.7,65.7,74,62.6,60.3,46.1,69.1,45.9,48.9,31.2,50.3,49.6,68.6,2019/10/27,2019-10-27
atlanta-falcons,2019,8,,2,13869,Seattle Seahawks,10/27,1:00pm,L,20,27,68.8,72.6,58.6,74.5,75.4,63.1,63.5,60.3,66.8,60,74.1,42.4,61.2,2019/10/27,2019-10-27
buffalo-bills,2019,8,,4,13870,Philadelphia Eagles,10/27,1:00pm,L,13,31,48.9,56,54.1,64.4,57.4,56.2,59,47.9,45.4,35.8,60.8,53,53,2019/10/27,2019-10-27
chicago-bears,2019,8,,6,13871,Los Angeles Chargers,10/27,1:00pm,L,16,17,66.7,67.8,56.8,67.7,68.7,73.6,58.6,65.9,79.4,84.4,70.5,53.6,65.6,2019/10/27,2019-10-27
cincinnati-bengals,2019,8,@,7,13874,Los Angeles Rams,10/27,1:00pm,L,10,24,59.4,59.4,62.3,55.4,62.4,58.3,50.8,59.1,63.9,55.2,71.5,48.8,63.5,2019/10/27,2019-10-27
detroit-lions,2019,8,,11,13872,New York Giants,10/27,1:00pm,W,31,26,67.4,70.6,86.1,58.3,74.7,57.2,43.4,59.2,67,28.8,77.1,45.1,75.2,2019/10/27,2019-10-27
green-bay-packers,2019,8,@,12,13881,Kansas City Chiefs,10/27,8:20pm,W,31,24,79.8,83.4,62,78.6,77.9,79.3,81.2,65,67.9,41.8,66.1,59.8,65.2,2019/10/27,2019-10-27
houston-texans,2019,8,,13,13877,Oakland Raiders,10/27,4:25pm,W,27,24,64.5,62.4,61.5,68.6,63.8,71.5,48,64.3,74.3,42.7,48.4,62.4,58,2019/10/27,2019-10-27
indianapolis-colts,2019,8,,14,13879,Denver Broncos,10/27,1:00pm,W,15,13,59.6,60.1,46.3,71.6,58.6,61.5,67,58,49.5,60.7,69.8,57.5,62.7,2019/10/27,2019-10-27
jacksonville-jaguars,2019,8,,15,13876,New York Jets,10/27,1:00pm,W,29,15,65.6,62.5,76.6,62.3,66,61.6,43.6,73.2,73.1,57.7,72.7,67.1,51.2,2019/10/27,2019-10-27
los-angeles-chargers,2019,8,@,17,13871,Chicago Bears,10/27,1:00pm,W,17,16,71.5,64.8,86.8,54,59.7,52.8,51.4,73.9,68.4,63.1,71.1,74.8,69.8,2019/10/27,2019-10-27
los-angeles-rams,2019,8,,18,13874,Cincinnati Bengals,10/27,1:00pm,W,24,10,77.9,70.8,65.4,59.1,77.2,69.1,57.6,77.9,63.6,66.9,71.1,80.9,56.7,2019/10/27,2019-10-27
new-orleans-saints,2019,8,,22,13875,Arizona Cardinals,10/27,1:00pm,W,31,9,80.8,84.5,76.5,80.5,79,67.1,77.1,63.3,80.8,74.7,57.3,56.5,65.6,2019/10/27,2019-10-27
new-york-giants,2019,8,@,23,13872,Detroit Lions,10/27,1:00pm,L,26,31,75,74.1,70.9,57,75.7,65.4,61.5,74.8,82.3,74.4,71,60.6,41.1,2019/10/27,2019-10-27
oakland-raiders,2019,8,@,25,13877,Houston Texans,10/27,4:25pm,L,24,27,70.1,74,77.7,87.2,70.6,74.1,51.6,62.1,68.3,41.1,64.5,59.6,58.4,2019/10/27,2019-10-27
philadelphia-eagles,2019,8,@,26,13870,Buffalo Bills,10/27,1:00pm,W,31,13,83.5,81.8,68.3,83.3,68.5,82.2,76.7,75.6,77.4,40.4,72.4,69.1,74,2019/10/27,2019-10-27
san-francisco-49ers,2019,8,,28,13878,Carolina Panthers,10/27,4:05pm,W,51,13,80.1,76.4,56.2,68.1,76.9,65.2,77.1,76.4,48.5,44.4,70.7,85.5,47.9,2019/10/27,2019-10-27
seattle-seahawks,2019,8,@,29,13869,Atlanta Falcons,10/27,1:00pm,W,27,20,74.6,75.6,89.8,52,71.1,78.1,54.9,66,72.5,61,57.5,67.9,59,2019/10/27,2019-10-27
tennessee-titans,2019,8,,31,13873,Tampa Bay Buccaneers,10/27,1:00pm,W,27,23,79.1,70.8,72.8,63.8,72.9,60.9,55.4,76,88.1,74.8,63.5,68,64.3,2019/10/27,2019-10-27
buffalo-bills,2019,9,,4,13885,Washington Redskins,11/03,1:00pm,W,24,9,82.5,76.4,67.2,73,71.9,57.4,81.4,76.2,73.1,60.6,64.1,72.5,78.2,2019/11/03,2019-11-03
carolina-panthers,2019,9,,5,13890,Tennessee Titans,11/03,1:00pm,W,30,20,68.4,72.1,67.8,74.3,76.4,63.3,56.8,65.9,81.7,48.1,61.3,60.9,30.4,2019/11/03,2019-11-03
chicago-bears,2019,9,@,6,13888,Philadelphia Eagles,11/03,1:00pm,L,14,22,52.7,58.1,58.1,55.5,52.1,68.2,63.4,48.3,41.7,64.9,53.8,62.2,83.6,2019/11/03,2019-11-03
cleveland-browns,2019,9,@,8,13893,Denver Broncos,11/03,4:25pm,L,19,24,64,62.5,64,73.4,65.6,61.9,40.8,62.1,60.3,45.1,69.5,61.3,61.1,2019/11/03,2019-11-03
denver-broncos,2019,9,,10,13893,Cleveland Browns,11/03,4:25pm,W,24,19,76.7,66.3,56.3,60,71.1,73.4,54.5,78.2,93.2,52.5,54,64.2,66,2019/11/03,2019-11-03
detroit-lions,2019,9,@,11,13891,Oakland Raiders,11/03,4:05pm,L,24,31,71,80.3,76.8,67.4,76.9,64.7,73.3,51.5,51.1,65,54.1,53.7,70.6,2019/11/03,2019-11-03
green-bay-packers,2019,9,@,12,13894,Los Angeles Chargers,11/03,4:25pm,L,11,26,64.7,61.5,68.9,56.6,58.5,79.3,54.4,65.9,64.1,72.7,69.4,59.2,53,2019/11/03,2019-11-03
houston-texans,2019,9,@,13,13884,Jacksonville Jaguars,11/03,9:30am,W,26,3,76.6,70.5,80.4,69.2,70.9,64.9,54.8,79,79.7,72.7,58.8,80.1,53.8,2019/11/03,2019-11-03
indianapolis-colts,2019,9,@,14,13889,Pittsburgh Steelers,11/03,1:00pm,L,24,26,70.8,68.9,81.3,37.3,61.7,59.7,78.1,76.5,69.2,79,52.2,84.1,58.1,2019/11/03,2019-11-03
jacksonville-jaguars,2019,9,,15,13884,Houston Texans,11/03,9:30am,L,3,26,64.4,62.8,63.9,78.3,58.6,60.5,53.3,62.9,64.1,56.7,63.5,57.2,66.2,2019/11/03,2019-11-03
kansas-city-chiefs,2019,9,,16,13886,Minnesota Vikings,11/03,1:00pm,W,26,23,79.3,72.5,57.8,69.1,78.6,74.9,53.4,71.3,79.7,72,67.7,58.1,85,2019/11/03,2019-11-03
los-angeles-chargers,2019,9,,17,13894,Green Bay Packers,11/03,4:25pm,W,26,11,79.2,77.9,80.5,60.2,72.9,84.3,57.3,72.2,65.7,70.5,69,70.4,68.7,2019/11/03,2019-11-03
new-england-patriots,2019,9,@,21,13895,Baltimore Ravens,11/03,8:20pm,L,20,37,74.9,78.4,74,86.9,65.8,64.1,86.4,59.8,57.6,76.8,64.7,60.5,68,2019/11/03,2019-11-03
new-york-jets,2019,9,@,24,13887,Miami Dolphins,11/03,1:00pm,L,18,26,69.3,66.4,53.3,75.1,67.8,63.6,69.1,66.5,67.1,62,71.2,60.2,62.1,2019/11/03,2019-11-03
oakland-raiders,2019,9,,25,13891,Detroit Lions,11/03,4:05pm,W,31,24,75.6,79.7,86.8,46.3,77.7,74,67.5,62.9,55.3,59.5,64.9,69.7,68.4,2019/11/03,2019-11-03
philadelphia-eagles,2019,9,,26,13888,Chicago Bears,11/03,1:00pm,W,22,14,71.8,74.6,70.4,89.5,60.4,61.1,84.9,64.8,60.1,67,73.4,61.8,62.2,2019/11/03,2019-11-03
seattle-seahawks,2019,9,,29,13892,Tampa Bay Buccaneers,11/03,4:05pm,W,40,34,71.6,81.5,84.1,71.5,79.7,57.9,62.5,57.4,69.1,68.9,51.6,53.7,70.9,2019/11/03,2019-11-03
tampa-bay-buccaneers,2019,9,@,30,13892,Seattle Seahawks,11/03,4:05pm,L,34,40,63.9,71.7,72.5,81,69.7,68.4,52.2,49.8,64.2,39.2,59.9,41.8,60.7,2019/11/03,2019-11-03
tennessee-titans,2019,9,@,31,13890,Carolina Panthers,11/03,1:00pm,L,20,30,69.4,65.9,69.4,63.5,65.9,72.6,52.9,73.4,81.6,65.5,69.6,63.5,70.8,2019/11/03,2019-11-03
baltimore-ravens,2019,10,@,3,13899,Cincinnati Bengals,11/10,1:00pm,W,49,13,90.4,90.9,92.4,78.7,87.6,71.4,64.1,79.4,69,58.9,59.7,87.2,54.7,2019/11/10,2019-11-10
buffalo-bills,2019,10,@,4,13900,Cleveland Browns,11/10,1:00pm,L,16,19,69.2,67.3,67.3,61.6,65.9,69.1,54.9,68.6,65,48.7,62.7,69.8,73.5,2019/11/10,2019-11-10
carolina-panthers,2019,10,@,5,13901,Green Bay Packers,11/10,4:25pm,L,16,24,60.2,69.9,65.7,44.6,76.6,50.7,67.2,46.7,53.5,55.5,53,45.7,53.9,2019/11/10,2019-11-10
chicago-bears,2019,10,,6,13898,Detroit Lions,11/10,1:00pm,W,20,13,76,69.5,77.5,56.2,63.1,59.1,70.7,74.8,83.7,71.5,66.6,67.1,79.6,2019/11/10,2019-11-10
cleveland-browns,2019,10,,8,13900,Buffalo Bills,11/10,1:00pm,W,19,16,72.8,70.6,68.4,65.9,67.7,72.9,61.7,70.8,64.3,59.9,67.6,69.4,54.6,2019/11/10,2019-11-10
detroit-lions,2019,10,@,11,13898,Chicago Bears,11/10,1:00pm,L,13,20,59.8,57.7,51.9,68.6,62.6,57.6,51.3,61.9,55.2,54.4,62,64.9,59.7,2019/11/10,2019-11-10
green-bay-packers,2019,10,,12,13901,Carolina Panthers,11/10,4:25pm,W,24,16,73.2,73.1,73.8,73.9,67.1,79,60.8,69,61.2,57.8,73.9,67.3,58.7,2019/11/10,2019-11-10
indianapolis-colts,2019,10,,14,13906,Miami Dolphins,11/10,4:05pm,L,12,16,80.1,70,56.7,77.2,62.5,62.8,81.3,85.9,84.2,63.7,75,77.7,65.7,2019/11/10,2019-11-10
kansas-city-chiefs,2019,10,@,16,13902,Tennessee Titans,11/10,1:00pm,L,32,35,66.2,74.1,76.5,70.2,77.2,58.5,52.6,48.4,51.2,47.9,65.6,46.3,54.5,2019/11/10,2019-11-10
miami-dolphins,2019,10,@,19,13906,Indianapolis Colts,11/10,4:05pm,W,16,12,62.4,57.2,59.7,50.5,61.1,59.9,49.4,64.7,48.9,67.6,50.3,79.9,66,2019/11/10,2019-11-10
minnesota-vikings,2019,10,@,20,13908,Dallas Cowboys,11/10,8:20pm,W,28,24,75.5,74.6,72.4,62.6,77.6,71,62.5,70.2,80.2,59.4,67,61.4,56.2,2019/11/10,2019-11-10
new-york-jets,2019,10,,24,13904,New York Giants,11/10,1:00pm,W,34,27,72.8,63.5,64,55,73.9,48.2,52.4,77.8,82.5,52,77.4,67.3,58.1,2019/11/10,2019-11-10
pittsburgh-steelers,2019,10,,27,13907,Los Angeles Rams,11/10,4:25pm,W,17,12,70.2,52.2,73.5,57.8,51.8,45.6,44.2,90,84.2,73.9,80.2,82.2,53.2,2019/11/10,2019-11-10
tampa-bay-buccaneers,2019,10,,30,13905,Arizona Cardinals,11/10,1:00pm,W,30,27,69.8,65.6,56.9,76.6,70.4,76.2,43.5,69.5,69.9,55.5,61.6,67.2,70.1,2019/11/10,2019-11-10
tennessee-titans,2019,10,,31,13902,Kansas City Chiefs,11/10,1:00pm,W,35,32,66,77.6,57.6,78.7,78.2,83.9,67,55.2,76.5,52.6,58.4,41.9,64.8,2019/11/10,2019-11-10
arizona-cardinals,2019,11,@,1,13919,San Francisco 49ers,11/17,4:05pm,L,26,36,67.1,68.8,71.8,80.5,60.9,69.7,59.3,64.4,85.9,69.9,71,49.4,57.7,2019/11/17,2019-11-17
atlanta-falcons,2019,11,@,2,13917,Carolina Panthers,11/17,1:00pm,W,29,3,79.2,76,87.4,70.1,79.2,53.5,52.8,72.6,50.1,60.4,65.6,78.9,78.4,2019/11/17,2019-11-17
baltimore-ravens,2019,11,,3,13918,Houston Texans,11/17,1:00pm,W,41,7,77.1,80.2,79.7,89.8,71.5,70.1,73.9,65.2,69,64.2,62.4,62.6,67.7,2019/11/17,2019-11-17
buffalo-bills,2019,11,@,4,13913,Miami Dolphins,11/17,1:00pm,W,37,20,72.7,66.1,56.6,88.6,65.9,56.4,63.4,72.5,77,68.5,69.1,67.2,63.1,2019/11/17,2019-11-17
carolina-panthers,2019,11,,5,13917,Atlanta Falcons,11/17,1:00pm,L,3,29,60.9,57,46,67.1,60.6,62.7,57.3,70.4,78.3,70.3,70,59.4,42.6,2019/11/17,2019-11-17
chicago-bears,2019,11,@,6,13922,Los Angeles Rams,11/17,8:20pm,L,7,17,61.6,54.5,59.2,51.6,57.1,54.9,47.6,76.3,86.8,72,52.6,60.7,55.4,2019/11/17,2019-11-17
cincinnati-bengals,2019,11,@,7,13920,Oakland Raiders,11/17,4:25pm,L,10,17,59.5,50.3,41.4,52.6,48.3,84.5,50.6,69.8,82.3,54.1,66.2,52.8,66.9,2019/11/17,2019-11-17
dallas-cowboys,2019,11,@,9,13911,Detroit Lions,11/17,1:00pm,W,35,27,73,75.2,71.9,79,74.2,62.7,56.4,62.9,67.5,33.7,61.1,62.7,47,2019/11/17,2019-11-17
detroit-lions,2019,11,,11,13911,Dallas Cowboys,11/17,1:00pm,L,27,35,63,71,71.3,75.3,69.1,70.6,54.5,54.5,84.8,53.1,57.8,37.8,40.3,2019/11/17,2019-11-17
indianapolis-colts,2019,11,,14,13912,Jacksonville Jaguars,11/17,1:00pm,W,33,13,89.9,84.4,78.8,84,66.9,88.7,78.9,82.2,71.2,66.4,64,85.4,70.3,2019/11/17,2019-11-17
los-angeles-rams,2019,11,,18,13922,Chicago Bears,11/17,8:20pm,W,17,7,81.1,66.9,76.6,84.2,71.8,61.2,49.9,86.9,81.3,72.7,79.2,79.4,45,2019/11/17,2019-11-17
miami-dolphins,2019,11,,19,13913,Buffalo Bills,11/17,1:00pm,L,20,37,65.5,65.1,75.2,54.4,61.2,68.7,48,58.8,66.4,45.1,49.8,57.3,64.8,2019/11/17,2019-11-17
minnesota-vikings,2019,11,,20,13914,Denver Broncos,11/17,1:00pm,W,27,23,67.4,70.1,81.6,68.4,70.5,63.3,41.6,64.8,55.3,75.8,61.6,69,63.5,2019/11/17,2019-11-17
new-orleans-saints,2019,11,@,22,13915,Tampa Bay Buccaneers,11/17,1:00pm,W,34,17,76.4,74.5,78.2,72,64.7,66.4,72.4,69.8,66.5,74.5,61.9,70.7,68.6,2019/11/17,2019-11-17
new-york-jets,2019,11,@,24,13916,Washington Redskins,11/17,1:00pm,W,34,17,68.7,75.6,75.9,52,80.5,62.5,62.4,58.5,62.8,41.2,55.7,56.2,69.3,2019/11/17,2019-11-17
tampa-bay-buccaneers,2019,11,,30,13915,New Orleans Saints,11/17,1:00pm,L,17,34,60.6,61.8,53.5,71.1,63.5,61.4,55.7,57.5,54.4,65.9,51.9,67,57.3,2019/11/17,2019-11-17
atlanta-falcons,2019,12,,2,13925,Tampa Bay Buccaneers,11/24,1:00pm,L,22,35,56.6,54.7,46.8,56,60.1,70.7,47.2,57.8,63.4,55.4,57.9,52.9,74.7,2019/11/24,2019-11-24
buffalo-bills,2019,12,,4,13926,Denver Broncos,11/24,1:00pm,W,20,3,70.7,64.2,63.3,57.8,61.9,77.1,53.9,74.5,45.5,83.1,68.3,88.9,63.2,2019/11/24,2019-11-24
carolina-panthers,2019,12,@,5,13930,New Orleans Saints,11/24,1:00pm,L,31,34,63.2,70.6,63.4,63.4,65.9,67.2,75.3,58.9,44.2,69,54.6,68.7,66,2019/11/24,2019-11-24
chicago-bears,2019,12,,6,13927,New York Giants,11/24,1:00pm,W,19,14,72.8,65.7,69.9,77,70.4,53,43.3,82.1,75.1,67.9,77.6,74.5,48.3,2019/11/24,2019-11-24
cincinnati-bengals,2019,12,,7,13928,Pittsburgh Steelers,11/24,1:00pm,L,10,16,57.8,42.9,26.5,55.2,63.6,56.5,36.9,72.3,66.7,60.9,72.9,69.3,79.6,2019/11/24,2019-11-24
dallas-cowboys,2019,12,@,9,13934,New England Patriots,11/24,4:25pm,L,9,13,63.6,64,58.4,65,53.2,75.4,69.8,69.4,66.2,48.1,62,67.9,35.8,2019/11/24,2019-11-24
denver-broncos,2019,12,@,10,13926,Buffalo Bills,11/24,1:00pm,L,3,20,54.6,52.3,27.8,67,49.2,69.1,77.5,62.2,68.3,51.9,63.6,52.7,42.2,2019/11/24,2019-11-24
detroit-lions,2019,12,@,11,13932,Washington Redskins,11/24,1:00pm,L,16,19,64.3,65.7,39,74.3,66.7,63.9,76.7,63.6,57.6,75.5,61.4,66,56.9,2019/11/24,2019-11-24
jacksonville-jaguars,2019,12,@,15,13933,Tennessee Titans,11/24,4:05pm,L,20,42,61.1,69.1,71.4,70.7,62.7,69.5,65.7,42.7,59.6,28.3,69.8,28.5,57.1,2019/11/24,2019-11-24
miami-dolphins,2019,12,@,19,13929,Cleveland Browns,11/24,1:00pm,L,24,41,53.8,58.5,54.7,74.5,57.4,60.8,50,50.1,58.2,50.3,62,45.2,58.2,2019/11/24,2019-11-24
