"player","player_id","position","team_name","player_game_count","comp_pct_diff","declined_penalties","dropbacks","franchise_id","no_screen_accuracy_percent","no_screen_aimed_passes","no_screen_attempts","no_screen_avg_depth_of_target","no_screen_avg_time_to_throw","no_screen_bats","no_screen_big_time_throws","no_screen_btt_rate","no_screen_completion_percent","no_screen_completions","no_screen_def_gen_pressures","no_screen_drop_rate","no_screen_dropbacks","no_screen_dropbacks_percent","no_screen_drops","no_screen_first_downs","no_screen_grades_coverage_defense","no_screen_grades_defense","no_screen_grades_defense_penalty","no_screen_grades_hands_drop","no_screen_grades_hands_fumble","no_screen_grades_offense","no_screen_grades_offense_penalty","no_screen_grades_pass","no_screen_grades_pass_route","no_screen_grades_run","no_screen_grades_run_defense","no_screen_hit_as_threw","no_screen_interceptions","no_screen_passing_snaps","no_screen_pressure_to_sack_rate","no_screen_qb_rating","no_screen_sack_percent","no_screen_sacks","no_screen_scrambles","no_screen_spikes","no_screen_thrown_aways","no_screen_touchdowns","no_screen_turnover_worthy_plays","no_screen_twp_rate","no_screen_yards","no_screen_ypa","npa_accuracy_percent","npa_aimed_passes","npa_attempts","npa_avg_depth_of_target","npa_avg_time_to_throw","npa_bats","npa_big_time_throws","npa_btt_rate","npa_completion_percent","npa_completions","npa_def_gen_pressures","npa_drop_rate","npa_dropbacks","npa_dropbacks_percent","npa_drops","npa_first_downs","npa_grades_coverage_defense","npa_grades_defense","npa_grades_defense_penalty","npa_grades_hands_drop","npa_grades_hands_fumble","npa_grades_offense","npa_grades_offense_penalty","npa_grades_pass","npa_grades_pass_route","npa_grades_run","npa_grades_run_defense","npa_hit_as_threw","npa_interceptions","npa_passing_snaps","npa_pressure_to_sack_rate","npa_qb_rating","npa_sack_percent","npa_sacks","npa_scrambles","npa_spikes","npa_thrown_aways","npa_touchdowns","npa_turnover_worthy_plays","npa_twp_rate","npa_yards","npa_ypa","pa_accuracy_percent","pa_aimed_passes","pa_attempts","pa_avg_depth_of_target","pa_avg_time_to_throw","pa_bats","pa_big_time_throws","pa_btt_rate","pa_completion_percent","pa_completions","pa_def_gen_pressures","pa_drop_rate","pa_dropbacks","pa_dropbacks_percent","pa_drops","pa_first_downs","pa_grades_coverage_defense","pa_grades_defense","pa_grades_defense_penalty","pa_grades_hands_drop","pa_grades_hands_fumble","pa_grades_offense","pa_grades_offense_penalty","pa_grades_pass","pa_grades_pass_route","pa_grades_run","pa_grades_run_defense","pa_hit_as_threw","pa_interceptions","pa_passing_snaps","pa_pressure_to_sack_rate","pa_qb_rating","pa_sack_percent","pa_sacks","pa_scrambles","pa_spikes","pa_thrown_aways","pa_touchdowns","pa_turnover_worthy_plays","pa_twp_rate","pa_yards","pa_ypa","penalties","screen_accuracy_percent","screen_aimed_passes","screen_attempts","screen_avg_depth_of_target","screen_avg_time_to_throw","screen_bats","screen_big_time_throws","screen_btt_rate","screen_completion_percent","screen_completions","screen_def_gen_pressures","screen_drop_rate","screen_dropbacks","screen_dropbacks_percent","screen_drops","screen_first_downs","screen_grades_coverage_defense","screen_grades_defense","screen_grades_defense_penalty","screen_grades_hands_drop","screen_grades_hands_fumble","screen_grades_offense","screen_grades_offense_penalty","screen_grades_pass","screen_grades_pass_route","screen_grades_run","screen_grades_run_defense","screen_hit_as_threw","screen_interceptions","screen_passing_snaps","screen_pressure_to_sack_rate","screen_qb_rating","screen_sack_percent","screen_sacks","screen_scrambles","screen_spikes","screen_thrown_aways","screen_touchdowns","screen_turnover_worthy_plays","screen_twp_rate","screen_yards","screen_ypa","ypa_diff","week","year","no_screen_grades_overall_tackle","no_screen_grades_tackle","npa_grades_overall_tackle","npa_grades_tackle","pa_grades_overall_tackle","pa_grades_tackle","screen_grades_overall_tackle","screen_grades_tackle","no_screen_grades_pass_rush_defense","npa_grades_pass_rush_defense","pa_grades_pass_rush_defense","screen_grades_pass_rush_defense"
"Ben Roethlisberger",1732,"QB","PIT",1,-3.7,0,37,25,65.6,32,34,12.8,2.92,1,3,7.3,58.8,20,14,4.8,34,91.9,1,12,,,,,29.8,87,79.3,89.8,,41.9,,0,0,41,0,96.3,0,0,0,1,0,1,1,2.4,289,8.5,64,25,27,13.4,2.76,1,3,9.4,59.3,16,9,0,28,75.7,0,10,,,,,28.2,87.9,78.9,90.6,,41.9,,0,0,33,11.1,100.5,3.6,1,0,1,0,1,1,3,238,8.8,75,8,9,9.3,3.4,0,0,0,55.6,5,6,16.7,9,24.3,1,2,,,,,72.4,66.6,72.9,66,,,,0,0,12,0,70.6,0,0,0,0,1,0,0,0,48,5.3,0,100,1,2,-2,2.87,0,0,0,50,1,1,0,3,8.1,0,0,,,,,66.9,57.5,69.2,57.7,,,,0,0,4,100,56.3,33.3,1,0,0,1,0,0,0,-3,-1.5,-3.48,15,2016,,,,,,,,,,,,
"Tom Savage",8770,"QB","HST",1,-27.74,0,37,13,69.7,33,35,11.7,2.76,0,1,2.5,62.9,22,12,4.3,36,97.3,1,11,,,,,79.6,67,78.9,66.7,,57.9,,0,0,41,0,84.9,0,0,1,0,2,0,1,2.4,256,7.3,75.9,29,31,9.5,2.56,0,0,0,67.7,21,10,4.5,32,86.5,1,9,,,,,79,60.4,78.7,60.3,,57.9,,0,0,37,0,86.1,0,0,1,0,2,0,1,2.7,205,6.6,40,5,5,21.4,3.76,0,1,20,40,2,2,0,5,13.5,0,2,,,,,68,85.5,69.9,83.1,,,,0,0,5,0,81.3,0,0,0,0,0,0,0,0,55,11,0,100,1,1,-4,1.3,0,0,0,100,1,0,0,1,2.7,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,4.39,15,2016,,,,,,,,,,,,
"Colin Kaepernick",6188,"QB","SF",1,-30.5,0,36,28,69,29,30,7.9,2.73,1,1,3.3,56.7,17,12,15,33,91.7,3,8,,,,,78.4,68.7,78.2,68.4,,59,,0,0,33,16.7,96.7,6.1,2,1,0,0,2,0,0,181,6,76,25,25,8.1,2.56,0,1,4,68,17,10,10.5,27,75,2,8,,,,,77.3,76.5,77.7,76.4,,59,,0,0,27,10,113.1,3.7,1,1,0,0,2,0,0,166,6.6,57.1,7,8,2.4,2.7,1,0,0,37.5,3,2,25,9,25,1,0,,,,,70.9,45.1,71.9,46.1,,,,0,0,9,50,45.8,11.1,1,0,0,0,0,0,0,17,2.1,0,100,3,3,-3.3,1.1,0,0,0,100,3,0,0,3,8.3,0,0,,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,79.2,0,0,0,0,0,0,0,0,2,0.7,-4.51,15,2016,,,,,,,,,,,,
"Tom Brady",698,"QB","NE",1,53.33,0,34,19,75,28,32,8,2.78,1,2,6.1,50,16,16,23.8,34,100,5,11,,,,,78.2,75.6,79.5,74.2,,60,,0,0,35,12.5,68.2,5.9,2,0,0,3,0,0,0,188,5.9,73.1,26,30,7.6,2.74,1,1,3.2,46.7,14,15,26.3,32,94.1,5,9,,,,,77.8,67.3,79.4,66,,60,,0,0,33,13.3,59.9,6.3,2,0,0,3,0,0,0,136,4.5,100,2,2,13.5,3.35,0,1,50,100,2,1,0,2,5.9,0,2,,,,,63.6,93.7,66.9,92.4,,,,0,0,2,0,118.8,0,0,0,0,0,0,0,0,52,26,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,21.47,15,2016,,,,,,,,,,,,
"Derek Carr",8671,"QB","OAK",1,-15.38,0,34,23,67.9,28,29,7.3,2.77,0,2,6.7,62.1,18,13,5.3,33,97.1,1,9,,,,,78.8,59.7,78.9,57.8,,63.5,,0,1,34,15.4,79.8,6.1,2,2,0,1,1,2,5.9,201,6.9,72,25,26,6.3,2.77,0,2,7.4,65.4,17,12,5.6,30,88.2,1,9,,,,,78.3,63.4,78.7,61.5,,63.5,,0,1,31,16.7,82.5,6.7,2,2,0,1,1,2,6.5,182,7,50,4,4,11.5,2.45,0,0,0,50,2,1,0,4,11.8,0,1,,,,,66.9,49,69.2,49.9,,,,0,0,4,0,76,0,0,0,0,0,0,0,0,31,7.8,0,100,1,1,-1,1.6,0,0,0,100,1,0,0,1,2.9,0,1,,,,,60.4,60.2,64.6,60,,,,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,0.75,15,2016,,,,,,,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,-8.62,0,34,31,66.7,24,29,11.6,2.87,0,0,0,55.2,16,11,0,30,88.2,0,7,,,,,27,66.2,78.8,62.4,,68.5,,0,1,33,9.1,63.9,3.3,1,0,1,4,0,2,6.1,210,7.2,68,25,29,7.7,2.59,0,0,0,58.6,17,10,0,30,88.2,0,7,,,,,27,71.7,78.8,67.8,,68.5,,0,0,33,10,77.1,3.3,1,0,1,3,0,1,3,182,6.3,66.7,3,4,24.3,3.7,0,0,0,50,2,1,0,4,11.8,0,2,,,,,66.9,39.2,69.2,41,,,,0,1,4,0,56.3,0,0,0,0,1,0,1,25,59,14.8,0,75,4,4,-3.3,1.63,0,0,0,75,3,0,0,4,11.8,0,2,,,,,66.9,56.7,69.2,56.9,,,,0,0,4,,96.9,0,0,0,0,0,0,0,0,31,7.8,8.47,15,2016,,,,,,,,,,,,
"Joe Flacco",4332,"QB","BLT",1,-13.66,0,33,3,70.4,27,28,9.6,2.39,0,1,3.4,53.6,15,11,21.1,31,93.9,4,12,,,,,26.8,43.3,78.4,43.1,,60,,0,1,32,27.3,86.8,9.7,3,0,1,0,2,2,6.3,209,7.5,66.7,21,23,10.3,2.29,0,1,4.2,56.5,13,7,7.1,25,75.8,1,11,,,,,25.3,42,78,41.7,,60,,0,1,26,28.6,94.5,8,2,0,1,1,2,2,7.7,190,8.3,85.7,7,7,5.7,2.7,0,0,0,42.9,3,4,50,8,24.2,3,1,,,,,70.3,57.4,71.5,57.5,,,,0,0,8,25,50.3,12.5,1,0,0,0,0,0,0,16,2.3,0,100,1,2,-3,2.45,0,0,0,50,1,0,0,2,6.1,0,0,,,,,63.6,58.8,66.9,58.9,,,,0,0,2,,56.3,0,0,0,0,1,0,0,0,-3,-1.5,-5.97,15,2016,,,,,,,,,,,,
"Philip Rivers",1725,"QB","SD",1,-18.01,0,33,27,76.9,26,30,10.2,2.78,0,1,3.3,56.7,17,16,15,33,100,3,12,,,,,77.9,81.2,78.3,79.5,,,,1,1,33,18.8,86.2,9.1,3,0,0,3,2,0,0,206,6.9,76.2,21,23,9,2.63,0,1,4.3,60.9,14,11,12.5,26,78.8,2,9,,,,,76.6,72.3,77.8,71,,,,1,1,26,27.3,90.5,11.5,3,0,0,1,2,0,0,148,6.4,80,5,7,15.2,3.31,0,0,0,42.9,3,5,25,7,21.2,1,3,,,,,69.6,89.7,71.1,87.1,,,,0,0,7,0,72.3,0,0,0,0,2,0,0,0,58,8.3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1.86,15,2016,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,11.25,0,31,29,78.9,19,22,12.8,2.87,2,1,4,68.2,15,12,0,26,83.9,0,9,,,,,78.2,68.5,78.7,64.9,,68.6,,1,1,29,16.7,117,7.7,2,2,0,0,3,1,3.4,198,9,84.6,13,16,10.1,2.28,2,1,5.6,68.8,11,9,0,21,67.7,0,7,,,,,77.1,75.6,78.3,72.2,,68.6,,1,1,23,22.2,111.5,9.5,2,2,0,0,2,0,0,148,9.3,80,10,10,10.8,3.18,0,0,0,80,8,3,0,10,32.3,0,3,,,,,71.9,51.8,72.7,52.6,,,,0,0,11,0,133.8,0,0,0,0,0,1,1,9.1,81,8.1,0,100,4,4,-1.3,1.04,0,0,0,100,4,0,0,5,16.1,0,1,,,,,68,61.7,69.9,61.4,,,,0,0,5,,99,0,0,0,0,0,0,0,0,31,7.8,-1.15,15,2016,,,,,,,,,,,,
"Blake Bortles",8638,"QB","JAX",1,8.33,0,31,15,50,20,25,11.3,3.21,2,1,3.7,40,10,10,0,28,90.3,0,5,,,,,77.6,55.9,78,53.9,,64.7,,2,1,30,20,31.3,7.1,2,1,0,1,0,1,3.3,72,2.9,52.6,19,24,11,2.92,3,1,3.7,41.7,10,8,0,26,83.9,0,4,,,,,77.4,53.8,78,53.8,,59.5,,2,1,29,25,34.7,7.7,2,0,0,0,0,1,3.4,88,3.7,66.7,3,4,1.7,4,0,0,0,50,2,2,0,5,16.1,0,1,,,,,68,68.5,69.9,61.1,,64,,0,0,5,0,56.3,0,0,1,0,1,0,0,0,4,1,0,100,2,3,-5.5,2,1,0,0,66.7,2,0,0,3,9.7,0,0,,,,,66.9,60.8,69.2,60.7,,,,0,0,4,,85.4,0,0,0,0,0,0,0,0,20,6.7,-2.67,15,2016,,,,,,,,,,,,
"Alex Smith",2218,"QB","KC",1,7.83,0,31,16,50,20,22,11.3,2.63,1,0,0,40.9,9,6,10,25,80.6,1,6,,,,,76.9,44.1,78.2,44.3,,55.4,,0,1,26,16.7,40.2,4,1,2,0,1,0,2,7.7,121,5.5,61.9,21,23,10,2.57,1,0,0,52.2,12,5,7.7,26,83.9,1,8,,,,,77.1,48.4,78.3,48.8,,55.4,,0,1,27,20,53.9,3.8,1,2,0,1,0,2,7.4,146,6.3,60,5,5,-1,1.68,0,0,0,60,3,1,0,5,16.1,0,1,,,,,68,50.6,69.9,51.3,,,,0,0,5,0,66.3,0,0,0,0,0,0,0,0,17,3.4,0,100,6,6,-3.3,1.57,0,0,0,100,6,0,0,6,19.4,0,3,,,,,68.9,65.6,70.6,65,,,,0,0,6,,95.8,0,0,0,0,0,0,0,0,42,7,-2.95,15,2016,,,,,,,,,,,,
"Eli Manning",1722,"QB","NYG",1,4.17,0,30,21,84.6,26,27,7.3,2.26,1,2,7.4,70.4,19,9,13.6,29,96.7,3,11,,,,,77.2,90.1,78.8,88.6,,,,0,0,29,22.2,112.9,6.9,2,0,0,0,2,0,0,178,6.6,82.6,23,24,7.2,2.09,1,2,8,70.8,17,6,10.5,25,83.3,2,11,,,,,76.6,89.5,78.6,87.7,,,,0,0,26,16.7,118.6,4,1,0,0,0,2,0,0,171,7.1,100,4,4,4.8,2.88,0,0,0,75,3,3,25,5,16.7,1,1,,,,,68,71.4,69.9,70.3,,,,0,0,5,33.3,95.8,20,1,0,0,0,0,0,0,30,7.5,0,100,1,1,-4,1.1,0,0,0,100,1,0,0,1,3.3,0,1,,,,,63.6,62.4,66.9,62,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,23,23,0.37,15,2016,,,,,,,,,,,,
"Tyrod Taylor",6332,"QB","BUF",1,11.58,0,30,4,72.7,22,22,9.4,3.29,0,0,0,68.2,15,11,6.3,28,93.3,1,13,,,,,77.8,81.5,78.5,78.2,,70.8,,0,0,28,9.1,105.1,3.6,1,5,0,0,1,0,0,164,7.5,73.7,19,19,8.9,2.78,0,0,0,68.4,13,7,7.1,21,70,1,11,,,,,76.4,77.7,78.1,81.3,,54.7,,0,0,21,0,107.1,0,0,2,0,0,1,0,0,139,7.3,80,5,5,5.4,4.21,0,0,0,80,4,4,0,9,30,0,3,,,,,70.9,78.1,71.9,59.3,,82.8,,0,0,9,25,95.8,11.1,1,3,0,0,0,0,0,35,7,0,100,2,2,-5,2.05,0,0,0,100,2,0,0,2,6.7,0,1,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,87.5,0,0,0,0,0,0,0,0,10,5,-0.32,15,2016,,,,,,,,,,,,
"Andrew Luck",7007,"QB","IND",1,-23.81,0,29,14,73.1,26,26,9.8,2.45,0,3,10.7,73.1,19,9,0,27,93.1,0,13,,,,,77.2,86.5,79,86.3,,57.9,,0,0,29,0,125.2,0,0,1,0,0,2,0,0,228,8.8,81,21,21,6.9,2.24,0,2,8.7,81,17,7,0,22,75.9,0,12,,,,,76.1,83.7,78.7,84,,57.9,,0,0,24,0,119,0,0,1,0,0,1,0,0,184,8.8,57.1,7,7,14.7,3,0,1,14.3,57.1,4,3,0,7,24.1,0,2,,,,,69.6,77.4,71.1,75.8,,,,0,0,7,0,128.6,0,0,0,0,0,1,0,0,66,9.4,0,100,2,2,-4,2.1,0,0,0,100,2,1,0,2,6.9,0,1,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,0,112.5,0,0,0,0,0,0,0,0,22,11,0.67,15,2016,,,,,,,,,,,,
"Jared Goff",10635,"QB","LA",1,-2.63,0,29,26,70,20,24,12.6,2.6,1,1,3.7,50,12,12,14.3,28,96.6,2,7,,,,,21.6,57.4,78.1,57.6,,55.5,,1,0,33,33.3,67.5,14.3,4,0,0,2,0,3,9.1,137,5.7,68.8,16,19,9.2,2.4,1,1,4.5,52.6,10,9,9.1,23,79.3,1,4,,,,,20.4,43.1,77.7,43.4,,55.5,,1,0,28,44.4,63.5,17.4,4,0,0,1,0,3,10.7,80,4.2,80,5,6,19.4,3.23,0,0,0,50,3,3,25,6,20.7,1,3,,,,,68.9,90.8,70.6,89.3,,,,0,0,6,0,81.9,0,0,0,0,1,0,0,0,55,9.2,0,100,1,1,-7,1.9,0,0,0,100,1,0,0,1,3.4,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-2,-2,4.96,15,2016,,,,,,,,,,,,
"Andy Dalton",6187,"QB","CIN",1,7.39,0,28,7,70,20,24,8.6,2.74,0,1,4,54.2,13,6,7.1,25,89.3,1,8,,,,,77.1,43.1,78.3,40.6,,62.6,,0,1,27,16.7,54,4,1,0,0,4,0,3,11.1,139,5.8,76.9,13,16,5,2.34,0,0,0,56.3,9,4,10,17,60.7,1,3,,,,,74.9,59.7,77.7,55.8,,62.6,,0,0,18,25,64.1,5.9,1,0,0,3,0,0,0,58,3.6,70,10,11,10,2.93,0,1,8.3,63.6,7,2,0,11,39.3,0,6,,,,,72.4,33.1,72.9,35.2,,,,0,1,12,0,54.7,0,0,0,0,1,0,3,25,99,9,0,100,3,3,-2.3,1.13,0,0,0,100,3,0,0,3,10.7,0,1,,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,91.7,0,0,0,0,0,0,0,0,18,6,5.37,15,2016,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.27,0,24,2,77.3,22,23,12.1,2.93,0,1,4.2,73.9,17,4,0,24,100,0,16,,,,,76.6,85.6,78.8,83.8,,60,,0,0,25,25,144.5,4.2,1,0,0,1,2,0,0,286,12.4,80,10,11,7.6,2.35,0,0,0,72.7,8,2,0,11,45.8,0,7,,,,,73,74.3,78,73.1,,60,,0,0,12,0,130.9,0,0,0,0,1,1,0,0,100,9.1,75,12,12,15.9,3.41,0,1,8.3,75,9,2,0,13,54.2,0,9,,,,,72.8,86.8,73.2,84.4,,,,0,0,13,50,144.4,7.7,1,0,0,0,1,0,0,186,15.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,6.41,15,2016,,,,,,,,,,,,
"Matt Moore",4018,"QB","MIA",1,42.86,0,19,17,70.6,17,18,12.7,2.51,0,2,10.5,66.7,12,9,0,19,100,0,10,,,,,75.1,77.7,78,76.5,,,,0,1,20,11.1,126.2,5.3,1,0,0,1,4,1,5,236,13.1,61.5,13,14,13.4,2.34,0,1,6.7,57.1,8,7,0,15,78.9,0,6,,,,,73.9,62.2,77.7,61.3,,,,0,1,16,14.3,111.3,6.7,1,0,0,1,3,1,6.3,174,12.4,100,4,4,10.5,3.13,0,1,25,100,4,2,0,4,21.1,0,4,,,,,66.9,93.5,69.2,92.2,,,,0,0,4,0,158.3,0,0,0,0,0,1,0,0,62,15.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,3.07,15,2016,,,,,,,,,,,,
"Brock Osweiler",7059,"QB","HST",1,-26.67,0,11,13,66.7,9,10,5.4,3,0,0,0,50,5,5,16.7,10,90.9,1,2,,,,,71.4,31.7,74.3,32.6,,,,0,2,10,0,23.3,0,0,0,0,1,0,1,10,46,4.6,66.7,6,6,3.5,2.62,0,0,0,66.7,4,4,0,6,54.5,0,1,,,,,68.9,33.3,73.5,33.9,,,,0,1,6,0,34,0,0,0,0,0,0,1,16.7,23,3.8,75,4,5,6,3,0,0,0,40,2,1,33.3,5,45.5,1,1,,,,,68,49,69.9,49.8,,,,0,1,5,0,16.7,0,0,0,0,1,0,0,0,25,5,0,100,1,1,-4,0.7,0,0,0,100,1,0,0,1,9.1,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,2,2,1.17,15,2016,,,,,,,,,,,,
"Ryan Fitzpatrick",2467,"QB","NYJ",1,55.56,0,11,22,37.5,8,8,13,2.54,0,0,0,37.5,3,3,0,9,81.8,0,0,,,,,72.1,29.5,73.9,31.3,,53,,0,1,10,0,6.3,0,0,1,0,0,0,1,10,17,2.1,44.4,9,9,10.8,2.37,0,0,0,44.4,4,3,0,10,90.9,0,1,,,,,72.6,30.1,74.1,32.8,,53,,0,1,11,0,12,0,0,1,0,0,0,1,9.1,24,2.7,100,1,1,3,2.8,0,0,0,100,1,0,0,1,9.1,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,100,2,2,-2,1.8,0,0,0,100,2,0,0,2,18.2,0,1,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,95.8,0,0,0,0,0,0,0,0,14,7,4.33,15,2016,,,,,,,,,,,,
"Case Keenum",7323,"QB","LA",1,-55.56,0,9,26,55.6,9,9,8.8,2.21,0,0,0,55.6,5,2,0,9,100,0,1,,,,,70.9,46.6,72.3,47.6,,,,0,0,9,0,63.2,0,0,0,0,0,0,0,0,32,3.6,55.6,9,9,8.8,2.21,0,0,0,55.6,5,2,0,9,100,0,1,,,,,70.9,46.6,72.3,47.6,,,,0,0,9,0,63.2,0,0,0,0,0,0,0,0,32,3.6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-3.56,15,2016,,,,,,,,,,,,
"Johnny Hekker",7252,"P","LA",1,0,0,1,26,0,1,1,6,2.1,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,52.2,65.7,55.5,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2.1,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,52.2,65.7,55.5,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,15,2016,,,,,,,,,,,,
"E.J. Manuel",7797,"QB","BUF",1,0,0,1,4,0,1,1,13,1.4,0,0,0,0,0,0,,1,100,0,0,,,,,64.5,51.2,71.5,54.9,,58.3,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,13,1.4,0,0,0,0,0,0,,1,100,0,0,,,,,64.5,51.2,71.5,54.9,,58.3,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,15,2016,,,,,,,,,,,,
"Matt Schaub",1811,"QB","ATL",1,-100,0,1,2,100,1,1,11,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,74,71.1,71.9,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,16,16,100,1,1,11,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,74,71.1,71.9,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,16,16,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-16,15,2016,,,,,,,,,,,,
"Eli Manning",1722,"QB","NYG",1,28.57,0,63,21,67.2,58,60,10.1,2.45,0,3,5,60,36,20,7.7,60,95.2,3,16,,,,,81.5,55.7,80,55.4,,,,2,3,60,0,61,0,0,0,0,0,1,3,5,348,5.8,64.2,53,56,10.1,2.39,0,2,3.6,57.1,32,20,5.9,56,88.9,2,14,,,,,81.1,47.2,79.8,47.4,,,,2,3,56,0,55.7,0,0,0,0,1,1,3,5.4,301,5.4,100,7,7,6.7,2.67,0,1,14.3,85.7,6,1,14.3,7,11.1,1,3,,,,,69.6,91.9,71.1,90.9,,,,0,0,7,0,99.4,0,0,0,0,0,0,0,0,55,7.9,0,100,2,3,-4,1.83,0,0,0,66.7,2,1,0,3,4.8,0,1,,,,,65.5,60,68.2,59.9,,,,0,0,3,0,70.1,0,0,0,0,1,0,0,0,8,2.7,2.48,16,2016,,,,,,,,,,,,
"Sam Bradford",5526,"QB","MIN",1,6.06,0,55,18,76.1,46,47,8.5,2.64,0,4,8.2,70.2,33,19,5.7,52,94.5,2,17,,,,,80.9,75,0,75.9,,57.8,,0,0,54,21.1,115.5,7.7,4,1,0,1,3,1,1.9,379,8.1,73.7,38,39,6.9,2.46,0,1,2.4,66.7,26,15,7.1,42,76.4,2,12,,,,,79.8,62,0,63.8,,57.8,,0,0,44,13.3,95.2,4.8,2,1,0,1,2,1,2.3,192,4.9,88.9,9,11,13.6,2.98,2,3,27.3,72.7,8,4,0,13,23.6,0,6,,,,,72.4,91.9,73.2,90.8,,,,0,0,13,50,145.1,15.4,2,0,0,0,1,0,0,190,17.3,0,100,1,3,-3,1.57,2,0,0,33.3,1,0,0,3,5.5,0,1,,,,,65.5,56,68.2,56.3,,,,0,0,3,,42.4,0,0,0,0,0,0,0,0,3,1,12.35,16,2016,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,-5.71,0,54,29,76.2,42,45,10,2.47,0,2,4.1,64.4,29,24,9.4,52,96.3,3,17,,,,,82.3,77.3,79.8,78.6,,57.2,,1,0,56,25,117.8,11.5,6,1,0,2,4,0,0,350,7.8,78.1,32,35,9.1,2.32,0,0,0,65.7,23,18,8,42,77.8,2,12,,,,,81.3,69.8,79.3,71.2,,57.2,,1,0,46,22.2,118.2,9.5,4,1,0,2,3,0,0,275,7.9,70,10,10,13,2.56,0,2,20,60,6,6,14.3,12,22.2,1,5,,,,,72.4,86,72.9,83.8,,,,0,0,12,33.3,116.7,16.7,2,0,0,0,1,0,0,75,7.5,0,,0,0,,0,0,0,,,0,0,,2,3.7,0,0,,,,,63.6,55.4,66.9,56,,,,0,0,2,,0,0,0,0,0,0,0,0,0,0,,-0.36,16,2016,,,,,,,,,,,,
