"player","player_id","position","team_name","player_game_count","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","hit_as_threw","interceptions","passing_snaps","penalties","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","week","year"
"Teddy Bridgewater",8667,"QB","MIN",1,70,20,20,6.4,3.02,0,0,0,60,12,0,11,14.3,25,2,7,18,77.4,75.7,76.5,61,0,0,26,0,18.2,83.3,8,2,3,0,0,0,0,0,150,7.5,3,2014
"Josh McCown",1085,"QB","TB",1,72.7,11,12,14.3,2.69,0,2,16.7,41.7,5,0,5,37.5,13,3,2,30,73.2,44.5,47.1,56.8,0,1,14,0,20,22.2,7.7,1,0,0,1,0,1,7.1,58,4.8,3,2014
"Matt Cassel",2447,"QB","MIN",1,71.4,7,10,2.6,2.82,1,0,0,50,5,0,5,0,11,0,2,18,72.4,48.1,49.8,57.9,1,0,12,0,0,65.8,0,0,1,0,1,0,0,0,53,5.3,3,2014
"Chad Henne",4371,"QB","JAX",1,57.1,7,7,10.4,2.54,0,0,0,57.1,4,0,6,0,10,0,1,15,71.9,55.6,55.4,,0,0,11,0,50,69.3,30,3,0,0,0,0,0,0,33,4.7,3,2014
"Derek Anderson",2430,"QB","CAR",1,83.3,6,6,9.3,1.93,0,1,14.3,83.3,5,0,2,0,6,0,3,5,69.6,81,79.1,,0,0,7,0,0,158.3,0,0,0,0,0,1,0,0,80,13.3,3,2014
"Matt Hasselbeck",408,"QB","IND",1,75,4,4,12,2.18,0,0,0,50,2,0,0,33.3,4,1,1,14,68.4,61.9,61.4,60,0,0,4,0,,64.6,0,0,0,0,0,0,0,0,20,5,3,2014
"T.J. Yates",6304,"QB","ATL",1,75,4,4,10.8,2.5,0,0,0,75,3,0,2,0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0,77.1,0,0,0,0,0,0,0,0,64,16,3,2014
"Jason Campbell",2242,"QB","CIN",1,50,2,2,-1,2.35,0,0,0,50,1,0,0,0,2,0,0,7,63.6,62.2,61.7,,0,0,2,0,,56.3,0,0,0,0,0,0,0,0,-3,-1.5,3,2014
"Jermaine Kearse",7428,"WR","SEA",1,100,1,1,14,3.8,0,0,0,100,1,0,1,0,1,0,1,29,65.7,64.3,68.5,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,3,2014
"Shane Lechler",673,"P","HST",1,100,1,1,0,1.9,0,0,0,100,1,0,0,0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0,0,0,0,0,0,0,0,10,10,3,2014
"Mohamed Sanu",7084,"WR","CIN",1,100,1,1,0,3.1,0,0,0,100,1,0,0,0,1,0,1,7,68.8,68.1,60.3,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,18,18,3,2014
"Fred Jackson",3368,"HB","BUF",1,0,1,1,33,3.3,0,0,0,0,0,0,1,,1,0,0,4,74.1,70.6,53.1,72.3,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,3,2014
"Ted Ginn Jr.",3625,"WR","ARZ",1,100,1,1,11,4.5,0,0,0,100,1,0,0,0,1,0,1,1,68.6,74.8,71,63.1,0,0,1,0,,108.3,0,0,0,0,0,0,0,0,10,10,3,2014
"E.J. Manuel",7797,"QB","BUF",1,62.5,40,44,8.5,2.48,1,2,4.4,47.7,21,0,23,16,47,4,12,4,80.1,48.4,48.9,58.3,0,2,48,0,8.7,59.4,4.3,2,1,1,2,2,2,4.2,225,5.1,4,2014
"Drew Brees",802,"QB","NO",1,80.5,41,44,8.2,2.53,1,1,2.2,72.7,32,0,15,3,46,1,15,20,80.1,72.3,70.2,63.3,1,1,48,0,6.7,100.6,2.2,1,1,0,1,2,3,6.3,340,7.7,4,2014
"Nick Foles",7089,"QB","PHI",1,57.9,38,43,13.9,2.93,0,2,4.3,48.8,21,0,15,4.5,44,1,11,24,80.2,63.5,61.6,63.5,1,2,47,0,6.7,42.3,2.3,1,0,0,4,0,1,2.1,195,4.5,4,2014
"Mike Glennon",7854,"QB","TB",1,68.4,38,42,12.9,2.36,0,2,4.7,50,21,0,13,19.2,43,5,11,30,79.6,65.7,69.3,60,2,1,44,3,7.7,79.7,2.3,1,0,1,1,2,0,0,302,7.2,4,2014
"Andrew Luck",7007,"QB","IND",1,82.1,39,41,10.3,2.74,1,2,4.5,70.7,29,0,10,9.4,41,3,21,14,79.8,78.3,76.6,60,0,1,44,0,0,123.3,0,0,0,0,1,4,2,4.5,393,9.6,4,2014
"Matt Ryan",4317,"QB","ATL",1,71.8,39,41,10.4,2.8,0,0,0,61,25,0,17,10.7,44,3,17,2,79.9,65.1,67.5,45.9,1,2,46,0,5.9,87.2,2.3,1,2,1,0,3,1,2.2,298,7.3,4,2014
"Ben Roethlisberger",1732,"QB","PIT",1,91.9,37,40,11.2,2.28,1,3,7,72.5,29,0,11,14.7,47,5,17,25,25,74.4,75.9,49.3,0,0,50,0,45.5,121.4,10.6,5,1,1,1,3,1,2,325,8.1,4,2014
"Philip Rivers",1725,"QB","SD",1,81.1,37,39,8,2.49,0,3,7.5,74.4,29,0,13,3.3,41,1,16,27,28.9,89.7,90.4,60,1,0,42,0,15.4,130,4.9,2,0,0,1,3,0,0,377,9.7,4,2014
"Eli Manning",1722,"QB","NYG",1,79.5,39,39,9.6,2.15,0,1,2.4,71.8,28,0,6,9.7,41,3,20,21,79.5,77.9,77.7,55.9,0,1,43,0,16.7,117.5,2.4,1,1,0,0,4,1,2.3,300,7.7,4,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,74.3,35,37,8.7,2.71,0,1,2.4,67.6,25,0,18,3.8,43,1,15,13,46.5,77.8,75.3,62.8,1,2,48,0,16.7,75.1,7,3,3,0,1,1,1,2.1,268,7.2,4,2014
"Blake Bortles",8638,"QB","JAX",1,85.7,35,37,5.6,2.73,1,0,0,78.4,29,0,14,3.3,41,1,12,15,80.1,55.3,53.9,62.4,1,2,42,1,21.4,81.8,7.3,3,1,0,0,1,2,4.8,254,6.9,4,2014
"Matthew Stafford",4924,"QB","DET",1,83.3,30,34,8.9,2.56,0,2,5.9,70.6,24,0,12,4,39,1,13,11,79.9,78.1,75.9,66.2,0,0,39,1,33.3,116.4,10.3,4,1,0,4,2,0,0,293,8.6,4,2014
"Jay Cutler",2956,"QB","CHI",1,72.7,33,34,7.8,2.29,0,1,2.9,64.7,22,0,11,8.3,36,2,16,6,21.3,55.4,51.8,66.3,0,2,37,0,9.1,82.5,2.8,1,1,0,1,2,4,10.8,256,7.5,4,2014
"Geno Smith",7820,"QB","NYJ",1,72.4,29,33,6.7,3.11,0,0,0,51.5,17,0,17,19,36,4,8,22,79.1,53.4,55.7,49.5,0,1,37,0,11.8,68.9,5.6,2,1,0,4,1,1,2.7,209,6.3,4,2014
"Kirk Cousins",7102,"QB","WAS",1,64.5,31,33,10,2.51,1,2,5.7,57.6,19,0,9,5,35,1,11,32,28.1,29.1,29,62.9,0,4,37,0,22.2,53,5.7,2,0,0,1,1,6,16.2,257,7.8,4,2014
"Ryan Tannehill",7014,"QB","MIA",1,83.3,30,31,5.8,2.32,0,1,3,74.2,23,0,11,8,32,2,15,17,79,88.9,86.8,66.8,0,1,34,0,0,109.3,0,0,1,0,1,2,0,0,278,9,4,2014
"Joe Flacco",4332,"QB","BLT",1,82.1,28,31,9.4,2.3,1,2,6.1,71,22,0,9,4.3,31,1,15,3,27.3,70.2,70.1,58.2,0,0,33,0,0,137.4,0,0,0,1,1,3,2,6.1,327,10.5,4,2014
"Teddy Bridgewater",8667,"QB","MIN",1,74.1,27,30,8.5,2.76,1,0,0,63.3,19,0,8,5,33,1,16,18,78.7,70.2,67.6,66.4,1,0,35,0,0,98.9,0,0,3,0,1,0,0,0,317,10.6,4,2014
"Colin Kaepernick",6188,"QB","SF",1,74.1,27,30,7.1,3.71,0,4,11.8,56.7,17,0,18,15,37,3,9,28,80.2,68.7,65.4,79.6,0,1,43,2,22.2,87.9,10.8,4,3,0,3,2,1,2.3,218,7.3,4,2014
"Tony Romo",1693,"QB","DAL",1,75.9,29,29,10.1,2.64,0,2,6.9,75.9,22,0,8,0,32,0,16,9,28,73.7,81.3,43.1,0,0,32,1,12.5,137.4,3.1,1,2,0,0,3,0,0,262,9,4,2014
"Aaron Rodgers",2241,"QB","GB",1,78.6,28,28,8.7,2.61,0,3,9.7,78.6,22,0,6,0,30,0,17,12,77.9,92.2,90.8,64.4,0,0,33,0,16.7,151.2,3.3,1,1,0,0,4,0,0,302,10.8,4,2014
"Alex Smith",2218,"QB","KC",1,88,25,26,4.5,2.66,0,0,0,76.9,20,0,5,9.1,30,2,15,16,78.1,79.5,80.7,54.9,0,0,31,0,40,144.4,6.7,2,2,0,1,3,0,0,248,9.5,4,2014
"Cam Newton",6153,"QB","CAR",1,63.6,22,25,8.5,2.68,2,3,10.7,56,14,0,10,0,28,0,11,5,26.9,78.7,84.1,39.6,0,0,31,0,20,94.9,7.1,2,1,0,1,1,0,0,197,7.9,4,2014
"Derek Carr",8671,"QB","OAK",1,69.6,23,25,7,2.3,1,0,0,64,16,0,7,0,28,0,9,23,77.2,55.1,56.4,54.5,0,1,29,1,14.3,76.4,3.6,1,2,0,1,1,2,6.9,146,5.8,4,2014
"Tom Brady",698,"QB","NE",1,72.7,22,23,8.2,2.15,0,0,0,60.9,14,0,7,12.5,25,2,7,19,24.9,34.4,35.5,,0,2,26,0,28.6,59.9,8,2,0,0,1,1,3,11.5,159,6.9,4,2014
"Charlie Whitehurst",3026,"QB","TEN",1,68.2,22,23,13,3.2,0,2,8.7,52.2,12,0,14,20,30,3,12,31,77.6,64.4,64.7,58.7,1,1,31,0,21.4,74,10,3,4,0,0,1,1,3.2,177,7.7,4,2014
"Matt McGloin",8374,"QB","OAK",1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61,5,1,0,0,1,1,2,10,129,6.8,4,2014
"Derek Anderson",2430,"QB","CAR",1,66.7,9,9,8.6,2.03,0,0,0,66.7,6,0,5,0,9,0,5,5,70.9,57.7,57.7,,0,0,9,0,0,90.5,0,0,0,0,0,0,0,0,71,7.9,4,2014
"Jimmy Garoppolo",8697,"QB","NE",1,85.7,7,7,2.4,2.16,0,0,0,85.7,6,0,1,0,8,0,3,19,70.3,69.6,68.7,,0,0,8,0,100,147.9,12.5,1,0,0,0,1,0,0,70,10,4,2014
"Zach Mettenberger",8813,"QB","TEN",1,40,5,5,11.6,2.56,0,0,0,40,2,0,1,0,5,0,0,31,68,38.2,39.9,,0,1,5,0,0,10,0,0,0,0,0,0,0,0,17,3.4,4,2014
"Bobby Rainey Jr.",7511,"HB","TB",1,0,1,1,24,3.1,0,0,0,0,0,0,1,,1,0,0,30,70.1,50.9,58.4,45.1,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,4,2014
"Antonio Brown",5718,"WR","PIT",1,100,1,1,5,3.4,0,0,0,100,1,0,0,0,1,0,1,25,70.1,74.1,64.8,,0,0,1,1,,118.8,0,0,0,0,0,0,0,0,17,17,4,2014
"Jimmy Clausen",5573,"QB","CHI",1,100,1,1,-1,1.1,0,0,0,100,1,0,0,0,1,0,0,6,60.4,62.1,60.4,,0,0,1,0,,104.2,0,0,0,0,0,0,0,0,9,9,4,2014
"Drew Brees",802,"QB","NO",1,73.1,52,57,7.6,2.46,1,8,12.9,61.4,35,0,17,7.9,57,3,18,20,81.9,63.5,64,60,2,3,62,1,0,70.1,0,0,0,0,2,2,6,9.7,371,6.5,5,2014
"Austin Davis",7305,"QB","SL",1,72.7,44,49,10.8,2.92,2,1,2,59.2,29,0,23,9.4,56,3,22,26,49.4,70.7,69.2,63.1,1,0,57,1,17.4,103.7,7.1,4,3,0,2,3,0,0,375,7.7,5,2014
"Andrew Luck",7007,"QB","IND",1,70.2,47,49,9.7,2.83,1,1,2,65.3,32,0,18,3,53,1,21,14,81.5,77,73,74.4,0,2,55,0,5.6,72.9,1.9,1,3,0,1,1,2,3.6,313,6.4,5,2014
"Peyton Manning",327,"QB","DEN",1,68.9,45,47,10.3,2.29,1,5,9.8,66,31,0,10,0,48,0,18,10,81,71.4,70.1,60,0,2,52,0,10,110.2,2.1,1,0,0,1,4,2,3.8,479,10.2,5,2014
"Matt Ryan",4317,"QB","ATL",1,77.5,40,45,6.2,2.57,1,1,2,64.4,29,0,18,6.5,46,2,13,2,80.4,59.1,58.6,,0,1,50,0,5.6,83.2,2.2,1,0,1,3,1,1,2,316,7,5,2014
"Christian Ponder",6164,"QB","MIN",1,60.5,43,44,8.9,2.81,0,2,4.3,50,22,0,27,15.4,53,4,15,18,81,49.9,48.3,72.5,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5,5,2014
"Kyle Orton",2323,"QB","BUF",1,74.4,39,42,6.6,2.24,1,1,2.3,69,29,0,18,0,44,0,15,4,79.9,60.9,61.9,60,0,1,45,1,11.1,88,4.5,2,0,0,2,1,1,2.2,306,7.3,5,2014
"Tony Romo",1693,"QB","DAL",1,82.5,40,41,8.1,2.55,0,2,4.9,68.3,28,0,12,15.2,42,5,16,9,79.3,86.8,88.3,,0,1,42,2,8.3,98,2.4,1,0,0,1,2,2,4.8,324,7.9,5,2014
"Joe Flacco",4332,"QB","BLT",1,73.5,34,38,9.1,2.52,1,1,2.4,57.9,22,0,14,12,42,3,9,3,79.8,59.1,58.7,,0,1,45,0,28.6,65.5,9.5,4,0,1,2,0,2,4.4,238,6.3,5,2014
"Nick Foles",7089,"QB","PHI",1,69.4,36,37,8.3,2.54,0,1,2.5,64.9,24,0,14,4,38,1,14,24,29,52.6,59.1,33.2,0,1,41,0,0,86.2,0,0,1,0,1,2,5,12.2,207,5.6,5,2014
"Brian Hoyer",5277,"QB","CLV",1,63.6,33,37,13.2,2.84,3,5,12.5,56.8,21,0,10,0,38,0,16,8,79.4,74.4,73.8,58.2,0,1,41,0,10,97.9,2.6,1,0,0,1,3,2,4.9,291,7.9,5,2014
"Kirk Cousins",7102,"QB","WAS",1,83.3,30,36,7.3,2.4,3,3,8.1,58.3,21,0,13,16,38,4,12,32,79.1,71.9,72.6,54.6,1,0,39,0,7.7,102,2.6,1,1,0,2,2,1,2.6,283,7.9,5,2014
"Ben Roethlisberger",1732,"QB","PIT",1,80,35,36,6.3,2.81,0,0,0,72.2,26,0,9,7.1,40,2,15,25,29.3,74.1,72.7,60.5,0,0,41,0,44.4,103.1,10,4,0,0,1,1,2,4.9,273,7.6,5,2014
"Blake Bortles",8638,"QB","JAX",1,71.4,35,36,8.3,2.29,0,0,0,61.1,22,0,10,12,38,3,9,15,28.8,48.5,52.3,50.9,1,2,40,1,10,52,2.6,1,1,0,0,0,2,5,191,5.3,5,2014
"Jay Cutler",2956,"QB","CHI",1,80,35,36,4.6,2.5,1,1,2.8,77.8,28,0,10,0,43,0,13,6,79.7,61.7,57.6,72.6,0,2,43,0,40,95.5,9.3,4,2,0,0,2,2,4.7,289,8,5,2014
"Cam Newton",6153,"QB","CAR",1,68.8,32,35,11.5,2.57,2,4,10.8,54.3,19,0,12,13.6,39,3,16,5,79.9,80.4,81.1,51.4,0,1,41,0,16.7,84.8,5.1,2,2,0,1,2,1,2.4,255,7.3,5,2014
"Tom Brady",698,"QB","NE",1,78.8,33,35,9.3,2.25,0,0,0,65.7,23,0,7,11.5,38,3,17,19,79.6,76.6,76.7,57.1,0,0,41,1,14.3,110.5,2.6,1,2,0,2,2,1,2.4,291,8.3,5,2014
"Mike Glennon",7854,"QB","TB",1,65.6,32,32,11.5,2.84,0,4,10,59.4,19,0,17,9.5,33,2,13,30,79.2,83.9,81.8,60,0,1,41,0,5.9,91.8,3,1,0,0,0,2,1,2.4,249,7.8,5,2014
"Alex Smith",2218,"QB","KC",1,77.8,27,31,6.6,2.48,2,0,0,54.8,17,0,10,19,32,4,12,16,77.7,51.3,51.8,58.3,1,1,32,0,0,79.4,0,0,1,0,1,2,2,6.3,175,5.6,5,2014
"Matthew Stafford",4924,"QB","DET",1,73.3,30,31,6.6,2.77,0,0,0,58.1,18,0,12,18.2,39,4,7,11,23.8,54.7,55.5,54.9,0,1,43,0,50,77.5,15.4,6,2,0,1,1,1,2.3,221,7.1,5,2014
"Eli Manning",1722,"QB","NYG",1,67.9,28,30,9.6,2.51,2,0,0,63.3,19,0,7,0,31,0,11,21,78.6,59.5,58.6,60,0,0,34,0,14.3,104.9,3.2,1,0,0,0,2,2,5.9,200,6.7,5,2014
"Philip Rivers",1725,"QB","SD",1,76.9,26,28,10.2,2.69,0,2,6.7,71.4,20,0,12,0,32,0,13,27,78.3,83.7,83.2,57.8,0,1,34,0,25,125.3,9.4,3,1,0,2,3,0,0,288,10.3,5,2014
"Colin Kaepernick",6188,"QB","SF",1,60.9,23,26,11,3.02,0,2,7.4,53.8,14,0,14,0,33,0,12,28,79.4,49.5,48.8,56.8,0,0,34,0,21.4,92,9.1,3,4,0,3,1,2,5.9,201,7.7,5,2014
"Drew Stanton",3659,"QB","ARZ",1,60.9,23,26,9.8,2.37,0,0,0,42.3,11,0,8,21.4,27,3,6,1,77,45.6,46.1,,1,0,28,0,12.5,56.3,3.7,1,0,0,2,0,1,3.6,118,4.5,5,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,81,21,25,6.3,2.52,1,0,0,64,16,0,10,5.9,26,1,7,13,77.5,68.9,71.3,58.6,2,1,28,1,0,64.4,0,0,1,0,1,0,0,0,154,6.2,5,2014
"Russell Wilson",7077,"QB","SEA",1,91.3,23,24,6.7,3.22,0,2,7.4,75,18,0,11,14.3,32,3,10,29,29.2,88.8,90.8,67,0,0,36,1,27.3,127.3,9.4,3,5,0,1,2,0,0,201,8.4,5,2014
"Andy Dalton",6187,"QB","CIN",1,70.8,24,24,12,2.47,0,6,21.4,62.5,15,0,7,11.8,27,2,10,7,77.6,78.3,75.6,66.4,0,0,31,0,14.3,117.4,3.7,1,2,0,0,2,1,3.2,204,8.5,5,2014
"Charlie Whitehurst",3026,"QB","TEN",1,77.8,18,21,14.8,3.19,1,3,14.3,61.9,13,0,7,7.1,23,1,7,31,76.5,80.9,80.5,60,0,0,23,0,28.6,123.9,8.7,2,0,0,2,2,0,0,194,9.2,5,2014
"Michael Vick",773,"QB","NYJ",1,50,18,19,11.1,3.03,0,0,0,42.1,8,0,11,11.1,22,1,3,22,76.2,43.4,47.4,62.9,0,0,23,2,18.2,49.7,9.1,2,1,0,1,0,1,4.3,47,2.5,5,2014
"Aaron Rodgers",2241,"QB","GB",1,75,16,17,10.8,2.87,0,3,15.8,70.6,12,0,7,0,19,0,6,12,75.4,86.4,84.6,,0,0,21,0,28.6,138.7,10.5,2,0,0,1,3,0,0,156,9.2,5,2014
"Geno Smith",7820,"QB","NYJ",1,44.4,9,12,17.1,3.41,0,0,0,33.3,4,0,6,0,13,0,1,22,73.5,37.9,40.8,55.7,0,1,15,0,0,7.6,0,0,1,0,3,0,0,0,27,2.3,5,2014
"Jake Locker",6160,"QB","TEN",1,90,10,11,5.8,3.16,0,0,0,72.7,8,0,3,11.1,16,1,7,31,74.8,59.3,46.1,80.5,1,0,19,0,33.3,122.9,6.3,1,4,0,0,1,1,5.3,79,7.2,5,2014
"Logan Thomas",8755,"QB","ARZ",1,50,6,8,6.8,3.22,0,0,0,12.5,1,0,5,66.7,10,2,1,1,71.4,59,58.5,,0,0,10,0,40,108.9,20,2,0,0,2,1,0,0,81,10.1,5,2014
"Jason Campbell",2242,"QB","CIN",1,80,5,5,5.8,2.22,0,0,0,60,3,0,0,25,5,1,1,7,68,65.5,64.9,,0,0,5,0,,89.6,0,0,0,0,0,0,0,0,45,9,5,2014
"Matt Flynn",4523,"QB","GB",1,60,5,5,12,3.04,0,0,0,60,3,0,2,0,5,0,2,12,69.2,47.1,46.8,60,0,1,5,0,0,30.8,0,0,0,0,0,0,1,20,22,4.4,5,2014
"Anquan Boldin",1369,"WR","SF",1,0,1,1,25,4.3,0,0,0,0,0,1,0,,1,0,0,28,68,66.8,52.2,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0,5,2014
"Cam Newton",6153,"QB","CAR",1,70.5,44,46,8.9,2.84,1,1,2,63,29,0,13,6.5,48,2,15,5,82.8,78.1,72.7,75.3,0,1,51,0,0,85.8,0,0,2,1,0,2,1,2,284,6.2,6,2014
"Blake Bortles",8638,"QB","JAX",1,77.3,44,46,7.3,2.55,1,2,4.2,69.6,32,0,19,5.9,55,2,20,15,81.5,72.5,68.7,79,0,1,57,1,31.6,88.7,10.9,6,3,1,0,1,1,1.8,336,7.3,6,2014
"Carson Palmer",1317,"QB","ARZ",1,78,41,44,8,2.59,0,2,4.3,63.6,28,0,20,12.5,45,4,15,1,29.9,72,73.8,56.2,0,0,47,1,5,93.9,2.2,1,0,0,3,2,2,4.3,250,5.7,6,2014
"Andrew Luck",7007,"QB","IND",1,74.4,39,44,10.3,2.88,3,3,6.3,56.8,25,0,19,13.8,50,4,20,14,81.4,70.8,67.6,70.5,0,1,54,0,15.8,97.7,6,3,3,0,2,3,2,3.7,370,8.4,6,2014
"Mike Glennon",7854,"QB","TB",1,61.5,39,44,12.1,2.71,0,2,4.3,54.5,24,0,27,0,49,0,14,30,80.6,42,42.7,,2,1,52,0,18.5,83,10.2,5,0,0,3,2,3,5.8,314,7.1,6,2014
"Geno Smith",7820,"QB","NYJ",1,75,36,43,5.8,2.96,2,0,0,53.5,23,1,20,14.8,48,4,14,22,30.7,62.2,57.9,76.4,0,1,49,1,20,70.9,8.3,4,1,0,5,2,2,4.1,190,4.4,6,2014
"Andy Dalton",6187,"QB","CIN",1,82.9,41,43,6.7,2.42,0,1,2.1,76.7,33,0,10,2.9,45,1,19,7,80.8,76.7,71.8,72.7,0,2,49,0,10,93.5,2.2,1,1,0,2,2,2,4.1,323,7.5,6,2014
"Ben Roethlisberger",1732,"QB","PIT",1,54.8,42,42,11.5,2.81,0,2,4.5,50,21,0,11,8.7,45,2,12,25,80,75.4,74.6,58.3,0,1,47,0,18.2,64.4,4.4,2,1,0,0,1,0,0,228,5.4,6,2014
"Aaron Rodgers",2241,"QB","GB",1,71.1,38,42,8,2.96,2,3,7,57.1,24,0,19,11.1,50,3,18,12,33.4,69.7,69,61.4,0,0,51,1,15.8,99.7,6,3,5,0,2,3,2,3.9,264,6.3,6,2014
"Austin Davis",7305,"QB","SL",1,53.8,39,42,10.9,2.73,0,0,0,50,21,0,20,0,47,0,12,26,80.5,39,39.5,60,0,1,50,0,25,65.2,10.6,5,0,2,1,1,4,8,236,5.6,6,2014
"Jay Cutler",2956,"QB","CHI",1,82.4,34,38,9.3,2.7,1,3,7.3,68.4,26,0,19,7.1,42,2,16,6,80.5,92.3,92.3,58.2,0,0,45,0,10.5,109.6,4.8,2,2,0,3,1,0,0,381,10,6,2014
"Kyle Orton",2323,"QB","BUF",1,72.2,36,38,9.4,2.7,0,2,4.9,63.2,24,0,15,7.7,43,2,15,4,29.4,65.5,64.6,,1,1,46,0,33.3,94.1,11.6,5,0,0,1,2,2,4.3,299,7.9,6,2014
"Kirk Cousins",7102,"QB","WAS",1,76.3,38,38,5.6,2.14,0,0,0,63.2,24,0,10,17.2,40,5,15,32,79.5,39.3,39.9,,0,3,43,0,20,78.2,5,2,0,0,0,2,3,7,354,9.3,6,2014
"Matt Ryan",4317,"QB","ATL",1,75.8,33,37,10.8,2.63,3,2,5.1,51.4,19,0,15,24,41,6,10,2,79.7,89,86.8,60,1,1,43,0,26.7,73.1,9.8,4,0,0,0,1,0,0,271,7.3,6,2014
"Teddy Bridgewater",8667,"QB","MIN",1,77.1,35,37,4.7,2.74,0,0,0,62.2,23,0,24,14.8,47,4,9,18,33.5,53.7,50.6,69.8,1,3,51,0,33.3,41.3,17,8,2,0,1,0,2,3.9,188,5.1,6,2014
"Tom Brady",698,"QB","NE",1,77.1,35,37,8.9,2.42,0,3,7.1,73,27,0,9,0,40,0,13,19,80.3,89.8,88.1,63.2,0,0,45,0,22.2,139.6,5,2,1,0,2,4,0,0,361,9.8,6,2014
"Colin Kaepernick",6188,"QB","SF",1,73.5,34,35,10.1,2.44,0,2,5.4,62.9,22,0,11,12,36,3,12,28,79.2,72.6,69.7,68.3,0,0,38,0,0,123.9,0,0,1,0,1,3,2,5.3,343,9.8,6,2014
"Derek Carr",8671,"QB","OAK",1,75.9,29,34,11.2,2.62,2,2,5.6,52.9,18,0,9,18.2,35,4,12,23,28.1,72.2,72.1,62.6,2,1,38,1,0,107.7,0,0,1,0,1,4,3,7.9,282,8.3,6,2014
"Nick Foles",7089,"QB","PHI",1,75,32,34,8.3,3.16,0,1,2.9,61.8,21,0,12,12.5,36,3,13,24,78.8,56.3,58.6,47.7,0,2,37,0,8.3,79,2.8,1,1,0,2,2,2,5.4,248,7.3,6,2014
"Philip Rivers",1725,"QB","SD",1,66.7,33,34,12.1,3.05,0,1,2.7,64.7,22,0,13,0,37,0,17,27,79.7,71.1,67.4,71.8,0,0,40,0,7.7,123.8,2.7,1,2,0,1,3,0,0,313,9.2,6,2014
"Peyton Manning",327,"QB","DEN",1,71,31,33,9.3,2.65,0,1,2.9,66.7,22,1,11,0,35,0,13,10,78.4,76.8,75.2,60,0,0,36,1,18.2,117.9,5.7,2,0,1,1,3,1,2.8,237,7.2,6,2014
"Matthew Stafford",4924,"QB","DET",1,71,31,33,6.5,2.29,0,0,0,57.6,19,0,10,13.6,38,3,9,11,79.3,50,51.4,55.3,0,0,42,0,40,83.5,10.5,4,1,0,2,1,1,2.4,185,5.6,6,2014
"Tony Romo",1693,"QB","DAL",1,68.8,32,32,9.8,2.95,0,3,8.6,65.6,21,0,10,4.5,33,1,13,9,78.7,90,88,60,0,0,36,0,10,110.2,3,1,0,0,0,2,0,0,250,7.8,6,2014
"Ryan Tannehill",7014,"QB","MIA",1,75,28,31,8.6,2.67,1,2,6.1,64.5,20,0,14,4.8,32,1,13,17,78.9,62.6,58.7,71.3,1,2,35,0,7.1,83.7,3.1,1,0,0,1,2,4,11.4,247,8,6,2014
"Charlie Whitehurst",3026,"QB","TEN",1,81.8,22,28,8.6,2.84,0,0,0,60.7,17,0,14,5.6,32,1,9,31,78.3,67.6,67.5,57.8,1,0,35,1,21.4,87.4,9.4,3,1,0,5,0,0,0,233,8.3,6,2014
"Joe Flacco",4332,"QB","BLT",1,84.6,26,28,10.3,2.33,0,1,3.2,75,21,0,6,4.5,28,1,13,3,77.6,93.4,92.5,,0,0,31,0,0,149.7,0,0,0,1,1,5,0,0,306,10.9,6,2014
"Russell Wilson",7077,"QB","SEA",1,57.7,26,28,10.3,3.21,1,2,7.1,50,14,0,14,6.7,31,1,5,29,26.8,50.6,49.8,61.7,0,1,32,0,14.3,47.6,6.5,2,1,0,1,0,4,12.5,126,4.5,6,2014
"Ryan Fitzpatrick",2467,"QB","HST",1,75,20,23,7.7,2.29,0,2,8,65.2,15,0,11,0,29,0,10,13,26.2,66.8,63.7,64.4,2,0,31,0,45.5,109.3,17.2,5,1,0,1,1,1,3.2,212,9.2,6,2014
"Eli Manning",1722,"QB","NYG",1,66.7,21,23,8.1,2.77,0,1,3.8,56.5,13,0,12,7.1,31,1,8,21,26.9,39.6,40.8,54.2,1,0,34,1,50,76.5,19.4,6,2,0,1,0,2,5.9,151,6.6,6,2014
