"player","player_id","position","team_name","player_game_count","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week","year","blitz_grades_overall_tackle","blitz_grades_tackle","no_blitz_grades_overall_tackle","no_blitz_grades_tackle","no_pressure_grades_overall_tackle","no_pressure_grades_tackle","pressure_grades_overall_tackle","pressure_grades_tackle","blitz_grades_pass_rush_defense","no_blitz_grades_pass_rush_defense","no_pressure_grades_pass_rush_defense","pressure_grades_pass_rush_defense"
"Colin Kaepernick",6188,"QB","SF",1,37,33.3,12,12,19,2.53,0,2,15.4,33.3,4,6,0,16,43.2,0,5,,,,,74.2,60.4,74.1,58.3,,63.3,0,0,17,50,81.3,18.8,3,1,0,0,1,0,0,68,5.7,0,28,28.7,85.7,84,64.3,89.5,19,20,12,3,0,4,20,50,10,7,41.2,21,56.8,7,6,,,,,23.4,94.4,74.9,93.2,,,0,0,21,14.3,73.3,4.8,1,0,0,1,0,1,4.8,142,7.1,72.7,22,23,12.3,2.28,0,4,16.7,47.8,11,0,31.3,24,64.9,5,9,,,,,76.3,90.5,75.5,87.9,,63.3,0,0,25,,80.2,0,0,1,0,1,1,0,0,131,5.7,0,55.6,9,9,20.7,3.74,0,2,22.2,33.3,3,13,40,13,35.1,2,2,,,,,20.3,67.4,73.2,66.6,,,0,0,13,30.8,66.4,30.8,4,0,0,0,0,1,7.7,79,8.8,10,2014,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,34,66.7,9,9,11.4,2.32,0,0,0,66.7,6,3,0,10,29.4,0,5,,,,,71.9,64.9,72.6,59.8,,65.6,0,0,11,0,122.5,0,0,1,0,0,1,0,0,60,6.7,0,2,79.3,76.2,73.6,66.7,85,20,22,8.1,2.46,0,1,3.7,63.6,14,9,17.6,24,70.6,3,5,,,,,77.2,78.4,76,78.1,,58.3,0,0,29,11.1,85.2,4.2,1,1,1,1,0,0,0,159,7.2,75,20,21,9.5,2.08,0,1,3.7,66.7,14,0,6.7,22,64.7,1,7,,,,,77,74.6,75.9,70.8,,65.6,0,0,28,,90.4,0,0,1,1,0,0,0,0,165,7.9,0,88.9,9,10,8.4,3.03,0,0,0,60,6,12,25,12,35.3,2,3,,,,,72.4,71.1,72.9,72.2,,58.3,0,0,12,8.3,107.9,8.3,1,1,0,1,1,0,0,54,5.4,10,2014,,,,,,,,,,,,
"Zach Mettenberger",8813,"QB","TEN",1,32,33.3,9,9,9.9,2.47,0,1,10,33.3,3,5,0,9,28.1,0,2,,,,,71.4,28.6,72.3,29.6,,,0,1,10,0,8.3,0,0,0,0,0,0,2,20,39,4.3,0,31,77.9,51.2,52.9,,76.5,17,18,7,2.63,1,0,0,72.2,13,9,0,23,71.9,0,10,,,,,75.9,73.2,75.2,72,,,0,0,23,55.6,113.2,21.7,5,0,0,0,1,0,0,140,7.8,64.7,17,18,6.3,2.22,1,0,0,61.1,11,0,0,18,56.3,0,7,,,,,74.8,47.4,74.5,48.3,,,0,1,19,,71.8,0,0,0,0,0,1,2,10.5,101,5.6,1,55.6,9,9,11.2,3.05,0,1,11.1,55.6,5,14,0,14,43.8,0,5,,,,,73.2,62.4,73.5,62.1,,,0,0,14,35.7,84.5,35.7,5,0,0,0,0,0,0,78,8.7,10,2014,,,,,,,,,,,,
"Joe Flacco",4332,"QB","BLT",1,28,64.3,14,15,9.1,2.06,0,2,13.3,53.3,8,6,11.1,15,53.6,1,5,,,,,73.5,90.4,73.7,88.3,,,0,0,15,0,95.7,0,0,0,0,1,1,0,0,97,6.5,0,3,26.8,80.7,83.5,51.9,83.3,12,12,11,2.72,0,0,0,66.7,8,2,20,13,46.4,2,5,,,,,72.8,68.3,73.2,67.5,,,0,0,13,50,82.6,7.7,1,0,0,0,0,0,0,72,6,80,20,20,11.3,2.34,0,2,10,65,13,0,18.8,20,71.4,3,8,,,,,75.1,92.3,74.7,91.2,,,0,0,20,,102.9,0,0,0,0,0,1,0,0,144,7.2,0,50,6,7,5.5,2.45,0,0,0,42.9,3,8,0,8,28.6,0,2,,,,,70.3,49.6,71.5,50.4,,,0,0,8,12.5,52.7,12.5,1,0,0,1,0,0,0,25,3.6,10,2014,,,,,,,,,,,,
"Tony Romo",1693,"QB","DAL",1,28,80,5,6,5.8,2.48,0,0,0,66.7,4,3,0,6,21.4,0,3,,,,,68.9,51,70.6,51.7,,,0,0,6,0,141,0,0,0,0,1,1,0,0,63,10.5,0,9,77.2,72.9,71.5,,81,21,21,8,2.86,0,1,4.5,76.2,16,5,5.9,22,78.6,1,7,,,,,75.9,78.3,75.2,76.7,,,0,0,23,20,133.6,4.5,1,0,0,0,2,0,0,183,8.7,75,20,20,9.2,2.46,0,1,5,70,14,0,6.7,20,71.4,1,8,,,,,75.1,75.7,74.7,74.3,,,0,0,20,,139.4,0,0,0,0,0,2,0,0,219,11,0,100,6,7,2.3,3.6,0,0,0,85.7,6,8,0,8,28.6,0,2,,,,,70.9,60.2,71.9,60,,,0,0,9,12.5,122.3,12.5,1,0,0,1,1,0,0,27,3.9,10,2014,,,,,,,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,27,100,6,7,7.8,2.69,0,1,14.3,85.7,6,3,0,7,25.9,0,5,,,,,69.6,88.6,71.1,86.1,,,0,0,7,0,136,0,0,0,0,1,2,0,0,50,7.1,0,12,77,92,91,,72.2,18,20,10.3,2.82,1,2,9.5,60,12,6,7.7,20,74.1,1,8,,,,,75.4,89.8,74.9,87.2,,,0,0,21,0,143.8,0,0,0,0,1,4,0,0,265,13.3,83.3,18,18,11.3,2.46,0,2,10.5,77.8,14,0,6.7,18,66.7,1,10,,,,,74.8,92.7,74.5,91.5,,,0,0,19,,158.3,0,0,0,0,0,5,0,0,271,15.1,0,66.7,6,9,5,3.44,1,1,11.1,44.4,4,9,0,9,33.3,0,3,,,,,70.9,73,71.9,71.8,,,0,0,9,0,96.5,0,0,0,0,2,1,0,0,44,4.9,10,2014,,,,,,,,,,,,
"Michael Vick",773,"QB","NYJ",1,26,50,4,5,6,3.67,0,0,0,20,1,8,50,11,42.3,1,3,,,,,72.4,61.7,72.9,49.9,,76,0,0,12,50,39.6,36.4,4,2,0,1,0,0,0,8,1.6,0,22,77.9,50.5,50.9,60.2,76.9,13,13,11.1,3.27,0,1,7.7,69.2,9,5,10,15,57.7,1,7,,,,,73.5,48.8,73.7,54.7,,47.8,0,0,15,0,139.1,0,0,2,0,0,2,2,13.3,124,9.5,83.3,12,12,10.3,2.78,0,1,8.3,66.7,8,0,20,13,50,2,6,,,,,72.8,73.2,73.2,67.6,,65.9,0,0,13,,137.8,0,0,1,0,0,2,0,0,117,9.8,1,40,5,6,8.8,4.09,0,0,0,33.3,2,13,0,13,50,0,4,,,,,73.2,34.6,73.5,35.4,,54.9,0,0,14,30.8,42.4,30.8,4,3,0,1,0,2,14.3,15,2.5,10,2014,,,,,,,,,,,,
"Brian Hoyer",5277,"QB","CLV",1,24,50,4,4,9,1.9,0,0,0,50,2,2,0,4,16.7,0,1,,,,,68,47.9,69.9,48.9,,,0,0,5,0,56.3,0,0,0,0,0,0,0,0,12,3,0,8,77.2,76.1,76.3,58.3,68.4,19,19,12.4,2.82,0,3,15.8,68.4,13,2,0,20,83.3,0,10,,,,,75.1,85.1,74.7,84.6,,58.3,0,0,20,0,99.9,0,0,1,0,0,0,0,0,186,9.8,73.7,19,19,11.4,2.59,0,3,15.8,73.7,14,0,0,20,83.3,0,11,,,,,75.1,88.6,74.7,87.9,,58.3,0,0,20,,106,0,0,1,0,0,0,0,0,194,10.2,0,25,4,4,13.5,3.08,0,0,0,25,1,4,0,4,16.7,0,0,,,,,68,39.2,69.9,41,,,0,0,5,0,39.6,0,0,0,0,0,0,0,0,4,1,10,2014,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,21,50,6,7,18.8,3.39,1,1,14.3,42.9,3,5,0,8,38.1,0,2,,,,,70.3,50.3,71.5,51,,,0,2,8,20,42.3,12.5,1,0,0,0,0,1,12.5,74,10.6,0,29,28,57,64.5,47.6,80,10,10,11.2,3.41,0,1,10,70,7,5,12.5,13,61.9,1,7,,,,,72.8,74.7,73.2,73.2,,62.9,0,0,13,20,101.3,7.7,1,2,0,0,0,0,0,98,9.8,88.9,9,10,8.2,2.42,1,1,10,80,8,0,0,11,52.4,0,8,,,,,71.9,82.2,72.6,75.8,,65.6,0,1,11,,72.5,0,0,1,0,0,0,1,9.1,109,10.9,1,42.9,7,7,21.6,4.48,0,1,14.3,28.6,2,10,33.3,10,47.6,1,1,,,,,71.4,47.1,72.3,51.2,,55.7,0,1,10,20,25,20,2,1,0,0,0,0,0,63,9,10,2014,,,,,,,,,,,,
"Drew Stanton",3659,"QB","ARZ",1,6,50,2,2,29,3.27,0,1,50,50,1,1,0,3,50,0,1,,,,,65.5,71.5,68.2,75,,58.3,0,0,3,0,135.4,0,0,1,0,0,1,0,0,48,24,0,1,69.9,79.3,81.8,57.8,100,2,3,9.5,2.4,0,0,0,66.7,2,1,0,3,50,0,2,,,,,65.5,76.7,68.2,75.1,,,1,0,3,0,109,0,0,0,0,0,0,0,0,37,12.3,66.7,3,3,9.7,2.7,0,0,0,66.7,2,0,0,4,66.7,0,2,,,,,66.9,64.6,69.2,67.3,,58.3,0,0,4,,109,0,0,1,0,0,0,0,0,37,12.3,0,100,1,2,48,3.1,0,1,50,50,1,2,0,2,33.3,0,1,,,,,63.6,87.3,66.9,84.6,,,1,0,2,0,135.4,0,0,0,0,0,1,0,0,48,24,10,2014,,,,,,,,,,,,
"Jason Campbell",2242,"QB","CIN",1,6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,7,68.9,58.7,58.7,,66.7,6,6,2.7,2.4,0,0,0,50,3,1,25,6,100,1,1,,,,,68.9,58.7,70.6,58.7,,,0,0,6,0,56.3,0,0,0,0,0,0,0,0,7,1.2,60,5,5,2.2,2.32,0,0,0,60,3,0,0,5,83.3,0,1,,,,,68,57.8,69.9,57.9,,,0,0,5,,64.6,0,0,0,0,0,0,0,0,7,1.4,0,100,1,1,5,2.8,0,0,0,0,0,1,100,1,16.7,1,0,,,,,60.4,60.7,64.6,60.6,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,10,2014,,,,,,,,,,,,
"Brock Osweiler",7059,"QB","DEN",1,6,100,1,1,-2,1.2,0,0,0,100,1,0,0,1,16.7,0,0,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,104.2,0,0,0,0,0,0,0,0,9,9,0,10,71.3,54,54.9,57.5,66.7,3,4,4,3.02,0,0,0,25,1,3,50,5,83.3,1,0,,,,,68.9,50.9,70.6,53.6,,57.9,1,0,6,0,39.6,0,0,1,0,0,0,0,0,4,1,66.7,3,3,2.7,1.43,0,0,0,66.7,2,0,0,3,50,0,0,,,,,66.9,54.8,69.2,55.2,,,0,0,4,,75.7,0,0,0,0,0,0,0,0,13,4.3,0,100,1,2,2,4,0,0,0,0,0,3,100,3,50,1,0,,,,,65.5,54.3,68.2,58.6,,57.9,1,0,3,0,39.6,0,0,1,0,0,0,0,0,0,0,10,2014,,,,,,,,,,,,
"Matt Flynn",4523,"QB","GB",1,5,0,1,1,15,2.8,0,0,0,0,0,0,,1,20,0,0,,,,,63.6,70.3,66.9,69.3,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,12,68.9,57.5,56.8,,33.3,3,4,3,2.93,0,0,0,25,1,4,0,4,80,0,0,,,,,66.9,46.1,69.2,47.2,,,0,0,4,0,39.6,0,0,0,0,1,0,0,0,4,1,0,1,1,15,2.8,0,0,0,0,0,0,,1,20,0,0,,,,,63.6,70.3,66.9,69.3,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,33.3,3,4,3,2.93,0,0,0,25,1,4,0,4,80,0,0,,,,,66.9,46.1,69.2,47.2,,,0,0,4,0,39.6,0,0,0,0,1,0,0,0,4,1,10,2014,,,,,,,,,,,,
"Jimmy Clausen",5573,"QB","CHI",1,4,0,1,1,26,2.3,0,0,0,0,0,2,,2,50,0,0,,,,,63.6,55.3,66.9,55.7,,,0,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0,0,6,66.9,49.8,58.1,,100,2,2,4.5,2.15,0,0,0,50,1,0,50,2,50,1,0,,,,,63.6,62.3,66.9,62,,,0,0,2,,66.7,0,0,0,0,0,0,0,0,11,5.5,100,2,2,4.5,2.15,0,0,0,50,1,0,50,2,50,1,0,,,,,63.6,62.3,66.9,62,,,0,0,2,,66.7,0,0,0,0,0,0,0,0,11,5.5,1,0,1,1,26,2.3,0,0,0,0,0,2,,2,50,0,0,,,,,63.6,55.3,66.9,55.7,,,0,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0,10,2014,,,,,,,,,,,,
"Sam Martin",7947,"P","DET",1,2,100,2,2,-1,1.55,0,0,0,100,2,0,0,2,100,0,1,,,,,63.6,70.1,67.4,66.9,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,27,13.5,0,11,63.6,70.1,66.9,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,2,2,-1,1.55,0,0,0,100,2,0,0,2,100,0,1,,,,,63.6,70.1,67.4,66.9,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,27,13.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,10,2014,,,,,,,,,,,,
"Matt Barkley",7880,"QB","PHI",1,1,0,1,1,7,2.1,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,44.1,64.6,45.7,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,24,68.2,46.7,45.7,60.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,7,2.1,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,44.1,64.6,45.7,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,10,2014,,,,,,,,,,,,
"Brandon Weeden",7028,"QB","DAL",1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,68.2,71.7,70.1,60.5,100,1,1,8,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,71.3,64.6,70.1,,,0,0,1,,100,0,0,0,0,0,0,0,0,8,8,100,1,1,8,2.4,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,71.3,64.6,70.1,,,0,0,1,,100,0,0,0,0,0,0,0,0,8,8,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,10,2014,,,,,,,,,,,,
"Peyton Manning",327,"QB","DEN",1,56,68.4,19,20,7.1,1.99,1,0,0,55,11,7,15.4,22,39.3,2,5,,,,,75.6,49.5,75,50.2,,,0,1,22,28.6,70.6,9.1,2,0,0,0,1,2,9.1,129,6.5,0,10,81.6,56.7,56.5,60,75,32,34,7.7,2.23,2,2,5.4,67.6,23,5,4.2,34,60.7,1,14,,,,,78.6,62,76.9,61.6,,,0,1,37,0,78.1,0,0,0,0,0,0,1,2.7,260,7.6,78,41,44,6.8,2.05,3,2,4.3,68.2,30,0,6.3,44,78.6,2,17,,,,,79.9,70.7,77.7,69.6,,,0,1,46,,91.3,0,0,0,0,0,1,1,2.2,362,8.2,0,50,10,10,10.3,2.44,0,0,0,40,4,12,20,12,21.4,1,2,,,,,72.8,27.9,73.2,28.9,,,0,1,13,16.7,8.3,16.7,2,0,0,0,0,2,15.4,27,2.7,11,2014,,,,,,,,,,,,
"Brian Hoyer",5277,"QB","CLV",1,52,35.7,14,15,12.2,2.13,1,0,0,26.7,4,6,20,16,30.8,1,5,,,,,73.9,46,73.9,47.1,,,0,0,16,16.7,46.8,6.3,1,0,0,0,0,0,0,71,4.7,0,8,49.5,41.8,44.2,48,57.6,33,35,13.1,2.97,0,0,0,45.7,16,13,15.8,36,69.2,3,14,,,,,35.3,45.8,76.8,46.8,,,0,1,36,7.7,68.6,2.8,1,0,0,2,1,2,5.6,259,7.4,56.3,32,33,11.8,2.33,1,0,0,48.5,16,0,11.1,33,63.5,2,15,,,,,77.9,56.9,76.5,57,,,0,1,33,,74.4,0,0,0,0,0,1,1,3,273,8.3,0,40,15,17,15,3.37,0,0,0,23.5,4,19,33.3,19,36.5,2,4,,,,,26.4,29.8,74.5,31.7,,,0,0,19,10.5,41.1,10.5,2,0,0,2,0,1,5.3,57,3.4,11,2014,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,48,80,10,10,5,2.83,0,0,0,80,8,5,0,11,22.9,0,6,,,,,71.9,72.7,72.6,73.9,,58.3,0,0,11,0,128.3,0,0,1,0,0,1,0,0,68,6.8,0,2,80.1,81.8,80.9,58.3,78.1,32,35,6.4,2.55,0,0,0,65.7,23,13,8,37,77.1,2,12,,,,,78.6,80.8,76.9,79,,,0,0,37,15.4,80.7,5.4,2,0,1,2,0,0,0,200,5.7,78.6,28,30,6.9,2.27,0,0,0,66.7,20,0,9.1,30,62.5,2,13,,,,,77.4,85.3,76.1,83.1,,,0,0,30,,96.7,0,0,0,1,1,1,0,0,201,6.7,0,78.6,14,15,4.4,3.19,0,0,0,73.3,11,18,0,18,37.5,0,5,,,,,74.5,66.6,74.3,67.5,,58.3,0,0,18,11.1,81.8,11.1,2,1,0,1,0,0,0,67,4.5,11,2014,,,,,,,,,,,,
"Eli Manning",1722,"QB","NYG",1,47,66.7,3,3,18,2.83,0,0,0,66.7,2,3,0,3,6.4,0,2,,,,,65.5,60.1,68.2,60.1,,,0,1,3,0,70.1,0,0,0,0,0,0,1,33.3,44,14.7,0,21,80.1,50.7,50.8,,65.8,38,42,11.1,2.75,0,0,0,47.6,20,19,20,44,93.6,5,12,,,,,79.8,49.6,77.7,50.2,,,0,4,46,10.5,33.5,4.5,2,0,0,4,1,4,8.7,236,5.6,76,25,25,11.2,2.57,0,0,0,60,15,0,21.1,25,53.2,4,10,,,,,76.3,72.6,75.5,71.4,,,0,2,25,,62.9,0,0,0,0,0,1,2,8,185,7.4,0,50,16,20,12.2,2.96,0,0,0,35,7,22,12.5,22,46.8,1,4,,,,,75.9,29.2,75.3,30.1,,,0,3,24,9.1,11.5,9.1,2,0,0,4,0,3,12.5,95,4.8,11,2014,,,,,,,,,,,,
"Mark Sanchez",4928,"QB","PHI",1,47,63.6,11,11,7.7,2.47,0,0,0,54.5,6,7,14.3,13,27.7,1,5,,,,,72.8,48.1,73.2,49,,,0,1,13,28.6,65,15.4,2,0,0,0,1,0,0,66,6,0,24,24.6,46.2,54.3,34.2,67.7,31,33,10.8,2.54,1,1,3,60.6,20,7,4.8,34,72.3,1,12,,,,,78.1,56.3,0,58.4,,,0,1,34,14.3,85.4,2.9,1,0,0,1,1,1,2.9,280,8.5,71.9,32,33,8.7,2.35,1,0,0,63.6,21,0,8.7,33,70.2,2,14,,,,,77.9,53.2,0,55.6,,,0,1,33,,97,0,0,0,0,0,2,1,3,272,8.2,1,50,10,11,14.2,2.94,0,1,9.1,45.5,5,14,0,14,29.8,0,3,,,,,73.2,54.1,73.5,54.5,,,0,1,14,21.4,30.1,21.4,3,0,0,1,0,0,0,74,6.7,11,2014,,,,,,,,,,,,
"Jay Cutler",2956,"QB","CHI",1,46,58.3,12,13,14.9,2.25,0,1,7.7,53.8,7,6,0,14,30.4,0,7,,,,,73.2,51.7,0,57,,58.3,1,1,14,0,78.4,0,0,1,0,0,1,2,14.3,118,9.1,0,6,80.4,65.8,69.5,50.8,85.7,28,30,5.1,2.51,1,1,3.2,80,24,9,0,32,69.6,0,10,,,,,77.9,73.5,76.5,74.5,,54.6,0,1,33,0,104.4,0,0,2,0,1,2,2,6.1,212,7.1,82.8,29,30,4.3,2.05,1,0,0,80,24,0,0,31,67.4,0,11,,,,,77.7,72.7,76.4,72.7,,58.3,0,0,32,,107.6,0,0,1,0,0,1,1,3.1,215,7.2,1,63.6,11,13,17.9,3.22,0,2,15.4,53.8,7,15,0,15,32.6,0,6,,,,,73.5,54,0,60.1,,54.7,1,2,15,0,83.8,0,0,2,0,1,2,3,20,115,8.8,11,2014,,,,,,,,,,,,
"Andrew Luck",7007,"QB","IND",1,43,60,5,6,13.4,2.8,0,0,0,50,3,5,0,6,14,0,2,,,,,68.9,59.9,70.6,59.8,,,1,0,6,0,101.4,0,0,0,0,0,1,0,0,26,4.3,0,14,79.5,84,85.8,49,73.3,30,33,10.4,3.14,1,3,9.1,60.6,20,12,9.1,37,86,2,12,,,,,78.6,87.1,76.9,89.4,,49,1,1,37,8.3,85,2.7,1,3,0,1,1,0,0,277,8.4,80,25,26,10.2,2.5,1,2,7.7,69.2,18,0,10,26,60.5,2,12,,,,,76.6,94.2,75.6,93,,,0,0,26,,126.1,0,0,0,0,0,2,0,0,254,9.8,0,50,10,13,12.4,3.99,0,1,7.7,38.5,5,17,0,17,39.5,0,2,,,,,74.2,47.4,74.1,52.5,,49,2,1,17,5.9,17.8,5.9,1,3,0,1,0,0,0,49,3.8,11,2014,,,,,,,,,,,,
"Robert Griffin III",7008,"QB","WAS",1,42,66.7,3,3,4.3,2.68,0,0,0,33.3,1,4,50,5,11.9,1,1,,,,,68.9,42.7,70.6,44,,,0,2,6,50,71.5,40,2,0,0,0,1,0,0,30,10,0,32,79.9,52.5,50.3,61.8,85.2,27,29,3.7,3,0,0,0,75.9,22,16,4.3,37,88.1,1,10,,,,,78.6,56.3,77,54.8,,63.2,1,0,38,25,90.7,10.8,4,4,0,1,0,0,0,177,6.1,85,20,20,3.7,2.35,0,0,0,85,17,0,0,22,52.4,0,7,,,,,75.9,58.2,75.2,57.3,,62,0,1,23,,74,0,0,2,0,0,0,0,0,135,6.8,0,80,10,12,4,3.63,0,0,0,50,6,20,25,20,47.6,2,4,,,,,75.1,47.4,74.9,46.2,,61.8,1,1,21,30,61.8,30,6,2,0,1,1,0,0,72,6,11,2014,,,,,,,,,,,,
"Drew Brees",802,"QB","NO",1,42,75,8,10,9.4,2.19,2,1,10,50,5,4,16.7,10,23.8,1,5,,,,,71.4,63,72.3,62.6,,,0,0,10,0,99.2,0,0,0,0,0,1,1,10,53,5.3,0,20,79.9,76.7,75.9,59,90.3,31,31,6.2,2.63,0,0,0,90.3,28,8,0,32,76.2,0,13,,,,,78.4,78.5,76.8,77.9,,59,0,0,36,0,93.8,0,0,1,0,0,0,0,0,202,6.5,86.2,29,30,6.3,2.39,1,0,0,83.3,25,0,0,30,71.4,0,13,,,,,77.6,68,76.3,67.2,,,0,0,31,,102.9,0,0,0,0,0,1,1,3.2,181,6,0,90,10,11,8.5,2.84,1,1,7.7,72.7,8,12,11.1,12,28.6,1,5,,,,,73.5,82.7,73.7,83.4,,59,0,0,15,0,90.7,0,0,1,0,0,0,0,0,74,6.7,11,2014,,,,,,,,,,,,
