"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Aaron Rodgers",2241,"QB","GB",1,9,11.1,0,12,0,1,33.3,11.1,66.7,0,0,3,1,3,1,9,6,0,0,0,3,1,0,0,2,33.3,11.1,9,2016
"Sam Bradford",5526,"QB","MIN",1,9,11.1,0,18,0,0,0,11.1,88.9,11.1,0,0,1,0,1,9,8,1,5,2,0,0,55.6,22.2,0,0,0,9,2016
"Matthew Stafford",4924,"QB","DET",1,9,22.2,0,11,1,0,11.1,33.3,77.8,11.1,0,1,2,1,3,9,7,1,2,2,1,0,22.2,22.2,0,11.1,0,9,2016
"Colin Kaepernick",6188,"QB","SF",1,9,0,0,28,0,0,11.1,55.6,88.9,0,0,1,0,1,5,9,8,0,1,2,1,0,11.1,22.2,1,11.1,0,9,2016
"Joe Flacco",4332,"QB","BLT",1,9,11.1,0,3,0,0,0,55.6,66.7,11.1,0,2,1,0,5,9,6,1,0,1,2,0,0,11.1,2,22.2,0,9,2016
"Carson Wentz",10636,"QB","PHI",1,8,25,0,24,0,1,0,12.5,75,0,0,2,2,0,1,8,6,0,1,2,2,0,12.5,25,1,25,0,9,2016
"Eli Manning",1722,"QB","NYG",1,8,12.5,0,21,0,0,12.5,50,100,0,0,0,1,1,4,8,8,0,2,4,0,0,25,50,0,0,0,9,2016
"Derek Carr",8671,"QB","OAK",1,8,12.5,0,23,0,0,0,25,87.5,0,0,1,1,0,2,8,7,0,0,4,1,0,0,50,1,12.5,0,9,2016
"Drew Brees",802,"QB","NO",1,7,0,0,20,0,0,28.6,28.6,85.7,0,0,1,0,2,2,7,6,0,0,1,1,1,0,14.3,1,14.3,14.3,9,2016
"Matt Ryan",4317,"QB","ATL",1,7,0,0,2,0,0,14.3,14.3,100,-14.3,0,0,0,1,1,7,7,-1,4,1,0,1,57.1,14.3,0,0,14.3,9,2016
"Nick Foles",7089,"QB","KC",1,7,0,0,16,1,0,28.6,14.3,71.4,14.3,0,1,0,2,1,7,5,1,1,2,1,0,14.3,28.6,0,14.3,0,9,2016
"Ben Roethlisberger",1732,"QB","PIT",1,6,0,0,25,0,0,33.3,33.3,100,0,0,0,0,2,2,6,6,0,0,2,0,0,0,33.3,0,0,0,9,2016
"Dak Prescott",10769,"QB","DAL",1,5,40,0,9,0,0,20,0,80,20,0,0,2,1,0,5,4,1,0,1,0,0,0,20,0,0,0,9,2016
"Jarvis Landry",8698,"WR","MIA",1,1,0,0,17,0,1,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,2016
"Mike Glennon",7854,"QB","TB",1,1,0,0,30,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,2016
"Philip Rivers",1725,"QB","SD",1,20,5,0,27,0,0,30,45,100,0,0,0,1,6,9,20,20,0,3,5,0,0,15,25,0,0,0,10,2016
"Aaron Rodgers",2241,"QB","GB",1,18,5.6,0,12,0,0,22.2,33.3,100,0,0,0,1,4,6,18,18,0,4,5,0,0,22.2,27.8,0,0,0,10,2016
"Trevor Siemian",9683,"QB","DEN",1,18,0,0,10,1,0,11.1,22.2,88.9,0,0,3,0,2,4,18,16,0,2,11,3,0,11.1,61.1,2,16.7,0,10,2016
"Matt Ryan",4317,"QB","ATL",1,15,0,0,2,0,0,13.3,6.7,86.7,6.7,0,1,0,2,1,15,13,1,7,4,1,2,46.7,26.7,1,6.7,13.3,10,2016
"Russell Wilson",7077,"QB","SEA",1,15,6.7,0,29,0,1,26.7,33.3,86.7,6.7,0,1,1,4,5,15,13,1,1,6,1,0,6.7,40,0,6.7,0,10,2016
"Colin Kaepernick",6188,"QB","SF",1,14,0,0,28,0,0,42.9,21.4,100,0,0,0,0,6,3,14,14,0,1,5,0,0,7.1,35.7,0,0,0,10,2016
"Blake Bortles",8638,"QB","JAX",1,14,21.4,0,15,1,0,0,21.4,85.7,7.1,0,1,3,0,3,14,12,1,3,5,1,0,21.4,35.7,0,7.1,0,10,2016
"Jay Cutler",2956,"QB","CHI",1,13,7.7,0,6,0,2,0,23.1,84.6,0,0,2,1,0,3,13,11,0,2,5,2,1,15.4,38.5,0,15.4,7.7,10,2016
"Eli Manning",1722,"QB","NYG",1,13,15.4,0,21,0,1,15.4,30.8,92.3,0,0,1,2,2,4,13,12,0,5,1,1,0,38.5,7.7,0,7.7,0,10,2016
"Drew Brees",802,"QB","NO",1,12,0,0,20,0,1,8.3,25,83.3,0,0,2,0,1,3,12,10,0,2,4,2,0,16.7,33.3,1,16.7,0,10,2016
"Kirk Cousins",7102,"QB","WAS",1,12,25,0,32,0,0,25,8.3,75,25,0,0,3,3,1,12,9,3,5,2,0,0,41.7,16.7,0,0,0,10,2016
"Jameis Winston",9434,"QB","TB",1,12,16.7,0,30,0,0,41.7,8.3,100,0,0,0,2,5,1,12,12,0,1,3,0,1,8.3,25,0,0,8.3,10,2016
"Andy Dalton",6187,"QB","CIN",1,11,9.1,0,7,0,2,36.4,27.3,81.8,0,0,2,1,4,3,11,9,0,0,3,2,1,0,27.3,0,18.2,9.1,10,2016
"Joe Flacco",4332,"QB","BLT",1,11,27.3,0,3,1,0,18.2,36.4,81.8,9.1,0,1,3,2,4,11,9,1,2,1,1,0,18.2,9.1,0,9.1,0,10,2016
"Carson Palmer",1317,"QB","ARZ",1,11,9.1,0,1,1,0,27.3,27.3,81.8,0,0,2,1,3,3,11,9,0,2,3,2,0,18.2,27.3,1,18.2,0,10,2016
"Ryan Tannehill",7014,"QB","MIA",1,11,9.1,0,17,1,0,18.2,27.3,90.9,0,0,1,1,2,3,11,10,0,2,3,1,0,18.2,27.3,0,9.1,0,10,2016
"Dak Prescott",10769,"QB","DAL",1,10,20,0,9,0,0,30,10,90,10,0,0,2,3,1,10,9,1,1,1,0,1,10,10,0,0,10,10,2016
"Cam Newton",6153,"QB","CAR",1,10,10,0,5,0,0,20,20,100,0,0,0,1,2,2,10,10,0,3,4,0,0,30,40,0,0,0,10,2016
"Carson Wentz",10636,"QB","PHI",1,10,40,0,24,0,0,20,0,90,10,0,1,4,2,0,10,9,1,3,4,1,0,30,40,1,10,0,10,2016
"Tom Brady",698,"QB","NE",1,9,11.1,0,19,0,0,0,44.4,100,0,0,0,1,0,4,9,9,0,2,3,0,0,22.2,33.3,0,0,0,10,2016
"Sam Bradford",5526,"QB","MIN",1,9,0,0,18,0,0,33.3,22.2,88.9,0,0,0,0,3,2,9,8,0,2,5,0,1,22.2,55.6,0,0,11.1,10,2016
"Case Keenum",7323,"QB","LA",1,9,22.2,0,26,0,1,0,22.2,88.9,0,0,1,2,0,2,9,8,0,1,3,1,0,11.1,33.3,0,11.1,0,10,2016
"Bryce Petty",9536,"QB","NYJ",1,9,11.1,0,22,0,0,44.4,33.3,100,0,0,0,1,4,3,9,9,0,1,4,0,0,11.1,44.4,0,0,0,10,2016
"Josh McCown",1085,"QB","CLV",1,8,0,0,8,0,0,37.5,25,100,-12.5,0,0,0,3,2,8,8,-1,2,2,0,1,25,25,0,0,12.5,10,2016
"Brock Osweiler",7059,"QB","HST",1,8,0,0,13,0,0,37.5,0,87.5,12.5,0,0,0,3,0,8,7,1,2,3,0,0,25,37.5,0,0,0,10,2016
"Alex Smith",2218,"QB","KC",1,8,0,0,16,0,0,12.5,75,100,0,0,0,0,1,6,8,8,0,0,2,0,1,0,25,0,0,12.5,10,2016
"Marcus Mariota",9435,"QB","TEN",1,8,0,0,31,0,0,37.5,25,100,0,0,0,0,3,2,8,8,0,2,1,0,0,25,12.5,0,0,0,10,2016
"Cody Kessler",10727,"QB","CLV",1,8,25,0,8,0,0,37.5,37.5,100,-12.5,0,0,2,3,3,8,8,-1,1,1,0,2,12.5,12.5,0,0,25,10,2016
"Ben Roethlisberger",1732,"QB","PIT",1,6,16.7,0,25,0,0,16.7,50,100,0,0,0,1,1,3,6,6,0,0,1,0,0,0,16.7,0,0,0,10,2016
"Kevin Hogan",10796,"QB","CLV",1,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,10,2016
"Carson Palmer",1317,"QB","ARZ",1,23,8.7,0,1,0,0,26.1,34.8,95.7,-8.7,0,1,2,6,8,23,22,-2,8,7,1,2,34.8,30.4,1,4.3,8.7,11,2016
"Andrew Luck",7007,"QB","IND",1,19,5.3,0,14,0,2,31.6,26.3,78.9,5.3,0,2,1,6,5,19,15,1,2,4,2,1,10.5,21.1,0,10.5,5.3,11,2016
"Brock Osweiler",7059,"QB","HST",1,16,25,0,13,0,0,18.8,31.3,93.8,6.3,0,0,4,3,5,16,15,1,0,6,0,0,0,37.5,0,0,0,11,2016
"Cam Newton",6153,"QB","CAR",1,15,0,0,5,1,1,6.7,0,66.7,26.7,0,2,0,1,0,15,10,4,3,4,2,2,20,26.7,0,13.3,13.3,11,2016
"Colin Kaepernick",6188,"QB","SF",1,15,33.3,0,28,0,1,13.3,26.7,93.3,0,0,1,5,2,4,15,14,0,3,2,1,0,20,13.3,0,6.7,0,11,2016
"Eli Manning",1722,"QB","NYG",1,14,0,0,21,0,0,14.3,50,100,0,0,0,0,2,7,14,14,0,4,2,0,1,28.6,14.3,0,0,7.1,11,2016
"Josh McCown",1085,"QB","CLV",1,14,14.3,0,8,1,1,7.1,14.3,50,28.6,0,3,2,1,2,14,7,4,2,2,3,0,14.3,14.3,1,21.4,0,11,2016
"Jay Cutler",2956,"QB","CHI",1,13,7.7,0,6,0,2,15.4,38.5,76.9,-7.7,0,3,1,2,5,13,10,-1,2,4,3,1,15.4,30.8,1,23.1,7.7,11,2016
"Tyrod Taylor",6332,"QB","BUF",1,12,8.3,0,4,0,0,0,25,83.3,0,0,2,1,0,3,12,10,0,3,4,2,0,25,33.3,2,16.7,0,11,2016
"Russell Wilson",7077,"QB","SEA",1,12,0,0,29,0,0,0,25,100,0,0,0,0,0,3,12,12,0,5,7,0,0,41.7,58.3,0,0,0,11,2016
"Carson Wentz",10636,"QB","PHI",1,12,16.7,0,24,0,0,8.3,41.7,100,0,0,0,2,1,5,12,12,0,1,4,0,0,8.3,33.3,0,0,0,11,2016
"Ryan Tannehill",7014,"QB","MIA",1,11,9.1,0,17,0,0,9.1,27.3,90.9,0,0,1,1,1,3,11,10,0,4,2,1,2,36.4,18.2,1,9.1,18.2,11,2016
"Jameis Winston",9434,"QB","TB",1,11,0,0,30,0,0,36.4,9.1,90.9,0,0,1,0,4,1,11,10,0,3,2,1,0,27.3,18.2,1,9.1,0,11,2016
"Tom Brady",698,"QB","NE",1,10,30,0,19,0,0,30,10,90,10,0,0,3,3,1,10,9,1,1,1,0,0,10,10,0,0,0,11,2016
"Drew Brees",802,"QB","NO",1,10,10,0,20,0,0,30,20,80,0,0,1,1,3,2,10,8,0,2,1,1,1,20,10,1,10,10,11,2016
"Aaron Rodgers",2241,"QB","GB",1,10,0,0,12,0,1,10,0,90,10,0,1,0,1,0,10,9,1,5,2,1,1,50,20,0,10,10,11,2016
"Andy Dalton",6187,"QB","CIN",1,10,10,0,7,0,0,10,10,70,20,0,1,1,1,1,10,7,2,2,3,1,0,20,30,1,10,0,11,2016
"Jared Goff",10635,"QB","LA",1,10,30,0,26,1,0,0,40,100,0,0,1,3,0,4,10,10,0,3,0,1,0,30,0,0,10,0,11,2016
"Matthew Stafford",4924,"QB","DET",1,9,11.1,0,11,0,0,55.6,33.3,100,0,0,0,1,5,3,9,9,0,0,2,0,0,0,22.2,0,0,0,11,2016
"Marcus Mariota",9435,"QB","TEN",1,9,11.1,0,31,1,0,11.1,22.2,66.7,11.1,0,3,1,1,2,9,6,1,1,3,3,0,11.1,33.3,2,33.3,0,11,2016
"Ben Roethlisberger",1732,"QB","PIT",1,9,22.2,0,25,1,0,22.2,33.3,77.8,11.1,0,1,2,2,3,9,7,1,0,0,1,0,0,0,0,11.1,0,11,2016
"Cody Kessler",10727,"QB","CLV",1,8,25,0,8,0,0,12.5,12.5,87.5,0,0,1,2,1,1,8,7,0,2,1,1,0,25,12.5,1,12.5,0,11,2016
"Kirk Cousins",7102,"QB","WAS",1,8,0,0,32,0,0,12.5,12.5,87.5,12.5,0,0,0,1,1,8,7,1,3,4,0,0,37.5,50,0,0,0,11,2016
"Blake Bortles",8638,"QB","JAX",1,8,12.5,0,15,0,0,0,37.5,87.5,12.5,0,0,1,0,3,8,7,1,1,2,0,0,12.5,25,0,0,0,11,2016
"Sam Bradford",5526,"QB","MIN",1,7,0,0,18,1,0,0,42.9,71.4,14.3,0,1,0,0,3,7,5,1,2,3,1,0,28.6,42.9,0,14.3,0,11,2016
"Alex Smith",2218,"QB","KC",1,7,14.3,0,16,0,0,42.9,0,100,0,0,0,1,3,0,7,7,0,2,1,0,0,28.6,14.3,0,0,0,11,2016
"Dak Prescott",10769,"QB","DAL",1,6,16.7,0,9,0,0,16.7,33.3,83.3,16.7,0,0,1,1,2,6,5,1,3,0,0,0,50,0,0,0,0,11,2016
"Joe Flacco",4332,"QB","BLT",1,6,0,0,3,0,0,0,16.7,83.3,0,0,0,0,0,1,6,5,0,1,2,0,2,16.7,33.3,0,0,33.3,11,2016
"Derek Carr",8671,"QB","OAK",1,3,0,0,23,0,0,0,0,100,0,0,0,0,0,0,3,3,0,0,1,0,2,0,33.3,0,0,66.7,11,2016
"Doug Baldwin",6615,"WR","SEA",1,1,0,0,29,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,2016
"Russell Wilson",7077,"QB","SEA",1,22,13.6,0,29,2,0,9.1,31.8,90.9,0,0,2,3,2,7,22,20,0,8,4,2,1,36.4,18.2,0,9.1,4.5,12,2016
"Carson Palmer",1317,"QB","ARZ",1,19,10.5,0,1,0,0,5.3,26.3,100,-10.5,0,0,2,1,5,19,19,-2,7,9,0,3,36.8,47.4,0,0,15.8,12,2016
"Colin Kaepernick",6188,"QB","SF",1,18,16.7,0,28,0,0,22.2,11.1,88.9,11.1,0,0,3,4,2,18,16,2,5,5,0,0,27.8,27.8,0,0,0,12,2016
"Scott Tolzien",6749,"QB","IND",1,17,41.2,0,14,0,0,5.9,11.8,88.2,11.8,0,0,7,1,2,17,15,2,3,2,0,1,17.6,11.8,0,0,5.9,12,2016
"Trevor Siemian",9683,"QB","DEN",1,15,6.7,0,10,0,0,20,20,100,-6.7,0,0,1,3,3,15,15,-1,4,8,0,1,26.7,53.3,0,0,6.7,12,2016
"Brock Osweiler",7059,"QB","HST",1,14,7.1,0,13,0,2,14.3,42.9,85.7,0,0,2,1,2,6,14,12,0,2,7,2,0,14.3,50,0,14.3,0,12,2016
"Carson Wentz",10636,"QB","PHI",1,14,7.1,0,24,1,0,7.1,7.1,85.7,14.3,0,1,1,1,1,14,12,2,6,4,1,0,42.9,28.6,0,7.1,0,12,2016
"Josh McCown",1085,"QB","CLV",1,14,7.1,0,8,0,1,14.3,28.6,85.7,0,0,2,1,2,4,14,12,0,1,6,2,0,7.1,42.9,1,14.3,0,12,2016
"Matthew Stafford",4924,"QB","DET",1,14,14.3,0,11,0,0,50,28.6,85.7,14.3,0,0,2,7,4,14,12,2,1,0,0,0,7.1,0,0,0,0,12,2016
"Cam Newton",6153,"QB","CAR",1,14,21.4,0,5,0,0,7.1,28.6,92.9,7.1,0,0,3,1,4,14,13,1,2,4,0,1,14.3,28.6,0,0,7.1,12,2016
"Drew Brees",802,"QB","NO",1,13,30.8,0,20,0,1,23.1,7.7,92.3,0,0,1,4,3,1,13,12,0,3,1,1,0,23.1,7.7,0,7.7,0,12,2016
"Jared Goff",10635,"QB","LA",1,12,8.3,0,26,0,0,16.7,16.7,100,0,0,0,1,2,2,12,12,0,4,6,0,1,33.3,50,0,0,8.3,12,2016
"Kirk Cousins",7102,"QB","WAS",1,11,9.1,0,32,1,0,0,36.4,90.9,0,0,1,1,0,4,11,10,0,1,4,1,0,9.1,36.4,0,9.1,0,12,2016
"Andy Dalton",6187,"QB","CIN",1,11,9.1,0,7,0,0,0,27.3,100,0,0,0,1,0,3,11,11,0,0,8,0,0,0,72.7,0,0,0,12,2016
"Derek Carr",8671,"QB","OAK",1,11,0,0,23,0,2,9.1,18.2,81.8,0,0,2,0,1,2,11,9,0,2,5,2,1,18.2,45.5,0,18.2,9.1,12,2016
"Alex Smith",2218,"QB","KC",1,11,18.2,0,16,0,0,18.2,18.2,90.9,0,0,1,2,2,2,11,10,0,3,6,1,0,27.3,54.5,1,9.1,0,12,2016
"Philip Rivers",1725,"QB","SD",1,10,10,0,27,0,0,30,40,100,-10,0,0,1,3,4,10,10,-1,1,1,0,1,10,10,0,0,10,12,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,10,30,0,22,0,0,0,40,90,10,0,0,3,0,4,10,9,1,1,1,0,0,10,10,0,0,0,12,2016
"Tyrod Taylor",6332,"QB","BUF",1,9,0,0,4,0,0,0,33.3,77.8,0,0,3,0,0,3,9,7,0,2,2,3,0,22.2,22.2,3,33.3,0,12,2016
"Blake Bortles",8638,"QB","JAX",1,9,11.1,0,15,1,0,33.3,33.3,77.8,11.1,0,1,1,3,3,9,7,1,2,0,1,0,22.2,0,0,11.1,0,12,2016
"Tom Brady",698,"QB","NE",1,8,0,0,19,0,1,62.5,0,87.5,0,0,1,0,5,0,8,7,0,1,1,1,0,12.5,12.5,0,12.5,0,12,2016
"Eli Manning",1722,"QB","NYG",1,8,0,0,21,0,0,25,62.5,100,0,0,0,0,2,5,8,8,0,0,1,0,0,0,12.5,0,0,0,12,2016
"Aaron Rodgers",2241,"QB","GB",1,8,0,0,12,1,1,25,0,75,0,0,2,0,2,0,8,6,0,4,2,2,0,50,25,0,25,0,12,2016
"Ryan Tannehill",7014,"QB","MIA",1,8,0,0,17,0,0,0,37.5,75,25,0,0,0,0,3,8,6,2,3,0,0,0,37.5,0,0,0,0,12,2016
"Jameis Winston",9434,"QB","TB",1,8,12.5,0,30,0,0,37.5,12.5,100,0,0,0,1,3,1,8,8,0,1,3,0,1,12.5,37.5,0,0,12.5,12,2016
"Dak Prescott",10769,"QB","DAL",1,7,14.3,0,9,0,1,14.3,14.3,85.7,0,0,1,1,1,1,7,6,0,0,3,1,1,0,42.9,0,14.3,14.3,12,2016
"Joe Flacco",4332,"QB","BLT",1,7,0,0,3,0,0,14.3,14.3,71.4,28.6,0,1,0,1,1,7,5,2,1,2,1,0,14.3,28.6,1,14.3,0,12,2016
"Sam Bradford",5526,"QB","MIN",1,6,33.3,0,18,0,0,0,50,100,0,0,0,2,0,3,6,6,0,1,3,0,0,16.7,50,0,0,0,12,2016
"Matt Ryan",4317,"QB","ATL",1,5,40,0,2,0,0,40,0,80,20,0,0,2,2,0,5,4,1,2,0,0,0,40,0,0,0,0,12,2016
"Matt Barkley",7880,"QB","CHI",1,5,20,0,6,0,1,0,20,80,0,0,1,1,0,1,5,4,0,0,0,1,2,0,0,0,20,40,12,2016
"Ben Roethlisberger",1732,"QB","PIT",1,4,25,0,25,0,0,0,0,75,25,0,0,1,0,0,4,3,1,1,1,0,0,25,25,0,0,0,12,2016
"Marcus Mariota",9435,"QB","TEN",1,3,33.3,0,31,0,0,33.3,33.3,100,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,12,2016
"Landry Jones",7897,"QB","PIT",1,1,0,0,25,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,2016
"Matt McGloin",8374,"QB","OAK",1,1,0,0,23,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,2016
"Ryan Tannehill",7014,"QB","MIA",1,18,5.6,0,17,0,0,11.1,27.8,94.4,-5.6,0,1,1,2,5,18,17,-1,1,6,1,3,5.6,33.3,1,5.6,16.7,13,2016
"Tyrod Taylor",6332,"QB","BUF",1,16,6.3,0,4,0,0,12.5,18.8,93.8,0,0,1,1,2,3,16,15,0,2,8,1,0,12.5,50,1,6.3,0,13,2016
"Blake Bortles",8638,"QB","JAX",1,16,6.3,0,15,0,0,18.8,37.5,93.8,6.3,0,0,1,3,6,16,15,1,2,4,0,0,12.5,25,0,0,0,13,2016
"Jared Goff",10635,"QB","LA",1,16,31.3,0,26,2,0,25,6.3,87.5,-6.3,0,2,5,4,1,16,14,-1,3,5,2,2,18.8,31.3,0,12.5,12.5,13,2016
"Carson Wentz",10636,"QB","PHI",1,15,6.7,0,24,0,0,26.7,20,100,0,0,0,1,4,3,15,15,0,6,3,0,0,40,20,0,0,0,13,2016
"Kirk Cousins",7102,"QB","WAS",1,15,0,0,32,0,1,46.7,26.7,86.7,6.7,0,1,0,7,4,15,13,1,0,3,1,0,0,20,0,6.7,0,13,2016
"Carson Palmer",1317,"QB","ARZ",1,15,20,0,1,0,0,13.3,26.7,93.3,6.7,0,0,3,2,4,15,14,1,5,5,0,0,33.3,33.3,0,0,0,13,2016
"Cam Newton",6153,"QB","CAR",1,14,21.4,0,5,0,1,0,21.4,92.9,0,0,1,3,0,3,14,13,0,3,3,1,2,21.4,21.4,0,7.1,14.3,13,2016
"Brock Osweiler",7059,"QB","HST",1,13,7.7,0,13,0,0,30.8,23.1,92.3,7.7,0,0,1,4,3,13,12,1,3,3,0,0,23.1,23.1,0,0,0,13,2016
"Sam Bradford",5526,"QB","MIN",1,13,15.4,0,18,0,0,7.7,53.8,92.3,7.7,0,0,2,1,7,13,12,1,3,2,0,0,23.1,15.4,0,0,0,13,2016
"Russell Wilson",7077,"QB","SEA",1,12,16.7,0,29,0,0,16.7,25,83.3,8.3,0,1,2,2,3,12,10,1,1,5,1,0,8.3,41.7,1,8.3,0,13,2016
"Philip Rivers",1725,"QB","SD",1,12,16.7,0,27,0,1,16.7,25,91.7,0,0,1,2,2,3,12,11,0,4,1,1,0,33.3,8.3,0,8.3,0,13,2016
"Eli Manning",1722,"QB","NYG",1,11,18.2,0,21,0,0,9.1,54.5,90.9,9.1,0,0,2,1,6,11,10,1,2,2,0,0,18.2,18.2,0,0,0,13,2016
"Matthew Stafford",4924,"QB","DET",1,11,0,0,11,1,0,9.1,27.3,63.6,9.1,0,3,0,1,3,11,7,1,3,2,3,0,27.3,18.2,2,27.3,0,13,2016
"Matt Ryan",4317,"QB","ATL",1,11,9.1,0,2,0,0,18.2,45.5,100,-9.1,0,0,1,2,5,11,11,-1,5,2,0,1,45.5,18.2,0,0,9.1,13,2016
"Dak Prescott",10769,"QB","DAL",1,10,0,0,9,0,1,20,30,90,0,0,1,0,2,3,10,9,0,0,4,1,1,0,40,0,10,10,13,2016
"Paxton Lynch",10660,"QB","DEN",1,10,10,0,10,0,0,40,20,100,0,0,0,1,4,2,10,10,0,2,2,0,0,20,20,0,0,0,13,2016
"Drew Brees",802,"QB","NO",1,10,0,0,20,0,0,40,50,100,0,0,0,0,4,5,10,10,0,0,2,0,1,0,20,0,0,10,13,2016
"Ben Roethlisberger",1732,"QB","PIT",1,10,0,0,25,0,1,30,20,90,0,0,1,0,3,2,10,9,0,1,2,1,1,10,20,0,10,10,13,2016
"Andy Dalton",6187,"QB","CIN",1,9,11.1,0,7,0,1,11.1,0,77.8,11.1,0,1,1,1,0,9,7,1,0,4,1,1,0,44.4,0,11.1,11.1,13,2016
"Joe Flacco",4332,"QB","BLT",1,8,0,0,3,0,0,0,37.5,100,0,0,0,0,0,3,8,8,0,5,3,0,0,62.5,37.5,0,0,0,13,2016
"Aaron Rodgers",2241,"QB","GB",1,8,12.5,0,12,1,0,37.5,12.5,87.5,0,0,1,1,3,1,8,7,0,1,1,1,0,12.5,12.5,0,12.5,0,13,2016
"Tom Brady",698,"QB","NE",1,8,12.5,0,19,0,0,50,12.5,87.5,0,0,0,1,4,1,8,7,0,1,0,0,1,12.5,0,0,0,12.5,13,2016
"Jameis Winston",9434,"QB","TB",1,8,0,0,30,0,1,37.5,37.5,62.5,25,0,1,0,3,3,8,5,2,1,0,1,0,12.5,0,0,12.5,0,13,2016
"Colin Kaepernick",6188,"QB","SF",1,7,57.1,0,28,0,0,42.9,0,85.7,0,0,1,4,3,0,7,6,0,1,0,1,0,14.3,0,1,14.3,0,13,2016
"Andrew Luck",7007,"QB","IND",1,7,28.6,0,14,0,0,14.3,14.3,100,0,0,0,2,1,1,7,7,0,2,2,0,1,28.6,28.6,0,0,14.3,13,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,6,0,0,22,0,0,33.3,33.3,100,0,0,0,0,2,2,6,6,0,1,2,0,0,16.7,33.3,0,0,0,13,2016
"Blaine Gabbert",6162,"QB","SF",1,5,20,0,28,0,0,0,40,100,0,0,0,1,0,2,5,5,0,2,1,0,0,40,20,0,0,0,13,2016
"Derek Carr",8671,"QB","OAK",1,4,0,0,23,0,0,0,0,100,0,0,0,0,0,0,4,4,0,1,2,0,1,25,50,0,0,25,13,2016
"Bryce Petty",9536,"QB","NYJ",1,4,25,0,22,0,0,50,25,100,0,0,0,1,2,1,4,4,0,1,0,0,0,25,0,0,0,0,13,2016
"Matt Barkley",7880,"QB","CHI",1,3,0,0,6,0,0,33.3,33.3,100,0,0,0,0,1,1,3,3,0,0,0,0,1,0,0,0,0,33.3,13,2016
"Alex Smith",2218,"QB","KC",1,3,0,0,16,0,0,33.3,66.7,100,0,0,0,0,1,2,3,3,0,0,2,0,0,0,66.7,0,0,0,13,2016
"Trevone Boykin",11279,"QB","SEA",1,2,0,0,29,0,1,50,0,50,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,50,0,13,2016
"Shaun Hill",1255,"QB","MIN",1,1,100,0,18,0,0,0,0,100,0,0,0,1,0,0,1,1,0,1,0,0,0,100,0,0,0,0,13,2016
"Ryan Mallett",6226,"QB","BLT",1,1,100,0,3,0,0,0,0,100,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,2016
"Philip Rivers",1725,"QB","SD",1,24,16.7,0,27,0,1,29.2,45.8,87.5,8.3,0,2,4,7,11,24,21,2,4,4,2,0,16.7,16.7,1,8.3,0,14,2016
"Andrew Luck",7007,"QB","IND",1,20,0,0,14,2,0,5,10,80,10,0,2,0,1,2,20,16,2,7,9,2,0,35,45,0,10,0,14,2016
"Trevor Siemian",9683,"QB","DEN",1,20,20,0,10,0,0,10,40,85,5,0,1,4,2,8,20,17,1,1,4,1,1,5,20,1,5,5,14,2016
"Russell Wilson",7077,"QB","SEA",1,19,0,0,29,0,0,21.1,21.1,94.7,0,0,1,0,4,4,19,18,0,5,7,1,1,26.3,36.8,1,5.3,5.3,14,2016
"Drew Brees",802,"QB","NO",1,18,5.6,0,20,0,2,33.3,5.6,83.3,0,0,3,1,6,1,18,15,0,2,7,3,0,11.1,38.9,1,16.7,0,14,2016
"Carson Wentz",10636,"QB","PHI",1,15,13.3,0,24,0,0,33.3,20,93.3,0,0,0,2,5,3,15,14,0,1,3,0,4,6.7,20,0,0,26.7,14,2016
"Carson Palmer",1317,"QB","ARZ",1,15,13.3,0,1,0,0,13.3,13.3,93.3,0,0,1,2,2,2,15,14,0,7,5,1,1,46.7,33.3,1,6.7,6.7,14,2016
"Matthew Stafford",4924,"QB","DET",1,14,0,0,11,0,0,35.7,21.4,92.9,7.1,0,1,0,5,3,14,13,1,3,4,1,0,21.4,28.6,1,7.1,0,14,2016
"Jared Goff",10635,"QB","LA",1,13,23.1,0,26,0,0,7.7,38.5,92.3,0,0,1,3,1,5,13,12,0,3,3,1,0,23.1,23.1,1,7.7,0,14,2016
