"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Cardale Jones",10773,"QB","BUF",1,2.67,2.61,3.3,,12,4,57.1,7,7,7.4,1.97,0,0,0,42.9,3,1,25,7,58.3,1,1,,,,,70.3,27.8,71.5,28.9,,,,0,1,8,0,10.7,0,0,0,0,0,0,2,25,18,2.6,75,4,4,13,3.64,0,0,0,75,3,2,0,5,41.7,0,1,,,,,68,74.4,69.9,73.1,,,,0,0,5,50,116.7,20,1,0,0,0,0,0,0,78,19.5,17,2016,,,,,,
"Matt McGloin",8374,"QB","OAK",1,2.02,2.02,,,11,23,75,8,9,6.5,1.91,1,0,0,66.7,6,3,0,9,81.8,0,1,,,,,71.4,53.5,72.3,53.9,,,,0,0,10,0,70.1,0,0,0,0,0,0,0,0,21,2.3,0,2,2,17.5,2.5,0,0,0,0,0,0,,2,18.2,0,0,,,,,65.5,31.7,68.2,34.2,,,,0,0,3,,39.6,0,0,0,0,0,0,1,33.3,0,0,17,2016,,,,,,
"Dak Prescott",10769,"QB","DAL",1,2.5,2.2,,4.9,9,9,100,4,5,3.8,1.8,0,0,0,60,3,2,25,5,55.6,1,2,,,,,68.9,58.1,70.6,58.1,,,,1,0,6,0,76.3,0,0,0,0,0,0,0,0,29,5.8,50,2,3,2.5,3.38,0,0,0,33.3,1,3,0,4,44.4,0,0,,,,,66.9,47.2,69.2,50.1,,58.3,,0,0,4,0,42.4,0,0,1,0,1,0,0,0,8,2.7,17,2016,,,,,,
"Tom Savage",8770,"QB","HST",1,2.52,2.56,2.2,,9,13,75,4,4,9,2.12,0,0,0,75,3,1,0,5,55.6,0,1,,,,,15.1,41.6,69.9,43.1,,,,0,0,5,100,87.5,20,1,0,0,0,0,1,20,22,5.5,50,4,4,2.5,3.03,0,0,0,50,2,2,0,4,44.4,0,0,,,,,66.9,51.3,69.2,51.9,,,,0,0,4,0,56.3,0,0,0,0,0,0,0,0,3,0.8,17,2016,,,,,,
"Trevone Boykin",11279,"QB","SEA",1,2.41,2.68,0.8,,7,29,75,4,4,4,1.7,0,0,0,75,3,0,0,5,71.4,0,2,,,,,13.1,59.7,69.9,59.7,,,,0,0,5,,101,20,1,0,0,0,0,1,20,35,8.8,100,1,2,4,4.2,0,0,0,50,1,2,0,2,28.6,0,1,,,,,63.6,69.6,66.9,68.6,,,,0,0,2,0,58.3,0,0,0,0,1,0,0,0,7,3.5,17,2016,,,,,,
"Sean Mannion",9522,"QB","LA",1,1.88,1.88,,,6,26,66.7,6,6,1.7,1.88,0,0,0,50,3,1,25,6,100,1,1,,,,,69.6,32.1,71.1,34.3,,,,0,1,7,0,17.4,0,0,0,0,0,0,1,14.3,19,3.2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,17,2016,,,,,,
"David Fales",8818,"QB","CHI",1,2.4,2.22,3.3,,6,6,50,4,4,10.5,2.13,0,0,0,25,1,0,50,4,66.7,1,1,,,,,66.9,54.2,69.2,54.7,,,,0,0,4,,39.6,0,0,0,0,0,0,0,0,10,2.5,100,1,1,9,2.95,0,0,0,100,1,1,0,2,33.3,0,1,,,,,63.6,71.1,66.9,70,,,,0,0,2,100,116.7,50,1,0,0,0,0,0,0,12,12,17,2016,,,,,,
"Tony Romo",1693,"QB","DAL",1,2.58,2.58,,,4,9,100,2,2,6,2.25,0,0,0,100,2,0,0,2,50,0,2,,,,,63.6,73.2,66.9,71.9,,,,0,0,2,,135.4,0,0,0,0,0,1,0,0,14,7,50,2,2,27,2.9,0,0,0,50,1,0,0,2,50,0,1,,,,,65.5,52.7,68.2,53.3,,,,0,0,3,,75,0,0,0,0,0,0,1,33.3,15,7.5,17,2016,,,,,,
"Drew Stanton",3659,"QB","ARZ",1,2.65,2.65,,,4,1,100,1,1,-2,1,0,0,0,100,1,0,0,1,25,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,0,0,33.3,3,3,15,3.2,0,0,0,33.3,1,1,0,3,75,0,1,,,,,65.5,45.5,68.2,46.8,,,,0,1,3,0,2.8,0,0,0,0,0,0,0,0,8,2.7,17,2016,,,,,,
"Ryan Mallett",6226,"QB","BLT",1,2.3,2.3,,,2,3,100,1,1,-2,2.1,0,0,0,100,1,0,0,1,50,0,1,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,0,1,1,37,2.5,0,0,0,0,0,0,,1,50,0,0,,,,,60.4,51.1,64.6,52.1,,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,17,2016,,,,,,
"Pharoh Cooper",10751,"WR","LA",1,2.9,2.9,,,1,26,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,19,2.9,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,27,64.9,39,,,,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,17,2016,,,,,,
"Cameron Meredith",10008,"WR","CHI",1,2.5,2.5,,,1,6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,4,2.5,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,78.6,64.9,68.8,,,,0,0,1,,118.8,0,0,0,0,0,1,0,0,2,2,17,2016,,,,,,
"Jimmy Garoppolo",8697,"QB","NE",1,1.9,1.9,,,1,19,0,1,1,10,1.9,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,60.1,64.6,60,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,17,2016,,,,,,
"Johnny Hekker",7252,"P","LA",1,1.5,1.5,,,1,26,100,1,1,1,1.5,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.3,65.7,66.9,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,17,2016,,,,,,
"Shaun Hill",1255,"QB","MIN",1,2.3,2.3,,,1,18,0,1,1,1,2.3,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,60.6,64.6,60.4,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,17,2016,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.56,2.19,2.95,4.75,53,29,82.8,29,29,4.7,1.78,0,0,0,82.8,24,7,0,31,58.5,0,8,,,,,77.7,52.4,76.4,52.8,,,,0,1,32,28.6,91.2,6.5,2,0,0,0,1,2,6.3,191,6.6,72.7,11,12,6.1,3.67,0,0,0,66.7,8,16,0,22,41.5,0,4,,,,,75.6,64.9,75,62.5,,64.5,,0,0,22,25,78.5,18.2,4,6,0,1,0,0,0,60,5,1,2015,,,,,,
"Andrew Luck",7007,"QB","IND",1,2.41,2.24,4.3,4.6,53,14,63,27,29,5.1,1.8,0,0,0,58.6,17,7,0,29,54.7,0,9,,,,,77.6,60.7,76.3,60.5,,,,1,0,31,0,79,0,0,0,0,1,1,1,3.2,115,4,47.4,19,20,14.7,3.15,0,1,4.3,45,9,10,0,24,45.3,0,9,,,,,77,69.2,75.9,64.9,,72.1,,0,2,28,20,43.3,8.3,2,2,0,1,1,2,7.1,128,6.4,1,2015,,,,,,
"Sam Bradford",5526,"QB","PHI",1,2.27,2.27,,,52,24,82.4,34,37,4.1,1.95,1,0,0,70.3,26,7,7.1,37,71.2,2,10,,,,,78.9,61,77.1,60.8,,,,2,1,39,0,71.2,0,0,0,0,0,0,0,0,194,5.2,78.6,14,15,8.4,3.05,0,1,6.7,66.7,10,4,9.1,15,28.8,1,7,,,,,73.5,63.9,73.7,63.4,,,,1,1,15,0,91.5,0,0,0,0,0,1,1,6.7,142,9.5,1,2015,,,,,,
"Drew Brees",802,"QB","NO",1,2.61,2.48,5.9,,50,20,82.1,28,31,2.6,1.88,2,1,3.1,74.2,23,5,0,31,62,0,10,,,,,77.7,72.8,76.4,71.7,,,,0,0,32,0,106.7,0,0,0,0,1,1,0,0,238,7.7,70.6,17,17,10.2,3.8,0,0,0,41.2,7,5,41.7,19,38,5,2,,,,,75.1,70.7,74.7,69.7,,,,0,1,20,40,40.6,10.5,2,0,0,0,0,0,0,117,6.9,1,2015,,,,,,
"Blake Bortles",8638,"QB","JAX",1,2.42,2.26,2.96,4.3,46,15,71.4,21,21,3.6,1.69,0,0,0,66.7,14,2,6.7,21,45.7,1,8,,,,,75.4,40.4,74.9,41.8,,,,0,1,21,0,71.5,0,0,0,0,0,1,2,9.5,90,4.3,61.1,18,18,14,3.04,0,0,0,44.4,8,13,27.3,25,54.3,3,5,,,,,76.6,77.9,75.6,73.4,,71.4,,0,1,26,38.5,37.5,20,5,2,0,0,0,0,0,93,5.2,1,2015,,,,,,
"Tony Romo",1693,"QB","DAL",1,2.4,2.4,,,45,9,76.2,21,21,3.7,1.78,0,0,0,71.4,15,1,6.3,21,46.7,1,10,,,,,75.6,53.3,75,53.7,,,,0,1,22,0,87,0,0,0,0,0,1,0,0,148,7,91.7,24,24,5.1,2.93,0,0,0,87.5,21,10,4.5,24,53.3,1,11,,,,,76.3,81.5,75.5,79.7,,,,0,1,25,0,113.2,0,0,0,0,0,2,0,0,208,8.7,1,2015,,,,,,
"Peyton Manning",327,"QB","DEN",1,2.33,2.27,2.95,,44,10,66.7,27,28,8.1,1.9,1,0,0,64.3,18,4,0,29,65.9,0,9,,,,,77.4,55.2,76.1,55.4,,,,0,1,30,25,60.4,3.4,1,0,0,0,0,1,3.3,132,4.7,66.7,9,12,7.8,3.18,1,0,0,50,6,9,0,15,34.1,0,2,,,,,73.5,51.2,73.7,51.7,,,,0,0,15,33.3,58.7,20,3,0,0,2,0,0,0,43,3.6,1,2015,,,,,,
"Philip Rivers",1725,"QB","SD",1,2.05,2,4.1,,44,27,93.9,33,33,2.6,1.81,0,1,3,87.9,29,9,6.5,33,75,2,16,,,,,77.9,66.8,76.5,66.1,,,,0,1,33,0,116.2,0,0,0,0,0,2,1,3,332,10.1,85.7,7,8,9.6,3.06,0,0,0,62.5,5,8,16.7,10,22.7,1,4,,,,,71.4,75,72.3,73.7,,,,0,1,10,25,51.6,20,2,0,0,1,0,0,0,71,8.9,1,2015,,,,,,
"Jameis Winston",9434,"QB","TB",1,2.83,2.46,3.1,5.06,42,30,65,20,21,6.2,1.93,0,0,0,61.9,13,6,0,22,52.4,0,9,,,,,24.6,29.4,75.3,30.7,,,,0,2,24,16.7,66.1,4.5,1,0,0,1,1,3,12.5,182,8.7,33.3,9,12,11.7,3.82,0,0,0,25,3,13,0,20,47.6,0,3,,,,,75.6,28.8,75,29.4,,50.7,,0,0,22,23.1,67.4,15,3,5,0,3,1,2,9.1,28,2.3,1,2015,,,,,,
"Teddy Bridgewater",8667,"QB","MIN",1,3.3,3.17,3.76,5,41,18,90.9,11,11,3.2,1.95,0,0,0,90.9,10,2,0,12,29.3,0,4,,,,,72.4,56,72.9,56.2,,,,0,0,12,50,93.6,8.3,1,0,0,0,0,0,0,71,6.5,70,20,21,12.4,4,0,0,0,61.9,13,13,7.1,28,68.3,1,9,,,,,77.2,59.6,76,57.1,,66.5,,0,1,29,30.8,65.6,14.3,4,3,0,1,0,2,6.9,160,7.6,1,2015,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.84,2.85,2.65,,40,25,82.4,17,17,9.5,1.82,0,2,11.1,76.5,13,2,7.1,17,42.5,1,7,,,,,74.5,82.9,74.3,80.8,,,,0,0,18,0,106.3,0,0,0,0,0,0,0,0,165,9.7,70,20,21,14.6,3.59,0,3,13,61.9,13,11,7.1,23,57.5,1,8,,,,,76.3,78.9,75.5,77.2,,,,0,1,25,18.2,86.6,8.7,2,0,0,1,1,1,4,186,8.9,1,2015,,,,,,
"Jay Cutler",2956,"QB","CHI",1,2.68,2.47,3.05,4.9,40,6,57.9,19,19,6.4,1.84,0,0,0,52.6,10,7,9.1,19,47.5,1,4,,,,,74.8,44.8,74.5,45.9,,,,0,1,19,0,37.6,0,0,0,0,0,0,1,5.3,62,3.3,56.3,16,16,11.3,3.45,0,0,0,50,8,11,11.1,21,52.5,1,10,,,,,75.9,68.2,75.2,63.9,,70.6,,0,0,23,18.2,107,9.5,2,3,0,0,1,0,0,163,10.2,1,2015,,,,,,
"Eli Manning",1722,"QB","NYG",1,2.38,2.32,3.3,3.7,38,21,91.3,23,24,5.8,1.92,0,1,4.2,70.8,17,4,19,24,63.2,4,8,,,,,76.1,84.5,75.3,82.5,,,,0,0,24,0,88.7,0,0,0,0,1,0,0,0,159,6.6,50,10,12,5.6,3.17,0,0,0,25,3,8,40,14,36.8,2,3,,,,,73.2,45.8,73.5,43.4,,63.3,,0,0,14,12.5,39.6,7.1,1,1,0,2,0,1,7.1,34,2.8,1,2015,,,,,,
"Alex Smith",2218,"QB","KC",1,2.53,2.31,2.95,4.67,38,16,85,20,23,1.3,1.87,2,0,0,73.9,17,2,0,23,60.5,0,7,,,,,76.1,56.8,75.3,56.8,,,,0,0,24,0,103,0,0,0,0,1,1,0,0,137,6,62.5,8,10,18.8,3.54,0,0,0,50,5,8,0,15,39.5,0,6,,,,,73.9,77.7,73.9,82.8,,54.9,,0,0,16,25,127.5,13.3,2,3,0,2,2,0,0,106,10.6,1,2015,,,,,,
"Brian Hoyer",5277,"QB","HST",1,2.69,2.68,2.8,,38,13,69.2,13,13,5.6,1.82,0,0,0,53.8,7,3,22.2,14,36.8,2,3,,,,,73.2,56,73.5,56.2,,,,0,1,14,33.3,61.7,7.1,1,0,0,0,1,1,7.1,66,5.1,66.7,18,21,14.2,3.2,0,0,0,52.4,11,9,8.3,24,63.2,1,9,,,,,24.6,63.1,75.3,62.7,,,,2,0,24,33.3,79.5,12.5,3,0,0,1,0,1,4.2,170,8.1,1,2015,,,,,,
"Ryan Tannehill",7014,"QB","MIA",1,2.49,2.44,3.1,,37,17,75,16,17,6.9,1.86,1,0,0,70.6,12,2,0,17,45.9,0,7,,,,,74.2,75.9,74.1,74.5,,,,0,0,17,0,114.8,0,0,0,0,0,1,1,5.9,140,8.2,68.8,16,17,9.9,3.03,1,1,5.6,58.8,10,10,9.1,20,54.1,1,5,,,,,23.4,45.9,74.9,46.9,,,,0,0,21,30,72.2,15,3,0,0,0,0,2,9.5,86,5.1,1,2015,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.61,2.46,2.7,5.1,37,2,80,20,20,7.7,1.94,0,2,8.7,80,16,3,0,20,54.1,0,11,,,,,75.9,74.1,75.2,72.8,,,,0,1,23,0,117.7,0,0,0,0,0,2,2,8.7,185,9.3,53.8,13,14,11.5,3.41,0,0,0,50,7,4,0,17,45.9,0,5,,,,,74.5,44,74.5,47.3,,52.3,,0,1,19,25,47.6,5.9,1,2,0,1,0,1,5.3,113,8.1,1,2015,,,,,,
"Cam Newton",6153,"QB","CAR",1,2.91,2.73,3.2,5.45,35,5,91.7,12,14,6.3,2.05,2,0,0,64.3,9,0,18.2,14,40,2,5,,,,,73.5,84.6,73.7,82.5,,,,0,0,15,,76.5,0,0,0,0,0,0,0,0,70,5,62.5,16,17,11.9,3.48,0,0,0,52.9,9,10,10,21,60,1,6,,,,,75.9,59.2,75.2,53.7,,74.8,,1,1,23,20,67,9.5,2,2,0,0,1,1,4.3,105,6.2,1,2015,,,,,,
"Andy Dalton",6187,"QB","CIN",1,2.29,2.24,,3.8,35,7,85.7,21,23,9.4,1.8,2,2,8.3,69.6,16,1,11.1,23,65.7,2,10,,,,,76.1,90.8,75.3,89.4,,,,0,0,24,0,124.9,0,0,0,0,0,2,0,0,198,8.6,90,10,11,6.3,3.22,1,0,0,81.8,9,5,0,12,34.3,0,3,,,,,73.2,62.3,73.5,63.8,,58.3,,0,0,14,0,93.6,0,0,1,0,0,0,0,0,71,6.5,1,2015,,,,,,
"Carson Palmer",1317,"QB","ARZ",1,2.96,2.85,,4.75,34,1,75,12,13,6.6,1.98,1,0,0,69.2,9,0,0,13,38.2,0,5,,,,,73.5,70.6,73.7,69.6,,,,0,0,15,,102.1,0,0,0,0,0,0,0,0,132,10.2,61.1,18,19,15.3,3.57,1,1,4.8,52.6,10,9,9.1,21,61.8,1,9,,,,,75.9,65.7,75.2,63.3,,66,,0,0,23,0,123.9,0,0,2,0,0,3,2,8.7,175,9.2,1,2015,,,,,,
"Joe Flacco",4332,"QB","BLT",1,2.49,2.43,3.45,,34,3,66.7,15,17,5.7,1.99,0,0,0,58.8,10,8,0,17,50,0,3,,,,,74.2,47.5,74.1,48.3,,,,2,2,17,0,29.9,0,0,0,0,0,0,1,5.9,75,4.4,61.5,13,15,5.5,3,0,0,0,53.3,8,14,0,17,50,0,1,,,,,74.5,52.7,74.3,53.1,,,,0,0,18,14.3,59,11.8,2,0,0,2,0,0,0,42,2.8,1,2015,,,,,,
"Tom Brady",698,"QB","NE",1,1.97,1.92,2.9,,34,19,88.9,27,28,7.1,1.77,1,2,6.9,82.1,23,6,4.2,28,82.4,1,17,,,,,77.2,92.2,76,91.1,,,,0,0,29,0,144.5,0,0,0,0,0,4,0,0,257,9.2,50,4,4,14.3,2.92,0,0,0,50,2,5,0,6,17.6,0,2,,,,,69.6,55.3,71.1,55.6,,,,0,0,7,40,76,33.3,2,0,0,0,0,0,0,31,7.8,1,2015,,,,,,
"Matt McGloin",8374,"QB","OAK",1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0,76.9,20,9,13,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75,4,5,11,2.85,0,0,0,60,3,4,0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,,0,1,6,25,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8,1,2015,,,,,,
"Kirk Cousins",7102,"QB","WAS",1,2.25,2.31,2.5,,33,32,81.8,22,22,8.6,1.84,0,2,8.7,77.3,17,6,5.6,22,66.7,1,10,,,,,76.1,87.5,75.3,85.1,,,,0,1,24,0,94.3,0,0,0,0,0,1,0,0,167,7.6,44.4,9,9,13,3.36,0,0,0,44.4,4,7,0,10,30.3,0,2,,,,,72.8,28.8,73.2,29.7,,,,0,1,13,14.3,13,10,1,0,0,0,0,1,7.7,29,3.2,1,2015,,,,,,
"Johnny Manziel",8657,"QB","CLV",1,2.98,2.53,3.67,4.74,32,8,50,14,14,7.3,1.91,0,1,7.1,42.9,6,4,14.3,14,43.8,1,4,,,,,73.2,48.1,73.5,49,,,,0,1,14,0,62.8,0,0,0,0,0,1,2,14.3,104,7.4,88.9,9,10,8.7,3.81,0,0,0,70,7,11,12.5,18,56.3,1,5,,,,,16.4,45.2,74.9,38.6,,64.1,,0,0,21,27.3,92.9,16.7,3,5,0,1,0,2,9.5,78,7.8,1,2015,,,,,,
"Colin Kaepernick",6188,"QB","SF",1,3.04,2.46,9.5,5.15,31,28,81.8,11,12,4.1,1.78,1,0,0,58.3,7,2,22.2,12,38.7,2,2,,,,,72.4,46.5,72.9,47.4,,,,0,0,12,0,66.7,0,0,0,0,0,0,0,0,46,3.8,76.9,13,14,10.6,3.83,0,0,0,71.4,10,11,0,19,61.3,0,9,,,,,75.1,69,74.7,68.1,,62.4,,0,0,20,9.1,97,5.3,1,4,0,1,0,0,0,119,8.5,1,2015,,,,,,
"Matthew Stafford",4924,"QB","DET",1,2.55,2.55,2.7,,31,11,93.8,16,16,2.2,1.84,0,0,0,93.8,15,3,0,16,51.6,0,10,,,,,73.9,75.4,73.9,74,,,,0,1,16,0,131,0,0,0,0,0,2,0,0,195,12.2,41.7,12,14,15.8,3.31,0,0,0,28.6,4,9,20,15,48.4,1,2,,,,,73.5,34.6,73.7,36.6,,,,1,1,15,11.1,12.5,6.7,1,0,0,1,0,2,13.3,51,3.6,1,2015,,,,,,
"Nick Foles",7089,"QB","SL",1,2.75,2.68,2.7,3.8,31,26,90.9,11,11,6.2,1.98,0,1,9.1,81.8,9,4,10,11,35.5,1,6,,,,,71.9,92.1,72.6,91,,,,0,0,11,0,149.1,0,0,0,0,0,1,0,0,145,13.2,69.2,13,16,12.5,3.18,0,0,0,56.3,9,13,0,20,64.5,0,8,,,,,75.1,80.4,74.9,73.5,,75.3,,0,0,21,15.4,88.5,10,2,2,0,3,0,0,0,152,9.5,1,2015,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,2.79,2.28,,5.68,29,12,92.9,14,14,3.9,1.52,0,1,7.1,92.9,13,1,0,14,48.3,0,6,,,,,73.2,84.2,73.5,82.1,,,,0,0,14,0,135.7,0,0,0,0,0,3,0,0,99,7.1,62.5,8,9,14.4,4.26,1,2,15.4,55.6,5,7,0,14,48.3,0,6,,,,,74.8,89.1,74.5,90.7,,62,,0,0,19,0,90,0,0,5,0,0,0,0,0,90,10,1,2015,,,,,,
"Ryan Fitzpatrick",2467,"QB","NYJ",1,2.29,2.29,,,24,22,75,12,13,7.8,1.85,0,1,7.7,69.2,9,1,0,13,54.2,0,4,,,,,72.8,76.4,73.2,74.9,,,,0,0,13,0,117.6,0,0,0,0,1,2,0,0,57,4.4,60,10,11,18.6,2.81,0,2,18.2,54.5,6,4,0,11,45.8,0,6,,,,,71.9,79.8,72.6,77.9,,,,0,1,11,0,55.9,0,0,0,0,1,0,1,9.1,122,11.1,1,2015,,,,,,
"Tyrod Taylor",6332,"QB","BUF",1,3.05,2.67,,4.88,23,4,87.5,8,9,5.4,1.94,1,0,0,77.8,7,2,0,9,39.1,0,2,,,,,70.9,58.3,71.9,58.3,,,,0,0,9,0,101.4,0,0,0,0,0,0,0,0,75,8.3,80,10,10,11.7,3.76,0,1,9.1,70,7,10,12.5,14,60.9,1,6,,,,,21.2,83.8,73.7,91.2,,50.5,,0,0,15,0,143.8,0,0,4,0,0,1,1,6.7,120,12,1,2015,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,2.48,2.22,3.77,,18,31,90.9,11,11,5,1.9,0,0,0,90.9,10,2,0,12,66.7,0,8,,,,,73.2,65.1,73.5,64.5,,,,0,0,14,50,158.3,8.3,1,0,0,0,4,1,7.1,147,13.4,100,4,4,11.5,3.63,0,1,20,75,3,4,25,6,33.3,1,3,,,,,69.6,81.7,71.1,79.7,,,,0,0,7,50,116.7,33.3,2,0,0,0,0,0,0,62,15.5,1,2015,,,,,,
"Ryan Mallett",6226,"QB","HST",1,2.79,2.62,2.8,5,15,13,75,4,4,11.3,2.13,0,0,0,75,3,1,0,4,26.7,0,1,,,,,68.9,71.9,70.6,70.8,,,,0,0,6,0,103.1,0,0,0,0,0,0,0,0,37,9.3,55.6,9,9,11,3.03,0,0,0,55.6,5,3,0,11,73.3,0,5,,,,,71.9,59.8,72.6,56.9,,63.3,,0,0,11,33.3,113.7,9.1,1,1,0,0,1,0,0,61,6.8,1,2015,,,,,,
"Derek Carr",8671,"QB","OAK",1,2.3,2.08,,4.9,13,23,77.8,9,9,3,1.74,0,0,0,55.6,5,1,28.6,9,69.2,2,1,,,,,70.9,66.6,71.9,65.9,,,,0,0,9,0,69.2,0,0,0,0,0,0,0,0,45,5,66.7,3,3,7.3,3.55,0,0,0,66.7,2,2,0,4,30.8,0,2,,,,,14.5,29.9,69.2,60.7,,39.9,,0,0,4,0,79.9,0,0,1,0,0,0,1,25,16,5.3,1,2015,,,,,,
"Josh McCown",1085,"QB","CLV",1,3.13,2.71,,4.8,10,8,75,4,4,2.8,2.08,0,0,0,75,3,2,0,4,40,0,1,,,,,66.9,67.4,69.2,66.7,,,,0,0,4,0,84.4,0,0,0,0,0,0,0,0,19,4.8,75,4,4,17.3,3.83,0,0,0,50,2,3,33.3,6,60,1,2,,,,,16.2,60.4,70.6,79.5,,39.7,,0,0,6,0,75,0,0,2,0,0,0,1,16.7,30,7.5,1,2015,,,,,,
"Marshawn Lynch",3628,"HB","SEA",1,7.1,,,7.1,1,29,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100,0,0,,,,,60.4,70.2,62.8,,,65.6,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,1,2015,,,,,,
"Antonio Brown",5718,"WR","PIT",1,5.5,,5.5,,1,25,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100,0,0,,,,,60.4,55.6,64.9,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,1,2015,,,,,,
"Tom Brady",698,"QB","NE",1,2.06,2,3.75,,61,19,78.3,46,47,6.7,1.74,0,3,6.1,68.1,32,5,11.1,47,77,4,15,,,,,80.3,82.7,77.9,80.7,,,,0,0,49,0,97,0,0,0,0,1,1,0,0,351,7.5,58.3,12,12,16.6,3.11,0,2,15.4,50,6,6,14.3,14,23,1,5,,,,,73.5,92,73.9,90.9,,,,0,0,16,33.3,123.3,14.3,2,0,0,0,2,0,0,115,9.6,2,2015,,,,,,
"Ryan Mallett",6226,"QB","HST",1,2.47,2.38,6.1,4,60,13,80,30,35,4.7,1.9,1,0,0,62.9,22,5,8.3,35,58.3,2,7,,,,,78.4,42.7,76.8,43.8,,,,2,0,36,0,72.1,0,0,0,0,2,0,1,2.8,148,4.2,40,20,23,14.2,3.27,0,1,4,21.7,5,12,37.5,25,41.7,3,5,,,,,76.8,44.5,75.8,43.8,,63.1,,1,1,27,8.3,40.9,4,1,1,0,2,1,1,3.7,96,4.2,2,2015,,,,,,
