player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
jeremyclark_nyj_2017,nyj_2017,jeremyclark_2017,jeremy clark,2017,23,75,220,1,0,6,0,0,0,0,197.0
xaviercoleman_nyj_2017,nyj_2017,xaviercoleman_2017,xavier coleman,2017,22,71,190,2,0,8,0,0,0,0,300.0
xaviercooper_nyj_2017,nyj_2017,xaviercooper_2017,xavier cooper,2017,26,76,300,8,0,3,1,2,0,0,96.0
demariodavis_nyj_2017,nyj_2017,demariodavis_2017,demario davis,2017,28,74,248,16,16,3,9,5,0,0,77.0
dylandonahue_nyj_2017,nyj_2017,dylandonahue_2017,dylan donahue,2017,25,74,248,4,0,1,0,0,0,0,181.0
dakotadozier_nyj_2017,nyj_2017,dakotadozier_2017,dakota dozier,2017,26,76,312,14,3,4,2,3,0,0,137.0
konyealy_nyj_2017,nyj_2017,konyealy_2017,kony ealy,2017,26,76,275,15,4,2,3,3,0,0,60.0
lacedwards_nyj_2017,nyj_2017,lacedwards_2017,lac edwards,2017,25,76,209,16,0,5,3,1,0,0,235.0
mattforte_nyj_2017,nyj_2017,mattforte_2017,matt forte,2017,32,73,221,12,4,2,5,9,0,0,44.0
obumgwacham_nyj_2017,nyj_2017,obumgwacham_2017,obum gwacham,2017,26,77,250,5,0,6,0,2,0,0,209.0
chadhansen_nyj_2017,nyj_2017,chadhansen_2017,chad hansen,2017,22,74,202,15,1,1,1,0,0,0,141.0
jonotthanharrison_nyj_2017,nyj_2017,jonotthanharrison_2017,jonotthan harrison,2017,26,76,300,8,1,8,1,3,0,0,300.0
thomashennessy_nyj_2017,nyj_2017,thomashennessy_2017,thomas hennessy,2017,23,74,246,16,0,8,1,0,0,0,300.0
benijalana_nyj_2017,nyj_2017,benijalana_2017,ben ijalana,2017,28,76,322,11,0,2,1,6,0,0,49.0
jordanjenkins_nyj_2017,nyj_2017,jordanjenkins_2017,jordan jenkins,2017,23,75,260,16,15,3,7,1,0,0,83.0
wesleyjohnson_nyj_2017,nyj_2017,wesleyjohnson_2017,wesley johnson,2017,26,77,309,15,15,3,6,3,0,0,173.0
derrickjones_nyj_2017,nyj_2017,derrickjones_2017,derrick jones,2017,23,74,188,3,0,4,0,0,0,0,204.0
jermainekearse_nyj_2017,nyj_2017,jermainekearse_2017,jermaine kearse,2017,27,73,210,16,14,8,6,5,0,0,300.0
jeremykerley_nyj_2017,nyj_2017,jeremykerley_2017,jeremy kerley,2017,29,69,188,8,2,3,2,6,0,0,153.0
darronlee_nyj_2017,nyj_2017,darronlee_2017,darron lee,2017,23,73,232,15,15,1,7,1,0,0,20.0
joshmartin_nyj_2017,nyj_2017,joshmartin_2017,josh martin,2017,26,75,245,14,9,8,4,4,0,0,300.0
marcusmaye_nyj_2017,nyj_2017,marcusmaye_2017,marcus maye,2017,24,72,207,16,16,2,7,0,0,0,39.0
joshmccown_nyj_2017,nyj_2017,joshmccown_2017,josh mccown,2017,38,76,218,13,13,1,9,15,0,0,81.0
elijahmcguire_nyj_2017,nyj_2017,elijahmcguire_2017,elijah mcguire,2017,23,70,214,16,2,6,3,0,0,0,188.0
stevemclendon_nyj_2017,nyj_2017,stevemclendon_2017,steve mclendon,2017,31,75,310,16,14,8,7,7,0,0,300.0
rontezmiles_nyj_2017,nyj_2017,rontezmiles_2017,rontez miles,2017,29,72,203,13,0,8,1,4,0,0,300.0
jojonatson_nyj_2017,nyj_2017,jojonatson_2017,jojo natson,2017,23,67,153,7,0,8,0,0,0,0,300.0
robertnelson_nyj_2017,nyj_2017,robertnelson_2017,robert nelson,2017,27,69,175,2,0,8,0,3,0,0,300.0
charonepeake_nyj_2017,nyj_2017,charonepeake_2017,charone peake,2017,25,74,209,3,0,1,0,1,0,0,241.0
claudepelon_nyj_2017,nyj_2017,claudepelon_2017,claude pelon,2017,25,75,300,1,0,8,0,0,0,0,300.0
mikepennel_nyj_2017,nyj_2017,mikepennel_2017,mike pennel,2017,26,76,330,16,3,8,3,3,0,0,300.0
brycepetty_nyj_2017,nyj_2017,brycepetty_2017,bryce petty,2017,26,75,226,4,3,3,2,1,0,0,103.0
bilalpowell_nyj_2017,nyj_2017,bilalpowell_2017,bilal powell,2017,29,70,204,15,10,4,6,6,0,0,126.0
brentqvale_nyj_2017,nyj_2017,brentqvale_2017,brent qvale,2017,26,79,315,16,6,8,3,3,0,0,300.0
kalifraymond_nyj_2017,nyj_2017,kalifraymond_2017,kalif raymond,2017,23,68,182,2,0,8,0,1,0,0,300.0
darrylroberts_nyj_2017,nyj_2017,darrylroberts_2017,darryl roberts,2017,27,72,190,15,4,7,2,1,0,0,247.0
edmondrobinson_nyj_2017,nyj_2017,edmondrobinson_2017,edmond robinson,2017,25,75,245,1,0,2,0,2,0,0,232.0
rashardrobinson_nyj_2017,nyj_2017,rashardrobinson_2017,rashard robinson,2017,22,74,177,6,1,3,1,1,0,0,133.0
austinseferianjenkins_nyj_2017,nyj_2017,austinseferianjenkins_2017,austin seferian-jenkins,2017,25,77,262,13,10,2,3,3,0,0,38.0
brandonshell_nyj_2017,nyj_2017,brandonshell_2017,brandon shell,2017,25,77,324,12,12,5,5,1,0,0,158.0
busterskrine_nyj_2017,nyj_2017,busterskrine_2017,buster skrine,2017,28,69,187,15,15,5,6,6,0,0,137.0
julianstanford_nyj_2017,nyj_2017,julianstanford_2017,julian stanford,2017,27,73,230,16,1,8,2,5,0,0,300.0
nealsterling_nyj_2017,nyj_2017,nealsterling_2017,neal sterling,2017,25,76,257,11,1,7,1,2,0,0,220.0
ardariusstewart_nyj_2017,nyj_2017,ardariusstewart_2017,ardarius stewart,2017,24,72,205,15,2,3,1,0,0,0,79.0
edstinson_nyj_2017,nyj_2017,edstinson_2017,ed stinson,2017,27,76,287,4,0,5,0,3,0,0,160.0
lawrencethomas_nyj_2017,nyj_2017,lawrencethomas_2017,lawrence thomas,2017,24,75,286,14,4,8,3,1,0,0,300.0
erictomlinson_nyj_2017,nyj_2017,erictomlinson_2017,eric tomlinson,2017,25,78,263,14,12,8,1,1,0,0,300.0
willtye_nyj_2017,nyj_2017,willtye_2017,will tye,2017,26,74,260,3,1,8,0,2,0,0,300.0
muhammadwilkerson_nyj_2017,nyj_2017,muhammadwilkerson_2017,muhammad wilkerson,2017,28,76,315,13,12,1,6,6,0,0,30.0
leonardwilliams_nyj_2017,nyj_2017,leonardwilliams_2017,leonard williams,2017,23,77,302,16,16,1,7,2,0,0,6.0
marcuswilliams_nyj_2017,nyj_2017,marcuswilliams_2017,marcus williams,2017,26,71,196,5,0,8,1,3,0,0,300.0
brianwinters_nyj_2017,nyj_2017,brianwinters_2017,brian winters,2017,26,76,320,13,13,2,5,4,0,0,72.0
jamaladams_nyj_2018,nyj_2018,jamaladams_2018,jamal adams,2018,23,73,213,16,16,1,10,1,0,0,6.0
henryanderson_nyj_2018,nyj_2018,henryanderson_2018,henry anderson,2018,27,78,300,16,3,3,3,3,0,0,93.0
robbyanderson_nyj_2018,nyj_2018,robbyanderson_2018,robby anderson,2018,25,75,190,14,9,8,6,2,0,0,300.0
jeremiahattaochu_nyj_2018,nyj_2018,jeremiahattaochu_2018,jeremiah attaochu,2018,25,75,262,11,0,2,1,4,0,0,50.0
tarellbasham_nyj_2018,nyj_2018,tarellbasham_2018,tarell basham,2018,24,76,266,10,1,3,1,1,0,0,80.0
kelvinbeachum_nyj_2018,nyj_2018,kelvinbeachum_2018,kelvin beachum,2018,29,75,308,16,16,7,6,6,0,0,248.0
benbraden_nyj_2018,nyj_2018,benbraden_2018,ben braden,2018,24,78,329,2,0,8,0,0,0,0,300.0
terrencebrooks_nyj_2018,nyj_2018,terrencebrooks_2018,terrence brooks,2018,26,71,205,16,0,3,1,4,0,0,79.0
deontayburnett_nyj_2018,nyj_2018,deontayburnett_2018,deontay burnett,2018,21,72,186,5,1,8,1,0,0,0,300.0
justonburris_nyj_2018,nyj_2018,justonburris_2018,juston burris,2018,25,72,210,4,0,4,0,2,0,0,118.0
ibraheimcampbell_nyj_2018,nyj_2018,ibraheimcampbell_2018,ibraheim campbell,2018,26,71,210,1,0,4,0,3,0,0,115.0
trentoncannon_nyj_2018,nyj_2018,trentoncannon_2018,trenton cannon,2018,24,71,185,16,0,4,2,0,0,0,204.0
jamescarpenter_nyj_2018,nyj_2018,jamescarpenter_2018,james carpenter,2018,29,77,321,10,10,1,4,7,0,0,25.0
morrisclaiborne_nyj_2018,nyj_2018,morrisclaiborne_2018,morris claiborne,2018,28,71,192,15,15,1,6,6,0,0,6.0
jeremyclark_nyj_2018,nyj_2018,jeremyclark_2018,jeremy clark,2018,24,75,220,1,0,6,0,1,0,0,197.0
brandoncopeland_nyj_2018,nyj_2018,brandoncopeland_2018,brandon copeland,2018,27,75,263,16,10,8,5,5,0,0,300.0
isaiahcrowell_nyj_2018,nyj_2018,isaiahcrowell_2018,isaiah crowell,2018,25,71,225,13,6,8,5,4,0,0,300.0
samdarnold_nyj_2018,nyj_2018,samdarnold_2018,sam darnold,2018,21,75,225,13,13,1,7,0,0,0,3.0
dakotadozier_nyj_2018,nyj_2018,dakotadozier_2018,dakota dozier,2018,27,76,312,6,2,4,1,4,0,0,137.0
lacedwards_nyj_2018,nyj_2018,lacedwards_2018,lac edwards,2018,26,76,209,16,0,5,3,2,0,0,235.0
quincyenunwa_nyj_2018,nyj_2018,quincyenunwa_2018,quincy enunwa,2018,26,74,225,11,10,6,4,4,0,0,209.0
folorunsofatukasi_nyj_2018,nyj_2018,folorunsofatukasi_2018,folorunso fatukasi,2018,23,76,318,1,0,6,0,0,0,0,180.0
jonotthanharrison_nyj_2018,nyj_2018,jonotthanharrison_2018,jonotthan harrison,2018,27,76,300,16,8,8,3,4,0,0,300.0
deangelohenderson_nyj_2018,nyj_2018,deangelohenderson_2018,de'angelo henderson,2018,26,67,208,3,0,3,0,1,0,0,203.0
thomashennessy_nyj_2018,nyj_2018,thomashennessy_2018,thomas hennessy,2018,24,74,246,16,0,8,1,1,0,0,300.0
chrisherndon_nyj_2018,nyj_2018,chrisherndon_2018,chris herndon,2018,22,76,253,16,12,4,4,0,0,0,107.0
nevillehewitt_nyj_2018,nyj_2018,nevillehewitt_2018,neville hewitt,2018,25,74,234,16,4,8,3,3,0,0,300.0
jordanjenkins_nyj_2018,nyj_2018,jordanjenkins_2018,jordan jenkins,2018,24,75,260,16,11,3,6,2,0,0,83.0
trumainejohnson_nyj_2018,nyj_2018,trumainejohnson_2018,trumaine johnson,2018,28,74,213,10,10,3,5,6,0,0,65.0
derrickjones_nyj_2018,nyj_2018,derrickjones_2018,derrick jones,2018,24,74,188,1,0,4,0,1,0,0,204.0
jjjones_nyj_2018,nyj_2018,jjjones_2018,jj jones,2018,26,70,174,1,0,8,0,0,0,0,300.0
bronsonkaufusi_nyj_2018,nyj_2018,bronsonkaufusi_2018,bronson kaufusi,2018,27,78,275,3,0,3,0,1,0,0,70.0
jermainekearse_nyj_2018,nyj_2018,jermainekearse_2018,jermaine kearse,2018,28,73,210,14,9,8,3,6,0,0,300.0
emmanuellamur_nyj_2018,nyj_2018,emmanuellamur_2018,emmanuel lamur,2018,29,76,245,1,0,8,0,6,0,0,300.0
darronlee_nyj_2018,nyj_2018,darronlee_2018,darron lee,2018,24,73,232,12,12,1,7,2,0,0,20.0
jordanleggett_nyj_2018,nyj_2018,jordanleggett_2018,jordan leggett,2018,23,77,258,15,4,5,1,0,0,0,150.0
spencerlong_nyj_2018,nyj_2018,spencerlong_2018,spencer long,2018,28,77,318,13,13,3,5,4,0,0,78.0
frankieluvu_nyj_2018,nyj_2018,frankieluvu_2018,frankie luvu,2018,22,75,235,14,1,8,2,0,0,0,300.0
joshmartin_nyj_2018,nyj_2018,joshmartin_2018,josh martin,2018,27,75,245,1,0,8,0,5,0,0,300.0
rishardmatthews_nyj_2018,nyj_2018,rishardmatthews_2018,rishard matthews,2018,29,72,217,5,0,7,0,6,0,0,227.0
marcusmaye_nyj_2018,nyj_2018,marcusmaye_2018,marcus maye,2018,25,72,207,6,6,2,2,1,0,0,39.0
joshmccown_nyj_2018,nyj_2018,joshmccown_2018,josh mccown,2018,39,76,218,4,3,1,2,16,0,0,81.0
elijahmcguire_nyj_2018,nyj_2018,elijahmcguire_2018,elijah mcguire,2018,24,70,214,8,3,6,3,1,0,0,188.0
stevemclendon_nyj_2018,nyj_2018,stevemclendon_2018,steve mclendon,2018,32,75,310,16,14,8,7,8,0,0,300.0
dougmiddleton_nyj_2018,nyj_2018,dougmiddleton_2018,doug middleton,2018,25,72,210,7,4,8,2,2,0,0,300.0
rontezmiles_nyj_2018,nyj_2018,rontezmiles_2018,rontez miles,2018,30,72,203,8,1,8,1,5,0,0,300.0
jasonmyers_nyj_2018,nyj_2018,jasonmyers_2018,jason myers,2018,27,70,190,16,0,8,5,3,0,0,300.0
parrynickerson_nyj_2018,nyj_2018,parrynickerson_2018,parry nickerson,2018,24,70,182,16,2,6,1,0,0,0,179.0
charonepeake_nyj_2018,nyj_2018,charonepeake_2018,charone peake,2018,26,74,209,13,0,1,0,2,0,0,241.0
mikepennel_nyj_2018,nyj_2018,mikepennel_2018,mike pennel,2018,27,76,330,16,7,8,4,4,0,0,300.0
kevinpierrelouis_nyj_2018,nyj_2018,kevinpierrelouis_2018,kevin pierre-louis,2018,27,72,231,9,0,2,1,4,0,0,132.0
bilalpowell_nyj_2018,nyj_2018,bilalpowell_2018,bilal powell,2018,30,70,204,7,7,4,3,7,0,0,126.0
terrellepryor_nyj_2018,nyj_2018,terrellepryor_2018,terrelle pryor,2018,29,76,228,6,0,1,2,7,0,0,1.0
brentqvale_nyj_2018,nyj_2018,brentqvale_2018,brent qvale,2018,27,79,315,16,2,8,2,4,0,0,300.0
andreroberts_nyj_2018,nyj_2018,andreroberts_2018,andre roberts,2018,30,71,195,16,1,3,3,8,0,0,88.0
darrylroberts_nyj_2018,nyj_2018,darrylroberts_2018,darryl roberts,2018,28,72,190,16,10,7,4,2,0,0,247.0
rashardrobinson_nyj_2018,nyj_2018,rashardrobinson_2018,rashard robinson,2018,23,74,177,10,1,3,1,2,0,0,133.0
brandonshell_nyj_2018,nyj_2018,brandonshell_2018,brandon shell,2018,26,77,324,14,14,5,5,2,0,0,158.0
nathanshepherd_nyj_2018,nyj_2018,nathanshepherd_2018,nathan shepherd,2018,25,76,315,16,5,2,3,0,0,0,72.0
busterskrine_nyj_2018,nyj_2018,busterskrine_2018,buster skrine,2018,29,69,187,14,11,5,4,7,0,0,137.0
nealsterling_nyj_2018,nyj_2018,nealsterling_2018,neal sterling,2018,26,76,257,5,4,7,0,3,0,0,220.0
erictomlinson_nyj_2018,nyj_2018,erictomlinson_2018,eric tomlinson,2018,26,78,263,15,12,8,1,2,0,0,300.0
clivewalford_nyj_2018,nyj_2018,clivewalford_2018,clive walford,2018,27,76,252,1,1,3,0,3,0,0,68.0
jjwilcox_nyj_2018,nyj_2018,jjwilcox_2018,j.j. wilcox,2018,27,72,212,5,0,3,0,5,0,0,80.0
leonardwilliams_nyj_2018,nyj_2018,leonardwilliams_2018,leonard williams,2018,24,77,302,16,16,1,8,3,0,0,6.0
averywilliamson_nyj_2018,nyj_2018,averywilliamson_2018,avery williamson,2018,26,73,246,16,16,1,9,4,0,0,151.0
anthonywint_nyj_2018,nyj_2018,anthonywint_2018,anthony wint,2018,23,72,224,2,0,8,0,0,0,0,300.0
brianwinters_nyj_2018,nyj_2018,brianwinters_2018,brian winters,2018,27,76,320,16,16,2,6,5,0,0,72.0
jamaladams_nyj_2019,nyj_2019,jamaladams_2019,jamal adams,2019,24,73,213,14,14,1,14,2,0,0,6.0
joshadams_nyj_2019,nyj_2019,joshadams_2019,josh adams,2019,23,74,225,3,0,8,0,1,0,0,300.0
henryanderson_nyj_2019,nyj_2019,henryanderson_2019,henry anderson,2019,28,78,300,13,13,3,6,4,0,0,93.0
robbyanderson_nyj_2019,nyj_2019,robbyanderson_2019,robby anderson,2019,26,75,190,16,15,8,5,3,0,0,300.0
blessuanaustin_nyj_2019,nyj_2019,blessuanaustin_2019,blessuan austin,2019,23,73,198,7,6,6,2,0,0,0,196.0
tarellbasham_nyj_2019,nyj_2019,tarellbasham_2019,tarell basham,2019,25,76,266,16,2,3,3,2,0,0,80.0
kelvinbeachum_nyj_2019,nyj_2019,kelvinbeachum_2019,kelvin beachum,2019,30,75,308,13,13,7,4,7,0,0,248.0
leveonbell_nyj_2019,nyj_2019,leveonbell_2019,le'veon bell,2019,27,73,225,15,15,2,5,6,0,0,48.0
joshbellamy_nyj_2019,nyj_2019,joshbellamy_2019,josh bellamy,2019,30,72,208,7,0,8,0,7,0,0,300.0
bjbello_nyj_2019,nyj_2019,bjbello_2019,b.j. bello,2019,25,75,229,8,0,8,1,2,0,0,300.0
braxtonberrios_nyj_2019,nyj_2019,braxtonberrios_2019,braxton berrios,2019,24,69,190,16,0,6,1,1,0,0,210.0
benbraden_nyj_2019,nyj_2019,benbraden_2019,ben braden,2019,25,78,329,1,0,8,0,1,0,0,300.0
danielbrown_nyj_2019,nyj_2019,danielbrown_2019,daniel brown,2019,27,77,247,16,5,8,0,4,0,0,300.0
kyronbrown_nyj_2019,nyj_2019,kyronbrown_2019,kyron brown,2019,23,73,195,3,1,8,1,0,0,0,300.0
jamesburgess_nyj_2019,nyj_2019,jamesburgess_2019,james burgess,2019,25,72,230,10,10,8,6,2,0,0,300.0
mauricecanady_nyj_2019,nyj_2019,mauricecanady_2019,maurice canady,2019,25,73,193,8,2,6,1,3,0,0,209.0
trentoncannon_nyj_2019,nyj_2019,trentoncannon_2019,trenton cannon,2019,25,71,185,4,0,4,0,1,0,0,204.0
blakecashman_nyj_2019,nyj_2019,blakecashman_2019,blake cashman,2019,23,73,237,7,5,5,3,0,0,0,157.0
tomcompton_nyj_2019,nyj_2019,tomcompton_2019,tom compton,2019,30,78,315,14,5,3,2,7,0,0,193.0
brandoncopeland_nyj_2019,nyj_2019,brandoncopeland_2019,brandon copeland,2019,28,75,263,12,3,8,3,6,0,0,300.0
blakecountess_nyj_2019,nyj_2019,blakecountess_2019,blake countess,2019,26,70,185,6,0,6,0,3,0,0,196.0
jamisoncrowder_nyj_2019,nyj_2019,jamisoncrowder_2019,jamison crowder,2019,26,69,177,16,12,4,5,4,0,0,105.0
samdarnold_nyj_2019,nyj_2019,samdarnold_2019,sam darnold,2019,22,75,225,13,13,1,6,1,0,0,3.0
chumaedoga_nyj_2019,nyj_2019,chumaedoga_2019,chuma edoga,2019,22,75,308,8,8,2,3,0,0,0,92.0
lacedwards_nyj_2019,nyj_2019,lacedwards_2019,lac edwards,2019,27,76,209,16,0,5,3,3,0,0,235.0
quincyenunwa_nyj_2019,nyj_2019,quincyenunwa_2019,quincy enunwa,2019,27,74,225,1,1,6,0,5,0,0,209.0
davidfales_nyj_2019,nyj_2019,davidfales_2019,david fales,2019,29,74,210,2,0,3,0,5,0,0,183.0
lukefalk_nyj_2019,nyj_2019,lukefalk_2019,luke falk,2019,25,76,215,3,2,6,1,1,0,0,199.0
matthiasfarley_nyj_2019,nyj_2019,matthiasfarley_2019,matthias farley,2019,27,71,209,13,0,8,1,3,0,0,300.0
folorunsofatukasi_nyj_2019,nyj_2019,folorunsofatukasi_2019,folorunso fatukasi,2019,24,76,318,14,0,6,2,1,0,0,180.0
samficken_nyj_2019,nyj_2019,samficken_2019,sam ficken,2019,27,73,192,15,0,8,2,2,0,0,300.0
ryangriffin_nyj_2019,nyj_2019,ryangriffin_2019,ryan griffin,2019,29,78,255,13,13,1,2,6,0,0,201.0
natehairston_nyj_2019,nyj_2019,natehairston_2019,nate hairston,2019,25,72,185,11,6,5,3,2,0,0,158.0
jonotthanharrison_nyj_2019,nyj_2019,jonotthanharrison_2019,jonotthan harrison,2019,28,76,300,16,10,8,4,5,0,0,300.0
thomashennessy_nyj_2019,nyj_2019,thomashennessy_2019,thomas hennessy,2019,25,74,246,16,0,8,1,2,0,0,300.0
chrisherndon_nyj_2019,nyj_2019,chrisherndon_2019,chris herndon,2019,23,76,253,1,0,4,0,1,0,0,107.0
nevillehewitt_nyj_2019,nyj_2019,nevillehewitt_2019,neville hewitt,2019,26,74,234,12,12,8,7,4,0,0,300.0
bennettjackson_nyj_2019,nyj_2019,bennettjackson_2019,bennett jackson,2019,28,72,192,2,0,6,0,5,0,0,187.0
jordanjenkins_nyj_2019,nyj_2019,jordanjenkins_2019,jordan jenkins,2019,25,75,260,14,13,3,7,3,0,0,83.0
trumainejohnson_nyj_2019,nyj_2019,trumainejohnson_2019,trumaine johnson,2019,29,74,213,7,5,3,2,7,0,0,65.0
ryankalil_nyj_2019,nyj_2019,ryankalil_2019,ryan kalil,2019,34,74,300,7,7,2,2,12,0,0,59.0
bronsonkaufusi_nyj_2019,nyj_2019,bronsonkaufusi_2019,bronson kaufusi,2019,28,78,275,3,1,3,1,2,0,0,70.0
harveylangi_nyj_2019,nyj_2019,harveylangi_2019,harvey langi,2019,27,74,250,16,3,8,2,2,0,0,300.0
alexlewis_nyj_2019,nyj_2019,alexlewis_2019,alex lewis,2019,27,78,305,15,12,4,4,3,0,0,130.0
frankieluvu_nyj_2019,nyj_2019,frankieluvu_2019,frankie luvu,2019,23,75,235,13,0,8,1,1,0,0,300.0
joshmalone_nyj_2019,nyj_2019,joshmalone_2019,josh malone,2019,23,75,205,2,0,4,0,2,0,0,128.0
arthurmaulet_nyj_2019,nyj_2019,arthurmaulet_2019,arthur maulet,2019,26,70,190,12,6,8,3,2,0,0,300.0
marcusmaye_nyj_2019,nyj_2019,marcusmaye_2019,marcus maye,2019,26,72,207,16,16,2,6,2,0,0,39.0
albertmcclellan_nyj_2019,nyj_2019,albertmcclellan_2019,albert mcclellan,2019,33,74,235,5,0,8,0,8,0,0,300.0
conormcdermott_nyj_2019,nyj_2019,conormcdermott_2019,conor mcdermott,2019,27,80,305,7,2,6,1,2,0,0,211.0
stevemclendon_nyj_2019,nyj_2019,stevemclendon_2019,steve mclendon,2019,33,75,310,16,16,8,8,9,0,0,300.0
rontezmiles_nyj_2019,nyj_2019,rontezmiles_2019,rontez miles,2019,31,72,203,7,0,8,0,6,0,0,300.0
tymontgomery_nyj_2019,nyj_2019,tymontgomery_2019,ty montgomery,2019,26,72,216,16,2,3,1,4,0,0,94.0
cjmosley_nyj_2019,nyj_2019,cjmosley_2019,c.j. mosley,2019,27,74,250,2,2,1,2,5,0,0,17.0
kelechiosemele_nyj_2019,nyj_2019,kelechiosemele_2019,kelechi osemele,2019,30,77,330,3,3,2,1,7,0,0,60.0
kylephillips_nyj_2019,nyj_2019,kylephillips_2019,kyle phillips,2019,22,76,277,15,4,8,4,0,0,0,300.0
brianpoole_nyj_2019,nyj_2019,brianpoole_2019,brian poole,2019,27,70,211,14,10,8,5,3,0,0,300.0
bilalpowell_nyj_2019,nyj_2019,bilalpowell_2019,bilal powell,2019,31,70,204,13,1,4,1,8,0,0,126.0
brentqvale_nyj_2019,nyj_2019,brentqvale_2019,brent qvale,2019,28,79,315,3,1,8,1,5,0,0,300.0
darrylroberts_nyj_2019,nyj_2019,darrylroberts_2019,darryl roberts,2019,29,72,190,13,10,7,4,3,0,0,247.0
brandonshell_nyj_2019,nyj_2019,brandonshell_2019,brandon shell,2019,27,77,324,15,11,5,4,3,0,0,158.0
nathanshepherd_nyj_2019,nyj_2019,nathanshepherd_2019,nathan shepherd,2019,26,76,315,9,0,2,1,1,0,0,72.0
trevorsiemian_nyj_2019,nyj_2019,trevorsiemian_2019,trevor siemian,2019,28,75,220,1,1,7,0,4,0,0,250.0
jeffsmith_nyj_2019,nyj_2019,jeffsmith_2019,jeff smith,2019,22,73,195,1,0,8,0,0,0,0,300.0
vyncintsmith_nyj_2019,nyj_2019,vyncintsmith_2019,vyncint smith,2019,23,75,202,13,4,8,2,1,0,0,300.0
demaryiusthomas_nyj_2019,nyj_2019,demaryiusthomas_2019,demaryius thomas,2019,32,75,225,11,10,1,3,9,0,0,22.0
kaarevedvik_nyj_2019,nyj_2019,kaarevedvik_2019,kaare vedvik,2019,25,75,210,1,0,8,-1,1,0,0,300.0
trevonwesco_nyj_2019,nyj_2019,trevonwesco_2019,trevon wesco,2019,24,75,267,16,1,1,0,0,0,0,121.0
leonardwilliams_nyj_2019,nyj_2019,leonardwilliams_2019,leonard williams,2019,25,77,302,7,7,1,3,4,0,0,6.0
quinnenwilliams_nyj_2019,nyj_2019,quinnenwilliams_2019,quinnen williams,2019,22,75,303,13,9,1,5,0,0,0,3.0
jordanwillis_nyj_2019,nyj_2019,jordanwillis_2019,jordan willis,2019,24,76,270,9,0,3,1,2,0,0,73.0
brianwinters_nyj_2019,nyj_2019,brianwinters_2019,brian winters,2019,28,76,320,9,9,2,3,6,0,0,72.0
paulworrilow_nyj_2019,nyj_2019,paulworrilow_2019,paul worrilow,2019,29,72,230,4,0,8,0,6,0,0,300.0
phillipadams_oak_2013,oak_2013,phillipadams_2013,phillip adams,2013,25,72,193,16,2,4,2,3,0,0,224.0
khalifbarnes_oak_2013,oak_2013,khalifbarnes_2013,khalif barnes,2013,31,78,320,16,16,2,6,8,0,0,52.0
christobilukidi_oak_2013,oak_2013,christobilukidi_2013,christo bilukidi,2013,24,77,290,5,0,6,0,1,0,0,189.0
tyvonbranch_oak_2013,oak_2013,tyvonbranch_2013,tyvon branch,2013,27,71,197,2,2,4,1,5,0,0,100.0
mikebrisiel_oak_2013,oak_2013,mikebrisiel_2013,mike brisiel,2013,30,77,310,15,15,8,6,6,0,0,300.0
kaelinburnett_oak_2013,oak_2013,kaelinburnett_2013,kaelin burnett,2013,24,76,240,16,0,8,1,1,0,0,300.0
kevinburnett_oak_2013,oak_2013,kevinburnett_2013,kevin burnett,2013,31,75,230,16,16,2,7,8,0,0,42.0
milesburris_oak_2013,oak_2013,milesburris_2013,miles burris,2013,25,74,241,6,0,4,1,1,0,0,129.0
bricebutler_oak_2013,oak_2013,bricebutler_2013,brice butler,2013,23,75,211,10,2,7,1,0,0,0,209.0
chancecasey_oak_2013,oak_2013,chancecasey_2013,chance casey,2013,22,71,190,2,0,8,0,0,0,0,300.0
chimdichekwa_oak_2013,oak_2013,chimdichekwa_2013,chimdi chekwa,2013,25,71,190,15,1,4,1,2,0,0,113.0
joncondo_oak_2013,oak_2013,joncondo_2013,jon condo,2013,32,75,240,16,0,8,2,8,0,0,300.0
jackcornell_oak_2013,oak_2013,jackcornell_2013,jack cornell,2013,24,78,315,1,0,8,0,1,0,0,300.0
jackcrawford_oak_2013,oak_2013,jackcrawford_2013,jack crawford,2013,25,77,288,15,0,5,1,1,0,0,158.0
juroncriner_oak_2013,oak_2013,juroncriner_2013,juron criner,2013,24,75,224,1,0,5,0,1,0,0,168.0
mattflynn_oak_2013,oak_2013,mattflynn_2013,matt flynn,2013,28,74,228,2,1,7,1,5,0,0,209.0
jacobyford_oak_2013,oak_2013,jacobyford_2013,jacoby ford,2013,26,69,181,14,1,4,1,3,0,0,108.0
andregurode_oak_2013,oak_2013,andregurode_2013,andre gurode,2013,35,76,334,10,4,2,2,11,0,0,37.0
djhayden_oak_2013,oak_2013,djhayden_2013,d.j. hayden,2013,23,71,190,8,2,1,1,0,0,0,12.0
andreholmes_oak_2013,oak_2013,andreholmes_2013,andre holmes,2013,25,76,210,10,4,8,3,2,0,0,300.0
lamarrhouston_oak_2013,oak_2013,lamarrhouston_2013,lamarr houston,2013,26,75,274,16,16,2,7,3,0,0,44.0
jasonhunter_oak_2013,oak_2013,jasonhunter_2013,jason hunter,2013,30,76,270,13,10,8,4,7,0,0,300.0
sebastianjanikowski_oak_2013,oak_2013,sebastianjanikowski_2013,sebastian janikowski,2013,35,73,260,16,0,1,1,13,0,0,17.0
