player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
Jay Ajayi,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
D.J. Alexander,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,phi,2018
Derek Barnett,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Michael Bennett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Elie Bouka,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Corey Clement,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,phi,2018
Ronald Darby,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,phi,2018
Rasul Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Shelton Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Corey Graham,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,phi,2018
Kamu Grugier-Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Jordan Hicks,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,phi,2018
Mack Hollins,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Alshon Jeffery,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Timmy Jernigan,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,phi,2018
Lane Johnson,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,phi,2018
Sidney Jones,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,phi,2018
Jason Kelce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Cre'von LeBlanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Avonte Maddox,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,phi,2018
Jordan Mailata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,phi,2018
Chris Maragos,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Rodney McLeod,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Jalen Mills,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,phi,2018
Haloti Ngata,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Joshua Perkins,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,phi,2018
Jason Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2018
Richard Rodgers,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,phi,2018
Isaac Seumalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,phi,2018
Darren Sproles,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,phi,2018
Josh Sweat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,phi,2018
Bryce Treggs,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Destiny Vaeao,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Mike Wallace,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Toby Weathersby,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Carson Wentz,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,phi,2018
Paul Worrilow,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Adam Zaruba,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,phi,2018
Nelson Agholor,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,phi,2019
Derek Barnett,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,phi,2019
Nigel Bradham,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,phi,2019
Brandon Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,phi,2019
Corey Clement,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,phi,2019
Ronald Darby,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,phi,2019
Alex Ellis,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,phi,2019
Zach Ertz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,phi,2019
Rudy Ford ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,phi,2019
Dallas Goedert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2019
Kamu Grugier-Hill,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,phi,2019
Daeshon Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,phi,2019
Jordan Howard,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,phi,2019
DeSean Jackson,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,phi,2019
Malik Jackson,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,phi,2019
Alshon Jeffery,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,phi,2019
Timmy Jernigan,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,phi,2019
Charles Johnson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2019
Lane Johnson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,phi,2019
Sidney Jones,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2019
Cre'von LeBlanc,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,phi,2019
Avonte Maddox,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,phi,2019
Jordan Mailata,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,phi,2019
Jalen Mills,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,phi,2019
Joe Ostman,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,phi,2019
Jason Peters,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,phi,2019
Hassan Ridgeway,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,phi,2019
Richard Rodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2019
Andrew Sendejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2019
Aziz Shittu,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2019
Darren Sproles,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,phi,2019
Nate Sudfeld,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2019
JJ Arcega-Whiteside,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,phi,2020
Grayland Arnold,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,phi,2020
Genard Avery,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,phi,2020
Derek Barnett,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,phi,2020
Shaun Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,phi,2020
Brandon Brooks,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,phi,2020
Jatavis Brown,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Fletcher Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,phi,2020
Vinny Curry,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,phi,2020
Andre Dillard,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,phi,2020
Jack Driscoll,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,phi,2020
T.J. Edwards,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,phi,2020
Marcus Epps,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,phi,2020
Zach Ertz,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,phi,2020
Rudy Ford ,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,phi,2020
Nathan Gerry,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,phi,2020
Dallas Goedert,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,phi,2020
Marquise Goodwin,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,phi,2020
Brandon Graham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Daeshon Hall,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,phi,2020
Javon Hargrave,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Jason Huntley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,phi,2020
DeSean Jackson,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,phi,2020
Malik Jackson,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Michael Jacquet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,phi,2020
Craig James,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,phi,2020
Alshon Jeffery,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,phi,2020
Lane Johnson,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,phi,2020
Cameron Johnston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Cre'von LeBlanc,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,phi,2020
Avonte Maddox,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,phi,2020
Jordan Mailata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,phi,2020
Rodney McLeod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,phi,2020
Jalen Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,phi,2020
Sua Opeta,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,phi,2020
Will Parks,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Joshua Perkins,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,phi,2020
Jason Peters,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,phi,2020
Matt Pryor,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Jalen Reagor,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Hassan Ridgeway,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,phi,2020
Duke Riley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,phi,2020
Richard Rodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,phi,2020
Miles Sanders,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,phi,2020
Isaac Seumalo,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,phi,2020
Kevon Seymour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,phi,2020
Darius Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,phi,2020
Josh Sweat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,phi,2020
Davion Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,phi,2020
K'Von Wallace,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Quez Watkins,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,phi,2020
Trevor Williams,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,phi,2020
Jack Anderson,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,phi,2021
JJ Arcega-Whiteside,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,phi,2021
Derek Barnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Brandon Brooks,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,phi,2021
Le'Raven Clark,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Blake Countess,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Jason Croom,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,phi,2021
Landon Dickerson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,phi,2021
Andre Dillard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Jack Driscoll,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,phi,2021
Marcus Epps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Tay Gowan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,phi,2021
Brandon Graham,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,phi,2021
Anthony Harris,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,phi,2021
Jordan Howard,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,phi,2021
Jalen Hurts,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,phi,2021
Tyree Jackson,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Lane Johnson,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,phi,2021
Jordan Mailata,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Rodney McLeod,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Zech McPhearson,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,phi,2021
Miles Sanders,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,phi,2021
Boston Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Josiah Scott,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Isaac Seumalo,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,phi,2021
Josh Sweat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Davion Taylor,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,phi,2021
Brett Toth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Michael Walker,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,phi,2021
K'Von Wallace,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,phi,2021
Mike Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Cortez Allen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,pit,2014
Dri Archer,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Kelvin Beachum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Le'Veon Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,pit,2014
LeGarrette Blount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Martavis Bryant,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Ramon Foster,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
William Gay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Marcus Gilbert,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,pit,2014
James Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,pit,2014
Cameron Heyward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Darrius Heyward-Bey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Will Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Jarvis Jones,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,pit,2014
Landry Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,pit,2014
Brett Keisel,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,pit,2014
Brice McCain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Steve McLendon,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,pit,2014
Mike Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Lance Moore,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Michael Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,pit,2014
Troy Polamalu,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,pit,2014
Maurkice Pouncey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Ben Roethlisberger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Ryan Shazier,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,pit,2014
Matt Spaeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,pit,2014
Sean Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Ike Taylor,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,pit,2014
Shamarko Thomas,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,pit,2014
Ross Ventrone,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,pit,2014
Cody Wallace,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Greg Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Markus Wheaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Vince Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Jason Worilds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2014
Jordan Zumwalt,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,pit,2014
Mike Adams,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,pit,2015
Cortez Allen,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,pit,2015
Will Allen,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,pit,2015
Kelvin Beachum,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,pit,2015
Le'Veon Bell,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,pit,2015
Antwon Blake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Rob Blanchflower,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,pit,2015
Brandon Boykin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Antonio Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Martavis Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Sammie Coates,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pit,2015
Bud Dupree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Terence Garvin,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,pit,2015
William Gay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Marcus Gilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Robert Golden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Bruce Gradkowski,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,pit,2015
Doran Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2015
James Harrison,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,pit,2015
Garrett Hartley,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,pit,2015
Cameron Heyward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Darrius Heyward-Bey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Will Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Jarvis Jones,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Landry Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Doug Legursky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Daniel McCullers,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Steve McLendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Heath Miller,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,pit,2015
Mike Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Isaiah Pead,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,pit,2015
Maurkice Pouncey,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,pit,2015
Ben Roethlisberger,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Ryan Shazier,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Matt Spaeth,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,pit,2015
Sean Spence,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,pit,2015
Shaun Suisham,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,pit,2015
Shamarko Thomas,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,pit,2015
Stephon Tuitt,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,pit,2015
Ross Ventrone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Michael Vick,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,pit,2015
Cody Wallace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Greg Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Markus Wheaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
DeAngelo Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,pit,2015
Vince Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2015
Chris Boswell,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,pit,2016
Anthony Chickillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,pit,2016
Sammie Coates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,pit,2016
Jordan Dangerfield,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,pit,2016
Bud Dupree,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,pit,2016
Ramon Foster,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pit,2016
William Gay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Justin Gilbert,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Marcus Gilbert,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Robert Golden,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,pit,2016
Senquez Golson,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,pit,2016
Bruce Gradkowski,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,pit,2016
Ladarius Green,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,pit,2016
Xavier Grimble,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,pit,2016
Javon Hargrave,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pit,2016
Ryan Harris,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,pit,2016
James Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Jerald Hawkins,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,pit,2016
Cameron Heyward,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,pit,2016
Darrius Heyward-Bey,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,pit,2016
Steven Johnson,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,pit,2016
Cole Manhart,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,pit,2016
Ricardo Mathews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,pit,2016
Roosevelt Nix,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Ben Roethlisberger,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Eli Rogers,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Ryan Shazier,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Shamarko Thomas,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,pit,2016
Fitzgerald Toussaint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Stephon Tuitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,pit,2016
Valerian Ume-Ezeoke,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,pit,2016
Cody Wallace,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,pit,2016
Markus Wheaton,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,pit,2016
DeAngelo Williams,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,pit,2016
Vince Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2016
Keion Adams,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,pit,2017
Antonio Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,pit,2017
Sammie Coates,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,pit,2017
James Conner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,pit,2017
Jordan Dangerfield,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,pit,2017
