schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
2020,13,Houston Texans,hou,20.0,26.0,Indianapolis Colts,ind,ind,-3.5,50.0,-2.5,54.5,Indianapolis Colts,Indianapolis Colts,1,-1.0,-4.5,0,1
2020,13,Miami Dolphins,mia,19.0,7.0,Cincinnati Bengals,cin,mia,-10.0,43.0,-11.5,42.5,Miami Dolphins,Miami Dolphins,1,1.5,0.5,0,0
2020,13,Minnesota Vikings,min,27.0,24.0,Jacksonville Jaguars,jax,min,-10.0,51.5,-9.0,51.5,Minnesota Vikings,Minnesota Vikings,1,-1.0,0.0,0,1
2020,13,New York Jets,nyj,28.0,31.0,Las Vegas Raiders,lv,lv,-7.5,48.5,-7.5,47.0,Las Vegas Raiders,Las Vegas Raiders,1,0.0,1.5,0,0
2020,13,Tennessee Titans,ten,35.0,41.0,Cleveland Browns,cle,ten,-3.5,53.5,-4.0,53.0,Tennessee Titans,Tennessee Titans,1,0.5,0.5,0,0
2020,13,San Francisco 49ers,sf,24.0,34.0,Buffalo Bills,buf,sf,-1.5,48.0,-3.0,48.5,Buffalo Bills,San Francisco 49ers,0,4.5,-0.5,1,0
2020,13,Pittsburgh Steelers,pit,17.0,23.0,Washington Football Team,was,pit,-6.0,43.5,-8.5,42.0,Pittsburgh Steelers,Pittsburgh Steelers,1,2.5,1.5,0,0
2020,13,Baltimore Ravens,bal,34.0,17.0,Dallas Cowboys,dal,bal,-8.5,45.5,-7.5,45.0,Baltimore Ravens,Baltimore Ravens,1,-1.0,0.5,0,1
2020,14,Los Angeles Rams,lar,24.0,3.0,New England Patriots,ne,lar,-5.0,43.5,-6.5,45.5,Los Angeles Rams,Los Angeles Rams,1,1.5,-2.0,0,0
2020,14,Buffalo Bills,buf,26.0,15.0,Pittsburgh Steelers,pit,buf,-2.0,48.5,-2.0,47.5,Pittsburgh Steelers,Buffalo Bills,0,4.0,1.0,1,0
2020,14,Los Angeles Chargers,lac,20.0,17.0,Atlanta Falcons,atl,lac,-1.0,49.0,-2.5,49.5,Atlanta Falcons,Los Angeles Chargers,0,3.5,-0.5,1,0
2020,14,Philadelphia Eagles,phi,24.0,21.0,New Orleans Saints,no,no,-7.5,42.5,-7.0,46.0,New Orleans Saints,New Orleans Saints,1,-0.5,-3.5,0,1
2020,14,San Francisco 49ers,sf,15.0,23.0,Washington Football Team,was,sf,-3.0,43.5,-4.5,43.5,San Francisco 49ers,San Francisco 49ers,1,1.5,0.0,0,0
2020,14,Las Vegas Raiders,lv,27.0,44.0,Indianapolis Colts,ind,ind,-2.5,52.0,-2.5,52.0,Indianapolis Colts,Indianapolis Colts,1,0.0,0.0,0,0
2020,14,Seattle Seahawks,sea,40.0,3.0,New York Jets,nyj,sea,-16.5,49.0,-13.5,47.5,Seattle Seahawks,Seattle Seahawks,1,-3.0,1.5,1,1
2020,14,Carolina Panthers,car,27.0,32.0,Denver Broncos,den,car,-4.0,45.5,-3.5,47.0,Carolina Panthers,Carolina Panthers,1,-0.5,-1.5,0,1
2020,14,Chicago Bears,chi,36.0,7.0,Houston Texans,hou,hou,-1.0,46.5,-2.5,46.0,Houston Texans,Houston Texans,1,1.5,0.5,0,0
2020,14,Cincinnati Bengals,cin,7.0,30.0,Dallas Cowboys,dal,dal,-3.0,44.0,-4.0,43.5,Dallas Cowboys,Dallas Cowboys,1,1.0,0.5,0,0
2020,14,Detroit Lions,det,24.0,31.0,Green Bay Packers,gb,gb,-9.0,55.5,-8.0,55.0,Green Bay Packers,Green Bay Packers,1,-1.0,0.5,0,1
2020,14,Jacksonville Jaguars,jax,10.0,31.0,Tennessee Titans,ten,ten,-7.5,53.0,-7.0,53.5,Tennessee Titans,Tennessee Titans,1,-0.5,-0.5,0,1
2020,14,Miami Dolphins,mia,27.0,33.0,Kansas City Chiefs,kc,kc,-7.0,51.5,-7.5,49.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,2.5,0,0
2020,14,New York Giants,nyg,7.0,26.0,Arizona Cardinals,ari,ari,-3.0,47.5,-2.5,45.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,2.5,0,1
2020,14,Tampa Bay Buccaneers,tb,26.0,14.0,Minnesota Vikings,min,tb,-7.0,52.5,-6.5,52.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,0.0,0,1
2020,14,Cleveland Browns,cle,42.0,47.0,Baltimore Ravens,bal,bal,-3.0,45.5,-1.0,48.0,Baltimore Ravens,Baltimore Ravens,1,-2.0,-2.5,0,1
2020,15,Las Vegas Raiders,lv,27.0,30.0,Los Angeles Chargers,lac,lv,-3.5,52.5,-3.0,54.0,Las Vegas Raiders,Las Vegas Raiders,1,-0.5,-1.5,0,1
2020,15,Green Bay Packers,gb,24.0,16.0,Carolina Panthers,car,gb,-9.0,53.0,-9.0,51.0,Green Bay Packers,Green Bay Packers,1,0.0,2.0,0,0
2020,15,Denver Broncos,den,19.0,48.0,Buffalo Bills,buf,buf,-6.0,48.0,-4.5,48.0,Buffalo Bills,Buffalo Bills,1,-1.5,0.0,0,1
2020,15,New York Giants,nyg,6.0,20.0,Cleveland Browns,cle,cle,-6.5,44.5,-3.5,45.0,Cleveland Browns,Cleveland Browns,1,-3.0,-0.5,1,1
2020,15,New Orleans Saints,no,29.0,32.0,Kansas City Chiefs,kc,kc,-2.5,54.0,-4.0,51.5,Kansas City Chiefs,Kansas City Chiefs,1,1.5,2.5,0,0
2020,15,Arizona Cardinals,ari,33.0,26.0,Philadelphia Eagles,phi,ari,-6.0,49.5,-5.5,48.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,1.5,0,1
2020,15,Los Angeles Rams,lar,20.0,23.0,New York Jets,nyj,lar,-17.0,44.5,-16.5,44.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,0.0,0,1
2020,15,Atlanta Falcons,atl,27.0,31.0,Tampa Bay Buccaneers,tb,tb,-6.0,49.5,-4.0,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-2.0,-2.0,0,1
2020,15,Baltimore Ravens,bal,40.0,14.0,Jacksonville Jaguars,jax,bal,-12.5,49.0,-13.0,46.0,Baltimore Ravens,Baltimore Ravens,1,0.5,3.0,0,0
2020,15,Dallas Cowboys,dal,41.0,33.0,San Francisco 49ers,sf,sf,-4.0,45.5,-2.0,45.5,San Francisco 49ers,San Francisco 49ers,1,-2.0,0.0,0,1
2020,15,Indianapolis Colts,ind,27.0,20.0,Houston Texans,hou,ind,-7.5,52.5,-7.0,52.5,Indianapolis Colts,Indianapolis Colts,1,-0.5,0.0,0,1
2020,15,Miami Dolphins,mia,22.0,12.0,New England Patriots,ne,ne,-1.0,40.0,-3.0,42.5,Miami Dolphins,New England Patriots,0,4.0,-2.5,1,0
2020,15,Minnesota Vikings,min,27.0,33.0,Chicago Bears,chi,min,-3.0,47.0,-3.0,46.0,Minnesota Vikings,Minnesota Vikings,1,0.0,1.0,0,0
2020,15,Tennessee Titans,ten,46.0,25.0,Detroit Lions,det,ten,-8.5,54.0,-10.5,51.5,Tennessee Titans,Tennessee Titans,1,2.0,2.5,0,0
2020,15,Washington Football Team,was,15.0,20.0,Seattle Seahawks,sea,sea,-6.0,44.0,-5.0,43.5,Seattle Seahawks,Seattle Seahawks,1,-1.0,0.5,0,1
2020,15,Cincinnati Bengals,cin,27.0,17.0,Pittsburgh Steelers,pit,pit,-14.5,40.5,-13.0,41.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-0.5,0,1
2020,16,New Orleans Saints,no,52.0,33.0,Minnesota Vikings,min,no,-6.5,49.5,-7.0,52.0,New Orleans Saints,New Orleans Saints,1,0.5,-2.5,0,0
2020,16,Las Vegas Raiders,lv,25.0,26.0,Miami Dolphins,mia,mia,-2.5,50.0,-2.0,47.5,Miami Dolphins,Miami Dolphins,1,-0.5,2.5,0,1
2020,16,Arizona Cardinals,ari,12.0,20.0,San Francisco 49ers,sf,ari,-6.0,49.0,-4.0,50.0,Arizona Cardinals,Arizona Cardinals,1,-2.0,-1.0,0,1
2020,16,Detroit Lions,det,7.0,47.0,Tampa Bay Buccaneers,tb,tb,-12.0,55.0,-7.0,54.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-5.0,1.0,1,1
2020,16,Green Bay Packers,gb,40.0,14.0,Tennessee Titans,ten,gb,-3.0,52.5,-4.0,56.0,Green Bay Packers,Green Bay Packers,1,1.0,-3.5,0,0
2020,16,Dallas Cowboys,dal,37.0,17.0,Philadelphia Eagles,phi,phi,-3.0,50.5,-1.0,49.5,Philadelphia Eagles,Philadelphia Eagles,1,-2.0,1.0,0,1
2020,16,Los Angeles Chargers,lac,19.0,16.0,Denver Broncos,den,lac,-2.0,47.5,-3.0,50.5,Los Angeles Chargers,Los Angeles Chargers,1,1.0,-3.0,0,0
2020,16,Seattle Seahawks,sea,20.0,9.0,Los Angeles Rams,lar,sea,-1.5,48.0,-2.5,47.0,Seattle Seahawks,Seattle Seahawks,1,1.0,1.0,0,0
2020,16,Baltimore Ravens,bal,27.0,13.0,New York Giants,nyg,bal,-9.5,43.5,-12.5,45.0,Baltimore Ravens,Baltimore Ravens,1,3.0,-1.5,1,0
2020,16,Houston Texans,hou,31.0,37.0,Cincinnati Bengals,cin,hou,-7.5,46.0,-9.0,45.0,Houston Texans,Houston Texans,1,1.5,1.0,0,0
2020,16,Jacksonville Jaguars,jax,17.0,41.0,Chicago Bears,chi,chi,-9.5,47.0,-7.5,46.5,Chicago Bears,Chicago Bears,1,-2.0,0.5,0,1
2020,16,Kansas City Chiefs,kc,17.0,14.0,Atlanta Falcons,atl,kc,-11.0,54.0,-11.0,53.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.5,0,0
2020,16,New York Jets,nyj,23.0,16.0,Cleveland Browns,cle,cle,-6.5,45.0,-9.5,44.0,Cleveland Browns,Cleveland Browns,1,3.0,1.0,1,0
2020,16,Pittsburgh Steelers,pit,28.0,24.0,Indianapolis Colts,ind,ind,-1.0,42.5,-2.5,45.5,Pittsburgh Steelers,Indianapolis Colts,0,3.5,-3.0,1,0
2020,16,Washington Football Team,was,13.0,20.0,Carolina Panthers,car,car,-1.0,42.0,-2.0,45.0,Washington Football Team,Carolina Panthers,0,3.0,-3.0,1,0
2020,16,New England Patriots,ne,9.0,38.0,Buffalo Bills,buf,buf,-7.0,47.0,-6.5,45.0,Buffalo Bills,Buffalo Bills,1,-0.5,2.0,0,1
2020,17,Philadelphia Eagles,phi,14.0,20.0,Washington Football Team,was,was,-6.5,43.5,-1.0,42.5,Philadelphia Eagles,Washington Football Team,0,7.5,1.0,1,0
2020,17,Chicago Bears,chi,16.0,35.0,Green Bay Packers,gb,gb,-4.5,48.5,-4.0,50.0,Green Bay Packers,Green Bay Packers,1,-0.5,-1.5,0,1
2020,17,Denver Broncos,den,31.0,32.0,Las Vegas Raiders,lv,lv,-2.5,50.5,-1.0,51.0,Denver Broncos,Las Vegas Raiders,0,3.5,-0.5,1,0
2020,17,Kansas City Chiefs,kc,21.0,38.0,Los Angeles Chargers,lac,lac,-6.5,43.0,-3.5,44.0,Los Angeles Chargers,Los Angeles Chargers,1,-3.0,-1.0,1,1
2020,17,Los Angeles Rams,lar,18.0,7.0,Arizona Cardinals,ari,lar,-1.0,42.0,-1.0,39.5,Los Angeles Rams,Los Angeles Rams,1,0.0,2.5,0,0
2020,17,San Francisco 49ers,sf,23.0,26.0,Seattle Seahawks,sea,sea,-7.0,45.0,-4.0,47.5,Seattle Seahawks,Seattle Seahawks,1,-3.0,-2.5,1,1
2020,17,Buffalo Bills,buf,56.0,26.0,Miami Dolphins,mia,mia,-3.0,42.5,-3.5,47.5,Buffalo Bills,Miami Dolphins,0,6.5,-5.0,1,0
2020,17,Carolina Panthers,car,7.0,33.0,New Orleans Saints,no,no,-6.0,46.5,-5.5,51.0,New Orleans Saints,New Orleans Saints,1,-0.5,-4.5,0,1
2020,17,Cincinnati Bengals,cin,3.0,38.0,Baltimore Ravens,bal,bal,-13.5,45.0,-11.5,44.0,Baltimore Ravens,Baltimore Ravens,1,-2.0,1.0,0,1
2020,17,Cleveland Browns,cle,24.0,22.0,Pittsburgh Steelers,pit,cle,-10.5,44.5,-7.0,41.0,Cleveland Browns,Cleveland Browns,1,-3.5,3.5,1,1
2020,17,Detroit Lions,det,35.0,37.0,Minnesota Vikings,min,min,-3.0,53.5,-6.5,54.5,Minnesota Vikings,Minnesota Vikings,1,3.5,-1.0,1,0
2020,17,Houston Texans,hou,38.0,41.0,Tennessee Titans,ten,ten,-7.0,55.5,-7.0,56.0,Tennessee Titans,Tennessee Titans,1,0.0,-0.5,0,0
2020,17,Indianapolis Colts,ind,28.0,14.0,Jacksonville Jaguars,jax,ind,-15.5,48.0,-13.5,49.0,Indianapolis Colts,Indianapolis Colts,1,-2.0,-1.0,0,1
2020,17,New England Patriots,ne,28.0,14.0,New York Jets,nyj,ne,-3.0,41.0,-3.0,41.0,New England Patriots,New England Patriots,1,0.0,0.0,0,0
2020,17,New York Giants,nyg,23.0,19.0,Dallas Cowboys,dal,dal,-1.5,43.5,-2.5,47.0,Dallas Cowboys,Dallas Cowboys,1,1.0,-3.5,0,0
2020,17,Tampa Bay Buccaneers,tb,44.0,27.0,Atlanta Falcons,atl,tb,-7.0,51.0,-6.0,50.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1.0,1.0,0,1
2021,1,Tampa Bay Buccaneers,tb,31.0,29.0,Dallas Cowboys,dal,tb,-7.5,51.5,-6.5,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1.0,0.0,0,1
2021,1,Los Angeles Rams,lar,34.0,14.0,Chicago Bears,chi,lar,-7.5,44.5,-7.0,45.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
2021,1,Kansas City Chiefs,kc,33.0,29.0,Cleveland Browns,cle,kc,-6.0,53.0,-6.0,52.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.5,0,0
2021,1,New England Patriots,ne,16.0,17.0,Miami Dolphins,mia,ne,-2.5,44.5,-2.5,45.0,New England Patriots,New England Patriots,1,0.0,-0.5,0,0
2021,1,New Orleans Saints,no,38.0,3.0,Green Bay Packers,gb,gb,-4.0,49.5,-4.0,49.5,Green Bay Packers,Green Bay Packers,1,0.0,0.0,0,0
2021,1,New York Giants,nyg,13.0,27.0,Denver Broncos,den,den,-2.5,42.5,-1.0,42.5,Denver Broncos,Denver Broncos,1,-1.5,0.0,0,1
2021,1,Atlanta Falcons,atl,6.0,32.0,Philadelphia Eagles,phi,atl,-3.5,48.0,-3.5,47.5,Atlanta Falcons,Atlanta Falcons,1,0.0,0.5,0,0
2021,1,Buffalo Bills,buf,16.0,23.0,Pittsburgh Steelers,pit,buf,-6.5,48.5,-6.0,50.5,Buffalo Bills,Buffalo Bills,1,-0.5,-2.0,0,1
2021,1,Carolina Panthers,car,19.0,14.0,New York Jets,nyj,car,-5.0,44.5,-4.0,43.0,Carolina Panthers,Carolina Panthers,1,-1.0,1.5,0,1
2021,1,Cincinnati Bengals,cin,27.0,24.0,Minnesota Vikings,min,min,-3.0,48.0,-3.0,48.0,Minnesota Vikings,Minnesota Vikings,1,0.0,0.0,0,0
2021,1,Detroit Lions,det,33.0,41.0,San Francisco 49ers,sf,sf,-7.5,46.0,-7.5,46.0,San Francisco 49ers,San Francisco 49ers,1,0.0,0.0,0,0
2021,1,Houston Texans,hou,37.0,21.0,Jacksonville Jaguars,jax,jax,-3.0,44.5,-2.5,45.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-0.5,-1.0,0,1
2021,1,Indianapolis Colts,ind,16.0,28.0,Seattle Seahawks,sea,sea,-2.5,48.5,-3.0,52.0,Indianapolis Colts,Seattle Seahawks,0,5.5,-3.5,1,0
2021,1,Tennessee Titans,ten,13.0,38.0,Arizona Cardinals,ari,ten,-3.0,51.5,-3.0,51.0,Tennessee Titans,Tennessee Titans,1,0.0,0.5,0,0
2021,1,Washington Football Team,was,16.0,20.0,Los Angeles Chargers,lac,lac,-1.0,44.5,-1.0,44.5,Los Angeles Chargers,Los Angeles Chargers,1,0.0,0.0,0,0
2021,1,Las Vegas Raiders,lv,33.0,27.0,Baltimore Ravens,bal,bal,-4.5,51.0,-4.5,51.0,Baltimore Ravens,Baltimore Ravens,1,0.0,0.0,0,0
2021,2,Washington Football Team,was,30.0,29.0,New York Giants,nyg,was,-3.0,41.0,-3.5,41.0,Washington Football Team,Washington Football Team,1,0.5,0.0,0,0
2021,2,Baltimore Ravens,bal,36.0,35.0,Kansas City Chiefs,kc,kc,-4.0,55.5,-4.0,55.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.0,0,0
2021,2,Los Angeles Chargers,lac,17.0,20.0,Dallas Cowboys,dal,lac,-3.0,55.0,-3.0,55.0,Los Angeles Chargers,Los Angeles Chargers,1,0.0,0.0,0,0
2021,2,Seattle Seahawks,sea,30.0,33.0,Tennessee Titans,ten,sea,-5.5,54.0,-5.5,54.0,Seattle Seahawks,Seattle Seahawks,1,0.0,0.0,0,0
2021,2,Arizona Cardinals,ari,34.0,33.0,Minnesota Vikings,min,ari,-4.0,51.0,-4.0,51.0,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
2021,2,Tampa Bay Buccaneers,tb,48.0,25.0,Atlanta Falcons,atl,tb,-12.5,52.0,-12.5,52.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,0.0,0,0
2021,2,Carolina Panthers,car,26.0,7.0,New Orleans Saints,no,no,-3.5,44.0,-3.5,44.5,New Orleans Saints,New Orleans Saints,1,0.0,-0.5,0,0
2021,2,Chicago Bears,chi,20.0,17.0,Cincinnati Bengals,cin,chi,-3.0,45.0,-3.0,45.0,Chicago Bears,Chicago Bears,1,0.0,0.0,0,0
2021,2,Cleveland Browns,cle,31.0,21.0,Houston Texans,hou,cle,-12.5,48.0,-12.5,48.0,Cleveland Browns,Cleveland Browns,1,0.0,0.0,0,0
2021,2,Indianapolis Colts,ind,24.0,27.0,Los Angeles Rams,lar,lar,-4.0,47.5,-4.0,47.5,Los Angeles Rams,Los Angeles Rams,1,0.0,0.0,0,0
2021,2,Jacksonville Jaguars,jax,13.0,23.0,Denver Broncos,den,den,-6.0,45.5,-6.0,45.5,Denver Broncos,Denver Broncos,1,0.0,0.0,0,0
2021,2,Miami Dolphins,mia,0.0,35.0,Buffalo Bills,buf,buf,-3.0,48.0,-3.5,48.0,Buffalo Bills,Buffalo Bills,1,0.5,0.0,0,0
2021,2,New York Jets,nyj,6.0,25.0,New England Patriots,ne,ne,-5.5,42.5,-5.5,43.0,New England Patriots,New England Patriots,1,0.0,-0.5,0,0
2021,2,Philadelphia Eagles,phi,11.0,17.0,San Francisco 49ers,sf,sf,-3.5,50.0,-3.5,50.0,San Francisco 49ers,San Francisco 49ers,1,0.0,0.0,0,0
2021,2,Pittsburgh Steelers,pit,17.0,26.0,Las Vegas Raiders,lv,pit,-6.0,47.5,-6.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,0.0,0,0
2021,2,Green Bay Packers,gb,35.0,17.0,Detroit Lions,det,gb,-10.5,48.0,-10.5,48.0,Green Bay Packers,Green Bay Packers,1,0.0,0.0,0,0
2021,3,Houston Texans,hou,9.0,24.0,Carolina Panthers,car,car,-8.0,43.0,-7.5,44.0,Carolina Panthers,Carolina Panthers,1,-0.5,-1.0,0,1
2021,3,San Francisco 49ers,sf,28.0,30.0,Green Bay Packers,gb,sf,-3.0,50.5,-3.5,47.5,San Francisco 49ers,San Francisco 49ers,1,0.5,3.0,0,0
2021,3,Los Angeles Rams,lar,34.0,24.0,Tampa Bay Buccaneers,tb,tb,-1.0,55.0,-1.0,54.5,Los Angeles Rams,Tampa Bay Buccaneers,0,2.0,0.5,0,0
2021,3,Minnesota Vikings,min,30.0,17.0,Seattle Seahawks,sea,sea,-2.0,54.0,-1.0,55.5,Seattle Seahawks,Seattle Seahawks,1,-1.0,-1.5,0,1
2021,3,Denver Broncos,den,26.0,0.0,New York Jets,nyj,den,-10.0,41.5,-10.5,41.0,Denver Broncos,Denver Broncos,1,0.5,0.5,0,0
2021,3,Las Vegas Raiders,lv,31.0,28.0,Miami Dolphins,mia,lv,-3.5,45.0,-3.5,45.5,Las Vegas Raiders,Las Vegas Raiders,1,0.0,-0.5,0,0
2021,3,Buffalo Bills,buf,43.0,21.0,Washington Football Team,was,buf,-7.0,45.5,-9.0,46.0,Buffalo Bills,Buffalo Bills,1,2.0,-0.5,0,0
2021,3,Cleveland Browns,cle,26.0,6.0,Chicago Bears,chi,cle,-7.5,45.0,-7.5,46.5,Cleveland Browns,Cleveland Browns,1,0.0,-1.5,0,0
2021,3,Detroit Lions,det,17.0,19.0,Baltimore Ravens,bal,bal,-7.5,51.0,-9.5,49.5,Baltimore Ravens,Baltimore Ravens,1,2.0,1.5,0,0
2021,3,Jacksonville Jaguars,jax,19.0,31.0,Arizona Cardinals,ari,ari,-8.0,51.5,-7.5,51.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,0.0,0,1
2021,3,Kansas City Chiefs,kc,24.0,30.0,Los Angeles Chargers,lac,kc,-7.0,55.0,-6.5,55.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1
2021,3,New England Patriots,ne,13.0,28.0,New Orleans Saints,no,ne,-3.0,43.5,-3.0,43.0,New England Patriots,New England Patriots,1,0.0,0.5,0,0
2021,3,New York Giants,nyg,14.0,17.0,Atlanta Falcons,atl,nyg,-2.5,48.0,-3.0,48.5,New York Giants,New York Giants,1,0.5,-0.5,0,0
2021,3,Pittsburgh Steelers,pit,10.0,24.0,Cincinnati Bengals,cin,pit,-2.5,42.5,-4.5,44.0,Pittsburgh Steelers,Pittsburgh Steelers,1,2.0,-1.5,0,0
2021,3,Tennessee Titans,ten,25.0,16.0,Indianapolis Colts,ind,ten,-5.0,47.0,-5.0,48.0,Tennessee Titans,Tennessee Titans,1,0.0,-1.0,0,0
2021,3,Dallas Cowboys,dal,41.0,21.0,Philadelphia Eagles,phi,dal,-3.5,51.5,-4.0,51.5,Dallas Cowboys,Dallas Cowboys,1,0.5,0.0,0,0
2021,4,Cincinnati Bengals,cin,24.0,21.0,Jacksonville Jaguars,jax,cin,-7.5,46.0,-7.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,0.0,0.5,0,0
2021,4,New England Patriots,ne,17.0,19.0,Tampa Bay Buccaneers,tb,tb,-6.5,49.0,-5.5,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1.0,0.0,0,1
2021,4,Denver Broncos,den,7.0,23.0,Baltimore Ravens,bal,den,-1.0,44.0,-1.0,45.0,Denver Broncos,Denver Broncos,1,0.0,-1.0,0,0
2021,4,Green Bay Packers,gb,27.0,17.0,Pittsburgh Steelers,pit,gb,-6.0,45.0,-7.0,46.0,Green Bay Packers,Green Bay Packers,1,1.0,-1.0,0,0
2021,4,Los Angeles Rams,lar,20.0,37.0,Arizona Cardinals,ari,lar,-4.0,54.0,-6.0,53.5,Los Angeles Rams,Los Angeles Rams,1,2.0,0.5,0,0
2021,4,San Francisco 49ers,sf,21.0,28.0,Seattle Seahawks,sea,sf,-2.5,52.0,-3.0,52.0,San Francisco 49ers,San Francisco 49ers,1,0.5,0.0,0,0
2021,4,Atlanta Falcons,atl,30.0,34.0,Washington Football Team,was,was,-2.0,47.5,-1.0,48.5,Atlanta Falcons,Washington Football Team,0,3.0,-1.0,1,0
2021,4,Buffalo Bills,buf,40.0,0.0,Houston Texans,hou,buf,-19.0,47.5,-17.5,48.0,Buffalo Bills,Buffalo Bills,1,-1.5,-0.5,0,1
2021,4,Chicago Bears,chi,24.0,14.0,Detroit Lions,det,chi,-3.0,41.5,-3.5,44.0,Chicago Bears,Chicago Bears,1,0.5,-2.5,0,0
2021,4,Dallas Cowboys,dal,36.0,28.0,Carolina Panthers,car,dal,-4.5,51.5,-4.5,50.0,Dallas Cowboys,Dallas Cowboys,1,0.0,1.5,0,0
2021,4,Miami Dolphins,mia,17.0,27.0,Indianapolis Colts,ind,mia,-2.5,41.5,-1.5,43.5,Miami Dolphins,Miami Dolphins,1,-1.0,-2.0,0,1
2021,4,Minnesota Vikings,min,7.0,14.0,Cleveland Browns,cle,cle,-1.0,52.0,-1.0,52.5,Cleveland Browns,Cleveland Browns,1,0.0,-0.5,0,0
2021,4,New Orleans Saints,no,21.0,27.0,New York Giants,nyg,no,-7.0,42.5,-8.5,43.5,New Orleans Saints,New Orleans Saints,1,1.5,-1.0,0,0
2021,4,New York Jets,nyj,27.0,24.0,Tennessee Titans,ten,ten,-6.0,44.5,-7.5,46.0,Tennessee Titans,Tennessee Titans,1,1.5,-1.5,0,0
2021,4,Philadelphia Eagles,phi,30.0,42.0,Kansas City Chiefs,kc,kc,-7.0,54.0,-5.5,55.0,Kansas City Chiefs,Kansas City Chiefs,1,-1.5,-1.0,0,1
2021,4,Los Angeles Chargers,lac,28.0,14.0,Las Vegas Raiders,lv,lac,-3.0,51.5,-3.0,52.5,Los Angeles Chargers,Los Angeles Chargers,1,0.0,-1.0,0,0
2021,5,Seattle Seahawks,sea,17.0,26.0,Los Angeles Rams,lar,lar,-2.5,53.5,-1.0,53.5,Los Angeles Rams,Los Angeles Rams,1,-1.5,0.0,0,1
2021,5,Kansas City Chiefs,kc,20.0,38.0,Buffalo Bills,buf,kc,-3.0,57.0,-3.0,57.0,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.0,0,0
2021,5,Arizona Cardinals,ari,17.0,10.0,San Francisco 49ers,sf,ari,-6.0,48.5,-4.5,53.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,-5.0,0,1
2021,5,Dallas Cowboys,dal,44.0,20.0,New York Giants,nyg,dal,-7.0,52.5,-7.5,49.5,Dallas Cowboys,Dallas Cowboys,1,0.5,3.0,0,0
2021,5,Los Angeles Chargers,lac,47.0,42.0,Cleveland Browns,cle,lac,-2.5,47.0,-1.0,49.5,Cleveland Browns,Los Angeles Chargers,0,3.5,-2.5,1,0
2021,5,Las Vegas Raiders,lv,9.0,20.0,Chicago Bears,chi,lv,-5.5,46.0,-4.5,45.5,Las Vegas Raiders,Las Vegas Raiders,1,-1.0,0.5,0,1
2021,5,Carolina Panthers,car,18.0,21.0,Philadelphia Eagles,phi,car,-2.5,46.0,-4.5,46.0,Carolina Panthers,Carolina Panthers,1,2.0,0.0,0,0
2021,5,Cincinnati Bengals,cin,22.0,25.0,Green Bay Packers,gb,gb,-2.0,50.0,-3.0,49.5,Green Bay Packers,Green Bay Packers,1,1.0,0.5,0,0
2021,5,Houston Texans,hou,22.0,25.0,New England Patriots,ne,ne,-8.0,39.0,-9.5,39.5,New England Patriots,New England Patriots,1,1.5,-0.5,0,0
2021,5,Jacksonville Jaguars,jax,19.0,37.0,Tennessee Titans,ten,ten,-4.5,49.0,-3.5,48.0,Tennessee Titans,Tennessee Titans,1,-1.0,1.0,0,1
2021,5,Minnesota Vikings,min,19.0,17.0,Detroit Lions,det,min,-10.0,49.5,-8.0,49.0,Minnesota Vikings,Minnesota Vikings,1,-2.0,0.5,0,1
2021,5,Pittsburgh Steelers,pit,27.0,19.0,Denver Broncos,den,den,-1.5,40.0,-1.0,40.5,Denver Broncos,Denver Broncos,1,-0.5,-0.5,0,1
2021,5,Tampa Bay Buccaneers,tb,45.0,17.0,Miami Dolphins,mia,tb,-11.0,48.0,-10.5,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,-1.5,0,1
