team_id,year,team,week,opp,total_dvoa,off_dvoa,off_pass_dvoa,off_rush_dvoa,def_dvoa,def_pass_dvoa,def_rush_dvoa,special_teams_dvoa
tb_2018_12,2018,tb,12,sf,0.36999999999999994,0.43333333333333335,0.4333333333333333,0.4333333333333333,0.27666666666666667,0.42333333333333334,0.20666666666666667,0.47666666666666674
tb_2018_13,2018,tb,13,car,0.5,0.5166666666666667,0.5066666666666667,0.5266666666666666,0.35000000000000003,0.49333333333333335,0.23666666666666666,0.49666666666666676
tb_2018_14,2018,tb,14,no,0.6133333333333333,0.5666666666666668,0.5833333333333334,0.4766666666666666,0.41333333333333333,0.5733333333333334,0.17333333333333334,0.5766666666666668
tb_2018_15,2018,tb,15,bal,0.6366666666666667,0.5366666666666667,0.58,0.41333333333333333,0.54,0.6633333333333334,0.27999999999999997,0.4833333333333334
tb_2018_16,2018,tb,16,dal,0.5499999999999999,0.48,0.4766666666666666,0.4466666666666667,0.5066666666666667,0.6166666666666667,0.29,0.4433333333333334
tb_2018_17,2018,tb,17,atl,0.51,0.4466666666666666,0.4366666666666667,0.45,0.49666666666666665,0.56,0.4266666666666666,0.4333333333333334
tb_2019_1,2019,tb,1,sf,,,,,,,,
tb_2019_2,2019,tb,2,car,0.42,0.43,0.3,0.79,0.68,0.53,0.51,0.38
tb_2019_3,2019,tb,3,nyg,0.405,0.47,0.505,0.63,0.6100000000000001,0.43500000000000005,0.6,0.4
tb_2019_4,2019,tb,4,lar,0.3933333333333333,0.5233333333333333,0.5233333333333333,0.6633333333333333,0.55,0.4033333333333333,0.5466666666666666,0.38000000000000006
tb_2019_5,2019,tb,5,no,0.46666666666666673,0.6633333333333333,0.6966666666666667,0.6166666666666667,0.47666666666666674,0.36333333333333334,0.49333333333333335,0.42333333333333334
tb_2019_6,2019,tb,6,car,0.48333333333333334,0.6833333333333332,0.6166666666666667,0.7200000000000001,0.4566666666666667,0.36666666666666664,0.42,0.4633333333333334
tb_2019_8,2019,tb,8,ten,0.44333333333333336,0.6033333333333334,0.5366666666666666,0.71,0.47000000000000003,0.32666666666666666,0.45333333333333337,0.5033333333333333
tb_2019_9,2019,tb,9,sea,0.38666666666666666,0.48333333333333334,0.43,0.6633333333333334,0.52,0.32666666666666666,0.5566666666666666,0.51
tb_2019_10,2019,tb,10,ari,0.39999999999999997,0.5233333333333333,0.5,0.6366666666666666,0.5033333333333333,0.30666666666666664,0.5766666666666667,0.49666666666666665
tb_2019_11,2019,tb,11,no,0.4466666666666667,0.5466666666666666,0.5266666666666667,0.6266666666666667,0.5166666666666667,0.3633333333333333,0.5733333333333334,0.5333333333333333
tb_2019_12,2019,tb,12,atl,0.38999999999999996,0.5299999999999999,0.5,0.6133333333333334,0.46666666666666673,0.36000000000000004,0.4633333333333333,0.52
tb_2019_13,2019,tb,13,jax,0.44,0.5266666666666667,0.49,0.6133333333333334,0.5533333333333333,0.4633333333333333,0.42333333333333334,0.48
tb_2019_14,2019,tb,14,ind,0.5333333333333333,0.55,0.5466666666666665,0.5533333333333333,0.6766666666666667,0.6033333333333334,0.38999999999999996,0.43
tb_2019_15,2019,tb,15,det,0.6166666666666667,0.65,0.6233333333333333,0.62,0.6833333333333335,0.5833333333333334,0.4433333333333333,0.4266666666666667
tb_2019_16,2019,tb,16,hou,0.61,0.64,0.64,0.56,0.6833333333333335,0.5866666666666667,0.44,0.4266666666666667
tb_2019_17,2019,tb,17,atl,0.56,0.6133333333333334,0.5766666666666667,0.6066666666666667,0.65,0.5233333333333333,0.49666666666666665,0.42
tb_2020_1,2020,tb,1,no,,,,,,,,
tb_2020_2,2020,tb,2,car,0.47,0.6,0.67,0.67,0.52,0.32,0.71,0.32
tb_2020_3,2020,tb,3,den,0.5,0.605,0.655,0.685,0.5,0.375,0.55,0.44000000000000006
tb_2020_4,2020,tb,4,lac,0.5333333333333333,0.6233333333333334,0.6933333333333334,0.62,0.5366666666666666,0.41,0.5666666666666667,0.44333333333333336
tb_2020_5,2020,tb,5,chi,0.5566666666666666,0.66,0.7366666666666667,0.5800000000000001,0.49666666666666665,0.3733333333333333,0.5633333333333334,0.5166666666666667
tb_2020_6,2020,tb,6,gb,0.5333333333333333,0.6266666666666666,0.7333333333333334,0.5566666666666666,0.49,0.3666666666666667,0.5766666666666665,0.5266666666666667
tb_2020_7,2020,tb,7,lv,0.6233333333333333,0.63,0.7266666666666667,0.5933333333333334,0.6166666666666667,0.4633333333333334,0.57,0.5566666666666666
tb_2020_8,2020,tb,8,nyg,0.6566666666666667,0.6333333333333334,0.7233333333333333,0.58,0.67,0.5333333333333333,0.5433333333333333,0.5633333333333334
tb_2020_9,2020,tb,9,no,0.6566666666666666,0.67,0.75,0.5266666666666667,0.6433333333333333,0.5099999999999999,0.54,0.5433333333333334
tb_2020_10,2020,tb,10,car,0.38333333333333336,0.48666666666666664,0.6433333333333334,0.3933333333333333,0.4033333333333333,0.31,0.51,0.5066666666666667
tb_2020_11,2020,tb,11,lar,0.36000000000000004,0.49,0.64,0.44,0.39999999999999997,0.32666666666666666,0.4533333333333333,0.4366666666666667
tb_2020_12,2020,tb,12,kc,0.36999999999999994,0.4766666666666666,0.6233333333333334,0.47000000000000003,0.42333333333333334,0.3133333333333333,0.61,0.44333333333333336
tb_2020_14,2020,tb,14,min,0.49666666666666665,0.6466666666666666,0.7033333333333335,0.5966666666666667,0.4366666666666667,0.35666666666666663,0.6033333333333334,0.4833333333333334
tb_2020_15,2020,tb,15,atl,0.52,0.6766666666666667,0.7433333333333333,0.5933333333333334,0.41,0.35000000000000003,0.57,0.54
tb_2020_16,2020,tb,16,det,0.5133333333333333,0.7000000000000001,0.7433333333333333,0.66,0.37999999999999995,0.35666666666666663,0.48,0.5366666666666667
tb_2020_17,2020,tb,17,atl,0.6,0.7466666666666667,0.7933333333333333,0.6366666666666666,0.5399999999999999,0.4533333333333333,0.5366666666666666,0.41
tb_2021_1,2021,tb,1,dal,,,,,,,,
tb_2021_2,2021,tb,2,atl,0.7,0.8,0.86,0.48,0.32,0.25,0.56,0.65
tb_2021_3,2021,tb,3,lar,0.6799999999999999,0.74,0.8049999999999999,0.53,0.41000000000000003,0.31,0.54,0.535
tb_2021_4,2021,tb,4,ne,0.6233333333333334,0.7466666666666667,0.8099999999999999,0.5633333333333334,0.35000000000000003,0.26,0.5066666666666667,0.4633333333333334
tb_2021_5,2021,tb,5,mia,0.58,0.7200000000000001,0.7833333333333333,0.6233333333333334,0.37666666666666665,0.27,0.61,0.3233333333333333
tb_2021_6,2021,tb,6,phi,0.6133333333333334,0.8033333333333333,0.8533333333333334,0.6633333333333332,0.3233333333333333,0.24333333333333332,0.5533333333333333,0.3366666666666667
tb_2021_7,2021,tb,7,chi,0.6533333333333333,0.7966666666666667,0.8533333333333334,0.6666666666666666,0.36333333333333334,0.2866666666666667,0.5233333333333333,0.4033333333333333
tb_2021_8,2021,tb,8,no,0.68,0.7733333333333333,0.8466666666666667,0.63,0.4033333333333333,0.3433333333333333,0.33666666666666667,0.4633333333333334
tb_2021_10,2021,tb,10,was,0.62,0.6866666666666666,0.77,0.6133333333333333,0.4166666666666667,0.3466666666666667,0.35333333333333333,0.45999999999999996
tb_2021_11,2021,tb,11,nyg,0.5433333333333333,0.6066666666666667,0.7000000000000001,0.6133333333333334,0.40666666666666673,0.31666666666666665,0.3866666666666667,0.44333333333333336
tb_2021_12,2021,tb,12,ind,0.57,0.63,0.7033333333333333,0.64,0.4033333333333334,0.31,0.3566666666666667,0.4833333333333334
tb_2021_13,2021,tb,13,atl,0.5733333333333333,0.6466666666666666,0.69,0.7066666666666667,0.4100000000000001,0.32,0.3466666666666667,0.42999999999999994
tb_2021_14,2021,tb,14,buf,0.62,0.6966666666666667,0.7266666666666666,0.6533333333333333,0.4200000000000001,0.36333333333333334,0.26666666666666666,0.4266666666666667
tb_2021_15,2021,tb,15,no,0.6133333333333333,0.7399999999999999,0.7599999999999999,0.67,0.37333333333333335,0.3433333333333333,0.19666666666666666,0.38999999999999996
tb_2021_16,2021,tb,16,car,0.5833333333333334,0.6666666666666666,0.7200000000000001,0.6133333333333334,0.42333333333333334,0.36333333333333334,0.25333333333333335,0.36666666666666664
tb_2021_17,2021,tb,17,nyj,0.6366666666666667,0.6766666666666667,0.7399999999999999,0.6566666666666667,0.4733333333333334,0.37666666666666665,0.36000000000000004,0.4000000000000001
tb_2021_18,2021,tb,18,car,0.55,0.6133333333333334,0.71,0.5733333333333334,0.4200000000000001,0.30333333333333334,0.4633333333333334,0.40666666666666673
tb_2022_1,2022,tb,1,dal,,,,,,,,
tb_2022_2,2022,tb,2,no,0.67,0.6,0.44,0.6,0.73,0.73,0.52,0.49
tb_2022_3,2022,tb,3,gb,0.62,0.505,0.45499999999999996,0.355,0.745,0.75,0.495,0.505
tb_2022_4,2022,tb,4,,0.5933333333333334,0.5266666666666666,0.48,0.29333333333333333,0.6566666666666666,0.6633333333333333,0.5599999999999999,0.5333333333333333
ten_2014_1,2014,ten,1,kc,,,,,,,,
ten_2014_2,2014,ten,2,dal,0.79,0.69,0.7,0.62,0.68,0.68,0.67,0.51
ten_2014_3,2014,ten,3,cin,0.63,0.57,0.52,0.765,0.555,0.635,0.46,0.51
ten_2014_4,2014,ten,4,ind,0.51,0.5166666666666666,0.45,0.7366666666666667,0.4566666666666667,0.5599999999999999,0.36333333333333334,0.4366666666666667
ten_2014_5,2014,ten,5,cle,0.36999999999999994,0.4566666666666667,0.3566666666666667,0.7533333333333333,0.27666666666666667,0.39999999999999997,0.24,0.4666666666666666
ten_2014_6,2014,ten,6,jax,0.4166666666666667,0.5733333333333334,0.5266666666666666,0.6333333333333334,0.22,0.33666666666666667,0.22666666666666666,0.4533333333333333
ten_2014_7,2014,ten,7,was,0.4666666666666666,0.6133333333333333,0.5666666666666667,0.6133333333333334,0.20666666666666667,0.3033333333333334,0.2933333333333333,0.5533333333333332
ten_2014_8,2014,ten,8,hou,0.5366666666666666,0.6166666666666667,0.5599999999999999,0.6266666666666666,0.31333333333333335,0.39999999999999997,0.3466666666666667,0.5566666666666666
ten_2014_10,2014,ten,10,bal,0.5366666666666666,0.5666666666666667,0.4566666666666667,0.6333333333333333,0.32,0.42,0.3233333333333333,0.6533333333333333
ten_2014_11,2014,ten,11,pit,0.5266666666666667,0.5133333333333333,0.45,0.58,0.36333333333333334,0.48333333333333334,0.27,0.6533333333333333
ten_2014_12,2014,ten,12,phi,0.54,0.5633333333333334,0.49666666666666665,0.58,0.3433333333333333,0.54,0.13333333333333333,0.6333333333333333
ten_2014_13,2014,ten,13,hou,0.44,0.47666666666666674,0.42,0.5866666666666666,0.36999999999999994,0.5366666666666667,0.20333333333333334,0.4666666666666666
ten_2014_14,2014,ten,14,nyg,0.4166666666666667,0.4633333333333333,0.3866666666666667,0.59,0.3333333333333333,0.4166666666666667,0.34,0.4833333333333334
ten_2014_15,2014,ten,15,nyj,0.26666666666666666,0.26666666666666666,0.24,0.49,0.3433333333333333,0.3833333333333333,0.41333333333333333,0.44
ten_2014_16,2014,ten,16,jax,0.36000000000000004,0.3166666666666667,0.29666666666666663,0.47333333333333333,0.3666666666666667,0.40666666666666673,0.4166666666666667,0.5833333333333334
ten_2014_17,2014,ten,17,ind,0.42333333333333334,0.41,0.39666666666666667,0.5033333333333334,0.37666666666666665,0.5233333333333333,0.22999999999999998,0.5533333333333333
ten_2015_1,2015,ten,1,tb,,,,,,,,
ten_2015_2,2015,ten,2,cle,0.86,0.65,1.0,0.52,0.7,0.81,0.44,0.52
ten_2015_3,2015,ten,3,ind,0.5549999999999999,0.48,0.665,0.53,0.5349999999999999,0.66,0.37,0.335
ten_2015_5,2015,ten,5,buf,0.52,0.48333333333333334,0.61,0.54,0.44333333333333336,0.6266666666666667,0.24666666666666667,0.41
ten_2015_6,2015,ten,6,mia,0.4166666666666667,0.39666666666666667,0.43333333333333335,0.5133333333333333,0.3833333333333333,0.54,0.28,0.4166666666666667
ten_2015_7,2015,ten,7,atl,0.39000000000000007,0.35000000000000003,0.3833333333333333,0.49666666666666665,0.32666666666666666,0.51,0.22666666666666668,0.5666666666666668
ten_2015_8,2015,ten,8,hou,0.3766666666666667,0.2833333333333333,0.29666666666666663,0.5166666666666667,0.38000000000000006,0.5266666666666667,0.3133333333333334,0.57
ten_2015_9,2015,ten,9,no,0.34,0.25333333333333335,0.24,0.5466666666666667,0.36000000000000004,0.5233333333333333,0.3066666666666667,0.57
ten_2015_10,2015,ten,10,car,0.47333333333333333,0.36999999999999994,0.39666666666666667,0.5,0.43,0.54,0.4200000000000001,0.5466666666666667
ten_2015_11,2015,ten,11,jax,0.49333333333333335,0.43333333333333335,0.52,0.4366666666666667,0.41,0.49333333333333335,0.44333333333333336,0.5033333333333334
ten_2015_12,2015,ten,12,oak,0.52,0.48666666666666664,0.5833333333333334,0.43,0.43,0.5066666666666667,0.44333333333333336,0.43
ten_2015_13,2015,ten,13,jax,0.45333333333333337,0.4466666666666667,0.5133333333333333,0.45,0.3833333333333333,0.47,0.4266666666666667,0.42
ten_2015_14,2015,ten,14,nyj,0.43333333333333335,0.4733333333333334,0.52,0.49000000000000005,0.31,0.43,0.38999999999999996,0.4366666666666667
ten_2015_15,2015,ten,15,ne,0.3566666666666667,0.4300000000000001,0.49000000000000005,0.41666666666666674,0.22,0.37666666666666665,0.2966666666666667,0.49333333333333335
ten_2015_16,2015,ten,16,hou,0.38333333333333336,0.43333333333333335,0.5033333333333334,0.4300000000000001,0.25666666666666665,0.41333333333333333,0.2866666666666667,0.49333333333333335
ten_2015_17,2015,ten,17,ind,0.34333333333333343,0.3433333333333333,0.41,0.3400000000000001,0.3,0.38666666666666666,0.3566666666666667,0.5033333333333333
ten_2016_1,2016,ten,1,min,,,,,,,,
ten_2016_2,2016,ten,2,det,0.48,0.6,0.62,0.28,0.43,0.36,0.64,0.38
ten_2016_3,2016,ten,3,oak,0.48,0.565,0.525,0.39,0.485,0.48,0.54,0.33499999999999996
ten_2016_4,2016,ten,4,hou,0.47,0.53,0.43,0.48,0.48333333333333334,0.48666666666666664,0.5333333333333333,0.39666666666666667
ten_2016_5,2016,ten,5,mia,0.4366666666666667,0.5100000000000001,0.37333333333333335,0.5733333333333334,0.48,0.5166666666666667,0.48666666666666664,0.35333333333333333
ten_2016_6,2016,ten,6,cle,0.5566666666666666,0.61,0.45,0.6466666666666666,0.5633333333333334,0.6133333333333334,0.5066666666666667,0.2866666666666666
ten_2016_7,2016,ten,7,ind,0.5866666666666667,0.6966666666666667,0.6,0.5866666666666666,0.5,0.5466666666666667,0.5800000000000001,0.29
ten_2016_8,2016,ten,8,jax,0.6,0.7266666666666667,0.6433333333333334,0.57,0.4366666666666667,0.47666666666666674,0.5833333333333334,0.37999999999999995
ten_2016_9,2016,ten,9,sd,0.5366666666666667,0.7466666666666667,0.7566666666666667,0.5466666666666667,0.25666666666666665,0.27666666666666667,0.7166666666666668,0.5266666666666666
ten_2016_10,2016,ten,10,gb,0.52,0.7466666666666667,0.7200000000000001,0.59,0.22999999999999998,0.25333333333333335,0.59,0.5366666666666666
ten_2016_11,2016,ten,11,ind,0.6633333333333334,0.8300000000000001,0.83,0.5766666666666667,0.31666666666666665,0.3466666666666667,0.61,0.5666666666666665
ten_2016_12,2016,ten,12,chi,0.5966666666666667,0.7000000000000001,0.66,0.47000000000000003,0.3866666666666667,0.39666666666666667,0.5166666666666667,0.5366666666666667
ten_2016_14,2016,ten,14,den,0.6666666666666666,0.7233333333333335,0.7466666666666667,0.4266666666666667,0.45333333333333337,0.4666666666666666,0.5833333333333334,0.5366666666666666
ten_2016_15,2016,ten,15,kc,0.5866666666666666,0.6433333333333334,0.6033333333333333,0.4766666666666666,0.4366666666666667,0.43333333333333335,0.7233333333333333,0.5333333333333333
ten_2016_16,2016,ten,16,jax,0.6866666666666666,0.71,0.59,0.6166666666666666,0.47333333333333333,0.49666666666666665,0.68,0.5933333333333334
ten_2016_17,2016,ten,17,hou,0.5933333333333334,0.6366666666666667,0.47333333333333333,0.6033333333333333,0.4266666666666666,0.4466666666666666,0.66,0.6033333333333334
ten_2017_1,2017,ten,1,oak,,,,,,,,
ten_2017_2,2017,ten,2,jax,0.51,0.68,0.53,0.62,0.36,0.4,0.37,0.48
ten_2017_3,2017,ten,3,sea,0.6699999999999999,0.78,0.55,0.765,0.45,0.505,0.35,0.55
ten_2017_4,2017,ten,4,hou,0.6266666666666666,0.7799999999999999,0.5833333333333334,0.71,0.3833333333333333,0.44333333333333336,0.38999999999999996,0.5533333333333333
ten_2017_5,2017,ten,5,mia,0.5,0.63,0.4266666666666667,0.6999999999999998,0.34,0.39999999999999997,0.3633333333333333,0.5666666666666668
ten_2017_6,2017,ten,6,ind,0.3433333333333333,0.4033333333333333,0.3466666666666667,0.47333333333333333,0.35333333333333333,0.40666666666666673,0.3933333333333333,0.54
ten_2017_7,2017,ten,7,cle,0.33666666666666667,0.37000000000000005,0.30333333333333334,0.4766666666666666,0.38666666666666666,0.44333333333333336,0.35666666666666663,0.5233333333333333
ten_2017_9,2017,ten,9,bal,0.43333333333333335,0.4033333333333334,0.4000000000000001,0.3666666666666667,0.49666666666666665,0.52,0.47333333333333333,0.52
ten_2017_10,2017,ten,10,cin,0.52,0.56,0.47000000000000003,0.4666666666666666,0.4566666666666667,0.4566666666666667,0.53,0.5366666666666666
ten_2017_11,2017,ten,11,pit,0.4633333333333333,0.52,0.4266666666666667,0.48,0.43333333333333335,0.44333333333333336,0.49333333333333335,0.51
ten_2017_12,2017,ten,12,ind,0.4166666666666667,0.5266666666666667,0.43333333333333335,0.5,0.3666666666666667,0.4200000000000001,0.4133333333333334,0.49333333333333335
ten_2017_13,2017,ten,13,hou,0.36999999999999994,0.48,0.37666666666666665,0.5166666666666667,0.35333333333333333,0.4333333333333334,0.33000000000000007,0.48666666666666664
ten_2017_14,2017,ten,14,ari,0.4433333333333333,0.5433333333333333,0.42,0.5633333333333334,0.3866666666666667,0.43,0.4333333333333334,0.5033333333333333
ten_2017_15,2017,ten,15,sf,0.48999999999999994,0.5599999999999999,0.39999999999999997,0.6133333333333333,0.4333333333333333,0.48000000000000004,0.4033333333333334,0.5099999999999999
ten_2017_16,2017,ten,16,lar,0.49999999999999994,0.5933333333333333,0.47000000000000003,0.56,0.39999999999999997,0.40666666666666673,0.5166666666666667,0.5233333333333333
ten_2017_17,2017,ten,17,jax,0.47333333333333333,0.5266666666666667,0.48666666666666664,0.39333333333333337,0.41,0.41666666666666674,0.5000000000000001,0.5466666666666667
ten_2018_1,2018,ten,1,mia,,,,,,,,
ten_2018_2,2018,ten,2,hou,0.38,0.24,0.18,0.41,0.45,0.52,0.4,0.71
ten_2018_3,2018,ten,3,jax,0.405,0.345,0.37,0.435,0.36,0.46,0.34,0.665
ten_2018_4,2018,ten,4,phi,0.4266666666666667,0.36333333333333334,0.3833333333333333,0.44,0.4033333333333333,0.5033333333333333,0.34,0.6
ten_2018_5,2018,ten,5,buf,0.48666666666666664,0.44333333333333336,0.5066666666666667,0.3866666666666667,0.42,0.5266666666666667,0.32666666666666666,0.5299999999999999
ten_2018_6,2018,ten,6,bal,0.5266666666666667,0.4033333333333333,0.4266666666666667,0.37666666666666665,0.5166666666666667,0.5666666666666668,0.39999999999999997,0.58
ten_2018_7,2018,ten,7,lac,0.4433333333333334,0.33666666666666667,0.36000000000000004,0.31333333333333335,0.4833333333333334,0.52,0.41,0.5733333333333334
ten_2018_9,2018,ten,9,dal,0.4400000000000001,0.3466666666666667,0.33666666666666667,0.42333333333333334,0.45,0.45,0.51,0.6066666666666667
ten_2018_10,2018,ten,10,ne,0.46666666666666673,0.43,0.43,0.4766666666666666,0.43,0.45,0.5166666666666667,0.49333333333333335
ten_2018_11,2018,ten,11,ind,0.6666666666666666,0.5566666666666666,0.5599999999999999,0.59,0.54,0.5266666666666667,0.6266666666666667,0.5433333333333333
ten_2018_12,2018,ten,12,hou,0.5366666666666667,0.46,0.48,0.48,0.49000000000000005,0.5033333333333333,0.5233333333333333,0.5066666666666667
ten_2018_13,2018,ten,13,nyj,0.46,0.41,0.4566666666666667,0.42333333333333334,0.41,0.48,0.39999999999999997,0.5633333333333334
ten_2018_14,2018,ten,14,jax,0.35666666666666674,0.3666666666666667,0.3933333333333333,0.4133333333333333,0.3466666666666667,0.4666666666666666,0.2866666666666667,0.49
ten_2018_15,2018,ten,15,nyg,0.5366666666666667,0.5066666666666667,0.49333333333333335,0.58,0.43333333333333335,0.5466666666666667,0.3333333333333333,0.48333333333333334
ten_2018_16,2018,ten,16,was,0.64,0.5133333333333334,0.42,0.6433333333333333,0.6,0.6433333333333334,0.5133333333333333,0.4666666666666666
ten_2018_17,2018,ten,17,ind,0.6666666666666666,0.5366666666666667,0.46,0.6166666666666666,0.5633333333333334,0.6033333333333334,0.5033333333333333,0.5533333333333333
ten_2019_1,2019,ten,1,cle,,,,,,,,
ten_2019_2,2019,ten,2,ind,0.68,0.7,0.63,0.74,0.66,0.61,0.38,0.52
ten_2019_3,2019,ten,3,jax,0.525,0.635,0.54,0.73,0.56,0.48,0.375,0.47
ten_2019_4,2019,ten,4,atl,0.4266666666666667,0.58,0.5066666666666667,0.68,0.5033333333333333,0.38666666666666666,0.43999999999999995,0.4466666666666667
ten_2019_5,2019,ten,5,buf,0.36000000000000004,0.5399999999999999,0.5033333333333333,0.6266666666666666,0.4566666666666667,0.3333333333333333,0.44333333333333336,0.4566666666666667
ten_2019_6,2019,ten,6,den,0.3233333333333333,0.5166666666666666,0.52,0.6033333333333334,0.47333333333333333,0.37000000000000005,0.4266666666666667,0.38000000000000006
ten_2019_7,2019,ten,7,lac,0.31,0.44,0.4833333333333334,0.5333333333333333,0.5333333333333333,0.46666666666666673,0.3666666666666667,0.3833333333333333
ten_2019_8,2019,ten,8,tb,0.33,0.47333333333333333,0.5,0.56,0.5333333333333333,0.38999999999999996,0.48,0.3666666666666667
ten_2019_9,2019,ten,9,car,0.42333333333333334,0.52,0.5499999999999999,0.5266666666666667,0.5466666666666666,0.37333333333333335,0.54,0.48
ten_2019_10,2019,ten,10,kc,0.49000000000000005,0.68,0.69,0.5733333333333334,0.4966666666666666,0.3233333333333333,0.52,0.42333333333333334
ten_2019_12,2019,ten,12,jax,0.49333333333333335,0.7200000000000001,0.6900000000000001,0.66,0.47,0.35666666666666663,0.42666666666666675,0.4066666666666667
ten_2019_13,2019,ten,13,ind,0.57,0.84,0.7933333333333333,0.7600000000000001,0.4366666666666666,0.36333333333333334,0.3466666666666667,0.42333333333333334
ten_2019_14,2019,ten,14,oak,0.59,0.7933333333333333,0.6866666666666666,0.8433333333333333,0.4666666666666666,0.38666666666666666,0.37333333333333335,0.5033333333333333
ten_2019_15,2019,ten,15,hou,0.64,0.8333333333333334,0.7266666666666666,0.8266666666666667,0.4966666666666666,0.4266666666666667,0.36000000000000004,0.48666666666666664
ten_2019_16,2019,ten,16,no,0.5433333333333333,0.7166666666666667,0.5966666666666667,0.7933333333333333,0.52,0.4266666666666667,0.4033333333333333,0.42333333333333334
ten_2019_17,2019,ten,17,hou,0.5733333333333334,0.8033333333333333,0.71,0.8066666666666666,0.48333333333333334,0.41333333333333333,0.35333333333333333,0.39333333333333337
ten_2020_1,2020,ten,1,den,,,,,,,,
ten_2020_2,2020,ten,2,jax,0.31,0.58,0.74,0.44,0.37,0.32,0.42,0.17
ten_2020_3,2020,ten,3,min,0.355,0.62,0.84,0.44,0.28500000000000003,0.30000000000000004,0.295,0.395
ten_2020_5,2020,ten,5,buf,0.37333333333333335,0.5766666666666667,0.7599999999999999,0.47333333333333333,0.31666666666666665,0.31333333333333335,0.32666666666666666,0.4666666666666666
ten_2020_6,2020,ten,6,hou,0.5166666666666666,0.6533333333333333,0.8266666666666667,0.5133333333333333,0.3833333333333333,0.36000000000000004,0.36333333333333334,0.6333333333333334
ten_2020_7,2020,ten,7,pit,0.5333333333333333,0.7166666666666667,0.7833333333333333,0.6566666666666667,0.4000000000000001,0.34,0.4633333333333334,0.53
ten_2020_8,2020,ten,8,cin,0.5266666666666666,0.7633333333333333,0.83,0.6733333333333333,0.42,0.3633333333333333,0.4533333333333333,0.38999999999999996
ten_2020_9,2020,ten,9,chi,0.39333333333333337,0.7366666666666667,0.7366666666666667,0.7833333333333333,0.2833333333333334,0.26333333333333336,0.38666666666666666,0.2866666666666667
ten_2020_10,2020,ten,10,ind,0.38333333333333336,0.6333333333333333,0.6933333333333334,0.6633333333333333,0.3366666666666667,0.30666666666666664,0.41333333333333333,0.35000000000000003
ten_2020_11,2020,ten,11,bal,0.3466666666666667,0.6266666666666666,0.6766666666666667,0.6833333333333332,0.2800000000000001,0.25666666666666665,0.4066666666666667,0.35333333333333333
ten_2020_12,2020,ten,12,ind,0.40666666666666673,0.5966666666666667,0.6966666666666667,0.5866666666666667,0.3766666666666667,0.31666666666666665,0.4633333333333333,0.4133333333333334
ten_2020_13,2020,ten,13,cle,0.46,0.6866666666666666,0.7333333333333333,0.7200000000000001,0.3500000000000001,0.30333333333333334,0.4266666666666666,0.4566666666666667
ten_2020_14,2020,ten,14,jax,0.47666666666666674,0.64,0.7166666666666667,0.62,0.36333333333333334,0.26666666666666666,0.5199999999999999,0.5733333333333334
ten_2020_15,2020,ten,15,det,0.4833333333333334,0.6766666666666667,0.7266666666666667,0.6766666666666667,0.33000000000000007,0.26,0.5399999999999999,0.5866666666666668
ten_2020_16,2020,ten,16,gb,0.4666666666666668,0.68,0.7433333333333333,0.64,0.3166666666666667,0.23666666666666666,0.5499999999999999,0.5533333333333333
ten_2020_17,2020,ten,17,hou,0.4200000000000001,0.64,0.6666666666666666,0.7433333333333333,0.28,0.25999999999999995,0.42999999999999994,0.5533333333333333
ten_2021_1,2021,ten,1,atl,,,,,,,,
ten_2021_1,2021,ten,1,ari,0.21,0.4,0.59,0.37,0.23,0.17,0.33,0.26
ten_2021_2,2021,ten,2,tb,0.21,0.4,0.59,0.37,0.23,0.17,0.33,0.26
ten_2021_2,2021,ten,2,sea,0.29666666666666663,0.49333333333333335,0.6366666666666666,0.4766666666666666,0.22333333333333336,0.17,0.33666666666666667,0.32
ten_2021_3,2021,ten,3,chi,0.3833333333333333,0.5866666666666668,0.6833333333333332,0.5833333333333334,0.21666666666666667,0.17,0.34333333333333327,0.38000000000000006
ten_2021_3,2021,ten,3,ind,0.5133333333333333,0.6733333333333333,0.7266666666666666,0.6666666666666666,0.27666666666666667,0.22999999999999998,0.3433333333333333,0.4633333333333334
ten_2021_4,2021,ten,4,nyj,0.5566666666666666,0.6666666666666666,0.7233333333333333,0.6433333333333333,0.3433333333333333,0.29,0.33666666666666667,0.48666666666666664
ten_2021_5,2021,ten,5,jax,0.5266666666666667,0.5966666666666667,0.6766666666666666,0.59,0.3866666666666667,0.3066666666666667,0.3833333333333333,0.4833333333333334
ten_2021_6,2021,ten,6,buf,0.49666666666666665,0.6266666666666666,0.6933333333333334,0.6333333333333333,0.3233333333333333,0.26666666666666666,0.33666666666666667,0.44333333333333336
ten_2021_7,2021,ten,7,kc,0.5366666666666666,0.6933333333333334,0.7233333333333333,0.7366666666666667,0.3066666666666667,0.2333333333333333,0.41999999999999993,0.42333333333333334
ten_2021_8,2021,ten,8,ind,0.64,0.75,0.8000000000000002,0.7133333333333334,0.37333333333333335,0.30333333333333334,0.2866666666666666,0.47000000000000003
ten_2021_9,2021,ten,9,lar,0.64,0.6633333333333333,0.7566666666666667,0.6166666666666667,0.4566666666666667,0.35333333333333333,0.33666666666666667,0.5133333333333333
ten_2021_10,2021,ten,10,no,0.6033333333333334,0.5466666666666666,0.6900000000000001,0.5066666666666667,0.53,0.42333333333333334,0.2733333333333333,0.54
