,unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
805,Carolina PanthersvsNew Orleans Saints_2017,2017,3,Carolina Panthers,car,13.0,34.0,New Orleans Saints,no,car,-5.0,46.5,-6.0,49.0,Carolina Panthers,Carolina Panthers,1,1.0,-2.5,0,0
806,Chicago BearsvsPittsburgh Steelers_2017,2017,3,Chicago Bears,chi,23.0,17.0,Pittsburgh Steelers,pit,pit,-7.0,43.5,-7.5,45.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-2.0,0,0
807,Detroit LionsvsAtlanta Falcons_2017,2017,3,Detroit Lions,det,26.0,30.0,Atlanta Falcons,atl,atl,-3.0,51.0,-3.0,48.5,Atlanta Falcons,Atlanta Falcons,1,0.0,2.5,0,0
808,Indianapolis ColtsvsCleveland Browns_2017,2017,3,Indianapolis Colts,ind,31.0,28.0,Cleveland Browns,cle,cle,-1.0,42.0,-1.0,40.5,Cleveland Browns,Cleveland Browns,1,0.0,1.5,0,0
809,Minnesota VikingsvsTampa Bay Buccaneers_2017,2017,3,Minnesota Vikings,min,34.0,17.0,Tampa Bay Buccaneers,tb,tb,0.0,41.0,-2.5,39.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2.5,1.5,0,0
810,New England PatriotsvsHouston Texans_2017,2017,3,New England Patriots,ne,36.0,33.0,Houston Texans,hou,ne,-13.5,44.5,-13.0,43.5,New England Patriots,New England Patriots,1,-0.5,1.0,0,1
811,New York JetsvsMiami Dolphins_2017,2017,3,New York Jets,nyj,20.0,6.0,Miami Dolphins,mia,mia,-5.5,43.0,-6.0,41.5,Miami Dolphins,Miami Dolphins,1,0.5,1.5,0,0
812,Philadelphia EaglesvsNew York Giants_2017,2017,3,Philadelphia Eagles,phi,27.0,24.0,New York Giants,nyg,phi,-5.0,42.0,-5.0,43.5,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-1.5,0,0
813,Jacksonville JaguarsvsBaltimore Ravens_2017,2017,3,Jacksonville Jaguars,jax,44.0,7.0,Baltimore Ravens,bal,bal,-3.0,38.0,-4.0,40.5,Baltimore Ravens,Baltimore Ravens,1,1.0,-2.5,0,0
814,Arizona CardinalsvsDallas Cowboys_2017,2017,3,Arizona Cardinals,ari,17.0,28.0,Dallas Cowboys,dal,dal,-3.0,46.5,-3.5,47.5,Dallas Cowboys,Dallas Cowboys,1,0.5,-1.0,0,0
815,Green Bay PackersvsChicago Bears_2017,2017,4,Green Bay Packers,gb,35.0,14.0,Chicago Bears,chi,gb,-7.5,44.0,-7.5,45.5,Green Bay Packers,Green Bay Packers,1,0.0,-1.5,0,0
816,Seattle SeahawksvsIndianapolis Colts_2017,2017,4,Seattle Seahawks,sea,46.0,18.0,Indianapolis Colts,ind,sea,-12.5,41.5,-13.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1.0,0.0,0,0
817,Denver BroncosvsOakland Raiders_2017,2017,4,Denver Broncos,den,16.0,10.0,Oakland Raiders,oak,den,-3.5,44.0,-2.5,46.5,Denver Broncos,Denver Broncos,1,-1.0,-2.5,0,1
818,Arizona CardinalsvsSan Francisco 49ers_2017,2017,4,Arizona Cardinals,ari,18.0,15.0,San Francisco 49ers,sf,ari,-6.0,43.0,-7.0,44.5,Arizona Cardinals,Arizona Cardinals,1,1.0,-1.5,0,0
819,Los Angeles ChargersvsPhiladelphia Eagles_2017,2017,4,Los Angeles Chargers,lac,24.0,26.0,Philadelphia Eagles,phi,lac,-2.0,48.0,-1.0,46.5,Los Angeles Chargers,Los Angeles Chargers,1,-1.0,1.5,0,1
820,Tampa Bay BuccaneersvsNew York Giants_2017,2017,4,Tampa Bay Buccaneers,tb,25.0,23.0,New York Giants,nyg,tb,-2.5,46.0,-4.0,44.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,2.0,0,0
821,Atlanta FalconsvsBuffalo Bills_2017,2017,4,Atlanta Falcons,atl,17.0,23.0,Buffalo Bills,buf,atl,-8.0,48.0,-8.0,48.5,Atlanta Falcons,Atlanta Falcons,1,0.0,-0.5,0,0
822,Baltimore RavensvsPittsburgh Steelers_2017,2017,4,Baltimore Ravens,bal,9.0,26.0,Pittsburgh Steelers,pit,pit,-3.5,42.0,-2.5,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,-3.0,0,1
823,Cleveland BrownsvsCincinnati Bengals_2017,2017,4,Cleveland Browns,cle,7.0,31.0,Cincinnati Bengals,cin,cin,-3.0,41.5,-3.5,40.0,Cincinnati Bengals,Cincinnati Bengals,1,0.5,1.5,0,0
824,Dallas CowboysvsLos Angeles Rams_2017,2017,4,Dallas Cowboys,dal,30.0,35.0,Los Angeles Rams,lar,dal,-4.5,50.0,-7.5,46.5,Dallas Cowboys,Dallas Cowboys,1,3.0,3.5,1,0
825,Houston TexansvsTennessee Titans_2017,2017,4,Houston Texans,hou,57.0,14.0,Tennessee Titans,ten,ten,-2.5,43.5,-1.5,43.5,Tennessee Titans,Tennessee Titans,1,-1.0,0.0,0,1
826,Minnesota VikingsvsDetroit Lions_2017,2017,4,Minnesota Vikings,min,7.0,14.0,Detroit Lions,det,min,-2.5,43.0,-1.5,42.5,Minnesota Vikings,Minnesota Vikings,1,-1.0,0.5,0,1
827,New England PatriotsvsCarolina Panthers_2017,2017,4,New England Patriots,ne,30.0,33.0,Carolina Panthers,car,ne,-9.0,48.0,-8.5,48.0,New England Patriots,New England Patriots,1,-0.5,0.0,0,1
828,New York JetsvsJacksonville Jaguars_2017,2017,4,New York Jets,nyj,23.0,20.0,Jacksonville Jaguars,jax,jax,-4.0,38.5,-3.5,39.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-0.5,-1.0,0,1
829,Miami DolphinsvsNew Orleans Saints_2017,2017,4,Miami Dolphins,mia,0.0,20.0,New Orleans Saints,no,no,-3.5,51.5,-2.5,50.0,New Orleans Saints,New Orleans Saints,1,-1.0,1.5,0,1
830,Kansas City ChiefsvsWashington Redskins_2017,2017,4,Kansas City Chiefs,kc,29.0,20.0,Washington Redskins,was,kc,-6.5,48.0,-7.0,49.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.5,0,0
831,Tampa Bay BuccaneersvsNew England Patriots_2017,2017,5,Tampa Bay Buccaneers,tb,14.0,19.0,New England Patriots,ne,ne,-3.5,54.5,-4.5,54.0,New England Patriots,New England Patriots,1,1.0,0.5,0,0
832,Houston TexansvsKansas City Chiefs_2017,2017,5,Houston Texans,hou,34.0,42.0,Kansas City Chiefs,kc,kc,-2.0,45.0,0.0,47.0,Kansas City Chiefs,Kansas City Chiefs,1,-2.0,-2.0,0,1
833,Dallas CowboysvsGreen Bay Packers_2017,2017,5,Dallas Cowboys,dal,31.0,35.0,Green Bay Packers,gb,dal,-2.5,52.0,-2.5,52.5,Dallas Cowboys,Dallas Cowboys,1,0.0,-0.5,0,0
834,Los Angeles RamsvsSeattle Seahawks_2017,2017,5,Los Angeles Rams,lar,10.0,16.0,Seattle Seahawks,sea,lar,-2.0,46.5,-2.5,46.0,Los Angeles Rams,Los Angeles Rams,1,0.5,0.5,0,0
835,Oakland RaidersvsBaltimore Ravens_2017,2017,5,Oakland Raiders,oak,17.0,30.0,Baltimore Ravens,bal,oak,-3.0,40.5,-2.5,40.0,Oakland Raiders,Oakland Raiders,1,-0.5,0.5,0,1
836,Cincinnati BengalsvsBuffalo Bills_2017,2017,5,Cincinnati Bengals,cin,20.0,16.0,Buffalo Bills,buf,cin,-3.0,39.0,-3.0,39.0,Cincinnati Bengals,Cincinnati Bengals,1,0.0,0.0,0,0
837,Cleveland BrownsvsNew York Jets_2017,2017,5,Cleveland Browns,cle,14.0,17.0,New York Jets,nyj,nyj,-1.5,41.5,-1.5,39.0,Cleveland Browns,New York Jets,0,3.0,2.5,1,0
838,Detroit LionsvsCarolina Panthers_2017,2017,5,Detroit Lions,det,24.0,27.0,Carolina Panthers,car,det,-2.0,42.0,-3.0,43.5,Detroit Lions,Detroit Lions,1,1.0,-1.5,0,0
839,Indianapolis ColtsvsSan Francisco 49ers_2017,2017,5,Indianapolis Colts,ind,26.0,23.0,San Francisco 49ers,sf,sf,-1.0,43.5,-1.5,43.0,Indianapolis Colts,San Francisco 49ers,0,2.5,0.5,0,0
840,Miami DolphinsvsTennessee Titans_2017,2017,5,Miami Dolphins,mia,16.0,10.0,Tennessee Titans,ten,ten,0.0,41.5,-3.0,43.5,Tennessee Titans,Tennessee Titans,1,3.0,-2.0,1,0
841,New York GiantsvsLos Angeles Chargers_2017,2017,5,New York Giants,nyg,22.0,27.0,Los Angeles Chargers,lac,nyg,-3.0,45.5,-4.5,44.5,New York Giants,New York Giants,1,1.5,1.0,0,0
842,Philadelphia EaglesvsArizona Cardinals_2017,2017,5,Philadelphia Eagles,phi,34.0,7.0,Arizona Cardinals,ari,phi,-6.0,45.0,-6.0,45.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,0.0,0,0
843,Pittsburgh SteelersvsJacksonville Jaguars_2017,2017,5,Pittsburgh Steelers,pit,9.0,30.0,Jacksonville Jaguars,jax,pit,-7.5,41.0,-8.5,44.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,-3.5,0,0
844,Chicago BearsvsMinnesota Vikings_2017,2017,5,Chicago Bears,chi,17.0,20.0,Minnesota Vikings,min,min,-3.5,41.0,-2.0,40.5,Minnesota Vikings,Minnesota Vikings,1,-1.5,0.5,0,1
845,Carolina PanthersvsPhiladelphia Eagles_2017,2017,6,Carolina Panthers,car,23.0,28.0,Philadelphia Eagles,phi,car,-3.0,44.0,-3.0,45.0,Carolina Panthers,Carolina Panthers,1,0.0,-1.0,0,0
846,Denver BroncosvsNew York Giants_2017,2017,6,Denver Broncos,den,10.0,23.0,New York Giants,nyg,den,-14.0,37.5,-10.0,40.5,Denver Broncos,Denver Broncos,1,-4.0,-3.0,1,1
847,Kansas City ChiefsvsPittsburgh Steelers_2017,2017,6,Kansas City Chiefs,kc,13.0,19.0,Pittsburgh Steelers,pit,kc,-3.5,46.0,-4.0,46.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0.0,0,0
848,Oakland RaidersvsLos Angeles Chargers_2017,2017,6,Oakland Raiders,oak,16.0,17.0,Los Angeles Chargers,lac,oak,-3.0,48.5,-3.5,50.5,Oakland Raiders,Oakland Raiders,1,0.5,-2.0,0,0
849,Arizona CardinalsvsTampa Bay Buccaneers_2017,2017,6,Arizona Cardinals,ari,38.0,33.0,Tampa Bay Buccaneers,tb,tb,-2.5,46.5,-2.0,44.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,2.5,0,1
850,Jacksonville JaguarsvsLos Angeles Rams_2017,2017,6,Jacksonville Jaguars,jax,17.0,27.0,Los Angeles Rams,lar,jax,-1.0,42.0,-2.5,44.0,Jacksonville Jaguars,Jacksonville Jaguars,1,1.5,-2.0,0,0
851,Atlanta FalconsvsMiami Dolphins_2017,2017,6,Atlanta Falcons,atl,17.0,20.0,Miami Dolphins,mia,atl,-14.0,46.0,-10.0,48.0,Atlanta Falcons,Atlanta Falcons,1,-4.0,-2.0,1,1
852,Baltimore RavensvsChicago Bears_2017,2017,6,Baltimore Ravens,bal,24.0,27.0,Chicago Bears,chi,bal,-5.5,39.5,-6.5,39.5,Baltimore Ravens,Baltimore Ravens,1,1.0,0.0,0,0
853,Houston TexansvsCleveland Browns_2017,2017,6,Houston Texans,hou,33.0,17.0,Cleveland Browns,cle,hou,-7.5,46.0,-9.5,44.0,Houston Texans,Houston Texans,1,2.0,2.0,0,0
854,Minnesota VikingsvsGreen Bay Packers_2017,2017,6,Minnesota Vikings,min,23.0,10.0,Green Bay Packers,gb,gb,-3.0,46.0,-3.0,46.5,Green Bay Packers,Green Bay Packers,1,0.0,-0.5,0,0
855,New Orleans SaintsvsDetroit Lions_2017,2017,6,New Orleans Saints,no,52.0,38.0,Detroit Lions,det,no,-6.0,50.5,-3.5,50.5,New Orleans Saints,New Orleans Saints,1,-2.5,0.0,0,1
856,New York JetsvsNew England Patriots_2017,2017,6,New York Jets,nyj,17.0,24.0,New England Patriots,ne,ne,-9.0,48.5,-9.5,47.5,New England Patriots,New England Patriots,1,0.5,1.0,0,0
857,Washington RedskinsvsSan Francisco 49ers_2017,2017,6,Washington Redskins,was,26.0,24.0,San Francisco 49ers,sf,was,-12.0,46.0,-10.0,46.5,Washington Redskins,Washington Redskins,1,-2.0,-0.5,0,1
858,Tennessee TitansvsIndianapolis Colts_2017,2017,6,Tennessee Titans,ten,36.0,22.0,Indianapolis Colts,ind,ten,-7.0,46.0,-8.0,48.0,Tennessee Titans,Tennessee Titans,1,1.0,-2.0,0,0
859,Oakland RaidersvsKansas City Chiefs_2017,2017,7,Oakland Raiders,oak,31.0,30.0,Kansas City Chiefs,kc,kc,-3.0,46.5,-3.0,47.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-1.0,0,0
860,New England PatriotsvsAtlanta Falcons_2017,2017,7,New England Patriots,ne,23.0,7.0,Atlanta Falcons,atl,ne,-3.0,56.5,-4.5,54.0,New England Patriots,New England Patriots,1,1.5,2.5,0,0
861,Los Angeles ChargersvsDenver Broncos_2017,2017,7,Los Angeles Chargers,lac,21.0,0.0,Denver Broncos,den,den,-1.0,42.0,-1.0,41.5,Los Angeles Chargers,Denver Broncos,0,2.0,0.5,0,0
862,New York GiantsvsSeattle Seahawks_2017,2017,7,New York Giants,nyg,7.0,24.0,Seattle Seahawks,sea,sea,-3.5,39.0,-8.0,38.5,Seattle Seahawks,Seattle Seahawks,1,4.5,0.5,1,0
863,San Francisco 49ersvsDallas Cowboys_2017,2017,7,San Francisco 49ers,sf,10.0,40.0,Dallas Cowboys,dal,dal,-6.5,48.0,-6.0,47.0,Dallas Cowboys,Dallas Cowboys,1,-0.5,1.0,0,1
864,Buffalo BillsvsTampa Bay Buccaneers_2017,2017,7,Buffalo Bills,buf,30.0,27.0,Tampa Bay Buccaneers,tb,buf,-3.0,46.5,-3.0,44.0,Buffalo Bills,Buffalo Bills,1,0.0,2.5,0,0
865,Chicago BearsvsCarolina Panthers_2017,2017,7,Chicago Bears,chi,17.0,3.0,Carolina Panthers,car,car,-2.5,39.5,-3.5,41.5,Carolina Panthers,Carolina Panthers,1,1.0,-2.0,0,0
866,Cleveland BrownsvsTennessee Titans_2017,2017,7,Cleveland Browns,cle,9.0,12.0,Tennessee Titans,ten,ten,-5.5,42.5,-5.5,46.5,Tennessee Titans,Tennessee Titans,1,0.0,-4.0,0,0
867,Green Bay PackersvsNew Orleans Saints_2017,2017,7,Green Bay Packers,gb,17.0,26.0,New Orleans Saints,no,no,-3.5,45.5,-4.5,47.5,New Orleans Saints,New Orleans Saints,1,1.0,-2.0,0,0
868,Indianapolis ColtsvsJacksonville Jaguars_2017,2017,7,Indianapolis Colts,ind,0.0,27.0,Jacksonville Jaguars,jax,jax,-3.0,41.0,-3.0,43.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,-2.5,0,0
869,Los Angeles RamsvsArizona Cardinals_2017,2017,7,Los Angeles Rams,lar,33.0,0.0,Arizona Cardinals,ari,lar,-3.0,45.5,-3.5,47.0,Los Angeles Rams,Los Angeles Rams,1,0.5,-1.5,0,0
870,Miami DolphinsvsNew York Jets_2017,2017,7,Miami Dolphins,mia,31.0,28.0,New York Jets,nyj,mia,-3.0,39.5,-4.0,39.0,Miami Dolphins,Miami Dolphins,1,1.0,0.5,0,0
871,Minnesota VikingsvsBaltimore Ravens_2017,2017,7,Minnesota Vikings,min,24.0,16.0,Baltimore Ravens,bal,min,-5.0,38.0,-4.5,39.5,Minnesota Vikings,Minnesota Vikings,1,-0.5,-1.5,0,1
872,Pittsburgh SteelersvsCincinnati Bengals_2017,2017,7,Pittsburgh Steelers,pit,29.0,14.0,Cincinnati Bengals,cin,pit,-4.0,40.0,-6.0,42.0,Pittsburgh Steelers,Pittsburgh Steelers,1,2.0,-2.0,0,0
873,Philadelphia EaglesvsWashington Redskins_2017,2017,7,Philadelphia Eagles,phi,34.0,24.0,Washington Redskins,was,phi,-5.0,48.5,-5.5,48.5,Philadelphia Eagles,Philadelphia Eagles,1,0.5,0.0,0,0
1024,Philadelphia EaglesvsAtlanta Falcons_2018,2018,1,Philadelphia Eagles,phi,18.0,12.0,Atlanta Falcons,atl,phi,-1.0,44.5,-4.0,46.0,Philadelphia Eagles,Philadelphia Eagles,1,3.0,-1.5,1,0
1025,Green Bay PackersvsChicago Bears_2018,2018,1,Green Bay Packers,gb,24.0,23.0,Chicago Bears,chi,gb,-6.5,45.0,-8.0,47.5,Green Bay Packers,Green Bay Packers,1,1.5,-2.5,0,0
1026,Arizona CardinalsvsWashington Redskins_2018,2018,1,Arizona Cardinals,ari,6.0,24.0,Washington Redskins,was,ari,-2.0,43.5,-1.0,44.0,Arizona Cardinals,Arizona Cardinals,1,-1.0,-0.5,0,1
1027,Carolina PanthersvsDallas Cowboys_2018,2018,1,Carolina Panthers,car,16.0,8.0,Dallas Cowboys,dal,car,-3.0,42.5,-2.5,44.0,Carolina Panthers,Carolina Panthers,1,-0.5,-1.5,0,1
1028,Denver BroncosvsSeattle Seahawks_2018,2018,1,Denver Broncos,den,27.0,24.0,Seattle Seahawks,sea,den,-3.0,42.5,-2.5,42.0,Denver Broncos,Denver Broncos,1,-0.5,0.5,0,1
1029,Los Angeles ChargersvsKansas City Chiefs_2018,2018,1,Los Angeles Chargers,lac,28.0,38.0,Kansas City Chiefs,kc,lac,-3.5,48.0,-3.0,47.0,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1.0,0,1
1030,Baltimore RavensvsBuffalo Bills_2018,2018,1,Baltimore Ravens,bal,47.0,3.0,Buffalo Bills,buf,bal,-7.5,38.5,-6.0,41.0,Baltimore Ravens,Baltimore Ravens,1,-1.5,-2.5,0,1
1031,Cleveland BrownsvsPittsburgh Steelers_2018,2018,1,Cleveland Browns,cle,21.0,21.0,Pittsburgh Steelers,pit,pit,-3.0,40.5,-5.5,46.5,Pittsburgh Steelers,Pittsburgh Steelers,1,2.5,-6.0,0,0
1032,Indianapolis ColtsvsCincinnati Bengals_2018,2018,1,Indianapolis Colts,ind,23.0,34.0,Cincinnati Bengals,cin,cin,-1.0,47.5,-3.0,46.0,Indianapolis Colts,Cincinnati Bengals,0,4.0,1.5,1,0
1033,Miami DolphinsvsTennessee Titans_2018,2018,1,Miami Dolphins,mia,27.0,20.0,Tennessee Titans,ten,mia,-1.0,43.5,-1.5,45.0,Tennessee Titans,Miami Dolphins,0,2.5,-1.5,0,0
1034,Minnesota VikingsvsSan Francisco 49ers_2018,2018,1,Minnesota Vikings,min,24.0,16.0,San Francisco 49ers,sf,min,-6.0,46.5,-5.5,46.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,0.5,0,1
1035,New England PatriotsvsHouston Texans_2018,2018,1,New England Patriots,ne,27.0,20.0,Houston Texans,hou,ne,-6.5,49.5,-6.5,51.0,New England Patriots,New England Patriots,1,0.0,-1.5,0,0
1036,New Orleans SaintsvsTampa Bay Buccaneers_2018,2018,1,New Orleans Saints,no,40.0,48.0,Tampa Bay Buccaneers,tb,no,-10.0,49.5,-9.5,49.5,New Orleans Saints,New Orleans Saints,1,-0.5,0.0,0,1
1037,New York GiantsvsJacksonville Jaguars_2018,2018,1,New York Giants,nyg,15.0,20.0,Jacksonville Jaguars,jax,jax,-3.0,42.5,-3.0,43.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,-1.0,0,0
1038,Oakland RaidersvsLos Angeles Rams_2018,2018,1,Oakland Raiders,oak,13.0,33.0,Los Angeles Rams,lar,lar,-6.0,47.5,-3.0,49.5,Los Angeles Rams,Los Angeles Rams,1,-3.0,-2.0,1,1
1039,Detroit LionsvsNew York Jets_2018,2018,1,Detroit Lions,det,17.0,48.0,New York Jets,nyj,det,-7.0,44.0,-6.5,44.0,Detroit Lions,Detroit Lions,1,-0.5,0.0,0,1
1040,Cincinnati BengalsvsBaltimore Ravens_2018,2018,2,Cincinnati Bengals,cin,34.0,23.0,Baltimore Ravens,bal,bal,-1.0,43.5,-1.0,44.0,Baltimore Ravens,Baltimore Ravens,1,0.0,-0.5,0,0
1041,Dallas CowboysvsNew York Giants_2018,2018,2,Dallas Cowboys,dal,20.0,13.0,New York Giants,nyg,dal,-3.0,41.5,-3.0,44.0,Dallas Cowboys,Dallas Cowboys,1,0.0,-2.5,0,0
1042,Denver BroncosvsOakland Raiders_2018,2018,2,Denver Broncos,den,20.0,19.0,Oakland Raiders,oak,den,-6.0,44.5,-6.0,45.0,Denver Broncos,Denver Broncos,1,0.0,-0.5,0,0
1043,Jacksonville JaguarsvsNew England Patriots_2018,2018,2,Jacksonville Jaguars,jax,31.0,20.0,New England Patriots,ne,ne,-1.5,44.5,-2.5,45.0,New England Patriots,New England Patriots,1,1.0,-0.5,0,0
1044,Los Angeles RamsvsArizona Cardinals_2018,2018,2,Los Angeles Rams,lar,34.0,0.0,Arizona Cardinals,ari,lar,-12.0,43.5,-13.0,46.5,Los Angeles Rams,Los Angeles Rams,1,1.0,-3.0,0,0
1045,San Francisco 49ersvsDetroit Lions_2018,2018,2,San Francisco 49ers,sf,30.0,27.0,Detroit Lions,det,sf,-6.0,48.5,-5.5,47.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,1.0,0,1
1046,Atlanta FalconsvsCarolina Panthers_2018,2018,2,Atlanta Falcons,atl,31.0,24.0,Carolina Panthers,car,atl,-5.5,43.5,-4.5,44.0,Atlanta Falcons,Atlanta Falcons,1,-1.0,-0.5,0,1
1047,Buffalo BillsvsLos Angeles Chargers_2018,2018,2,Buffalo Bills,buf,20.0,31.0,Los Angeles Chargers,lac,lac,-7.0,41.5,-7.5,44.0,Los Angeles Chargers,Los Angeles Chargers,1,0.5,-2.5,0,0
1048,Green Bay PackersvsMinnesota Vikings_2018,2018,2,Green Bay Packers,gb,29.0,29.0,Minnesota Vikings,min,min,-2.0,45.5,-1.5,46.5,Green Bay Packers,Minnesota Vikings,0,3.5,-1.0,1,0
1049,New Orleans SaintsvsCleveland Browns_2018,2018,2,New Orleans Saints,no,21.0,18.0,Cleveland Browns,cle,no,-9.5,50.5,-8.0,49.5,New Orleans Saints,New Orleans Saints,1,-1.5,1.0,0,1
1050,New York JetsvsMiami Dolphins_2018,2018,2,New York Jets,nyj,12.0,20.0,Miami Dolphins,mia,nyj,-3.0,43.0,-3.0,44.0,New York Jets,New York Jets,1,0.0,-1.0,0,0
1051,Pittsburgh SteelersvsKansas City Chiefs_2018,2018,2,Pittsburgh Steelers,pit,37.0,42.0,Kansas City Chiefs,kc,pit,-4.0,52.0,-4.5,49.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,2.5,0,0
1052,Tampa Bay BuccaneersvsPhiladelphia Eagles_2018,2018,2,Tampa Bay Buccaneers,tb,27.0,21.0,Philadelphia Eagles,phi,phi,-3.0,46.5,-3.0,44.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,2.5,0,0
1053,Tennessee TitansvsHouston Texans_2018,2018,2,Tennessee Titans,ten,20.0,17.0,Houston Texans,hou,hou,-3.5,41.0,-2.0,45.0,Houston Texans,Houston Texans,1,-1.5,-4.0,0,1
1054,Washington RedskinsvsIndianapolis Colts_2018,2018,2,Washington Redskins,was,9.0,21.0,Indianapolis Colts,ind,was,-6.0,48.0,-5.5,47.5,Washington Redskins,Washington Redskins,1,-0.5,0.5,0,1
1055,Chicago BearsvsSeattle Seahawks_2018,2018,2,Chicago Bears,chi,24.0,17.0,Seattle Seahawks,sea,chi,-4.5,42.5,-3.5,43.5,Chicago Bears,Chicago Bears,1,-1.0,-1.0,0,1
1056,Cleveland BrownsvsNew York Jets_2018,2018,3,Cleveland Browns,cle,21.0,17.0,New York Jets,nyj,cle,-3.0,41.0,-3.0,39.5,Cleveland Browns,Cleveland Browns,1,0.0,1.5,0,0
1057,Detroit LionsvsNew England Patriots_2018,2018,3,Detroit Lions,det,26.0,10.0,New England Patriots,ne,ne,-6.5,55.0,-6.5,50.0,New England Patriots,New England Patriots,1,0.0,5.0,0,0
1058,Arizona CardinalsvsChicago Bears_2018,2018,3,Arizona Cardinals,ari,14.0,16.0,Chicago Bears,chi,chi,-6.0,38.5,-6.0,37.5,Chicago Bears,Chicago Bears,1,0.0,1.0,0,0
1059,Seattle SeahawksvsDallas Cowboys_2018,2018,3,Seattle Seahawks,sea,24.0,13.0,Dallas Cowboys,dal,sea,-1.0,40.0,-1.0,41.5,Seattle Seahawks,Seattle Seahawks,1,0.0,-1.5,0,0
1060,Los Angeles RamsvsLos Angeles Chargers_2018,2018,3,Los Angeles Rams,lar,35.0,23.0,Los Angeles Chargers,lac,lar,-7.0,49.0,-6.5,48.0,Los Angeles Rams,Los Angeles Rams,1,-0.5,1.0,0,1
1061,Atlanta FalconsvsNew Orleans Saints_2018,2018,3,Atlanta Falcons,atl,37.0,43.0,New Orleans Saints,no,atl,-2.0,53.5,-3.0,53.0,Atlanta Falcons,Atlanta Falcons,1,1.0,0.5,0,0
1062,Baltimore RavensvsDenver Broncos_2018,2018,3,Baltimore Ravens,bal,27.0,14.0,Denver Broncos,den,bal,-5.5,46.0,-4.5,43.5,Baltimore Ravens,Baltimore Ravens,1,-1.0,2.5,0,1
1063,Carolina PanthersvsCincinnati Bengals_2018,2018,3,Carolina Panthers,car,31.0,21.0,Cincinnati Bengals,cin,car,-3.0,44.0,-3.0,43.5,Carolina Panthers,Carolina Panthers,1,0.0,0.5,0,0
1064,Houston TexansvsNew York Giants_2018,2018,3,Houston Texans,hou,22.0,27.0,New York Giants,nyg,hou,-6.0,44.0,-6.0,41.5,Houston Texans,Houston Texans,1,0.0,2.5,0,0
1065,Jacksonville JaguarsvsTennessee Titans_2018,2018,3,Jacksonville Jaguars,jax,6.0,9.0,Tennessee Titans,ten,jax,-10.0,39.0,-10.0,40.0,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,-1.0,0,0
1066,Kansas City ChiefsvsSan Francisco 49ers_2018,2018,3,Kansas City Chiefs,kc,38.0,27.0,San Francisco 49ers,sf,kc,-5.5,53.5,-6.0,55.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-1.5,0,0
1067,Miami DolphinsvsOakland Raiders_2018,2018,3,Miami Dolphins,mia,28.0,20.0,Oakland Raiders,oak,mia,-3.0,46.0,-3.0,43.5,Miami Dolphins,Miami Dolphins,1,0.0,2.5,0,0
1068,Minnesota VikingsvsBuffalo Bills_2018,2018,3,Minnesota Vikings,min,6.0,27.0,Buffalo Bills,buf,min,-16.5,41.0,-16.5,40.5,Minnesota Vikings,Minnesota Vikings,1,0.0,0.5,0,0
1069,Philadelphia EaglesvsIndianapolis Colts_2018,2018,3,Philadelphia Eagles,phi,20.0,16.0,Indianapolis Colts,ind,phi,-6.5,45.5,-6.5,47.5,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-2.0,0,0
1070,Washington RedskinsvsGreen Bay Packers_2018,2018,3,Washington Redskins,was,31.0,17.0,Green Bay Packers,gb,gb,-2.5,46.0,-3.0,47.5,Green Bay Packers,Green Bay Packers,1,0.5,-1.5,0,0
1071,Tampa Bay BuccaneersvsPittsburgh Steelers_2018,2018,3,Tampa Bay Buccaneers,tb,27.0,30.0,Pittsburgh Steelers,pit,tb,-1.5,55.0,-2.5,52.0,Pittsburgh Steelers,Tampa Bay Buccaneers,0,4.0,3.0,1,0
