player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week,year
Eno Benjamin,57136,HB,ARZ,1,-2.2,2,80.0,,0,0,0,0.0,0,1,1,0,72.1,75.6,85.0,78.3,72.8,0.0,0,0,16,6.9,2,29,0,4,82.8,24,13.8,4,84.2,5,0,3.4,1,21,35,8.8,5.3,0.88,7,2022
Travis Etienne,57185,HB,JAX,1,-2.4,0,20.0,,0,0,0,50.0,1,0,15,0,28.8,23.8,62.7,71.1,30.3,0.0,0,0,5,44.7,17,38,0,1,52.6,20,2.6,1,39.6,5,0,2.6,1,5,11,11.0,5.0,0.25,7,2022
Cade Otton,61071,TE,TB,1,6.8,0,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,57.8,72.9,61.0,31.7,13,0,35,7.3,3,41,1,4,90.2,37,61.0,25,118.8,5,0,7.3,3,64,41,10.3,16.0,1.73,7,2022
Dalton Schultz,47304,TE,DAL,1,5.2,0,100.0,,0,0,0,0.0,0,3,9,0,73.4,68.0,75.2,59.5,74.2,71.4,15,0,15,19.0,4,21,0,5,76.2,16,9.5,2,107.5,5,0,14.3,3,49,23,4.6,9.8,3.06,7,2022
Raheem Mostert,9783,HB,MIA,1,2.6,2,80.0,50.0,1,2,0,0.0,0,2,17,0,72.1,77.5,79.3,,75.2,0.0,0,0,18,0.0,0,27,0,4,100.0,27,22.2,6,131.3,5,1,14.8,4,30,22,5.5,7.5,1.11,7,2022
Jaylen Waddle,84088,WR,MIA,1,11.6,0,80.0,,0,0,0,0.0,0,4,17,0,72.1,67.0,73.2,,73.8,0.0,0,0,25,0.0,0,33,0,4,100.0,33,9.1,3,118.8,5,0,87.9,29,88,35,8.8,22.0,2.67,7,2022
Brandin Cooks,8655,WR,HST,1,6.4,0,80.0,,0,0,0,20.0,1,2,13,0,41.6,67.0,60.9,,60.1,0.0,0,0,24,0.0,0,37,0,4,100.0,37,35.1,13,105.0,5,0,64.9,24,46,17,4.3,11.5,1.24,7,2022
T.J. Hockenson,40912,TE,DET,1,7.8,0,80.0,50.0,1,2,0,20.0,1,3,11,0,46.3,68.0,73.9,70.5,72.5,64.5,20,0,16,6.5,2,31,0,4,90.3,28,29.0,9,106.7,5,0,6.5,2,48,15,3.8,12.0,1.71,7,2022
Rashod Bateman,84296,WR,BLT,1,6.6,2,80.0,,0,0,0,20.0,1,1,3,0,41.6,67.0,63.6,,63.0,0.0,0,0,26,0.0,0,16,0,4,93.8,15,6.3,1,101.7,5,0,93.8,15,42,15,3.8,10.5,2.8,7,2022
Michael Bandy,91824,WR,LAC,1,8.0,0,20.0,0.0,0,1,0,50.0,1,0,27,0,28.9,61.2,42.9,66.3,46.4,0.0,0,0,-5,2.6,1,39,1,1,92.3,36,15.4,6,39.6,5,0,84.6,33,-5,0,0.0,-5.0,-0.14,7,2022
Russell Gage,44771,WR,TB,1,5.2,0,80.0,,0,0,0,0.0,0,4,30,0,72.1,67.0,63.2,,66.9,0.0,0,0,20,0.0,0,34,0,4,97.1,33,32.4,11,99.2,5,0,67.6,23,39,15,3.8,9.8,1.18,7,2022
Marquise Goodwin,7859,WR,SEA,1,15.6,0,80.0,50.0,1,2,0,0.0,0,3,29,0,73.4,68.0,71.1,,70.2,0.0,0,0,23,0.0,0,25,0,4,88.0,22,16.0,4,158.3,5,2,84.0,21,67,11,2.8,16.8,3.05,7,2022
Juwan Johnson,28305,TE,NO,1,2.8,1,100.0,,0,0,0,0.0,0,2,20,0,73.4,68.0,58.7,24.4,59.6,48.9,22,0,17,6.7,3,45,0,5,91.1,41,48.9,22,132.9,5,2,2.2,1,32,23,4.6,6.4,0.78,7,2022
Nyheim Hines,48103,HB,IND,1,-0.2,0,100.0,,0,0,0,0.0,0,2,14,0,73.4,74.4,67.2,76.4,83.4,0.0,0,0,14,10.0,2,20,0,5,90.0,18,5.0,1,100.8,5,0,5.0,1,41,42,8.4,8.2,2.28,7,2022
Foster Moreau,47043,TE,LV,1,4.5,1,75.0,0.0,0,1,0,0.0,0,2,23,0,70.5,65.8,63.3,77.1,68.5,21.4,6,0,17,28.6,8,28,0,3,67.9,19,60.7,17,93.8,4,0,14.3,4,28,18,6.0,9.3,1.47,7,2022
Robert Woods,7822,WR,TEN,1,7.3,0,75.0,50.0,1,2,0,0.0,0,2,31,0,70.5,68.2,68.2,,68.8,0.0,0,0,13,0.0,0,20,0,3,95.0,19,25.0,5,91.7,4,0,70.0,14,26,2,0.7,8.7,1.37,7,2022
Sammy Watkins,8639,WR,GB,1,19.8,0,50.0,50.0,1,2,1,0.0,0,1,12,0,68.3,64.0,60.4,,63.5,0.0,0,0,28,0.0,0,23,1,2,87.0,20,17.4,4,81.3,4,0,82.6,19,36,8,4.0,18.0,1.8,7,2022
Amari Cooper,9437,WR,CLV,1,20.3,0,75.0,,0,0,0,0.0,0,2,8,0,72.1,67.0,63.8,,63.4,0.0,0,0,55,0.0,0,38,1,3,89.5,34,26.3,10,116.7,4,0,73.7,28,74,11,3.7,24.7,2.18,7,2022
DeVante Parker,9447,WR,NE,1,21.5,0,75.0,50.0,1,2,0,0.0,0,3,19,0,70.5,65.8,69.6,,68.9,0.0,0,0,43,0.0,0,33,0,3,87.9,29,12.1,4,116.7,4,0,87.9,29,68,6,2.0,22.7,2.34,7,2022
Chris Moore,10741,WR,HST,1,8.3,1,50.0,0.0,0,1,0,0.0,0,1,13,0,68.3,64.0,58.6,61.6,58.3,0.0,0,0,13,3.6,1,28,0,2,96.4,27,75.0,21,104.2,4,1,25.0,7,20,9,4.5,10.0,0.74,7,2022
Robert Tonyan,12193,TE,GB,1,4.8,0,75.0,,0,0,0,25.0,1,1,12,0,36.8,65.8,35.4,,43.4,44.8,13,0,21,0.0,0,29,1,3,86.2,25,34.5,10,97.9,4,0,20.7,6,32,18,6.0,10.7,1.28,7,2022
Will Dissly,30762,TE,SEA,1,5.8,0,100.0,,0,0,0,0.0,0,3,29,0,72.1,68.7,75.9,73.6,79.7,64.0,16,0,16,12.0,3,25,0,4,68.0,17,20.0,5,113.5,4,0,8.0,2,45,22,5.5,11.3,2.65,7,2022
Mecole Hardman,42683,WR,KC,1,1.8,0,100.0,,0,0,0,0.0,0,2,16,0,72.1,70.7,74.1,,65.2,4.2,1,0,18,0.0,0,24,0,4,87.5,21,45.8,11,139.6,4,1,50.0,12,32,25,6.3,8.0,1.52,7,2022
Olamide Zaccheaus,44920,WR,ATL,1,9.8,0,75.0,,0,0,1,0.0,0,3,2,0,70.5,65.8,74.1,,78.5,0.0,0,0,12,0.0,0,14,1,3,100.0,14,50.0,7,96.9,4,0,50.0,7,31,1,0.3,10.3,2.21,7,2022
Saquon Barkley,45791,HB,NYG,1,-0.8,1,100.0,,0,0,0,0.0,0,1,21,0,72.1,78.7,73.9,43.2,64.5,3.3,1,0,9,30.0,9,30,0,4,63.3,19,10.0,3,92.7,4,0,0.0,0,25,28,7.0,6.3,1.32,7,2022
Josh Jacobs,45953,HB,LV,1,-3.0,2,75.0,,0,0,0,0.0,0,1,23,0,70.5,77.6,91.4,82.0,69.6,0.0,0,0,5,22.7,5,22,0,3,77.3,17,0.0,0,77.1,4,0,13.6,3,12,21,7.0,4.0,0.71,7,2022
Marquez Valdes-Scantling,47809,WR,KC,1,26.3,0,75.0,100.0,1,1,0,0.0,0,3,16,0,70.5,65.8,80.1,,76.1,0.0,0,0,57,0.0,0,30,0,3,90.0,27,16.7,5,116.7,4,0,83.3,25,111,17,5.7,37.0,4.11,7,2022
Ray-Ray McCloud III,47895,WR,SF,1,15.5,0,100.0,100.0,1,1,0,0.0,0,3,28,0,72.1,73.3,90.2,,88.2,0.0,0,0,22,0.0,0,17,0,4,94.1,16,35.3,6,158.3,4,1,64.7,11,65,7,1.8,16.3,4.06,7,2022
Braxton Berrios,47961,WR,NYJ,1,4.8,0,75.0,100.0,1,1,0,25.0,1,1,22,0,42.1,73.1,66.6,,60.4,4.5,1,0,8,0.0,0,22,0,3,90.9,20,50.0,11,80.2,4,0,45.5,10,15,11,3.7,5.0,0.75,7,2022
Jauan Jennings,48027,WR,SF,1,7.0,0,50.0,,0,0,0,33.3,1,2,28,0,29.9,64.0,58.3,,58.0,0.0,0,1,13,0.0,0,27,1,2,96.3,26,66.7,18,29.2,4,0,33.3,9,24,15,7.5,12.0,0.92,7,2022
Najee Harris,57121,HB,PIT,1,1.3,2,75.0,,0,0,0,25.0,1,1,25,0,36.2,76.7,59.7,85.5,43.8,0.0,0,0,12,28.2,11,39,1,3,66.7,26,2.6,1,80.2,4,0,0.0,0,15,13,4.3,5.0,0.58,7,2022
Brock Wright,60994,TE,DET,1,2.5,0,100.0,,0,0,0,0.0,0,3,11,0,72.1,67.0,78.6,69.8,90.3,83.3,10,0,23,8.3,1,12,0,4,91.7,11,16.7,2,118.8,4,0,0.0,0,57,47,11.8,14.3,5.18,7,2022
K.J. Hamler,61590,WR,DEN,1,26.3,0,25.0,,0,0,0,0.0,0,0,10,0,64.7,64.6,50.5,,51.9,0.0,0,0,4,0.0,0,35,1,1,94.3,33,8.6,3,39.6,4,0,91.4,32,4,0,0.0,4.0,0.12,7,2022
Brevin Jordan,77887,TE,HST,1,13.5,0,0.0,0.0,0,1,0,,0,0,13,0,,,50.4,70.3,49.1,52.6,10,1,0,10.5,2,19,0,0,89.5,17,42.1,8,0.0,4,0,5.3,1,0,0,,,0.0,7,2022
Alec Pierce,78038,WR,IND,1,12.0,0,75.0,0.0,0,1,0,0.0,0,2,14,0,70.5,65.8,59.1,,58.5,0.0,0,0,20,0.0,0,46,0,3,100.0,46,4.3,2,103.1,4,0,95.7,44,37,2,0.7,12.3,0.8,7,2022
Antonio Gibson,78050,HB,WAS,1,9.5,1,75.0,,0,0,0,0.0,0,1,32,0,70.5,75.9,76.9,19.3,82.6,0.0,0,0,9,13.3,2,15,0,3,80.0,12,6.7,1,122.9,4,1,26.7,4,18,7,2.3,6.0,1.5,7,2022
Tyquan Thornton,78092,WR,NE,1,17.5,0,25.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,55.2,,55.1,0.0,0,1,19,0.0,0,34,0,1,88.2,30,17.6,6,7.3,4,0,82.4,28,19,1,1.0,19.0,0.63,7,2022
Dameon Pierce,83659,HB,HST,1,-2.8,3,100.0,,0,0,0,0.0,0,1,13,0,72.1,77.7,85.7,23.6,73.4,0.0,0,0,11,14.3,2,14,0,4,85.7,12,0.0,0,92.7,4,0,0.0,0,25,36,9.0,6.3,2.08,7,2022
Kyle Pitts,83964,TE,ATL,1,5.0,0,75.0,50.0,1,2,0,0.0,0,1,2,0,70.5,65.8,57.6,73.0,61.5,27.8,5,0,7,5.6,1,18,0,3,83.3,15,33.3,6,77.1,4,0,33.3,6,9,4,1.3,3.0,0.6,7,2022
Romeo Doubs,84329,WR,GB,1,3.8,0,0.0,0.0,0,3,0,100.0,1,0,12,0,27.9,,43.6,,44.5,0.0,0,0,0,0.0,0,38,0,0,84.2,32,26.3,10,39.6,4,0,73.7,28,0,0,,,0.0,7,2022
Garrett Wilson,97405,WR,NYJ,1,1.8,2,100.0,,0,0,0,0.0,0,2,22,0,72.1,67.0,58.5,,63.7,0.0,0,0,12,0.0,0,30,1,4,93.3,28,33.3,10,92.7,4,0,66.7,20,25,18,4.5,6.3,0.89,7,2022
Marcus Johnson,11074,WR,NYG,1,8.0,0,0.0,0.0,0,1,0,100.0,1,0,21,0,27.9,,43.3,,46.2,0.0,0,0,0,0.0,0,42,1,0,85.7,36,9.5,4,39.6,3,0,90.5,38,0,0,,,0.0,7,2022
Amari Rodgers,61212,WR,GB,1,15.3,1,66.7,,0,0,0,33.3,1,1,12,1,30.0,72.2,50.3,,55.8,0.0,0,0,11,0.0,0,13,0,2,84.6,11,69.2,9,77.1,3,0,30.8,4,14,4,2.0,7.0,1.27,7,2022
Phillip Dorsett,9462,WR,HST,1,16.7,0,66.7,,0,0,0,0.0,0,2,13,0,68.3,64.0,70.5,,69.3,0.0,0,0,25,0.0,0,26,0,2,100.0,26,7.7,2,149.3,3,1,92.3,24,45,-1,-0.5,22.5,1.73,7,2022
Mark Ingram II,6180,HB,NO,1,1.3,0,100.0,,0,0,0,0.0,0,1,20,0,70.5,70.6,61.2,26.7,70.6,0.0,0,0,11,18.8,3,16,0,3,81.3,13,0.0,0,88.9,3,0,0.0,0,16,12,4.0,5.3,1.23,7,2022
Melvin Gordon III,9448,HB,DEN,1,1.0,0,66.7,,0,0,0,0.0,0,1,10,0,68.3,74.4,58.5,,57.3,0.0,0,0,13,0.0,0,28,0,2,96.4,27,14.3,4,81.3,3,0,0.0,0,17,11,5.5,8.5,0.63,7,2022
Joe Mixon,11803,HB,CIN,1,2.7,0,100.0,,0,0,0,0.0,0,1,7,0,72.1,76.9,71.0,29.8,67.1,0.0,0,0,22,16.7,5,30,1,3,80.0,24,0.0,0,112.5,3,0,36.7,11,33,25,8.3,11.0,1.38,7,2022
Armani Rogers,40034,TE,WAS,1,4.3,0,100.0,,0,0,0,0.0,0,2,32,0,70.5,65.8,64.1,8.4,73.6,27.8,5,0,17,5.6,1,18,0,3,94.4,17,55.6,10,105.6,3,0,5.6,1,28,15,5.0,9.3,1.65,7,2022
Tom Kennedy,94379,WR,DET,1,8.0,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,56.1,,56.6,0.0,0,1,9,0.0,0,20,0,2,95.0,19,75.0,15,37.5,3,0,25.0,5,14,3,1.5,7.0,0.74,7,2022
Noah Fant,42388,TE,SEA,1,13.0,0,33.3,0.0,0,1,0,0.0,0,0,29,0,64.7,61.2,45.1,59.3,48.9,60.0,15,0,7,16.0,4,25,1,1,68.0,17,32.0,8,42.4,3,0,8.0,2,7,6,6.0,7.0,0.41,7,2022
Jerick McKinnon,8731,HB,KC,1,0.0,0,66.7,,0,0,0,33.3,1,1,16,0,29.9,67.8,56.5,43.4,66.9,11.5,3,0,34,23.1,6,26,1,2,61.5,16,0.0,0,107.6,3,0,3.8,1,36,39,19.5,18.0,2.25,7,2022
Terrace Marshall Jr.,84271,WR,CAR,1,21.3,0,66.7,100.0,1,1,0,0.0,0,2,5,0,68.3,64.0,65.7,,65.5,0.0,0,0,20,0.0,0,23,0,2,100.0,23,13.0,3,100.7,3,0,87.0,20,31,4,2.0,15.5,1.35,7,2022
Jordan Akins,47050,TE,HST,1,7.0,0,100.0,,0,0,0,0.0,0,3,13,0,70.5,65.8,72.2,,73.9,39.1,9,0,39,0.0,0,23,0,3,100.0,23,43.5,10,118.8,3,0,17.4,4,68,47,15.7,22.7,2.96,7,2022
Zach Ertz,7816,TE,ARZ,1,10.3,0,66.7,66.7,2,3,0,0.0,0,1,1,0,70.5,67.9,52.8,61.5,61.4,30.3,10,0,15,3.0,1,33,1,2,87.9,29,42.4,14,86.8,3,0,24.2,8,21,0,0.0,10.5,0.72,7,2022
Austin Hooper,10715,TE,TEN,1,13.7,1,100.0,,0,0,0,0.0,0,3,31,0,70.5,65.8,90.0,,90.0,47.1,8,0,23,0.0,0,17,0,3,94.1,16,29.4,5,118.8,3,0,23.5,4,56,15,5.0,18.7,3.5,7,2022
Derrick Henry,10679,HB,TEN,1,-3.0,0,100.0,,0,0,0,0.0,0,0,31,0,70.5,80.0,72.9,72.4,71.2,0.0,0,0,9,9.1,1,11,0,3,81.8,9,0.0,0,80.6,3,0,9.1,1,10,19,6.3,3.3,1.11,7,2022
Mack Hollins,11873,WR,LV,1,12.7,0,66.7,100.0,1,1,0,0.0,0,2,23,0,68.3,64.0,72.8,66.3,68.2,3.4,1,0,26,3.4,1,29,0,2,93.1,27,13.8,4,149.3,3,1,82.8,24,44,12,6.0,22.0,1.63,7,2022
Jonnu Smith,11855,TE,NE,1,10.0,0,33.3,,0,0,0,0.0,0,0,19,0,64.7,61.2,55.0,72.5,53.5,100.0,8,1,4,25.0,2,8,0,1,62.5,5,0.0,0,2.8,3,0,0.0,0,4,0,0.0,4.0,0.8,7,2022
Chuba Hubbard,57373,HB,CAR,1,-0.3,1,66.7,0.0,0,1,0,0.0,0,0,5,0,68.3,73.4,77.0,77.2,56.5,0.0,0,0,7,15.4,2,13,0,2,84.6,11,15.4,2,71.5,3,0,0.0,0,10,17,8.5,5.0,0.91,7,2022
Craig Reynolds,94383,HB,DET,1,-2.3,5,100.0,,0,0,0,0.0,0,1,11,0,70.5,70.6,66.0,80.2,71.6,0.0,0,0,11,20.0,3,15,0,3,73.3,11,0.0,0,91.7,3,0,0.0,0,18,25,8.3,6.0,1.64,7,2022
Leonard Fournette,11759,HB,TB,1,-3.3,0,66.7,,0,0,0,33.3,1,0,30,0,29.9,72.9,54.7,48.8,37.6,0.0,0,0,7,19.4,6,31,0,2,77.4,24,3.2,1,70.1,3,0,9.7,3,7,12,6.0,3.5,0.29,7,2022
Kyle Juszczyk,7912,FB,SF,1,3.7,2,100.0,,0,0,0,0.0,0,1,28,0,70.5,65.8,63.2,74.5,59.5,7.1,2,0,17,7.1,2,28,0,3,85.7,24,21.4,6,113.9,3,0,14.3,4,34,23,7.7,11.3,1.42,7,2022
Trent Sherfield,48021,WR,MIA,1,11.0,0,100.0,100.0,1,1,0,0.0,0,2,17,0,70.5,65.8,67.4,,67.1,0.0,0,0,32,0.0,0,26,0,3,100.0,26,65.4,17,118.8,3,0,34.6,9,44,11,3.7,14.7,1.69,7,2022
Nico Collins,61441,WR,HST,1,7.0,0,100.0,100.0,2,2,0,0.0,0,1,13,0,70.5,65.8,75.9,,72.9,0.0,0,0,15,0.0,0,18,0,3,100.0,18,11.1,2,112.5,3,0,88.9,16,33,12,4.0,11.0,1.83,7,2022
Latavius Murray,7962,HB,DEN,1,-2.0,0,66.7,,0,0,0,0.0,0,0,10,0,68.3,73.9,66.0,76.4,58.2,0.0,0,0,1,11.1,2,18,0,2,83.3,15,5.6,1,70.1,3,0,0.0,0,-1,1,0.5,-0.5,-0.07,7,2022
Hunter Renfrow,47509,WR,LV,1,13.0,0,100.0,,0,0,0,0.0,0,3,23,0,70.5,65.8,79.3,,78.0,0.0,0,0,27,0.0,0,21,0,3,95.2,20,95.2,20,118.8,3,0,4.8,1,55,16,5.3,18.3,2.75,7,2022
Cole Turner,84330,TE,WAS,1,12.5,0,0.0,0.0,0,1,0,,0,0,32,0,,,50.0,,49.8,33.3,5,0,0,0.0,0,15,0,0,93.3,14,53.3,8,39.6,2,0,13.3,2,0,0,,,0.0,7,2022
J.D. McKissic,11047,HB,WAS,1,4.0,0,0.0,0.0,0,1,0,,0,0,32,0,,61.9,50.9,74.1,53.4,0.0,0,1,0,9.1,1,11,0,0,90.9,10,45.5,5,0.0,2,0,18.2,2,0,0,,,0.0,7,2022
Dontrell Hilliard,45691,HB,TEN,1,5.0,0,0.0,0.0,0,1,0,100.0,2,0,31,0,25.5,61.9,30.8,,26.1,0.0,0,0,0,0.0,0,11,0,0,100.0,11,36.4,4,39.6,2,0,0.0,0,0,0,,,0.0,7,2022
Damien Harris,35134,HB,NE,1,4.0,0,50.0,,0,0,0,50.0,1,0,19,0,28.8,68.2,39.3,74.4,28.4,0.0,0,0,2,16.7,1,6,0,1,83.3,5,0.0,0,56.3,2,0,0.0,0,2,0,0.0,2.0,0.4,7,2022
Zach Gentry,36049,TE,PIT,1,-3.5,0,100.0,,0,0,0,0.0,0,0,25,0,68.3,64.0,49.4,72.0,49.5,100.0,15,0,4,20.0,3,15,0,2,66.7,10,0.0,0,79.2,2,0,0.0,0,0,7,3.5,0.0,0.0,7,2022
Devin Duvernay,40006,WR,BLT,1,15.0,0,100.0,,0,0,0,0.0,0,2,3,0,68.3,67.1,72.4,,74.4,0.0,0,0,31,0.0,0,17,0,2,94.1,16,35.3,6,118.8,2,0,64.7,11,42,12,6.0,21.0,2.63,7,2022
Patrick Ricard,48862,FB,BLT,1,-0.5,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,66.2,63.5,52.2,73.9,35.7,5,0,19,28.6,4,14,0,2,71.4,10,42.9,6,108.3,2,0,0.0,0,20,21,10.5,10.0,2.0,7,2022
Nick Chubb,45783,HB,CLV,1,-1.0,3,100.0,,0,0,0,0.0,0,1,8,0,68.3,76.2,90.6,76.2,66.8,0.0,0,0,14,11.1,2,18,0,2,83.3,15,5.6,1,100.0,2,0,11.1,2,16,18,9.0,8.0,1.07,7,2022
DeeJay Dallas,55632,HB,SEA,1,0.0,0,100.0,,0,0,0,0.0,0,0,29,0,68.3,72.7,71.4,,60.6,0.0,0,0,3,0.0,0,12,0,2,83.3,10,0.0,0,79.2,2,0,8.3,1,6,6,3.0,3.0,0.6,7,2022
Brian Robinson Jr.,57120,HB,WAS,1,-4.0,1,100.0,,0,0,0,0.0,0,0,32,0,68.3,77.7,59.7,23.6,73.2,0.0,0,0,7,27.3,3,11,0,2,72.7,8,0.0,0,93.8,2,0,0.0,0,13,21,10.5,6.5,1.63,7,2022
Mitchell Wilcox,47234,TE,CIN,1,3.5,0,100.0,,0,0,0,0.0,0,0,7,0,68.3,64.0,55.2,,54.1,50.0,5,0,8,0.0,0,10,0,2,100.0,10,30.0,3,95.8,2,0,20.0,2,14,7,3.5,7.0,1.4,7,2022
Michael Carter,57337,HB,NYJ,1,1.0,0,100.0,,0,0,0,0.0,0,1,22,0,68.3,75.2,61.4,76.6,79.1,4.5,1,0,37,9.1,2,22,0,2,86.4,19,9.1,2,118.8,2,0,4.5,1,45,43,21.5,22.5,2.37,7,2022
Josh Reynolds,11872,WR,DET,1,21.0,0,50.0,,0,0,0,0.0,0,0,11,0,64.7,61.2,55.1,,52.0,0.0,0,1,8,0.0,0,29,0,1,96.6,28,27.6,8,20.8,2,0,72.4,21,8,3,3.0,8.0,0.29,7,2022
Chris Myarick,47358,TE,NYG,1,6.0,0,100.0,100.0,1,1,0,0.0,0,2,21,0,68.3,64.0,62.1,71.7,76.3,90.0,18,0,11,20.0,4,20,0,2,70.0,14,0.0,0,110.4,2,0,10.0,2,21,9,4.5,10.5,1.5,7,2022
Mark Andrews,47436,TE,BLT,1,10.0,0,0.0,0.0,0,1,0,,0,0,3,0,,61.9,61.3,,50.9,20.0,4,0,0,0.0,0,20,0,0,95.0,19,60.0,12,39.6,2,0,20.0,4,0,0,,,0.0,7,2022
Peyton Hendershot,60915,TE,DAL,1,4.0,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,64.0,70.3,,71.8,87.5,7,0,3,0.0,0,8,0,2,75.0,6,12.5,1,118.8,2,1,0.0,0,5,6,3.0,2.5,0.83,7,2022
Rachaad White,131633,HB,TB,1,2.5,0,50.0,,0,0,0,0.0,0,0,30,0,64.7,73.0,64.4,76.7,58.7,0.0,0,0,8,13.0,3,23,0,1,87.0,20,0.0,0,60.4,2,0,8.7,2,8,11,11.0,8.0,0.4,7,2022
Cole Kmet,60995,TE,CHI,1,12.0,0,100.0,100.0,1,1,0,0.0,0,1,6,0,68.3,64.0,78.4,83.6,65.4,35.7,10,0,26,17.9,5,28,0,2,78.6,22,46.4,13,118.8,2,0,17.9,5,32,8,4.0,16.0,1.45,7,2022
Scotty Miller,47481,WR,TB,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,30,0,68.3,64.0,56.7,,57.1,0.0,0,0,4,0.0,0,8,0,2,100.0,8,0.0,0,79.2,2,0,100.0,8,6,0,0.0,3.0,0.75,7,2022
Jakobi Meyers,47468,WR,NE,1,15.0,0,100.0,100.0,1,1,0,0.0,0,2,19,0,68.3,64.0,62.9,,63.4,0.0,0,0,30,0.0,0,36,0,2,88.9,32,77.8,28,158.3,2,1,22.2,8,34,4,2.0,17.0,1.06,7,2022
Eric Tomlinson,9786,TE,DEN,1,2.0,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,64.0,70.7,76.6,75.5,100.0,15,0,13,46.7,7,15,0,2,53.3,8,0.0,0,110.4,2,0,0.0,0,21,17,8.5,10.5,2.63,7,2022
Samaje Perine,11869,HB,CIN,1,-0.5,1,100.0,,0,0,0,0.0,0,0,7,0,68.3,66.2,53.7,77.4,54.6,0.0,0,0,6,11.8,2,17,0,2,82.4,14,0.0,0,83.3,2,0,35.3,6,8,9,4.5,4.0,0.57,7,2022
C.J. Uzomah,9590,TE,NYJ,1,4.0,2,50.0,,0,0,0,0.0,0,0,22,0,64.7,61.2,59.7,21.8,62.3,41.2,7,0,5,5.9,1,17,0,1,88.2,15,47.1,8,56.3,2,0,5.9,1,5,7,7.0,5.0,0.33,7,2022
Denzel Mims,47800,WR,NYJ,1,2.5,0,50.0,,0,0,0,50.0,1,0,22,0,28.9,61.2,42.8,,46.1,0.0,0,0,4,0.0,0,15,1,1,93.3,14,26.7,4,56.3,2,0,73.3,11,4,5,5.0,4.0,0.29,7,2022
Ameer Abdullah,9487,HB,LV,1,-3.5,1,100.0,,0,0,0,0.0,0,0,23,0,68.3,66.8,59.0,25.8,62.0,0.0,0,0,5,14.3,1,7,0,2,85.7,6,0.0,0,81.3,2,0,28.6,2,7,14,7.0,3.5,1.17,7,2022
Cody Hollister,12052,WR,TEN,1,12.0,0,100.0,100.0,1,1,0,0.0,0,1,31,0,68.3,64.0,79.9,,79.5,0.0,0,0,27,0.0,0,7,0,2,100.0,7,0.0,0,118.8,2,0,100.0,7,32,8,4.0,16.0,4.57,7,2022
Rondale Moore,62890,WR,ARZ,1,16.0,0,50.0,,0,0,1,0.0,0,1,1,0,64.7,61.2,54.8,,54.3,0.0,0,0,31,0.0,0,34,1,1,88.2,30,17.6,6,95.8,2,0,79.4,27,31,16,16.0,31.0,1.03,7,2022
D.K. Metcalf,47864,WR,SEA,1,13.5,0,50.0,0.0,0,1,0,0.0,0,0,29,0,64.7,61.2,55.0,,55.3,0.0,0,0,12,0.0,0,14,1,1,71.4,10,14.3,2,68.8,2,0,85.7,12,12,2,2.0,12.0,1.2,7,2022
Chase Edmonds,45851,HB,MIA,1,2.0,0,0.0,,0,0,0,100.0,2,0,17,0,25.5,71.4,35.1,65.8,25.1,0.0,0,0,0,9.1,1,11,0,0,90.9,10,0.0,0,39.6,2,0,9.1,1,0,0,,,0.0,7,2022
Keaontay Ingram,77761,HB,ARZ,1,-2.5,4,100.0,,0,0,0,0.0,0,1,1,0,68.3,72.9,65.4,,78.5,0.0,0,0,24,0.0,0,9,0,2,100.0,9,0.0,0,114.6,2,0,22.2,2,23,28,14.0,11.5,2.56,7,2022
Keenan Allen,7857,WR,LAC,1,3.0,0,100.0,,0,0,0,0.0,0,1,27,0,68.3,64.0,63.9,61.6,64.3,0.0,0,0,10,6.7,1,15,0,2,93.3,14,73.3,11,89.6,2,0,26.7,4,11,5,2.5,5.5,0.79,7,2022
Jaylen Warren,98692,HB,PIT,1,-0.5,1,100.0,,0,0,0,0.0,0,0,25,0,68.3,67.8,60.6,79.2,61.2,0.0,0,0,10,21.4,3,14,0,2,71.4,10,0.0,0,102.1,2,0,0.0,0,17,18,9.0,8.5,1.7,7,2022
Tyrion Davis-Price,99169,HB,SF,1,0.0,0,0.0,,0,0,0,,0,0,28,0,,65.2,60.2,,52.9,9.1,1,0,0,0.0,0,11,0,0,100.0,11,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0,7,2022
