player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa,week,year
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,69.5,11.4,22.2,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,11.4,63.5,22.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,11.4,63.5,22.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,2022
Braden Mann,44664,P,NYJ,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,22,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,2022
DeAndre Carter,9859,WR,LAC,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,60.4,53.6,70.8,60.0,56.3,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,27,74.5,67.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,71.8,75.6,,70.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,70.5,67.0,75.8,73.6,60.0,75.0,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.4,74.6,,53.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,2022
Josh Allen,46601,QB,BUF,1,73,81.0,21,22,6.1,2.43,0,2,9.1,77.3,17,14,0.0,28,38.4,0,16,,76.8,76.4,0.0,69.3,,84.9,0,0,28,14.3,135.0,7.1,2,3,0,1,2,2,7.1,202,9.2,0,4,45.8,53.8,47.0,86.6,71.4,35,41,5.7,2.94,1,2,4.8,61.0,25,18,0.0,45,61.6,0,10,,29.4,38.4,77.7,35.3,,74.0,0,0,46,11.1,73.0,4.4,2,2,1,4,0,4,8.7,198,4.8,80.6,36,38,5.6,2.2,1,2,5.3,76.3,29,0,0.0,41,56.2,0,14,,79.2,60.1,77.3,56.3,,73.1,0,0,41,,93.5,0.0,0,2,1,0,0,2,4.9,254,6.7,1,65.0,20,25,6.3,3.43,0,2,7.7,52.0,13,32,0.0,32,43.8,0,12,,26.5,47.5,0.0,40.3,,85.7,0,0,33,12.5,96.4,12.5,4,3,0,5,2,4,12.1,146,5.8,3,2022
Kyler Murray,38334,QB,ARZ,1,62,81.0,21,23,4.2,1.91,0,0,0.0,73.9,17,6,0.0,24,38.7,0,10,,76.1,65.0,75.3,64.5,,,0,0,24,16.7,90.1,4.2,1,0,0,2,0,0,0.0,146,6.3,0,1,81.7,61.9,62.6,54.2,73.5,34,35,7.1,2.39,0,1,2.8,57.1,20,5,20.0,38,61.3,5,5,,78.7,59.2,77.1,60.6,,54.2,0,0,39,20.0,69.8,2.6,1,2,0,1,0,0,0.0,169,4.8,81.6,49,50,5.8,1.9,0,1,2.0,70.0,35,0,12.5,51,82.3,5,14,,80.4,68.9,78.0,68.8,,58.3,0,0,51,,85.6,0.0,0,1,0,1,0,0,0.0,302,6.0,0,33.3,6,8,7.7,3.61,0,0,0.0,25.0,2,11,0.0,11,17.7,0,1,,72.4,40.9,72.9,43.1,,57.9,0,0,12,18.2,39.6,18.2,2,1,0,2,0,0,0.0,13,1.6,3,2022
Joe Flacco,4332,QB,NYJ,1,56,75.0,8,11,8.8,2.28,1,0,0.0,45.5,5,9,16.7,13,23.2,1,3,,20.3,27.0,73.2,28.0,,,0,1,13,22.2,29.4,15.4,2,0,0,2,0,2,15.4,72,6.5,0,22,19.9,27.1,27.7,,68.6,35,41,9.6,2.71,1,1,2.3,56.1,23,12,4.2,43,76.8,1,11,,22.2,29.7,77.6,31.3,,,1,1,45,16.7,60.3,4.7,2,0,0,4,0,4,8.9,213,5.2,73.3,30,35,10.2,2.46,2,1,2.8,57.1,20,0,9.1,35,62.5,2,11,,78.4,43.2,76.8,44.3,,,0,2,36,,50.7,0.0,0,0,0,3,0,3,8.3,208,5.9,0,61.5,13,17,7.6,2.87,0,0,0.0,47.1,8,21,0.0,21,37.5,0,3,,12.4,21.1,75.0,22.5,,,1,0,22,19.0,60.2,19.0,4,0,0,3,0,3,13.6,77,4.5,3,2022
Carson Wentz,10636,QB,WAS,1,55,55.6,9,11,8.9,2.21,1,0,0.0,36.4,4,9,20.0,13,23.6,1,1,,73.2,61.1,73.5,60.9,,,1,0,14,22.2,44.9,15.4,2,0,0,0,0,0,0.0,28,2.5,0,32,35.6,64.0,63.4,60.3,80.0,30,32,8.2,2.85,1,1,2.9,65.6,21,14,12.5,42,76.4,3,10,,28.8,64.1,77.5,63.8,,60.3,0,0,44,50.0,80.6,16.7,7,3,0,1,0,1,2.3,183,5.7,72.4,29,30,6.9,2.36,1,0,0.0,60.0,18,0,14.3,32,58.2,3,8,,78.1,72.6,76.6,71.0,,63.4,0,0,34,,70.4,0.0,0,2,0,0,0,0,0.0,132,4.4,0,80.0,10,13,12.4,3.18,1,1,7.1,53.8,7,23,12.5,23,41.8,1,3,,24.0,49.6,75.3,51.1,,57.9,1,0,24,39.1,72.3,39.1,9,1,0,1,0,1,4.2,79,6.1,3,2022
Daniel Jones,39395,QB,NYG,1,49,88.9,9,12,3.4,2.81,0,0,0.0,50.0,6,10,25.0,16,32.7,2,4,,74.2,69.9,74.1,60.6,,76.0,0,0,17,20.0,56.6,12.5,2,2,0,3,0,0,0.0,37,3.1,0,21,81.2,64.5,59.7,75.6,72.7,22,25,7.8,3.64,1,2,6.9,56.0,14,17,12.5,33,67.3,2,9,,78.6,60.5,76.9,59.4,,62.6,0,1,37,17.6,58.6,9.1,3,5,0,2,0,2,5.4,159,6.4,75.0,20,20,5.8,2.66,0,0,0.0,65.0,13,0,13.3,22,44.9,2,7,,75.9,65.5,75.2,59.1,,76.0,0,1,23,,60.0,0.0,0,2,0,0,0,1,4.3,118,5.9,2,81.8,11,17,7.8,3.95,1,2,10.0,41.2,7,27,22.2,27,55.1,2,6,,77.6,61.8,76.3,60.4,,62.6,0,0,31,18.5,55.5,18.5,5,5,0,5,0,1,3.2,78,4.6,3,2022
Derek Carr,8671,QB,LV,1,47,50.0,2,2,16.5,2.95,0,0,0.0,50.0,1,1,0.0,2,4.3,0,1,,63.6,62.9,66.9,62.5,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,23,80.6,78.4,74.1,76.0,75.0,36,42,11.1,2.83,0,4,8.5,59.5,25,12,7.4,45,95.7,2,15,,80.4,78.6,78.0,74.2,60.0,76.0,3,1,50,8.3,87.3,2.2,1,2,0,3,2,2,4.0,299,7.1,74.2,31,32,9.9,2.67,0,2,5.6,65.6,21,0,8.7,34,72.3,2,12,,78.7,78.0,77.1,73.2,60.0,76.0,0,1,38,,89.7,0.0,0,2,0,1,2,2,5.3,193,6.0,2,71.4,7,12,18.0,3.25,0,2,15.4,41.7,5,13,0.0,13,27.7,0,4,,73.2,69.5,73.5,68.6,,,3,0,14,7.7,75.0,7.7,1,0,0,2,0,0,0.0,110,9.2,3,2022
Justin Herbert,28237,QB,LAC,1,47,50.0,12,12,12.9,2.54,0,0,0.0,41.7,5,5,16.7,12,25.5,1,3,,72.4,55.5,72.9,55.8,,,0,1,12,0.0,21.2,0.0,0,0,0,0,0,1,8.3,55,4.6,0,27,30.4,62.9,61.1,63.9,74.1,27,33,7.5,2.94,1,2,5.6,60.6,20,15,0.0,35,74.5,0,11,,27.8,65.9,77.0,63.8,,63.9,1,0,38,6.7,93.2,2.9,1,1,0,4,1,1,2.6,242,7.3,72.0,25,27,7.3,2.54,1,1,3.6,63.0,17,0,5.6,27,57.4,1,9,,77.0,71.2,75.9,70.2,,,0,1,28,,74.8,0.0,0,0,0,1,1,0,0.0,151,5.6,0,57.1,14,18,12.5,3.25,0,1,5.0,44.4,8,20,0.0,20,42.6,0,5,,23.7,50.7,75.0,48.5,,63.9,1,0,22,5.0,72.9,5.0,1,1,0,3,0,2,9.1,146,8.1,3,2022
Geno Smith,7820,QB,SEA,1,46,91.7,12,12,6.9,2.16,0,0,0.0,91.7,11,4,0.0,13,28.3,0,5,,73.2,60.3,73.5,60.1,,,0,0,14,25.0,133.3,7.7,1,0,0,0,1,1,7.1,112,9.3,0,29,80.4,69.2,67.6,63.6,67.7,31,32,10.9,2.45,0,2,6.3,65.6,21,8,0.0,33,71.7,0,10,,77.9,70.2,76.5,69.2,,,0,1,33,12.5,81.9,3.0,1,0,0,1,1,3,9.1,213,6.7,79.4,34,34,9.7,2.35,0,2,5.9,79.4,27,0,0.0,34,73.9,0,14,,78.1,74.2,76.6,72.8,,,0,1,34,,110.7,0.0,0,0,0,0,2,3,8.8,299,8.8,0,55.6,9,10,9.9,2.43,0,0,0.0,50.0,5,12,0.0,12,26.1,0,1,,72.8,51.0,73.2,51.5,,,0,0,13,16.7,56.3,16.7,2,0,0,1,0,1,7.7,26,2.6,3,2022
Tom Brady,698,QB,TB,1,45,75.0,16,18,6.4,2.14,0,0,0.0,66.7,12,4,0.0,18,40.0,0,6,,75.1,56.6,74.7,56.7,,,0,0,20,0.0,96.5,0.0,0,0,0,2,1,0,0.0,88,4.9,0,30,80.6,68.6,66.7,64.7,83.3,24,24,5.8,2.19,0,0,0.0,79.2,19,4,5.0,27,60.0,1,9,,77.4,75.6,76.1,72.9,,63.3,0,0,30,75.0,98.6,11.1,3,0,0,0,0,0,0.0,184,7.7,83.3,36,37,5.8,1.99,0,0,0.0,78.4,29,0,3.3,37,82.2,1,14,,78.9,74.6,77.1,73.3,,,0,0,39,,104.1,0.0,0,0,0,1,1,0,0.0,252,6.8,0,50.0,4,5,8.3,2.99,0,0,0.0,40.0,2,8,0.0,8,17.8,0,1,,71.9,49.7,72.6,46.4,,63.3,0,0,11,37.5,52.1,37.5,3,0,0,1,0,0,0.0,20,4.0,3,2022
Jared Goff,10635,QB,DET,1,43,77.8,9,9,8.4,2.85,0,0,0.0,77.8,7,3,0.0,10,23.3,0,5,,71.9,84.7,72.6,85.7,,58.3,0,0,11,0.0,118.8,0.0,0,1,0,0,0,0,0.0,115,12.8,0,11,79.8,64.2,64.8,54.2,67.9,28,32,9.6,2.8,0,0,0.0,56.3,18,11,5.3,33,76.7,1,9,,78.1,53.1,76.6,54.2,,57.9,0,1,34,0.0,67.4,0.0,0,1,1,3,1,2,5.9,162,5.1,65.4,26,28,8.3,2.54,0,0,0.0,57.1,16,0,5.9,29,67.4,1,8,,77.2,56.0,76.0,57.0,,58.3,0,0,29,,85.1,0.0,0,1,1,1,1,1,3.4,158,5.6,0,81.8,11,13,11.7,3.37,0,0,0.0,69.2,9,14,0.0,14,32.6,0,6,,73.9,72.8,73.9,73.5,,57.9,0,1,16,0.0,65.9,0.0,0,1,0,2,0,1,6.3,119,9.2,3,2022
Matt Ryan,4317,QB,IND,1,43,80.0,10,12,4.5,2.39,0,0,0.0,58.3,7,6,12.5,15,34.9,1,4,,21.2,39.7,73.7,41.1,,,1,0,15,50.0,74.7,20.0,3,0,0,1,0,1,6.7,69,5.8,0,14,22.6,56.1,54.8,62.8,87.5,24,25,5.0,2.53,0,0,0.0,80.0,20,6,4.8,28,65.1,1,8,,26.2,63.9,76.1,64.4,,58.3,0,0,30,33.3,118.8,7.1,2,1,0,1,2,1,3.3,153,6.1,86.2,29,31,4.6,2.32,0,0,0.0,77.4,24,0,4.0,31,72.1,1,10,,77.7,68.7,76.4,67.9,,,0,0,32,,94.2,0.0,0,0,0,2,0,0,0.0,205,6.6,0,80.0,5,6,6.2,2.89,0,0,0.0,50.0,3,12,25.0,12,27.9,1,2,,13.2,29.3,73.2,30.2,,58.3,1,0,13,41.7,95.8,41.7,5,1,0,0,2,2,15.4,17,2.8,3,2022
Kirk Cousins,7102,QB,MIN,1,42,58.3,12,15,9.7,2.55,1,0,0.0,40.0,6,8,14.3,15,35.7,1,3,,74.2,58.4,74.1,58.4,,,2,0,17,0.0,48.2,0.0,0,0,0,0,0,0,0.0,46,3.1,0,18,80.2,76.6,75.0,60.0,78.3,23,26,8.0,2.92,0,1,3.4,69.2,18,6,0.0,27,64.3,0,13,,77.4,83.8,76.1,81.8,,,0,0,30,16.7,119.7,3.7,1,0,1,2,2,0,0.0,214,8.2,80.8,26,28,6.4,2.71,1,0,0.0,75.0,21,0,0.0,28,66.7,0,14,,77.4,83.5,76.1,81.5,,,0,0,30,,108.3,0.0,0,0,1,0,1,0,0.0,214,7.6,0,44.4,9,13,14.8,2.94,0,1,6.3,23.1,3,14,25.0,14,33.3,1,2,,74.2,59.3,74.1,59.2,,,2,0,17,7.1,67.5,7.1,1,0,0,2,1,0,0.0,46,3.5,3,2022
Jameis Winston,9434,QB,NO,1,42,66.7,15,19,13.7,2.42,2,2,9.5,52.6,10,10,0.0,20,47.6,0,6,,75.6,70.2,75.0,69.2,,,0,1,22,10.0,78.8,5.0,1,0,0,2,1,1,4.5,170,8.9,0,20,30.0,67.6,71.6,60.0,80.0,20,22,12.7,2.61,0,1,4.2,68.2,15,3,6.3,22,52.4,1,8,,76.1,70.7,75.3,69.6,,,1,1,24,0.0,74.6,0.0,0,0,0,1,0,1,4.2,183,8.3,81.5,27,29,10.9,2.35,1,2,6.5,72.4,21,0,4.5,29,69.0,1,11,,77.6,79.7,76.3,77.9,,,0,1,31,,86.7,0.0,0,0,0,1,0,1,3.2,269,9.3,0,50.0,8,12,20.9,2.88,1,1,7.1,33.3,4,13,0.0,13,31.0,0,3,,73.5,55.2,73.7,55.5,,,1,1,15,7.7,52.1,7.7,1,0,0,2,1,1,6.7,84,7.0,3,2022
Patrick Mahomes,11765,QB,KC,1,42,50.0,2,2,10.0,2.9,0,0,0.0,0.0,0,1,100.0,2,4.8,1,0,,63.6,66.1,66.9,65.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,79.9,77.7,72.4,77.4,77.8,27,33,8.0,3.1,1,1,2.7,60.6,20,13,4.8,40,95.2,1,15,,79.6,77.4,77.5,71.8,,77.4,0,1,44,7.7,83.1,2.5,1,4,0,5,1,0,0.0,262,7.9,79.2,24,25,7.1,2.44,1,1,3.6,68.0,17,0,10.5,28,66.7,2,11,,77.6,78.6,76.3,72.7,,76.0,0,1,31,,84.6,0.0,0,2,0,0,1,0,0.0,175,7.0,0,60.0,5,10,13.0,4.4,0,0,0.0,30.0,3,14,0.0,14,33.3,0,4,,73.5,67.9,73.7,65.5,,64.2,0,0,15,7.1,63.3,7.1,1,2,0,5,0,0,0.0,87,8.7,3,2022
Jalen Hurts,40291,QB,PHI,1,41,33.3,6,7,16.3,3.1,0,0,0.0,28.6,2,3,0.0,7,17.1,0,2,,69.6,59.1,71.1,59.1,,,0,0,7,0.0,51.5,0.0,0,0,0,1,0,0,0.0,41,5.9,0,24,80.6,63.7,70.9,42.1,74.1,27,28,10.9,2.99,1,3,10.0,71.4,20,7,0.0,34,82.9,0,14,,78.4,68.0,76.8,73.0,,44.7,0,0,36,28.6,141.8,5.9,2,4,0,0,3,1,2.8,299,10.7,70.4,27,27,11.7,2.79,0,3,10.3,70.4,19,0,0.0,31,75.6,0,15,,77.9,72.7,76.5,77.9,,44.7,0,0,33,,147.9,0.0,0,4,0,0,3,1,3.0,325,12.0,0,50.0,6,8,12.7,3.7,1,0,0.0,37.5,3,10,0.0,10,24.4,0,1,,71.4,48.2,72.3,49.0,,,0,0,10,20.0,45.8,20.0,2,0,0,1,0,0,0.0,15,1.9,3,2022
Mac Jones,60323,QB,NE,1,40,50.0,8,8,15.1,3.15,0,2,25.0,50.0,4,5,0.0,11,27.5,0,3,,71.9,61.4,72.6,55.9,,65.6,0,2,11,40.0,45.8,18.2,2,1,0,0,0,2,18.2,80,10.0,0,19,79.3,62.0,61.0,61.1,75.0,24,24,11.4,3.08,0,3,11.5,75.0,18,7,0.0,29,72.5,0,11,,77.6,61.2,76.3,63.6,,53.4,0,1,31,14.3,89.1,3.4,1,4,0,0,0,2,6.5,241,10.0,73.1,26,26,13.3,2.7,0,5,17.9,73.1,19,0,0.0,28,70.0,0,12,,77.4,77.9,76.1,72.6,,75.2,0,1,30,,94.2,0.0,0,2,0,0,0,2,6.7,295,11.3,0,50.0,6,6,8.0,4.03,0,0,0.0,50.0,3,12,0.0,12,30.0,0,2,,72.4,28.5,72.9,31.3,,46.9,0,2,12,25.0,22.2,25.0,3,3,0,0,0,2,16.7,26,4.3,3,2022
Russell Wilson,7077,QB,DEN,1,40,71.4,7,7,11.4,2.68,0,0,0.0,71.4,5,2,0.0,9,22.5,0,5,,71.4,59.0,72.3,62.5,,55.7,0,0,10,50.0,113.7,11.1,1,1,0,0,0,0,0.0,96,13.7,0,10,80.2,64.4,63.1,62.2,76.0,25,26,5.4,2.69,0,1,3.6,57.7,15,14,21.1,31,77.5,4,4,,78.1,65.4,76.6,62.6,,67.7,0,0,34,21.4,64.3,9.7,3,2,0,1,0,0,0.0,88,3.4,77.3,22,22,7.8,2.43,0,0,0.0,63.6,14,0,17.6,24,60.0,3,6,,76.6,66.5,75.6,66.4,,59.4,0,0,26,,79.7,0.0,0,2,0,0,0,0,0.0,130,5.9,0,70.0,10,11,4.5,3.09,0,1,8.3,54.5,6,16,14.3,16,40.0,1,3,,74.5,58.4,74.3,56.9,,62.5,0,0,18,25.0,68.0,25.0,4,1,0,1,0,0,0.0,54,4.9,3,2022
Trevor Lawrence,77632,QB,JAX,1,40,93.3,15,16,2.6,1.92,0,0,0.0,81.3,13,2,7.1,16,40.0,1,6,,74.2,70.1,74.1,69.1,,,1,0,17,0.0,116.4,0.0,0,0,0,0,1,0,0.0,111,6.9,0,15,79.6,77.4,76.0,62.5,68.2,22,23,7.7,2.53,1,2,8.7,65.2,15,7,0.0,24,60.0,0,10,,76.1,75.8,75.3,76.0,,57.9,0,0,24,0.0,112.8,0.0,0,1,0,0,2,1,4.2,151,6.6,83.3,30,31,3.9,1.89,1,1,3.1,77.4,24,0,4.0,31,77.5,1,13,,77.7,73.7,76.4,72.4,,,0,0,32,,118.9,0.0,0,0,0,0,2,1,3.1,229,7.4,0,57.1,7,8,13.0,3.63,0,1,12.5,50.0,4,9,0.0,9,22.5,0,3,,70.9,73.4,71.9,75.1,,57.9,1,0,9,0.0,100.5,0.0,0,1,0,0,1,0,0.0,33,4.1,3,2022
Joe Burrow,28022,QB,CIN,1,39,77.8,9,10,7.0,2.18,0,0,0.0,70.0,7,5,0.0,10,25.6,0,5,,71.9,51.0,72.6,51.7,,,0,0,11,0.0,149.6,0.0,0,0,0,1,2,2,18.2,119,11.9,0,7,80.0,71.9,75.5,58.6,72.0,25,26,9.7,2.87,0,3,11.1,61.5,16,8,11.1,29,74.4,2,7,,77.4,85.8,76.1,85.2,,58.3,1,0,30,25.0,91.2,6.9,2,1,0,0,1,1,3.3,156,6.0,80.8,26,26,9.1,2.38,0,2,7.4,73.1,19,0,9.5,26,66.7,2,9,,76.8,89.0,75.8,86.6,,,0,0,27,,94.4,0.0,0,0,0,0,0,1,3.7,196,7.5,2,50.0,8,10,8.8,3.3,0,1,9.1,40.0,4,13,0.0,13,33.3,0,3,,73.2,50.5,73.5,52.2,,58.3,1,0,14,15.4,107.9,15.4,2,1,0,1,3,2,14.3,79,7.9,3,2022
Aaron Rodgers,2241,QB,GB,1,36,82.4,17,17,8.1,2.57,0,1,5.9,82.4,14,6,0.0,17,47.2,0,8,,74.2,89.1,74.1,86.7,,,0,0,17,0.0,145.1,0.0,0,0,0,0,2,0,0.0,160,9.4,0,12,78.8,70.3,69.1,60.0,82.4,17,18,2.8,2.25,0,0,0.0,72.2,13,5,7.1,19,52.8,1,3,,75.1,47.8,74.7,48.5,,,0,1,20,20.0,61.1,5.3,1,0,0,1,0,1,5.0,95,5.3,88.0,25,25,3.4,2.02,0,0,0.0,88.0,22,0,0.0,25,69.4,0,9,,76.6,67.1,75.6,66.4,,,0,1,26,,111.7,0.0,0,0,0,0,2,1,3.8,210,8.4,1,66.7,9,10,10.9,3.25,0,1,10.0,50.0,5,11,16.7,11,30.6,1,2,,71.9,69.9,72.6,69.0,,,0,0,11,9.1,62.5,9.1,1,0,0,1,0,0,0.0,45,4.5,3,2022
Lamar Jackson,46416,QB,BLT,1,34,91.7,12,12,8.6,2.91,0,1,8.3,91.7,11,3,0.0,13,38.2,0,8,,72.8,87.4,73.2,85.1,,,0,0,13,33.3,150.3,7.7,1,0,0,0,4,0,0.0,127,10.6,0,3,80.2,85.6,74.5,88.0,57.1,14,17,12.0,3.94,1,2,11.8,41.2,7,11,12.5,21,61.8,1,4,,75.4,64.2,74.9,61.8,,63.3,0,1,21,27.3,34.2,14.3,3,1,0,2,0,1,4.8,91,5.4,68.4,19,20,9.5,2.5,1,1,5.0,65.0,13,0,0.0,20,58.8,0,9,,75.1,67.6,74.7,66.8,,,0,1,20,,105.8,0.0,0,0,0,0,3,1,5.0,148,7.4,0,85.7,7,9,12.9,5.04,0,2,22.2,55.6,5,14,16.7,14,41.2,1,3,,73.2,82.5,73.5,79.0,,63.3,0,0,14,28.6,117.8,28.6,4,1,0,2,1,0,0.0,70,7.8,3,2022
Mitchell Trubisky,11757,QB,PIT,1,33,100.0,7,7,6.6,2.84,0,0,0.0,100.0,7,3,0.0,7,21.2,0,3,,69.6,77.7,71.1,76.1,,,0,0,7,0.0,103.0,0.0,0,0,0,0,0,0,0.0,61,8.7,0,25,79.0,80.3,77.6,67.8,64.0,25,25,13.4,2.9,0,3,10.3,52.0,13,7,18.8,26,78.8,3,7,,77.4,75.9,76.1,74.4,,,0,0,30,14.3,68.1,3.8,1,0,0,0,0,0,0.0,136,5.4,73.9,23,23,12.5,2.55,0,2,7.7,65.2,15,0,11.8,23,69.7,2,7,,76.6,75.9,75.6,74.4,,,0,0,26,,84.3,0.0,0,0,0,0,0,0,0.0,154,6.7,0,66.7,9,9,10.3,3.66,0,1,10.0,55.6,5,10,16.7,10,30.3,1,3,,71.9,76.0,72.6,74.5,,,0,0,11,10.0,68.3,10.0,1,0,0,0,0,0,0.0,43,4.8,3,2022
Jimmy Garoppolo,8697,QB,SF,1,33,77.8,9,9,6.3,2.24,0,1,11.1,77.8,7,3,0.0,10,30.3,0,4,,71.4,76.8,72.3,75.3,,,0,0,10,33.3,142.6,10.0,1,0,0,0,1,0,0.0,84,9.3,0,28,27.7,42.4,47.3,43.9,57.9,19,20,10.1,2.61,1,0,0.0,55.0,11,8,0.0,23,69.7,0,5,,76.3,36.2,75.5,35.5,,63.3,0,1,25,37.5,53.5,13.0,3,0,0,0,0,2,8.0,127,6.4,71.4,21,22,9.1,2.15,1,1,4.3,68.2,15,0,0.0,22,66.7,0,9,,75.9,72.4,75.2,71.2,,,0,0,23,,109.1,0.0,0,0,0,0,1,0,0.0,185,8.4,0,42.9,7,7,8.0,3.2,0,0,0.0,42.9,3,11,0.0,11,33.3,0,0,,72.4,24.7,72.9,24.1,,63.3,0,1,12,36.4,13.7,36.4,4,0,0,0,0,2,16.7,26,3.7,3,2022
