player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,week,year
Kyler Murray,38334,QB,ARZ,1,12.04,0,62,1,74.4,43,46,8.6,2.39,0,1,2.1,60.9,28,10,12.5,50,80.6,4,13,,80.4,59.8,79.3,60.7,,54.2,0,0,51,20.0,75.5,4.0,2,2,0,3,0,0,0.0,250,5.4,76.5,51,54,5.5,2.18,0,1,1.8,63.0,34,9,12.8,57,91.9,5,14,,81.2,64.3,79.6,65.0,,54.2,0,0,58,11.1,77.5,1.8,1,2,0,3,0,0,0.0,297,5.5,75.0,4,4,11.5,2.54,0,0,0.0,75.0,3,2,0.0,5,8.1,0,1,,68.0,47.2,69.9,48.2,,,0,0,5,50.0,83.3,20.0,1,0,0,0,0,0,0.0,18,4.5,0,83.3,12,12,-3.4,1.44,0,0,0.0,75.0,9,1,10.0,12,19.4,1,2,,72.4,68.2,72.9,67.4,,,0,0,12,0.0,87.2,0.0,0,0,0,0,0,0,0.0,65,5.4,-1.0,3,2022
Joe Flacco,4332,QB,NYJ,1,20.0,0,56,22,69.0,42,51,9.8,2.63,2,1,1.9,52.9,27,21,6.9,55,98.2,2,14,,19.6,26.8,79.5,27.4,,,1,2,56,19.0,52.6,7.3,4,0,0,6,0,6,10.7,278,5.5,69.7,33,42,8.4,2.55,2,0,0.0,50.0,21,18,8.7,45,80.4,2,10,,18.0,26.1,79.0,26.7,,,1,2,46,16.7,45.0,6.7,3,0,0,6,0,5,10.9,213,5.1,70.0,10,10,12.7,2.86,0,1,9.1,70.0,7,3,0.0,11,19.6,0,4,,72.4,48.6,72.9,49.4,,,0,0,12,33.3,90.4,9.1,1,0,0,0,0,1,8.3,72,7.2,0,100.0,1,1,-5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,1.8,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,2.13,3,2022
Carson Wentz,10636,QB,WAS,1,-23.64,0,55,32,72.2,36,39,9.3,2.76,2,1,2.4,56.4,22,22,15.4,51,92.7,4,11,,32.8,64.0,79.5,63.5,,60.3,0,0,54,40.9,70.8,17.6,9,3,0,1,0,1,1.9,203,5.2,78.1,32,33,9.5,2.76,0,1,2.9,63.6,21,18,16.0,43,78.2,4,10,,79.6,75.9,79.0,75.5,,60.3,0,0,45,38.9,79.1,16.3,7,3,0,1,0,0,0.0,190,5.8,57.1,7,10,3.1,2.5,2,0,0.0,40.0,4,5,0.0,12,21.8,0,1,,20.3,29.7,73.2,31.1,,,1,0,13,40.0,47.9,16.7,2,0,0,0,0,1,7.7,21,2.1,0,100.0,3,4,-2.7,1.95,0,0,0.0,75.0,3,1,0.0,4,7.3,0,0,,66.9,60.8,69.2,60.6,,,1,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,8,2.0,-3.66,3,2022
Daniel Jones,39395,QB,NYG,1,21.21,0,49,21,74.1,27,33,8.2,3.53,1,2,5.6,48.5,16,27,20.0,45,91.8,4,13,,80.6,63.7,0.0,58.7,,75.6,0,1,49,18.5,49.8,11.1,5,7,0,5,0,2,4.1,158,4.8,81.3,16,22,6.9,3.29,1,1,4.2,45.5,10,16,23.1,28,57.1,3,7,,78.1,56.7,0.0,52.1,,74.2,0,1,31,18.8,41.5,10.7,3,3,0,5,0,2,6.5,108,4.9,73.3,15,15,6.1,3.48,0,1,5.9,66.7,10,11,9.1,21,42.9,1,6,,75.9,72.9,75.2,69.9,,67.2,0,0,23,18.2,82.1,9.5,2,4,0,0,0,0,0.0,88,5.9,0,100.0,4,4,-5.0,1.63,0,0,0.0,100.0,4,0,0.0,4,8.2,0,0,,68.0,65.3,69.9,64.7,,,0,0,5,,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5,0.96,3,2022
Derek Carr,8671,QB,LV,1,48.65,0,47,23,71.4,35,40,12.7,2.9,0,4,8.9,57.5,23,13,8.0,43,91.5,2,16,,80.1,79.1,79.2,74.5,,76.0,3,1,48,7.7,88.2,2.3,1,2,0,2,2,2,4.2,307,7.7,67.7,31,37,12.2,2.71,0,3,7.3,51.4,19,11,9.5,39,83.0,2,12,,79.5,71.6,78.9,68.9,,64.4,3,1,43,9.1,77.0,2.6,1,1,0,3,2,2,4.7,225,6.1,100.0,7,7,7.9,3.46,0,1,12.5,100.0,7,2,0.0,8,17.0,0,4,,70.9,87.6,72.3,81.2,60.0,65.9,0,0,9,0.0,113.1,0.0,0,1,0,0,0,0,0.0,78,11.1,0,100.0,3,4,-4.0,2.08,0,0,0.0,75.0,3,0,0.0,4,8.5,0,0,,66.9,60.0,69.9,60.8,60.0,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,-4,-1.0,5.06,3,2022
Justin Herbert,28237,QB,LAC,1,-27.78,0,47,27,63.9,36,40,10.4,2.94,0,2,4.7,55.0,22,20,4.3,42,89.4,1,13,,29.2,63.2,78.5,61.3,,63.9,1,1,45,5.0,74.9,2.4,1,1,0,3,1,2,4.4,279,7.0,66.7,33,36,8.6,2.87,0,2,5.3,61.1,22,16,0.0,38,80.9,0,12,,28.2,68.7,78.1,66.4,,63.9,0,0,40,6.3,93.4,2.6,1,1,0,3,1,2,5.0,269,7.5,66.7,6,9,12.0,2.71,1,0,0.0,33.3,3,4,25.0,9,19.1,1,2,,71.4,45.2,72.3,46.3,,,1,1,10,0.0,3.2,0.0,0,0,0,1,0,0,0.0,28,3.1,0,100.0,3,5,-6.0,2.0,1,0,0.0,60.0,3,0,0.0,5,10.6,0,1,,68.0,58.9,69.9,58.8,,,0,0,5,,67.1,0.0,0,0,0,1,0,0,0.0,18,3.6,-4.36,3,2022
Geno Smith,7820,QB,SEA,1,20.32,0,46,29,73.2,41,42,10.2,2.41,0,2,4.8,71.4,30,12,0.0,44,95.7,0,15,,80.0,68.9,79.2,67.3,,63.6,0,1,44,16.7,99.0,4.5,2,0,0,1,2,4,9.1,317,7.5,70.6,34,35,10.1,2.3,0,1,2.9,68.6,24,11,0.0,37,80.4,0,11,,79.0,59.0,78.8,57.5,,63.6,0,1,37,18.2,93.4,5.4,2,0,0,1,2,4,10.8,227,6.5,88.9,9,9,8.7,2.66,0,1,10.0,88.9,8,1,0.0,9,19.6,0,4,,71.4,90.5,72.3,88.7,,,0,0,10,0.0,112.0,0.0,0,0,0,0,0,0,0.0,98,10.9,0,100.0,2,2,0.0,1.6,0,0,0.0,100.0,2,0,0.0,2,4.3,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,4.4,3,2022
Tom Brady,698,QB,TB,1,1.47,0,45,30,78.4,37,38,6.9,2.22,0,0,0.0,73.7,28,8,3.4,41,91.1,1,15,,80.1,68.7,78.8,66.7,,64.7,0,0,46,37.5,102.2,7.3,3,0,0,1,1,0,0.0,273,7.2,81.3,32,34,5.5,2.12,0,0,0.0,73.5,25,7,3.8,37,82.2,1,11,,79.5,64.1,78.6,62.1,,64.7,0,0,42,42.9,96.4,8.1,3,0,0,2,1,0,0.0,190,5.6,75.0,8,8,8.4,2.4,0,0,0.0,75.0,6,1,0.0,8,17.8,0,4,,70.3,76.0,71.5,74.5,,,0,0,8,0.0,107.3,0.0,0,0,0,0,0,0,0.0,82,10.3,0,100.0,3,4,-3.7,1.6,0,0,0.0,75.0,3,0,0.0,4,8.9,0,0,,66.9,61.3,69.2,61.1,,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,-1,-0.3,4.66,3,2022
Jared Goff,10635,QB,DET,1,0.82,0,43,11,68.6,35,38,10.0,2.92,0,0,0.0,60.5,23,14,4.2,40,93.0,1,14,,79.3,64.3,79.5,64.9,,54.2,0,1,42,0.0,79.1,0.0,0,2,1,2,1,2,4.8,262,6.9,69.2,26,28,9.2,2.51,0,0,0.0,60.7,17,10,5.6,29,67.4,1,7,,77.4,57.5,78.8,57.7,,57.9,0,1,30,0.0,62.1,0.0,0,1,1,1,0,2,6.7,163,5.8,72.7,11,13,9.5,3.43,0,0,0.0,61.5,8,4,0.0,14,32.6,0,7,,73.5,73.2,73.7,73.9,,58.3,0,0,15,0.0,115.5,0.0,0,1,0,2,1,0,0.0,114,8.8,0,100.0,2,3,-3.0,1.37,0,0,0.0,66.7,2,0,0.0,3,7.0,0,0,,65.5,60.1,68.2,60.1,,,0,0,3,,78.5,0.0,0,0,0,1,0,0,0.0,15,5.0,2.95,3,2022
Matt Ryan,4317,QB,IND,1,-17.78,0,43,14,82.1,28,31,6.7,2.66,0,0,0.0,67.7,21,12,8.7,37,86.0,2,12,,21.4,54.2,78.9,52.8,,62.8,1,0,38,41.7,108.3,13.5,5,1,0,2,2,2,5.3,210,6.8,84.6,26,27,4.0,2.17,0,0,0.0,77.8,21,8,4.5,30,69.8,1,8,,78.1,72.1,78.5,69.5,,64.7,1,0,31,37.5,112.5,10.0,3,0,0,0,2,0,0.0,137,5.1,87.5,8,10,7.8,3.2,0,0,0.0,60.0,6,4,14.3,13,30.2,1,4,,13.7,29.7,73.5,31.5,,58.3,0,0,14,50.0,87.5,15.4,2,1,0,2,0,2,14.3,85,8.5,0,100.0,6,6,-3.8,1.37,0,0,0.0,100.0,6,0,0.0,6,14.0,0,0,,69.6,66.1,71.1,65.5,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,12,2.0,3.43,3,2022
Kirk Cousins,7102,QB,MIN,1,6.5,0,42,18,68.8,32,37,9.6,2.88,1,1,2.4,56.8,21,13,4.5,38,90.5,1,14,,79.7,77.0,79.1,75.4,,60.0,1,0,43,7.7,93.5,2.6,1,0,1,2,2,0,0.0,232,6.3,66.7,21,25,8.6,2.51,0,1,3.7,56.0,14,9,0.0,25,59.5,0,9,,77.1,67.5,78.1,66.3,,60.0,1,0,27,0.0,91.8,0.0,0,0,1,2,1,0,0.0,178,7.1,78.6,14,16,8.4,3.19,1,0,0.0,62.5,10,5,9.1,17,40.5,1,7,,75.1,81.6,74.7,79.8,,,1,0,20,20.0,96.4,5.9,1,0,0,0,1,0,0.0,82,5.1,0,100.0,3,4,-2.7,1.95,0,0,0.0,75.0,3,1,0.0,4,9.5,0,2,,66.9,61.3,69.2,61.1,,,1,0,4,0.0,93.8,0.0,0,0,0,0,0,0,0.0,28,7.0,-1.99,3,2022
Jameis Winston,9434,QB,NO,1,-29.82,0,42,20,72.7,33,38,14.0,2.6,1,3,7.3,60.5,23,12,4.2,39,92.9,1,13,,29.2,68.3,79.0,72.5,,60.0,1,2,42,8.3,76.4,2.6,1,0,0,3,1,2,4.8,338,8.9,75.8,33,38,12.2,2.46,2,3,7.3,63.2,24,11,4.0,39,92.9,1,13,,29.2,68.1,79.0,72.5,,60.0,1,2,42,9.1,78.8,2.6,1,0,0,2,1,2,4.8,340,8.9,50.0,2,3,28.0,3.3,0,0,0.0,33.3,1,2,0.0,3,7.1,0,1,,66.9,60.1,69.2,60.1,,,0,0,4,0.0,47.9,0.0,0,0,0,1,0,0,0.0,13,4.3,0,100.0,2,3,-1.5,1.43,1,0,0.0,66.7,2,1,0.0,3,7.1,0,1,,66.9,57.4,69.2,57.6,,,0,0,4,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-4.62,3,2022
Patrick Mahomes,11765,QB,KC,1,17.86,0,42,16,73.1,26,32,9.5,3.32,1,1,2.8,53.1,17,14,10.5,38,90.5,2,14,,79.3,78.2,78.6,72.7,,77.4,0,1,42,7.1,74.3,2.6,1,4,0,5,1,0,0.0,235,7.3,73.9,23,28,8.9,3.0,1,1,3.2,53.6,15,9,11.8,31,73.8,2,10,,78.1,80.2,78.1,74.6,,76.0,0,1,34,0.0,73.4,0.0,0,2,0,4,1,0,0.0,199,7.1,83.3,6,7,5.2,3.34,0,0,0.0,71.4,5,5,0.0,11,26.2,0,5,,72.4,63.3,72.9,60.5,,64.2,0,0,12,20.0,99.1,9.1,1,2,0,1,0,0,0.0,63,9.0,0,100.0,3,3,-3.3,0.93,0,0,0.0,100.0,3,0,0.0,4,9.5,0,1,,66.9,61.3,69.2,61.1,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,1.89,3,2022
Jalen Hurts,40291,QB,PHI,1,-12.12,0,41,24,65.5,29,31,13.9,3.14,1,3,9.1,61.3,19,10,0.0,37,90.2,0,14,,80.1,64.5,79.0,72.1,,42.1,0,0,39,20.0,115.4,5.4,2,4,0,1,2,1,2.6,303,9.8,69.6,23,24,12.2,3.0,0,3,12.0,66.7,16,6,0.0,27,65.9,0,12,,78.5,71.2,78.3,81.0,,42.7,0,0,28,0.0,129.7,0.0,0,3,0,1,2,1,3.6,255,10.6,60.0,10,11,11.0,3.04,1,0,0.0,54.5,6,4,0.0,14,34.1,0,4,,73.5,47.9,73.7,49.6,,58.3,0,0,15,50.0,110.0,14.3,2,1,0,0,1,0,0.0,85,7.7,0,75.0,4,4,-3.0,1.85,0,0,0.0,75.0,3,0,0.0,4,9.8,0,2,,66.9,56.5,69.2,56.7,,,0,0,4,,142.7,0.0,0,0,0,0,1,0,0.0,37,9.3,-2.9,3,2022
Mac Jones,60323,QB,NE,1,-10.37,0,40,19,66.7,30,30,13.3,3.21,0,5,16.1,66.7,20,12,0.0,38,95.0,0,14,,78.9,61.9,78.8,60.9,,61.1,0,3,39,25.0,60.8,7.9,3,5,0,0,0,4,10.3,308,10.3,70.4,27,27,12.1,3.09,0,4,13.8,70.4,19,11,0.0,35,87.5,0,12,,78.6,63.2,78.7,62.2,,61.1,0,2,37,27.3,71.2,8.6,3,5,0,0,0,3,8.1,268,9.9,60.0,5,5,13.8,3.14,0,1,20.0,60.0,3,1,0.0,5,12.5,0,2,,68.0,56.7,69.9,56.9,,,0,1,5,0.0,56.7,0.0,0,0,0,0,0,1,20.0,53,10.6,0,100.0,2,2,-2.5,1.05,0,0,0.0,100.0,2,0,0.0,2,5.0,0,0,,65.5,60.9,68.2,60.7,,,0,0,3,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0.67,3,2022
Russell Wilson,7077,QB,DEN,1,6.67,0,40,10,77.4,31,32,7.0,2.69,0,1,2.9,62.5,20,15,16.7,39,97.5,4,9,,80.1,64.3,79.5,63.0,,62.2,0,0,43,26.7,78.1,10.3,4,3,0,1,0,0,0.0,184,5.8,75.9,29,30,5.1,2.56,0,1,3.0,60.0,18,12,18.2,34,85.0,4,7,,79.4,64.5,79.2,63.2,,62.2,0,0,38,8.3,69.9,2.9,1,3,0,1,0,0,0.0,128,4.3,66.7,3,3,22.3,3.42,0,0,0.0,66.7,2,4,0.0,6,15.0,0,2,,68.9,61.1,70.6,60.9,,,0,0,6,75.0,109.7,50.0,3,0,0,0,0,0,0.0,56,18.7,0,0.0,1,1,0.0,2.6,0,0,0.0,0.0,0,1,,1,2.5,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,14.4,3,2022
Trevor Lawrence,77632,QB,JAX,1,-11.69,0,40,15,72.4,29,30,8.2,2.56,0,2,6.5,70.0,21,9,0.0,31,77.5,0,13,,78.2,77.9,79.2,76.5,,62.5,1,0,32,0.0,121.9,0.0,0,1,0,0,3,1,3.1,203,6.8,74.2,31,31,6.4,2.33,0,2,6.3,74.2,23,8,0.0,32,80.0,0,14,,78.4,77.1,79.2,75.7,,62.5,0,0,33,0.0,124.8,0.0,0,1,0,0,3,1,3.0,213,6.9,100.0,6,8,1.7,2.1,1,0,0.0,62.5,5,1,16.7,8,20.0,1,2,,70.3,67.8,71.5,67.1,,,1,0,8,0.0,79.7,0.0,0,0,0,0,0,0,0.0,49,6.1,0,100.0,8,9,-3.6,1.32,1,0,0.0,77.8,7,0,12.5,9,22.5,1,3,,70.9,64.8,71.9,64.3,,,0,0,9,,94.0,0.0,0,0,0,0,0,0,0.0,59,6.6,-0.74,3,2022
Joe Burrow,28022,QB,CIN,1,-13.45,0,39,7,75.0,32,33,9.7,2.74,0,3,8.8,66.7,22,12,8.3,36,92.3,2,12,,79.4,73.8,0.0,77.7,,58.6,1,0,37,16.7,122.0,5.6,2,1,0,0,3,3,8.1,270,8.2,76.0,25,25,5.6,2.47,0,1,3.8,68.0,17,10,10.5,28,71.8,2,9,,78.2,64.8,0.0,69.5,,58.6,0,0,29,20.0,129.7,7.1,2,1,0,0,3,2,6.9,188,7.5,66.7,9,11,18.4,3.25,0,2,16.7,54.5,6,3,0.0,11,28.2,0,3,,72.4,80.4,72.9,78.7,,,1,0,12,0.0,80.5,0.0,0,0,0,1,0,1,8.3,87,7.9,0,50.0,2,3,-2.0,2.03,0,0,0.0,33.3,1,1,0.0,3,7.7,0,0,,66.9,53.2,69.2,53.7,,,0,0,4,0.0,42.4,0.0,0,0,0,1,0,0,0.0,5,1.7,0.39,3,2022
Aaron Rodgers,2241,QB,GB,1,-6.44,0,36,12,79.3,29,30,6.7,2.61,0,1,3.2,73.3,22,11,4.3,31,86.1,1,10,,78.0,69.7,78.5,68.5,,60.0,0,1,32,9.1,92.9,3.2,1,0,0,1,1,1,3.1,234,7.8,87.0,23,24,4.0,2.26,0,1,4.0,79.2,19,8,5.0,25,69.4,1,7,,76.9,64.0,78.1,62.8,,60.0,0,1,26,12.5,100.2,4.0,1,0,0,1,2,1,3.8,133,5.5,72.7,11,11,8.4,2.72,0,0,0.0,72.7,8,3,0.0,11,30.6,0,4,,71.9,75.8,72.6,74.4,,,0,0,11,0.0,108.9,0.0,0,0,0,0,0,0,0.0,122,11.1,0,100.0,5,5,-1.8,1.12,0,0,0.0,100.0,5,0,0.0,5,13.9,0,1,,68.0,65.2,69.9,64.6,,,0,0,5,,123.8,0.0,0,0,0,0,1,0,0.0,21,4.2,5.55,3,2022
Lamar Jackson,46416,QB,BLT,1,18.1,0,34,3,72.0,25,28,10.9,3.62,1,3,10.7,60.7,17,14,5.6,33,97.1,1,11,,80.1,85.8,78.7,74.5,,88.0,0,1,33,28.6,105.2,12.1,4,1,0,2,3,1,3.0,213,7.6,64.3,14,15,13.8,3.16,1,2,13.3,53.3,8,7,11.1,19,55.9,1,8,,78.0,84.1,77.7,69.6,,88.0,0,1,19,42.9,91.1,15.8,3,1,0,0,3,1,5.3,118,7.9,83.3,12,14,6.5,4.04,0,1,7.1,71.4,10,7,0.0,15,44.1,0,4,,73.5,75.9,73.7,74.6,,,0,0,15,14.3,115.2,6.7,1,0,0,2,1,0,0.0,100,7.1,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,-0.73,3,2022
Mitchell Trubisky,11757,QB,PIT,1,46.15,0,33,25,69.0,29,29,13.5,3.02,0,3,9.7,58.6,17,10,15.0,30,90.9,3,10,,78.2,80.3,78.3,77.5,,67.8,0,0,32,10.0,79.0,3.3,1,0,0,0,0,0,0.0,195,6.7,65.4,26,26,12.5,2.75,0,3,10.0,53.8,14,7,17.6,27,81.8,3,6,,78.1,77.4,78.3,74.7,,67.8,0,0,31,14.3,66.8,3.7,1,0,0,0,0,0,0.0,124,4.8,100.0,6,6,9.2,3.5,0,0,0.0,100.0,6,3,0.0,6,18.2,0,4,,68.9,77.3,70.6,75.8,,,0,0,6,0.0,117.4,0.0,0,0,0,0,0,0,0.0,73,12.2,0,100.0,3,3,-3.7,1.53,0,0,0.0,100.0,3,0,0.0,3,9.1,0,0,,68.0,65.5,69.9,64.9,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.7,7.4,3,2022
Jimmy Garoppolo,8697,QB,SF,1,21.67,0,33,28,65.2,23,24,10.9,2.75,1,1,4.0,62.5,15,11,0.0,28,84.8,0,8,,26.6,43.5,78.1,48.7,,43.9,0,1,30,36.4,71.2,14.3,4,0,0,0,0,2,6.7,198,8.3,60.9,23,24,8.1,2.42,1,0,0.0,58.3,14,9,0.0,26,78.8,0,5,,26.1,41.4,78.0,47.0,,43.9,0,1,28,22.2,71.5,7.7,2,0,0,0,1,1,3.6,140,5.8,80.0,5,5,12.4,2.8,0,1,20.0,80.0,4,2,0.0,7,21.2,0,4,,69.6,55.1,71.1,55.4,,,0,0,7,100.0,118.8,28.6,2,0,0,0,0,1,14.3,71,14.2,0,60.0,5,5,-0.4,1.08,0,0,0.0,60.0,3,0,0.0,5,15.2,0,1,,68.0,50.5,69.9,51.2,,,0,0,5,,104.2,0.0,0,0,0,0,1,0,0.0,13,2.6,8.37,3,2022
Jacoby Brissett,10725,QB,CLV,1,38.46,0,33,8,76.0,25,27,8.8,2.45,1,2,7.4,63.0,17,7,10.5,29,87.9,2,10,,78.1,92.7,79.2,90.7,,79.7,1,0,30,28.6,109.5,6.9,2,0,0,0,2,0,0.0,196,7.3,75.0,24,26,7.3,2.32,1,1,3.8,61.5,16,7,11.1,28,84.8,2,8,,77.8,89.8,79.0,84.7,,75.6,1,0,28,28.6,102.4,7.1,2,0,0,0,2,0,0.0,146,5.6,100.0,5,5,7.0,3.02,0,1,20.0,100.0,5,0,0.0,5,15.2,0,4,,68.9,91.8,70.6,89.6,,64.0,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,74,14.8,0,100.0,4,4,-3.0,2.25,0,0,0.0,100.0,4,0,0.0,4,12.1,0,2,,66.9,64.7,69.2,64.2,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,9.18,3,2022
Davis Mills,52269,QB,HST,1,6.67,0,33,13,69.2,26,28,9.6,2.55,1,0,0.0,57.1,16,9,11.1,29,87.9,2,9,,77.6,71.0,78.3,69.8,,,0,2,31,11.1,67.1,3.4,1,0,0,1,1,1,3.2,237,8.5,72.2,18,20,6.8,2.5,1,0,0.0,60.0,12,4,7.7,20,60.6,1,3,,75.4,54.4,77.6,53.7,,,0,2,21,0.0,40.8,0.0,0,0,0,1,0,1,4.8,136,6.8,75.0,12,12,9.2,2.5,0,0,0.0,66.7,8,5,11.1,13,39.4,1,6,,73.2,87.4,73.5,85.0,,,0,0,14,20.0,123.3,7.7,1,0,0,0,1,0,0.0,109,9.1,0,100.0,4,4,-4.3,2.13,0,0,0.0,100.0,4,0,0.0,4,12.1,0,0,,66.9,64.2,69.2,63.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.0,2.28,3,2022
Cooper Rush,12324,QB,DAL,1,10.83,0,31,9,81.5,27,29,9.6,2.32,1,1,3.4,69.0,20,6,9.1,29,93.5,2,12,,78.0,82.9,78.9,83.0,,57.0,0,0,29,0.0,101.2,0.0,0,0,0,1,1,0,0.0,210,7.2,73.3,15,16,8.3,1.88,1,0,0.0,62.5,10,2,9.1,16,51.6,1,4,,75.2,63.0,78.0,63.4,,57.0,0,0,16,0.0,89.8,0.0,0,0,0,0,1,0,0.0,57,3.6,92.3,13,15,10.3,2.75,0,1,6.7,73.3,11,4,8.3,15,48.4,1,8,,73.5,91.6,73.7,90.6,,,0,0,15,0.0,107.1,0.0,0,0,0,2,0,0,0.0,158,10.5,0,100.0,1,2,-2.0,1.95,0,0,0.0,50.0,1,0,0.0,2,6.5,0,0,,63.6,58.9,66.9,59.0,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5,6.97,3,2022
Baker Mayfield,46518,QB,CAR,1,11.69,0,29,5,42.1,19,21,8.1,3.11,0,0,0.0,38.1,8,9,0.0,24,82.8,0,4,,76.4,44.8,78.4,44.0,,60.0,0,0,24,33.3,77.9,12.5,3,0,0,2,1,0,0.0,142,6.8,42.9,14,14,6.4,2.57,0,0,0.0,42.9,6,3,0.0,16,55.2,0,2,,74.3,46.1,77.8,44.8,,60.0,0,0,16,66.7,90.2,12.5,2,0,0,0,1,0,0.0,96,6.9,66.7,9,11,5.7,3.22,0,0,0.0,54.5,6,6,0.0,13,44.8,0,3,,72.8,53.3,73.2,53.7,,,0,0,13,16.7,75.6,7.7,1,0,0,2,0,0,0.0,74,6.7,0,100.0,4,4,-3.0,1.64,0,0,0.0,100.0,4,0,0.0,5,17.2,0,1,,68.0,62.1,69.9,61.8,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,28,7.0,-0.13,3,2022
