player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,week,year,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Tyler Boyd,10689,WR,CIN,1,3.2,3.2,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,85.4,71.9,74.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,4,2022,,,,,,
Kenny Pickett,60515,QB,PIT,1,2.79,2.66,4.03,5.6,56,25,68.2,22,23,8.5,2.08,1,1,4.2,60.9,14,3,6.7,24,42.9,1,8,,76.3,52.2,75.5,52.7,,,0,1,25,33.3,57.2,4.2,1,0,0,0,0,2,8.0,124,5.4,82.1,28,29,6.9,3.32,0,0,0.0,69.0,20,14,13.0,32,57.1,3,12,,78.1,74.7,0.0,73.3,,65.9,0,0,34,14.3,88.7,6.3,2,1,0,1,0,1,2.9,203,7.0,5,2022,,,,,,
Tom Brady,698,QB,TB,1,2.24,2.28,,,53,30,83.3,30,31,4.5,1.93,0,1,3.0,77.4,24,2,4.0,31,58.5,1,9,,77.9,69.8,76.5,68.9,,,0,0,33,0.0,104.2,0.0,0,0,0,1,1,0,0.0,200,6.5,68.4,19,21,10.6,2.8,0,1,4.8,52.4,11,7,15.4,21,39.6,2,8,,75.6,68.9,75.0,68.0,,,0,0,22,0.0,75.7,0.0,0,0,0,2,0,1,4.5,151,7.2,5,2022,,,,,,
Trevor Lawrence,77632,QB,JAX,1,2.88,2.68,,5.8,49,15,90.9,22,22,4.4,1.95,0,1,4.5,72.7,16,5,20.0,22,44.9,4,7,,75.6,62.3,75.0,62.0,,,0,0,22,0.0,88.6,0.0,0,0,0,0,0,0,0.0,137,6.2,45.5,22,24,17.5,3.63,1,2,8.0,37.5,9,8,10.0,27,55.1,1,9,,77.0,63.5,75.9,60.0,,70.6,0,2,28,0.0,25.3,0.0,0,3,0,1,0,1,3.6,154,6.4,5,2022,,,,,,
Patrick Mahomes,11765,QB,KC,1,2.56,2.43,3.13,4.45,48,16,80.0,25,25,4.0,1.73,0,0,0.0,72.0,18,3,10.0,25,52.1,2,9,,76.3,64.4,75.5,63.9,,,0,0,25,0.0,109.1,0.0,0,0,0,0,2,0,0.0,122,4.9,73.3,15,18,11.7,3.47,0,1,4.8,61.1,11,11,0.0,23,47.9,0,9,,76.6,90.1,75.6,87.9,,64.1,1,0,26,27.3,129.4,13.0,3,2,0,2,2,0,0.0,170,9.4,5,2022,,,,,,
Matthew Stafford,4924,QB,LA,1,2.65,2.51,3.8,,47,26,76.0,25,25,4.6,1.87,0,0,0.0,72.0,18,5,5.3,26,55.3,1,5,,25.2,49.6,75.8,50.2,,,0,0,27,20.0,105.3,3.8,1,0,0,0,1,1,3.7,179,7.2,66.7,15,17,11.9,3.62,0,1,5.9,58.8,10,15,0.0,21,44.7,0,4,,23.7,39.5,74.9,40.9,,,0,1,21,26.7,58.2,19.0,4,0,0,2,0,2,9.5,129,7.6,5,2022,,,,,,
Matt Ryan,4317,QB,IND,1,2.85,2.76,3.2,4.4,47,14,95.2,21,21,5.0,1.99,0,0,0.0,85.7,18,4,10.0,21,44.7,2,10,,75.9,63.5,75.2,63.1,,,0,0,23,0.0,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,57.1,14,19,7.6,3.54,0,0,0.0,42.1,8,20,0.0,26,55.3,0,4,,25.5,28.8,76.0,30.4,,55.3,0,2,29,30.0,16.0,23.1,6,1,0,5,0,3,10.3,84,4.4,5,2022,,,,,,
Russell Wilson,7077,QB,DEN,1,2.69,2.54,2.98,5.0,45,10,71.4,21,22,7.6,1.92,1,1,4.5,59.1,13,2,13.3,23,51.1,2,6,,75.9,62.3,75.2,61.9,,,0,0,23,50.0,75.6,4.3,1,0,0,0,0,0,0.0,128,5.8,64.3,14,17,15.9,3.5,1,0,0.0,47.1,8,7,11.1,22,48.9,1,6,,24.0,27.7,75.2,26.9,,66.4,0,2,23,42.9,37.5,13.6,3,2,0,2,0,4,17.4,146,8.6,5,2022,,,,,,
Kyler Murray,38334,QB,ARZ,1,2.35,2.32,2.9,5.3,43,1,88.9,27,27,2.9,1.77,0,0,0.0,85.2,23,7,4.2,27,62.8,1,12,,76.8,75.2,75.8,73.8,,,0,0,27,0.0,107.7,0.0,0,0,0,0,1,0,0.0,186,6.9,45.5,11,13,17.1,3.55,0,0,0.0,38.5,5,8,0.0,15,34.9,0,4,,73.5,44.7,73.7,46.5,,58.3,0,1,15,12.5,22.6,6.7,1,1,0,2,0,1,6.7,64,4.9,5,2022,,,,,,
Carson Wentz,10636,QB,WAS,1,2.61,2.43,3.7,4.45,43,32,84.2,19,19,4.8,2.05,0,1,5.0,78.9,15,4,6.3,20,46.5,1,7,,75.4,68.5,74.9,67.7,,,0,1,21,25.0,97.1,5.0,1,0,0,0,1,1,4.8,159,8.4,68.8,16,19,13.9,3.1,2,4,18.2,52.6,10,8,9.1,23,53.5,1,5,,76.3,79.4,75.6,72.9,,76.0,0,0,26,25.0,107.3,8.7,2,2,0,1,1,1,3.8,200,10.5,5,2022,,,,,,
Kirk Cousins,7102,QB,MIN,1,2.57,2.5,2.9,5.3,42,18,100.0,18,19,3.8,1.96,1,1,4.8,94.7,18,0,0.0,19,45.2,0,11,,75.4,78.6,74.9,77.0,,,0,0,21,,120.8,0.0,0,0,0,0,1,0,0.0,167,8.8,83.3,18,21,5.6,3.08,0,0,0.0,66.7,14,9,6.7,23,54.8,1,7,,76.3,59.6,75.5,57.6,,63.3,1,1,25,11.1,63.4,4.3,1,1,0,2,0,1,4.0,129,6.1,5,2022,,,,,,
Aaron Rodgers,2241,QB,GB,1,2.36,2.24,4.7,,41,12,73.9,23,26,4.4,1.56,3,0,0.0,65.4,17,4,0.0,27,65.9,0,10,,76.8,59.6,75.8,59.4,,,0,0,27,25.0,90.5,3.7,1,0,0,0,1,0,0.0,132,5.1,66.7,12,13,12.9,3.91,0,1,6.7,61.5,8,9,0.0,14,34.1,0,5,,73.5,60.1,73.9,60.0,,,0,0,16,11.1,107.9,7.1,1,0,0,1,1,0,0.0,90,6.9,5,2022,,,,,,
Baker Mayfield,46518,QB,CAR,1,2.68,2.47,5.23,,41,5,75.0,20,20,5.9,1.91,0,2,9.5,75.0,15,0,0.0,20,48.8,0,5,,75.4,82.4,74.9,80.5,,,0,0,21,,96.9,0.0,0,0,0,0,0,0,0.0,155,7.8,53.8,13,16,10.2,3.59,0,0,0.0,31.3,5,11,28.6,20,48.8,2,2,,75.6,48.9,75.0,49.6,,,1,1,22,36.4,17.7,20.0,4,0,0,2,0,1,4.5,60,3.8,5,2022,,,,,,
Jalen Hurts,40291,QB,PHI,1,2.59,2.33,4.8,5.05,40,24,92.0,25,26,1.0,1.76,1,0,0.0,84.6,22,5,4.3,27,67.5,1,9,,76.8,60.4,75.8,60.2,,,0,0,27,20.0,95.2,3.7,1,0,0,0,0,1,3.7,178,6.8,62.5,8,10,11.4,4.31,0,1,10.0,40.0,4,8,20.0,13,32.5,1,5,,73.2,65.5,73.5,56.5,,74.8,0,0,14,12.5,60.8,7.7,1,2,0,2,0,1,7.1,61,6.1,5,2022,,,,,,
Jared Goff,10635,QB,DET,1,3.06,2.91,3.1,5.65,39,11,78.6,14,14,6.8,1.92,0,2,14.3,71.4,10,3,9.1,14,35.9,1,5,,73.2,84.6,73.5,82.6,,,0,0,14,0.0,92.0,0.0,0,0,0,0,0,0,0.0,102,7.3,62.5,16,21,11.1,3.69,0,0,0.0,42.9,9,13,10.0,25,64.1,1,4,,25.2,39.1,75.8,42.6,,51.1,0,1,27,15.4,43.2,8.0,2,2,0,5,0,2,7.4,127,6.0,5,2022,,,,,,
Justin Herbert,28237,QB,LAC,1,2.79,2.48,6.4,5.1,38,27,72.2,18,18,3.7,2.02,0,0,0.0,66.7,12,3,7.7,18,47.4,1,7,,74.8,63.3,74.5,62.9,,,0,0,19,0.0,101.9,0.0,0,0,0,0,1,0,0.0,111,6.2,78.6,14,16,7.7,3.48,1,0,0.0,62.5,10,9,9.1,20,52.6,1,7,,75.4,63.7,74.9,65.3,,56.4,0,0,21,11.1,84.6,5.0,1,3,0,1,0,0,0.0,117,7.3,5,2022,,,,,,
Joe Burrow,28022,QB,CIN,1,2.28,2.23,3.2,,37,7,78.9,19,22,3.2,1.79,3,0,0.0,68.2,15,1,0.0,23,62.2,0,7,,76.6,64.4,75.6,63.9,,,0,0,26,100.0,86.0,4.3,1,0,0,0,0,0,0.0,143,6.5,81.8,11,13,5.9,3.09,0,0,0.0,69.2,9,4,0.0,14,37.8,0,3,,73.5,46.2,73.7,47.1,,,1,1,15,25.0,77.1,7.1,1,0,0,1,1,1,6.7,74,5.7,5,2022,,,,,,
Jacoby Brissett,10725,QB,CLV,1,2.89,2.68,,6.55,36,8,77.8,18,18,7.8,2.04,0,1,5.3,72.2,13,1,7.1,18,50.0,1,8,,74.8,65.1,74.5,64.6,,,0,0,19,0.0,88.2,0.0,0,0,0,0,0,0,0.0,112,6.2,61.5,13,16,13.5,3.75,0,1,5.9,50.0,8,7,0.0,18,50.0,0,8,,74.8,69.3,74.5,62.9,,74.8,0,1,19,0.0,69.3,0.0,0,2,0,3,1,1,5.3,118,7.4,5,2022,,,,,,
Skylar Thompson,60417,QB,MIA,1,2.67,2.65,3.15,,35,17,83.3,18,18,6.5,1.88,0,1,5.6,77.8,14,8,6.7,18,51.4,1,6,,74.5,74.0,74.3,72.7,,,0,0,18,0.0,97.7,0.0,0,0,0,0,0,1,5.6,134,7.4,53.8,13,15,8.1,3.52,0,0,0.0,33.3,5,13,28.6,17,48.6,2,2,,23.4,47.4,74.9,44.1,,65.9,0,1,21,15.4,14.6,11.8,2,0,0,2,0,1,4.8,32,2.1,5,2022,,,,,,
Lamar Jackson,46416,QB,BLT,1,3.07,2.9,5.6,4.55,35,3,90.0,10,12,1.6,1.7,2,0,0.0,75.0,9,1,0.0,12,34.3,0,2,,72.4,62.6,72.9,62.2,,,0,0,12,0.0,88.9,0.0,0,0,0,0,0,0,0.0,70,5.8,66.7,15,20,15.8,3.79,0,1,5.0,50.0,10,14,0.0,23,65.7,0,5,,76.3,55.7,75.5,58.9,,51.9,0,1,25,7.1,61.2,4.3,1,2,0,5,1,1,4.0,104,5.2,5,2022,,,,,,
Marcus Mariota,9435,QB,ATL,1,2.68,2.31,3.04,4.5,34,2,68.8,16,16,5.6,1.72,0,0,0.0,62.5,10,4,9.1,18,52.9,1,4,,74.5,54.5,74.3,54.8,,,0,0,18,50.0,101.3,11.1,2,0,0,0,1,0,0.0,101,6.3,50.0,8,9,15.1,3.76,0,1,8.3,44.4,4,10,0.0,16,47.1,0,4,,22.7,73.5,74.5,75.6,,57.9,0,0,19,30.0,60.4,18.8,3,4,0,1,0,1,5.3,46,5.1,5,2022,,,,,,
Josh Allen,46601,QB,BUF,1,2.53,2.41,,3.73,34,4,100.0,13,14,4.8,1.59,1,1,6.7,92.9,13,1,0.0,14,41.2,0,8,,73.5,90.3,73.7,88.3,,,0,0,15,0.0,137.5,0.0,0,0,0,0,1,0,0.0,158,11.3,50.0,16,17,23.1,3.18,1,3,17.6,41.2,7,5,12.5,20,58.8,1,9,,75.1,80.4,74.7,76.0,,70.6,0,1,20,0.0,103.6,0.0,0,3,0,0,3,1,5.0,266,15.6,5,2022,,,,,,
Derek Carr,8671,QB,LV,1,3.1,2.97,3.7,5.8,33,23,66.7,9,9,3.3,1.86,0,0,0.0,66.7,6,2,0.0,9,27.3,0,1,,71.9,58.5,72.6,58.4,,,0,0,11,0.0,79.4,0.0,0,0,0,0,0,0,0.0,47,5.2,77.8,18,21,16.2,3.57,0,1,4.5,61.9,13,13,7.1,24,72.7,1,5,,76.3,71.5,0.0,74.3,,58.3,0,0,26,15.4,123.3,8.3,2,1,0,3,2,1,3.8,191,9.1,5,2022,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,2.54,2.48,3.35,,32,28,73.3,15,17,6.9,2.01,2,1,5.6,64.7,11,8,0.0,18,56.3,0,9,,74.8,73.6,74.5,72.4,,,0,0,19,12.5,117.3,5.6,1,0,0,0,1,0,0.0,170,10.0,66.7,12,13,10.7,3.22,1,0,0.0,53.8,7,3,12.5,14,43.8,1,3,,74.2,62.2,74.1,58.8,,64.4,0,0,17,33.3,99.2,7.1,1,0,0,0,1,1,5.9,83,6.4,5,2022,,,,,,
Ryan Tannehill,7014,QB,TEN,1,2.9,2.74,3.38,4.5,31,31,76.9,13,13,4.8,2.01,0,1,7.1,69.2,9,1,10.0,13,41.9,1,3,,73.2,72.0,73.5,71.0,,,0,0,14,0.0,108.8,0.0,0,0,0,0,1,0,0.0,73,5.6,66.7,9,12,14.9,3.54,0,1,7.7,50.0,6,14,0.0,18,58.1,0,3,,74.8,50.3,74.5,53.7,,55.7,1,0,19,35.7,81.3,27.8,5,1,0,2,0,0,0.0,108,9.0,5,2022,,,,,,
Daniel Jones,39395,QB,NYG,1,2.7,2.44,3.1,4.87,31,21,76.9,13,14,4.8,1.81,1,0,0.0,64.3,9,4,10.0,14,45.2,1,4,,73.2,56.4,73.5,56.6,,,0,0,14,0.0,86.6,0.0,0,0,0,0,0,0,0.0,104,7.4,100.0,12,13,6.3,3.43,0,0,0.0,92.3,12,9,0.0,17,54.8,0,10,,22.7,84.1,74.5,78.5,,72.5,0,0,19,11.1,102.9,5.9,1,3,0,1,0,1,5.3,113,8.7,5,2022,,,,,,
Geno Smith,7820,QB,SEA,1,3.24,2.71,6.73,4.55,30,29,83.3,12,12,11.0,1.95,0,1,7.7,66.7,8,2,20.0,12,40.0,2,4,,72.8,91.1,73.2,90.1,,,0,0,13,0.0,85.8,0.0,0,0,0,0,0,0,0.0,81,6.8,66.7,12,13,15.5,4.09,0,4,25.0,61.5,8,9,0.0,18,60.0,0,6,,75.4,86.6,74.9,83.6,,66.1,0,0,21,33.3,145.0,16.7,3,2,0,1,3,1,4.8,186,14.3,5,2022,,,,,,
Justin Fields,82118,QB,CHI,1,3.18,2.61,4.2,4.8,29,6,90.0,10,10,2.0,1.64,0,0,0.0,80.0,8,3,11.1,10,34.5,1,5,,71.9,49.4,72.6,50.1,,,0,0,11,0.0,137.5,0.0,0,0,0,0,1,1,9.1,90,9.0,80.0,10,11,15.8,3.98,1,1,8.3,63.6,7,10,12.5,19,65.5,1,8,,23.4,89.6,74.9,62.0,,93.1,0,0,21,20.0,99.8,10.5,2,6,0,0,0,1,4.8,118,10.7,5,2022,,,,,,
Andy Dalton,6187,QB,NO,1,2.68,2.49,4.8,5.2,26,20,75.0,12,13,9.2,1.99,0,1,7.7,61.5,8,4,11.1,13,50.0,1,6,,72.8,83.8,73.2,81.7,,,1,1,13,0.0,88.6,0.0,0,0,0,0,1,1,7.7,130,10.0,72.7,11,11,6.3,3.37,0,0,0.0,72.7,8,5,0.0,13,50.0,0,2,,73.5,55.3,73.7,57.9,,56.8,0,0,15,20.0,85.8,7.7,1,1,0,0,0,0,0.0,61,5.5,5,2022,,,,,,
Davis Mills,52269,QB,HST,1,2.16,2.16,2.3,,25,13,76.5,17,18,5.7,2.01,1,0,0.0,72.2,13,6,0.0,19,76.0,0,5,,74.8,65.2,74.5,64.7,,,0,0,19,16.7,88.0,5.3,1,0,0,0,0,0,0.0,111,6.2,83.3,6,6,4.0,2.67,0,0,0.0,50.0,3,3,40.0,6,24.0,2,1,,69.6,70.6,71.1,69.7,,,0,0,7,0.0,63.9,0.0,0,0,0,0,0,0,0.0,29,4.8,5,2022,,,,,,
Zach Wilson,82096,QB,NYJ,1,2.73,2.6,3.5,4.0,24,22,90.9,11,13,3.5,2.0,1,0,0.0,76.9,10,1,0.0,13,54.2,0,6,,73.5,78.9,73.7,77.3,,,1,0,15,0.0,95.0,0.0,0,0,0,0,0,0,0.0,90,6.9,57.1,7,8,22.3,3.59,0,1,12.5,50.0,4,4,0.0,11,45.8,0,4,,71.9,77.1,72.6,73.6,,63.3,1,0,11,50.0,95.8,18.2,2,1,0,0,0,0,0.0,120,15.0,5,2022,,,,,,
Bailey Zappe,60396,QB,NE,1,2.8,2.6,,6.9,22,19,100.0,9,9,3.7,1.96,0,0,0.0,88.9,8,0,11.1,9,40.9,1,4,,71.4,86.5,72.3,84.2,,,0,1,10,,59.5,0.0,0,0,0,0,0,0,0.0,70,7.8,75.0,12,12,11.6,3.38,0,0,0.0,75.0,9,2,0.0,13,59.1,0,7,,73.9,79.0,73.9,73.8,,65.6,0,0,16,0.0,133.3,0.0,0,1,0,0,1,0,0.0,118,9.8,5,2022,,,,,,
Cooper Rush,12324,QB,DAL,1,2.07,2.0,2.43,,19,9,83.3,12,13,6.3,1.91,0,0,0.0,69.2,9,6,10.0,15,78.9,1,3,,21.0,66.0,73.7,65.4,,,1,0,15,33.3,89.6,13.3,2,0,0,0,0,1,6.7,93,7.2,33.3,3,3,11.7,2.65,0,0,0.0,33.3,1,4,0.0,4,21.1,0,1,,66.9,57.4,69.2,57.6,,,0,0,4,25.0,42.4,25.0,1,0,0,0,0,0,0.0,9,3.0,5,2022,,,,,,
P.J. Walker,12134,QB,CAR,1,2.2,1.88,3.15,,8,5,83.3,6,6,12.7,1.88,0,0,0.0,83.3,5,1,0.0,6,75.0,0,3,,68.9,74.9,70.6,73.5,,,0,0,6,0.0,108.3,0.0,0,0,0,0,0,0,0.0,60,10.0,,0,0,,3.15,0,0,,,0,2,,2,25.0,0,0,,63.6,55.4,66.9,56.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,5,2022,,,,,,
Case Keenum,7323,QB,BUF,1,1.88,1.88,,,5,4,50.0,4,4,3.8,1.68,0,0,0.0,50.0,2,0,0.0,4,80.0,0,0,,66.9,29.6,69.2,31.4,,,0,0,4,,56.3,0.0,0,0,0,0,0,1,25.0,8,2.0,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,44.8,64.6,46.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5,2022,,,,,,
Tyreek Hill,10799,WR,MIA,1,7.3,,,7.3,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,60.4,57.0,62.8,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,5,2022,,,,,,
Riley Dixon,10862,P,LA,1,2.1,2.1,,,1,26,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,2022,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,2.0,2.0,,,1,17,,0,1,,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,2022,,,,,,
Daniel Bellinger,84041,TE,NYG,1,5.9,,,5.9,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,60.4,75.9,64.5,,,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,5,2022,,,,,,
Cooper Kupp,11824,WR,LA,1,3.3,3.3,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.6,64.9,57.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5,2022,,,,,,
Taysom Hill,12112,TE,NO,1,2.2,2.2,,,1,20,100.0,1,1,18.0,2.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,85.2,64.6,82.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,2022,,,,,,
Justin Jefferson,61398,WR,MIN,1,3.3,3.3,,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.9,64.9,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,5,2022,,,,,,
Tyler Boyd,10689,WR,CIN,1,3.7,,3.7,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,5,2022,,,,,,
Justin Herbert,28237,QB,LAC,1,2.68,2.61,2.55,5.0,61,27,82.6,23,25,2.5,1.91,2,0,0.0,72.0,18,7,5.3,26,42.6,1,4,,76.6,58.7,75.6,58.6,,,0,1,26,14.3,62.1,3.8,1,0,0,0,0,0,0.0,100,4.0,70.4,27,32,8.7,3.25,1,1,2.6,59.4,19,16,0.0,35,57.4,0,6,,79.2,70.8,77.3,71.6,,54.7,2,0,41,6.3,69.5,2.9,1,2,0,2,0,0,0.0,138,4.3,6,2022,,,,,,
Matt Ryan,4317,QB,IND,1,2.37,2.37,,,58,14,90.3,31,36,5.0,2.03,2,1,2.6,75.0,27,9,3.6,36,62.1,1,14,,78.9,73.4,0.0,74.3,,,1,0,39,0.0,114.5,0.0,0,0,0,2,2,0,0.0,271,7.5,71.4,21,22,6.7,2.92,0,0,0.0,68.2,15,9,0.0,22,37.9,0,8,,76.3,70.3,75.5,69.3,,,0,0,25,0.0,96.4,0.0,0,0,0,1,1,0,0.0,118,5.4,6,2022,,,,,,
Jacoby Brissett,10725,QB,CLV,1,2.73,2.6,4.13,,49,8,75.0,24,25,9.4,1.98,1,2,8.0,56.0,14,4,22.2,25,51.0,4,6,,76.3,83.7,75.5,81.6,,,0,1,25,0.0,71.8,0.0,0,0,0,0,1,1,4.0,158,6.3,47.1,17,20,18.8,3.5,0,1,4.3,35.0,7,13,12.5,24,49.0,1,6,,24.9,32.1,75.8,34.1,,,0,1,27,30.8,32.9,16.7,4,0,0,3,0,4,14.8,108,5.4,6,2022,,,,,,
Kyler Murray,38334,QB,ARZ,1,2.85,2.53,3.15,5.35,47,1,77.8,18,19,5.1,1.98,0,0,0.0,68.4,13,4,7.1,21,44.7,1,7,,75.1,58.3,74.9,58.2,,,0,0,21,50.0,83.0,9.5,2,0,0,1,0,0,0.0,109,5.7,62.5,16,18,14.3,3.55,1,1,5.6,55.6,10,12,0.0,26,55.3,0,4,,24.9,53.3,75.6,50.2,,65.4,1,1,26,33.3,51.4,15.4,4,4,0,0,0,3,11.5,113,6.3,6,2022,,,,,,
Patrick Mahomes,11765,QB,KC,1,3.11,2.82,3.1,6.08,47,16,72.2,18,19,5.1,1.77,1,2,10.0,68.4,13,2,0.0,19,40.4,0,8,,75.1,70.4,74.7,69.4,,,0,0,20,0.0,95.1,0.0,0,0,0,0,0,0,0.0,164,8.6,75.0,16,21,7.5,4.02,1,0,0.0,57.1,12,20,0.0,28,59.6,0,10,,77.9,66.1,76.5,64.2,,65.0,2,2,33,15.0,76.4,10.7,3,4,0,2,2,2,6.1,174,8.3,6,2022,,,,,,
Aaron Rodgers,2241,QB,GB,1,2.63,2.6,2.95,,45,12,86.4,22,22,5.0,1.69,0,1,4.2,72.7,16,4,15.8,22,48.9,3,4,,76.1,64.4,75.3,63.9,,,0,0,24,0.0,102.5,0.0,0,0,0,0,1,0,0.0,130,5.9,61.1,18,19,13.9,3.53,0,2,9.5,52.6,10,11,9.1,23,51.1,1,5,,76.1,68.2,75.5,67.4,,,1,0,25,36.4,71.4,17.4,4,0,0,0,0,1,4.0,116,6.1,6,2022,,,,,,
Josh Allen,46601,QB,BUF,1,2.74,2.52,2.8,4.93,45,4,77.8,18,21,4.2,1.8,3,2,9.5,66.7,14,3,0.0,21,46.7,0,8,,75.4,77.7,74.9,76.2,,,0,0,21,0.0,116.8,0.0,0,0,0,0,2,1,4.8,138,6.6,76.5,17,19,12.2,3.56,0,4,20.0,68.4,13,13,0.0,24,53.3,0,11,,76.3,90.4,75.5,85.6,,74.9,0,0,25,7.7,118.5,4.2,1,4,0,2,1,0,0.0,191,10.1,6,2022,,,,,,
Justin Fields,82118,QB,CHI,1,3.63,2.67,5.02,5.52,42,6,72.7,11,12,2.5,1.8,1,0,0.0,66.7,8,2,0.0,13,31.0,0,3,,72.4,43.5,73.2,44.6,,,0,1,13,50.0,41.7,7.7,1,0,0,0,0,0,0.0,54,4.5,53.8,13,15,19.4,4.44,0,1,6.3,40.0,6,22,14.3,29,69.0,1,9,,77.7,66.8,76.4,63.7,,66.2,2,0,32,18.2,95.4,13.8,4,10,0,0,1,1,3.1,136,9.1,6,2022,,,,,,
Joe Burrow,28022,QB,CIN,1,2.43,2.32,2.5,4.35,42,7,92.6,27,27,6.7,1.95,0,2,7.4,81.5,22,2,12.0,28,66.7,3,12,,77.0,89.1,75.9,86.6,,,0,0,28,50.0,143.8,3.6,1,0,0,0,3,0,0.0,260,9.6,85.7,7,10,5.3,3.41,1,0,0.0,60.0,6,7,0.0,14,33.3,0,2,,74.2,54.7,74.1,52.7,,62.9,1,0,17,28.6,68.8,14.3,2,2,0,1,0,0,0.0,40,4.0,6,2022,,,,,,
